epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772084954,2025-02-28T20.48.04.954,25.221,0.118,-0.221,0.811
1740772084963,2025-02-28T20.48.04.963,25.230,0.115,-0.226,0.847
1740772084973,2025-02-28T20.48.04.973,25.240,0.114,-0.230,0.882
1740772084984,2025-02-28T20.48.04.984,25.251,0.112,-0.232,0.911
1740772084994,2025-02-28T20.48.04.994,25.261,0.120,-0.249,0.947
1740772085004,2025-02-28T20.48.05.004,25.271,0.130,-0.271,0.978
1740772085014,2025-02-28T20.48.05.014,25.281,0.137,-0.280,1.001
1740772085023,2025-02-28T20.48.05.023,25.290,0.132,-0.287,1.016
1740772085033,2025-02-28T20.48.05.033,25.300,0.125,-0.313,1.012
1740772085044,2025-02-28T20.48.05.044,25.311,0.129,-0.335,0.988
1740772085054,2025-02-28T20.48.05.054,25.321,0.159,-0.363,0.979
1740772085064,2025-02-28T20.48.05.064,25.331,0.193,-0.402,1.007
1740772085074,2025-02-28T20.48.05.074,25.341,0.200,-0.439,1.042
1740772085085,2025-02-28T20.48.05.085,25.352,0.165,-0.450,1.060
1740772085094,2025-02-28T20.48.05.094,25.361,0.145,-0.463,1.050
1740772085104,2025-02-28T20.48.05.104,25.371,0.128,-0.477,1.008
1740772085114,2025-02-28T20.48.05.114,25.381,0.118,-0.480,0.993
1740772085124,2025-02-28T20.48.05.124,25.391,0.116,-0.485,0.962
1740772085135,2025-02-28T20.48.05.135,25.402,0.116,-0.485,0.930
1740772085145,2025-02-28T20.48.05.145,25.412,0.115,-0.486,0.935
1740772085155,2025-02-28T20.48.05.155,25.422,0.102,-0.486,0.953
1740772085164,2025-02-28T20.48.05.164,25.431,0.077,-0.470,0.964
1740772085174,2025-02-28T20.48.05.174,25.441,0.051,-0.450,0.968
1740772085184,2025-02-28T20.48.05.184,25.451,0.044,-0.429,0.968
1740772085195,2025-02-28T20.48.05.195,25.462,0.047,-0.410,0.968
1740772085205,2025-02-28T20.48.05.205,25.472,0.035,-0.416,0.931
1740772085215,2025-02-28T20.48.05.215,25.482,0.051,-0.431,0.896
1740772085224,2025-02-28T20.48.05.224,25.491,0.074,-0.436,0.865
1740772085234,2025-02-28T20.48.05.234,25.501,0.103,-0.450,0.845
1740772085244,2025-02-28T20.48.05.244,25.511,0.125,-0.464,0.831
1740772085255,2025-02-28T20.48.05.255,25.522,0.142,-0.477,0.831
1740772085265,2025-02-28T20.48.05.265,25.532,0.153,-0.494,0.833
1740772085275,2025-02-28T20.48.05.275,25.542,0.178,-0.505,0.857
1740772085285,2025-02-28T20.48.05.285,25.552,0.195,-0.510,0.876
1740772085294,2025-02-28T20.48.05.294,25.561,0.205,-0.505,0.902
1740772085304,2025-02-28T20.48.05.304,25.571,0.216,-0.497,0.925
1740772085315,2025-02-28T20.48.05.315,25.582,0.222,-0.491,0.940
1740772085325,2025-02-28T20.48.05.325,25.592,0.226,-0.468,0.945
1740772085335,2025-02-28T20.48.05.335,25.602,0.224,-0.449,0.938
1740772085345,2025-02-28T20.48.05.345,25.612,0.223,-0.439,0.913
1740772085356,2025-02-28T20.48.05.356,25.623,0.221,-0.421,0.873
1740772085365,2025-02-28T20.48.05.365,25.632,0.219,-0.409,0.837
1740772085375,2025-02-28T20.48.05.375,25.642,0.216,-0.415,0.806
1740772085385,2025-02-28T20.48.05.385,25.652,0.219,-0.425,0.771
1740772085395,2025-02-28T20.48.05.395,25.662,0.228,-0.402,0.753
1740772085406,2025-02-28T20.48.05.406,25.673,0.250,-0.411,0.757
1740772085416,2025-02-28T20.48.05.416,25.683,0.229,-0.424,0.726
1740772085425,2025-02-28T20.48.05.425,25.692,0.255,-0.424,0.747
1740772085435,2025-02-28T20.48.05.435,25.702,0.280,-0.406,0.807
1740772085445,2025-02-28T20.48.05.445,25.712,0.289,-0.407,0.865
1740772085455,2025-02-28T20.48.05.455,25.722,0.319,-0.411,0.922
1740772085466,2025-02-28T20.48.05.466,25.733,0.357,-0.418,0.987
1740772085476,2025-02-28T20.48.05.476,25.743,0.383,-0.413,1.046
1740772085486,2025-02-28T20.48.05.486,25.753,0.405,-0.405,1.093
1740772085495,2025-02-28T20.48.05.495,25.762,0.424,-0.389,1.115
1740772085505,2025-02-28T20.48.05.505,25.772,0.423,-0.368,1.102
1740772085515,2025-02-28T20.48.05.515,25.782,0.425,-0.367,1.048
1740772085526,2025-02-28T20.48.05.526,25.793,0.443,-0.352,0.980
1740772085536,2025-02-28T20.48.05.536,25.803,0.438,-0.344,0.927
1740772085546,2025-02-28T20.48.05.546,25.813,0.443,-0.329,0.885
1740772085556,2025-02-28T20.48.05.556,25.823,0.433,-0.293,0.861
1740772085565,2025-02-28T20.48.05.565,25.832,0.429,-0.266,0.855
1740772085575,2025-02-28T20.48.05.575,25.842,0.424,-0.256,0.860
1740772085586,2025-02-28T20.48.05.586,25.853,0.420,-0.235,0.863
1740772085596,2025-02-28T20.48.05.596,25.863,0.414,-0.216,0.880
1740772085606,2025-02-28T20.48.05.606,25.873,0.406,-0.217,0.901
1740772085616,2025-02-28T20.48.05.616,25.883,0.421,-0.222,0.920
1740772085627,2025-02-28T20.48.05.627,25.894,0.435,-0.186,0.920
1740772085636,2025-02-28T20.48.05.636,25.903,0.420,-0.186,0.934
1740772085646,2025-02-28T20.48.05.646,25.913,0.415,-0.187,0.943
1740772085656,2025-02-28T20.48.05.656,25.923,0.403,-0.185,0.955
1740772085666,2025-02-28T20.48.05.666,25.933,0.400,-0.179,0.958
1740772085677,2025-02-28T20.48.05.677,25.944,0.386,-0.163,0.961
1740772085687,2025-02-28T20.48.05.687,25.954,0.382,-0.151,0.981
1740772085697,2025-02-28T20.48.05.697,25.964,0.388,-0.139,1.012
1740772085706,2025-02-28T20.48.05.706,25.973,0.390,-0.128,1.053
1740772085716,2025-02-28T20.48.05.716,25.983,0.385,-0.113,1.103
1740772085726,2025-02-28T20.48.05.726,25.993,0.375,-0.102,1.149
1740772085737,2025-02-28T20.48.05.737,26.004,0.343,-0.084,1.146
1740772085747,2025-02-28T20.48.05.747,26.014,0.299,-0.067,1.155
1740772085757,2025-02-28T20.48.05.757,26.024,0.295,-0.060,1.174
1740772085766,2025-02-28T20.48.05.766,26.033,0.261,-0.029,1.107
1740772085776,2025-02-28T20.48.05.776,26.043,0.224,-0.018,1.045
1740772085786,2025-02-28T20.48.05.786,26.053,0.205,-0.019,0.991
1740772085797,2025-02-28T20.48.05.797,26.064,0.179,-0.001,0.945
1740772085807,2025-02-28T20.48.05.807,26.074,0.153,0.012,0.905
1740772085817,2025-02-28T20.48.05.817,26.084,0.137,0.011,0.893
1740772085827,2025-02-28T20.48.05.827,26.094,0.121,0.010,0.896
1740772085836,2025-02-28T20.48.05.836,26.103,0.117,0.010,0.916
1740772085846,2025-02-28T20.48.05.846,26.113,0.111,0.011,0.940
1740772085857,2025-02-28T20.48.05.857,26.124,0.108,0.006,0.965
1740772085867,2025-02-28T20.48.05.867,26.134,0.103,-0.006,0.970
1740772085877,2025-02-28T20.48.05.877,26.144,0.114,-0.018,0.983
1740772085887,2025-02-28T20.48.05.887,26.154,0.103,-0.034,0.996
1740772085898,2025-02-28T20.48.05.898,26.165,0.092,-0.038,0.998
1740772085907,2025-02-28T20.48.05.907,26.174,0.084,-0.060,0.992
1740772085917,2025-02-28T20.48.05.917,26.184,0.083,-0.090,0.989
1740772085927,2025-02-28T20.48.05.927,26.194,0.073,-0.116,0.985
1740772085937,2025-02-28T20.48.05.937,26.204,0.065,-0.137,0.976
1740772085948,2025-02-28T20.48.05.948,26.215,0.058,-0.158,0.971
1740772085958,2025-02-28T20.48.05.958,26.225,0.046,-0.172,0.972
1740772085967,2025-02-28T20.48.05.967,26.234,0.037,-0.188,0.968
1740772085977,2025-02-28T20.48.05.977,26.244,0.035,-0.207,0.972
1740772085987,2025-02-28T20.48.05.987,26.254,0.036,-0.217,0.981
1740772085997,2025-02-28T20.48.05.997,26.264,0.019,-0.230,0.987
1740772086008,2025-02-28T20.48.06.008,26.275,0.021,-0.251,0.988
1740772086018,2025-02-28T20.48.06.018,26.285,0.016,-0.255,0.981
1740772086028,2025-02-28T20.48.06.028,26.295,0.002,-0.259,0.963
1740772086037,2025-02-28T20.48.06.037,26.304,0.002,-0.271,0.955
1740772086047,2025-02-28T20.48.06.047,26.314,-0.001,-0.279,0.940
1740772086057,2025-02-28T20.48.06.057,26.324,-0.005,-0.282,0.926
1740772086068,2025-02-28T20.48.06.068,26.335,-0.001,-0.287,0.916
1740772086078,2025-02-28T20.48.06.078,26.345,0.003,-0.297,0.914
1740772086088,2025-02-28T20.48.06.088,26.355,0.009,-0.299,0.923
1740772086098,2025-02-28T20.48.06.098,26.365,-0.001,-0.313,0.914
1740772086107,2025-02-28T20.48.06.107,26.374,0.002,-0.333,0.914
1740772086117,2025-02-28T20.48.06.117,26.384,0.014,-0.314,0.935
1740772086128,2025-02-28T20.48.06.128,26.395,0.016,-0.314,0.949
1740772086138,2025-02-28T20.48.06.138,26.405,0.020,-0.308,0.945
1740772086148,2025-02-28T20.48.06.148,26.415,0.021,-0.295,0.944
1740772086158,2025-02-28T20.48.06.158,26.425,0.019,-0.282,0.950
1740772086167,2025-02-28T20.48.06.167,26.434,0.023,-0.275,0.947
1740772086178,2025-02-28T20.48.06.178,26.445,0.018,-0.266,0.937
1740772086188,2025-02-28T20.48.06.188,26.455,0.013,-0.255,0.929
1740772086198,2025-02-28T20.48.06.198,26.465,0.014,-0.246,0.917
1740772086208,2025-02-28T20.48.06.208,26.475,0.011,-0.243,0.900
1740772086219,2025-02-28T20.48.06.219,26.486,0.013,-0.237,0.893
1740772086229,2025-02-28T20.48.06.229,26.496,0.019,-0.237,0.888
1740772086238,2025-02-28T20.48.06.238,26.505,0.016,-0.247,0.894
1740772086248,2025-02-28T20.48.06.248,26.515,0.016,-0.243,0.898
1740772086258,2025-02-28T20.48.06.258,26.525,0.017,-0.243,0.896
1740772086268,2025-02-28T20.48.06.268,26.535,0.019,-0.242,0.889
1740772086279,2025-02-28T20.48.06.279,26.546,0.018,-0.247,0.883
1740772086289,2025-02-28T20.48.06.289,26.556,0.015,-0.256,0.886
1740772086299,2025-02-28T20.48.06.299,26.566,0.014,-0.251,0.900
1740772086308,2025-02-28T20.48.06.308,26.575,0.019,-0.273,0.893
1740772086318,2025-02-28T20.48.06.318,26.585,0.027,-0.284,0.895
1740772086328,2025-02-28T20.48.06.328,26.595,0.038,-0.282,0.928
1740772086339,2025-02-28T20.48.06.339,26.606,0.053,-0.290,0.957
1740772086349,2025-02-28T20.48.06.349,26.616,0.078,-0.292,0.999
1740772086359,2025-02-28T20.48.06.359,26.626,0.097,-0.297,1.035
1740772086369,2025-02-28T20.48.06.369,26.636,0.130,-0.292,1.096
1740772086378,2025-02-28T20.48.06.378,26.645,0.147,-0.294,1.150
1740772086388,2025-02-28T20.48.06.388,26.655,0.153,-0.299,1.188
1740772086399,2025-02-28T20.48.06.399,26.666,0.149,-0.287,1.198
1740772086409,2025-02-28T20.48.06.409,26.676,0.141,-0.284,1.174
1740772086419,2025-02-28T20.48.06.419,26.686,0.143,-0.285,1.115
1740772086429,2025-02-28T20.48.06.429,26.696,0.156,-0.288,1.041
1740772086438,2025-02-28T20.48.06.438,26.705,0.159,-0.296,0.999
1740772086449,2025-02-28T20.48.06.449,26.716,0.156,-0.277,0.950
1740772086459,2025-02-28T20.48.06.459,26.726,0.149,-0.240,0.902
1740772086469,2025-02-28T20.48.06.469,26.736,0.152,-0.238,0.889
1740772086479,2025-02-28T20.48.06.479,26.746,0.161,-0.243,0.892
1740772086490,2025-02-28T20.48.06.490,26.757,0.164,-0.211,0.919
1740772086500,2025-02-28T20.48.06.500,26.767,0.162,-0.201,0.944
1740772086509,2025-02-28T20.48.06.509,26.776,0.168,-0.191,0.992
1740772086519,2025-02-28T20.48.06.519,26.786,0.196,-0.163,1.053
1740772086529,2025-02-28T20.48.06.529,26.796,0.189,-0.155,1.077
1740772086539,2025-02-28T20.48.06.539,26.806,0.205,-0.166,1.075
1740772086550,2025-02-28T20.48.06.550,26.817,0.222,-0.147,1.090
1740772086560,2025-02-28T20.48.06.560,26.827,0.188,-0.157,1.014
1740772086570,2025-02-28T20.48.06.570,26.837,0.167,-0.160,0.909
1740772086579,2025-02-28T20.48.06.579,26.846,0.164,-0.156,0.843
1740772086589,2025-02-28T20.48.06.589,26.856,0.151,-0.158,0.806
1740772086599,2025-02-28T20.48.06.599,26.866,0.138,-0.163,0.776
1740772086610,2025-02-28T20.48.06.610,26.877,0.129,-0.171,0.768
1740772086620,2025-02-28T20.48.06.620,26.887,0.107,-0.176,0.773
1740772086630,2025-02-28T20.48.06.630,26.897,0.087,-0.180,0.797
1740772086639,2025-02-28T20.48.06.639,26.906,0.070,-0.189,0.836
1740772086649,2025-02-28T20.48.06.649,26.916,0.062,-0.205,0.881
1740772086659,2025-02-28T20.48.06.659,26.926,0.049,-0.211,0.913
1740772086670,2025-02-28T20.48.06.670,26.937,0.045,-0.223,0.927
1740772086680,2025-02-28T20.48.06.680,26.947,0.045,-0.231,0.926
1740772086690,2025-02-28T20.48.06.690,26.957,0.040,-0.243,0.921
1740772086700,2025-02-28T20.48.06.700,26.967,0.049,-0.248,0.916
1740772086709,2025-02-28T20.48.06.709,26.976,0.052,-0.250,0.904
1740772086720,2025-02-28T20.48.06.720,26.987,0.051,-0.262,0.905
1740772086730,2025-02-28T20.48.06.730,26.997,0.050,-0.267,0.908
1740772086740,2025-02-28T20.48.06.740,27.007,0.053,-0.270,0.906
1740772086750,2025-02-28T20.48.06.750,27.017,0.053,-0.274,0.915
1740772086761,2025-02-28T20.48.06.761,27.028,0.047,-0.270,0.916
1740772086771,2025-02-28T20.48.06.771,27.038,0.042,-0.269,0.914
1740772086780,2025-02-28T20.48.06.780,27.047,0.044,-0.272,0.906
1740772086790,2025-02-28T20.48.06.790,27.057,0.046,-0.272,0.901
1740772086800,2025-02-28T20.48.06.800,27.067,0.042,-0.274,0.902
1740772086810,2025-02-28T20.48.06.810,27.077,0.043,-0.273,0.906
1740772086821,2025-02-28T20.48.06.821,27.088,0.044,-0.270,0.916
1740772086831,2025-02-28T20.48.06.831,27.098,0.040,-0.275,0.926
1740772086841,2025-02-28T20.48.06.841,27.108,0.030,-0.271,0.939
1740772086850,2025-02-28T20.48.06.850,27.117,0.013,-0.253,0.944
1740772086860,2025-02-28T20.48.06.860,27.127,0.008,-0.253,0.942
1740772086870,2025-02-28T20.48.06.870,27.137,-0.000,-0.247,0.937
1740772086881,2025-02-28T20.48.06.881,27.148,-0.010,-0.241,0.927
1740772086891,2025-02-28T20.48.06.891,27.158,-0.016,-0.245,0.914
1740772086901,2025-02-28T20.48.06.901,27.168,-0.019,-0.253,0.895
1740772086911,2025-02-28T20.48.06.911,27.178,-0.025,-0.253,0.880
1740772086920,2025-02-28T20.48.06.920,27.187,-0.024,-0.255,0.877
1740772086930,2025-02-28T20.48.06.930,27.197,-0.033,-0.261,0.869
1740772086941,2025-02-28T20.48.06.941,27.208,-0.039,-0.263,0.858
1740772086951,2025-02-28T20.48.06.951,27.218,-0.042,-0.266,0.846
1740772086961,2025-02-28T20.48.06.961,27.228,-0.048,-0.270,0.840
1740772086971,2025-02-28T20.48.06.971,27.238,-0.054,-0.273,0.843
1740772086982,2025-02-28T20.48.06.982,27.249,-0.052,-0.281,0.850
1740772086991,2025-02-28T20.48.06.991,27.258,-0.052,-0.293,0.858
1740772087001,2025-02-28T20.48.07.001,27.268,-0.048,-0.299,0.883
1740772087011,2025-02-28T20.48.07.011,27.278,-0.042,-0.320,0.910
1740772087021,2025-02-28T20.48.07.021,27.288,-0.048,-0.314,0.916
1740772087032,2025-02-28T20.48.07.032,27.299,-0.044,-0.309,0.933
1740772087042,2025-02-28T20.48.07.042,27.309,-0.029,-0.315,0.940
1740772087051,2025-02-28T20.48.07.051,27.318,-0.034,-0.304,0.973
1740772087061,2025-02-28T20.48.07.061,27.328,-0.035,-0.307,0.993
1740772087071,2025-02-28T20.48.07.071,27.338,-0.021,-0.308,1.019
1740772087081,2025-02-28T20.48.07.081,27.348,-0.028,-0.290,1.026
1740772087092,2025-02-28T20.48.07.092,27.359,-0.022,-0.284,1.042
1740772087102,2025-02-28T20.48.07.102,27.369,-0.029,-0.277,1.042
1740772087112,2025-02-28T20.48.07.112,27.379,-0.038,-0.267,1.025
1740772087121,2025-02-28T20.48.07.121,27.388,-0.042,-0.270,1.002
1740772087131,2025-02-28T20.48.07.131,27.398,-0.056,-0.265,0.986
1740772087141,2025-02-28T20.48.07.141,27.408,-0.085,-0.261,0.963
1740772087152,2025-02-28T20.48.07.152,27.419,-0.107,-0.265,0.929
1740772087162,2025-02-28T20.48.07.162,27.429,-0.078,-0.269,0.918
1740772087172,2025-02-28T20.48.07.172,27.439,-0.066,-0.271,0.960
1740772087182,2025-02-28T20.48.07.182,27.449,-0.038,-0.275,1.040
1740772087191,2025-02-28T20.48.07.191,27.458,0.006,-0.286,1.111
1740772087201,2025-02-28T20.48.07.201,27.468,0.016,-0.286,1.176
1740772087212,2025-02-28T20.48.07.212,27.479,0.045,-0.278,1.245
1740772087222,2025-02-28T20.48.07.222,27.489,0.058,-0.267,1.271
1740772087232,2025-02-28T20.48.07.232,27.499,0.047,-0.232,1.264
1740772087242,2025-02-28T20.48.07.242,27.509,0.102,-0.241,1.274
1740772087251,2025-02-28T20.48.07.251,27.518,0.134,-0.218,1.268
1740772087262,2025-02-28T20.48.07.262,27.529,0.131,-0.207,1.253
1740772087272,2025-02-28T20.48.07.272,27.539,0.144,-0.226,1.224
1740772087282,2025-02-28T20.48.07.282,27.549,0.164,-0.213,1.186
1740772087292,2025-02-28T20.48.07.292,27.559,0.169,-0.195,1.161
1740772087303,2025-02-28T20.48.07.303,27.570,0.162,-0.192,1.108
1740772087313,2025-02-28T20.48.07.313,27.580,0.158,-0.197,1.041
1740772087322,2025-02-28T20.48.07.322,27.589,0.155,-0.186,0.971
1740772087332,2025-02-28T20.48.07.332,27.599,0.143,-0.191,0.906
1740772087342,2025-02-28T20.48.07.342,27.609,0.130,-0.198,0.853
1740772087352,2025-02-28T20.48.07.352,27.619,0.119,-0.204,0.800
1740772087363,2025-02-28T20.48.07.363,27.630,0.122,-0.207,0.760
1740772087373,2025-02-28T20.48.07.373,27.640,0.096,-0.243,0.710
1740772087383,2025-02-28T20.48.07.383,27.650,0.095,-0.281,0.676
1740772087392,2025-02-28T20.48.07.392,27.659,0.112,-0.285,0.670
1740772087402,2025-02-28T20.48.07.402,27.669,0.133,-0.288,0.704
1740772087412,2025-02-28T20.48.07.412,27.679,0.145,-0.298,0.746
1740772087423,2025-02-28T20.48.07.423,27.690,0.151,-0.305,0.788
1740772087433,2025-02-28T20.48.07.433,27.700,0.159,-0.316,0.842
1740772087443,2025-02-28T20.48.07.443,27.710,0.158,-0.328,0.896
1740772087452,2025-02-28T20.48.07.452,27.719,0.158,-0.325,0.932
1740772087462,2025-02-28T20.48.07.462,27.729,0.158,-0.320,0.947
1740772087472,2025-02-28T20.48.07.472,27.739,0.152,-0.316,0.954
1740772087483,2025-02-28T20.48.07.483,27.750,0.148,-0.317,0.952
1740772087493,2025-02-28T20.48.07.493,27.760,0.148,-0.327,0.936
1740772087503,2025-02-28T20.48.07.503,27.770,0.146,-0.328,0.925
1740772087513,2025-02-28T20.48.07.513,27.780,0.148,-0.321,0.918
1740772087522,2025-02-28T20.48.07.522,27.789,0.153,-0.331,0.914
1740772087533,2025-02-28T20.48.07.533,27.800,0.149,-0.339,0.913
1740772087543,2025-02-28T20.48.07.543,27.810,0.146,-0.347,0.915
1740772087553,2025-02-28T20.48.07.553,27.820,0.161,-0.345,0.928
1740772087563,2025-02-28T20.48.07.563,27.830,0.160,-0.353,0.925
1740772087574,2025-02-28T20.48.07.574,27.841,0.159,-0.350,0.902
1740772087584,2025-02-28T20.48.07.584,27.851,0.129,-0.316,0.882
1740772087593,2025-02-28T20.48.07.593,27.860,0.127,-0.308,0.868
1740772087603,2025-02-28T20.48.07.603,27.870,0.114,-0.296,0.841
1740772087613,2025-02-28T20.48.07.613,27.880,0.099,-0.278,0.819
1740772087623,2025-02-28T20.48.07.623,27.890,0.096,-0.270,0.812
1740772087634,2025-02-28T20.48.07.634,27.901,0.080,-0.262,0.817
1740772087644,2025-02-28T20.48.07.644,27.911,0.067,-0.256,0.826
1740772087653,2025-02-28T20.48.07.653,27.920,0.053,-0.250,0.839
1740772087663,2025-02-28T20.48.07.663,27.930,0.042,-0.250,0.853
1740772087673,2025-02-28T20.48.07.673,27.940,0.037,-0.246,0.865
1740772087683,2025-02-28T20.48.07.683,27.950,0.032,-0.240,0.873
1740772087694,2025-02-28T20.48.07.694,27.961,0.031,-0.242,0.883
1740772087704,2025-02-28T20.48.07.704,27.971,0.034,-0.248,0.897
1740772087714,2025-02-28T20.48.07.714,27.981,0.035,-0.247,0.906
1740772087723,2025-02-28T20.48.07.723,27.990,0.047,-0.245,0.913
1740772087733,2025-02-28T20.48.07.733,28.000,0.056,-0.250,0.917
1740772087743,2025-02-28T20.48.07.743,28.010,0.062,-0.265,0.923
1740772087754,2025-02-28T20.48.07.754,28.021,0.066,-0.257,0.938
1740772087764,2025-02-28T20.48.07.764,28.031,0.062,-0.267,0.943
1740772087774,2025-02-28T20.48.07.774,28.041,0.074,-0.267,0.941
1740772087784,2025-02-28T20.48.07.784,28.051,0.069,-0.254,0.923
1740772087793,2025-02-28T20.48.07.793,28.060,0.079,-0.268,0.923
1740772087803,2025-02-28T20.48.07.803,28.070,0.077,-0.275,0.921
1740772087814,2025-02-28T20.48.07.814,28.081,0.084,-0.256,0.943
1740772087824,2025-02-28T20.48.07.824,28.091,0.083,-0.236,0.954
1740772087834,2025-02-28T20.48.07.834,28.101,0.068,-0.258,0.947
1740772087845,2025-02-28T20.48.07.845,28.112,0.071,-0.249,0.957
1740772087855,2025-02-28T20.48.07.855,28.122,0.060,-0.237,0.959
1740772087864,2025-02-28T20.48.07.864,28.131,0.058,-0.243,0.976
1740772087874,2025-02-28T20.48.07.874,28.141,0.064,-0.233,0.996
1740772087884,2025-02-28T20.48.07.884,28.151,0.070,-0.224,1.019
1740772087894,2025-02-28T20.48.07.894,28.161,0.062,-0.228,1.034
1740772087905,2025-02-28T20.48.07.905,28.172,0.077,-0.225,1.059
1740772087915,2025-02-28T20.48.07.915,28.182,0.077,-0.202,1.068
1740772087924,2025-02-28T20.48.07.924,28.191,0.050,-0.195,1.062
1740772087934,2025-02-28T20.48.07.934,28.201,0.053,-0.194,1.055
1740772087944,2025-02-28T20.48.07.944,28.211,0.058,-0.193,1.040
1740772087954,2025-02-28T20.48.07.954,28.221,0.055,-0.190,1.012
1740772087965,2025-02-28T20.48.07.965,28.232,0.055,-0.183,0.988
1740772087975,2025-02-28T20.48.07.975,28.242,0.056,-0.182,0.965
1740772087985,2025-02-28T20.48.07.985,28.252,0.054,-0.179,0.957
1740772087994,2025-02-28T20.48.07.994,28.261,0.050,-0.177,0.940
1740772088004,2025-02-28T20.48.08.004,28.271,0.058,-0.170,0.934
1740772088014,2025-02-28T20.48.08.014,28.281,0.058,-0.163,0.934
1740772088025,2025-02-28T20.48.08.025,28.292,0.064,-0.164,0.941
1740772088035,2025-02-28T20.48.08.035,28.302,0.072,-0.154,0.950
1740772088045,2025-02-28T20.48.08.045,28.312,0.078,-0.146,0.957
1740772088055,2025-02-28T20.48.08.055,28.322,0.092,-0.155,0.960
1740772088064,2025-02-28T20.48.08.064,28.331,0.095,-0.143,0.967
1740772088074,2025-02-28T20.48.08.074,28.341,0.099,-0.140,0.981
1740772088085,2025-02-28T20.48.08.085,28.352,0.111,-0.141,0.988
1740772088095,2025-02-28T20.48.08.095,28.362,0.117,-0.137,0.986
1740772088105,2025-02-28T20.48.08.105,28.372,0.128,-0.134,0.990
1740772088116,2025-02-28T20.48.08.116,28.383,0.137,-0.131,0.983
1740772088124,2025-02-28T20.48.08.124,28.391,0.141,-0.130,0.977
1740772088135,2025-02-28T20.48.08.135,28.402,0.148,-0.121,0.967
1740772088145,2025-02-28T20.48.08.145,28.412,0.149,-0.109,0.961
1740772088155,2025-02-28T20.48.08.155,28.422,0.156,-0.106,0.955
1740772088165,2025-02-28T20.48.08.165,28.432,0.164,-0.102,0.947
1740772088176,2025-02-28T20.48.08.176,28.443,0.173,-0.100,0.946
1740772088186,2025-02-28T20.48.08.186,28.453,0.180,-0.094,0.956
1740772088195,2025-02-28T20.48.08.195,28.462,0.182,-0.098,0.958
1740772088205,2025-02-28T20.48.08.205,28.472,0.188,-0.101,0.960
1740772088215,2025-02-28T20.48.08.215,28.482,0.195,-0.103,0.960
1740772088225,2025-02-28T20.48.08.225,28.492,0.198,-0.099,0.956
1740772088236,2025-02-28T20.48.08.236,28.503,0.205,-0.099,0.955
1740772088246,2025-02-28T20.48.08.246,28.513,0.204,-0.091,0.946
1740772088256,2025-02-28T20.48.08.256,28.523,0.204,-0.082,0.949
1740772088265,2025-02-28T20.48.08.265,28.532,0.211,-0.090,0.954
1740772088275,2025-02-28T20.48.08.275,28.542,0.211,-0.090,0.952
1740772088285,2025-02-28T20.48.08.285,28.552,0.212,-0.102,0.963
1740772088296,2025-02-28T20.48.08.296,28.563,0.209,-0.126,0.970
1740772088306,2025-02-28T20.48.08.306,28.573,0.201,-0.140,0.965
1740772088316,2025-02-28T20.48.08.316,28.583,0.199,-0.132,0.952
1740772088326,2025-02-28T20.48.08.326,28.593,0.198,-0.128,0.949
