epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772088105,2025-02-28T20.48.08.105,28.362,6.951,19.390,-73.963
1740772088116,2025-02-28T20.48.08.116,28.373,4.634,20.488,-76.707
1740772088124,2025-02-28T20.48.08.124,28.381,2.378,21.768,-79.756
1740772088135,2025-02-28T20.48.08.135,28.392,0.915,22.561,-82.866
1740772088145,2025-02-28T20.48.08.145,28.402,0.366,23.720,-86.707
1740772088155,2025-02-28T20.48.08.155,28.412,0.366,24.085,-91.037
1740772088165,2025-02-28T20.48.08.165,28.422,1.037,24.207,-95.732
1740772088176,2025-02-28T20.48.08.176,28.433,2.744,24.207,-100.671
1740772088186,2025-02-28T20.48.08.186,28.443,4.207,24.146,-105.610
1740772088195,2025-02-28T20.48.08.195,28.452,4.756,24.207,-110.549
1740772088205,2025-02-28T20.48.08.205,28.462,5.000,24.451,-114.939
1740772088215,2025-02-28T20.48.08.215,28.472,4.573,24.817,-118.171
1740772088225,2025-02-28T20.48.08.225,28.482,4.146,24.939,-121.098
1740772088236,2025-02-28T20.48.08.236,28.493,3.110,24.756,-124.146
1740772088246,2025-02-28T20.48.08.246,28.503,2.866,25.183,-127.073
1740772088256,2025-02-28T20.48.08.256,28.513,2.622,24.573,-130.366
1740772088265,2025-02-28T20.48.08.265,28.522,1.890,24.024,-133.902
1740772088275,2025-02-28T20.48.08.275,28.532,3.293,25.244,-137.134
1740772088285,2025-02-28T20.48.08.285,28.542,3.902,25.122,-140.915
1740772088296,2025-02-28T20.48.08.296,28.553,4.817,26.280,-143.902
1740772088306,2025-02-28T20.48.08.306,28.563,6.768,28.049,-145.671
1740772088316,2025-02-28T20.48.08.316,28.573,8.354,28.049,-147.439
1740772088326,2025-02-28T20.48.08.326,28.583,10.244,28.293,-149.329
1740772088335,2025-02-28T20.48.08.335,28.592,11.646,28.293,-152.622
1740772088345,2025-02-28T20.48.08.345,28.602,13.293,28.841,-155.793
1740772088356,2025-02-28T20.48.08.356,28.613,15.122,31.341,-158.415
1740772088366,2025-02-28T20.48.08.366,28.623,16.707,33.049,-161.280
1740772088376,2025-02-28T20.48.08.376,28.633,19.390,35.976,-163.049
1740772088387,2025-02-28T20.48.08.387,28.644,19.329,36.341,-163.780
1740772088395,2025-02-28T20.48.08.395,28.652,18.598,38.476,-163.293
1740772088406,2025-02-28T20.48.08.406,28.663,23.598,39.939,-163.232
1740772088416,2025-02-28T20.48.08.416,28.673,28.902,36.463,-163.354
1740772088426,2025-02-28T20.48.08.426,28.683,30.183,33.110,-163.049
1740772088436,2025-02-28T20.48.08.436,28.693,28.354,34.207,-162.927
1740772088447,2025-02-28T20.48.08.447,28.704,24.817,33.354,-164.451
1740772088457,2025-02-28T20.48.08.457,28.714,21.585,27.500,-165.976
1740772088466,2025-02-28T20.48.08.466,28.723,16.829,24.512,-165.488
1740772088476,2025-02-28T20.48.08.476,28.733,13.963,23.780,-163.293
1740772088486,2025-02-28T20.48.08.486,28.743,15.427,24.695,-160.915
1740772088496,2025-02-28T20.48.08.496,28.753,11.646,23.415,-157.195
1740772088507,2025-02-28T20.48.08.507,28.764,8.902,23.293,-153.963
1740772088517,2025-02-28T20.48.08.517,28.774,15.122,24.756,-150.549
1740772088527,2025-02-28T20.48.08.527,28.784,13.659,19.329,-145.732
1740772088536,2025-02-28T20.48.08.536,28.793,12.866,19.207,-141.341
1740772088546,2025-02-28T20.48.08.546,28.803,12.683,18.110,-136.951
1740772088556,2025-02-28T20.48.08.556,28.813,6.524,15.427,-132.073
1740772088567,2025-02-28T20.48.08.567,28.824,3.293,17.073,-126.890
1740772088577,2025-02-28T20.48.08.577,28.834,2.317,14.146,-121.159
1740772088587,2025-02-28T20.48.08.587,28.844,1.829,12.012,-114.207
1740772088597,2025-02-28T20.48.08.597,28.854,2.927,12.683,-108.171
1740772088606,2025-02-28T20.48.08.606,28.863,2.378,13.659,-102.195
1740772088616,2025-02-28T20.48.08.616,28.873,2.317,14.329,-96.890
1740772088627,2025-02-28T20.48.08.627,28.884,2.561,13.780,-91.524
1740772088637,2025-02-28T20.48.08.637,28.894,3.232,13.841,-85.488
1740772088647,2025-02-28T20.48.08.647,28.904,3.476,13.232,-79.634
1740772088658,2025-02-28T20.48.08.658,28.915,3.171,12.988,-73.354
1740772088666,2025-02-28T20.48.08.666,28.923,2.439,12.805,-66.768
1740772088677,2025-02-28T20.48.08.677,28.934,1.829,11.524,-59.512
1740772088687,2025-02-28T20.48.08.687,28.944,0.732,11.280,-52.012
1740772088697,2025-02-28T20.48.08.697,28.954,-1.159,9.634,-44.939
1740772088707,2025-02-28T20.48.08.707,28.964,-3.720,7.012,-37.927
1740772088718,2025-02-28T20.48.08.718,28.975,-7.500,3.841,-31.463
1740772088728,2025-02-28T20.48.08.728,28.985,-11.341,0.488,-25.061
1740772088737,2025-02-28T20.48.08.737,28.994,-13.720,-1.768,-18.659
1740772088747,2025-02-28T20.48.08.747,29.004,-14.207,-3.232,-12.622
1740772088757,2025-02-28T20.48.08.757,29.014,-12.927,-5.122,-7.317
1740772088767,2025-02-28T20.48.08.767,29.024,-10.732,-7.073,-2.256
1740772088778,2025-02-28T20.48.08.778,29.035,-7.744,-6.646,3.171
1740772088788,2025-02-28T20.48.08.788,29.045,-5.305,-6.159,8.780
1740772088798,2025-02-28T20.48.08.798,29.055,-4.146,-6.037,14.024
1740772088807,2025-02-28T20.48.08.807,29.064,-3.780,-4.939,19.390
1740772088817,2025-02-28T20.48.08.817,29.074,-3.780,-2.866,24.878
1740772088827,2025-02-28T20.48.08.827,29.084,-4.268,-1.951,29.817
1740772088838,2025-02-28T20.48.08.838,29.095,-6.341,-5.366,34.268
1740772088848,2025-02-28T20.48.08.848,29.105,-10.488,-3.720,39.390
1740772088858,2025-02-28T20.48.08.858,29.115,-12.500,1.768,44.146
1740772088867,2025-02-28T20.48.08.867,29.124,-14.451,2.439,47.988
1740772088877,2025-02-28T20.48.08.877,29.134,-14.634,3.049,51.280
1740772088887,2025-02-28T20.48.08.887,29.144,-13.963,3.780,53.049
1740772088898,2025-02-28T20.48.08.898,29.155,-11.463,3.659,53.841
1740772088908,2025-02-28T20.48.08.908,29.165,-8.110,1.220,52.927
1740772088918,2025-02-28T20.48.08.918,29.175,-4.024,-2.561,50.305
1740772088928,2025-02-28T20.48.08.928,29.185,1.159,-5.976,47.683
1740772088937,2025-02-28T20.48.08.937,29.194,5.854,-7.073,45.305
1740772088948,2025-02-28T20.48.08.948,29.205,8.354,-8.415,42.866
1740772088958,2025-02-28T20.48.08.958,29.215,8.598,-10.183,40.427
1740772088968,2025-02-28T20.48.08.968,29.225,7.378,-11.159,38.598
1740772088978,2025-02-28T20.48.08.978,29.235,5.671,-11.646,37.012
1740772088989,2025-02-28T20.48.08.989,29.246,3.415,-11.220,35.671
1740772088999,2025-02-28T20.48.08.999,29.256,2.927,-13.415,32.866
1740772089008,2025-02-28T20.48.09.008,29.265,4.817,-13.293,31.341
1740772089018,2025-02-28T20.48.09.018,29.275,0.000,-9.451,29.817
1740772089028,2025-02-28T20.48.09.028,29.285,-0.915,-2.256,29.024
1740772089038,2025-02-28T20.48.09.038,29.295,-2.866,-0.976,28.476
1740772089049,2025-02-28T20.48.09.049,29.306,-6.098,-3.963,27.378
1740772089059,2025-02-28T20.48.09.059,29.316,-8.963,-5.183,26.585
1740772089069,2025-02-28T20.48.09.069,29.326,-10.488,-6.280,25.976
1740772089078,2025-02-28T20.48.09.078,29.335,-10.122,-6.951,25.244
1740772089088,2025-02-28T20.48.09.088,29.345,-8.780,-7.378,23.780
1740772089098,2025-02-28T20.48.09.098,29.355,-7.134,-7.683,21.402
1740772089109,2025-02-28T20.48.09.109,29.366,-4.329,-8.415,18.598
1740772089119,2025-02-28T20.48.09.119,29.376,-0.854,-8.476,15.427
1740772089129,2025-02-28T20.48.09.129,29.386,2.195,-7.866,12.256
1740772089139,2025-02-28T20.48.09.139,29.396,4.451,-6.341,9.573
1740772089148,2025-02-28T20.48.09.148,29.405,4.451,-5.244,7.012
1740772089158,2025-02-28T20.48.09.158,29.415,4.207,-4.390,5.244
1740772089169,2025-02-28T20.48.09.169,29.426,4.695,-3.110,4.756
1740772089179,2025-02-28T20.48.09.179,29.436,4.207,-1.890,3.659
1740772089189,2025-02-28T20.48.09.189,29.446,4.268,-0.976,2.317
1740772089199,2025-02-28T20.48.09.199,29.456,5.732,0.732,1.159
1740772089208,2025-02-28T20.48.09.208,29.465,7.317,2.439,-0.488
1740772089219,2025-02-28T20.48.09.219,29.476,8.841,4.512,-2.378
1740772089229,2025-02-28T20.48.09.229,29.486,10.244,6.646,-3.780
1740772089239,2025-02-28T20.48.09.239,29.496,11.098,8.110,-5.061
1740772089249,2025-02-28T20.48.09.249,29.506,11.585,8.232,-5.793
1740772089260,2025-02-28T20.48.09.260,29.517,11.524,8.780,-6.037
1740772089270,2025-02-28T20.48.09.270,29.527,9.695,7.378,-7.195
1740772089279,2025-02-28T20.48.09.279,29.536,7.744,5.610,-8.659
1740772089289,2025-02-28T20.48.09.289,29.546,6.280,4.573,-9.451
1740772089299,2025-02-28T20.48.09.299,29.556,4.573,3.780,-10.122
1740772089309,2025-02-28T20.48.09.309,29.566,3.963,3.537,-11.037
1740772089320,2025-02-28T20.48.09.320,29.577,5.976,4.512,-11.402
1740772089330,2025-02-28T20.48.09.330,29.587,9.207,5.183,-12.073
1740772089340,2025-02-28T20.48.09.340,29.597,11.707,4.756,-13.720
1740772089349,2025-02-28T20.48.09.349,29.606,13.476,4.024,-15.427
1740772089359,2025-02-28T20.48.09.359,29.616,15.244,3.293,-17.317
1740772089369,2025-02-28T20.48.09.369,29.626,15.061,1.341,-18.720
1740772089380,2025-02-28T20.48.09.380,29.637,13.171,-0.976,-20.305
1740772089390,2025-02-28T20.48.09.390,29.647,11.220,-2.744,-21.463
1740772089400,2025-02-28T20.48.09.400,29.657,10.366,-3.354,-22.683
1740772089409,2025-02-28T20.48.09.409,29.666,9.390,-4.268,-24.268
1740772089419,2025-02-28T20.48.09.419,29.676,8.720,-4.146,-25.915
1740772089429,2025-02-28T20.48.09.429,29.686,9.939,-2.622,-27.073
1740772089440,2025-02-28T20.48.09.440,29.697,11.098,-0.610,-27.866
1740772089450,2025-02-28T20.48.09.450,29.707,11.341,1.829,-28.415
1740772089460,2025-02-28T20.48.09.460,29.717,10.793,4.756,-29.085
1740772089470,2025-02-28T20.48.09.470,29.727,9.512,8.232,-29.268
1740772089479,2025-02-28T20.48.09.479,29.736,7.683,11.220,-29.390
1740772089490,2025-02-28T20.48.09.490,29.747,5.244,13.963,-30.427
1740772089500,2025-02-28T20.48.09.500,29.757,4.024,13.171,-32.683
1740772089510,2025-02-28T20.48.09.510,29.767,5.427,9.939,-35.854
1740772089520,2025-02-28T20.48.09.520,29.777,8.110,5.305,-38.841
1740772089531,2025-02-28T20.48.09.531,29.788,7.866,-0.915,-42.805
1740772089541,2025-02-28T20.48.09.541,29.798,6.707,-7.561,-45.671
1740772089550,2025-02-28T20.48.09.550,29.807,5.549,-11.768,-47.134
1740772089560,2025-02-28T20.48.09.560,29.817,4.024,-13.963,-48.049
1740772089570,2025-02-28T20.48.09.570,29.827,4.268,-14.817,-47.561
1740772089580,2025-02-28T20.48.09.580,29.837,3.476,-16.341,-47.805
1740772089591,2025-02-28T20.48.09.591,29.848,5.427,-16.280,-46.463
1740772089601,2025-02-28T20.48.09.601,29.858,8.659,-14.878,-44.146
1740772089611,2025-02-28T20.48.09.611,29.868,9.451,-11.707,-41.037
1740772089620,2025-02-28T20.48.09.620,29.877,9.146,-3.780,-36.524
1740772089630,2025-02-28T20.48.09.630,29.887,9.329,8.780,-29.085
1740772089640,2025-02-28T20.48.09.640,29.897,6.159,18.902,-20.854
1740772089651,2025-02-28T20.48.09.651,29.908,0.427,24.085,-13.841
1740772089661,2025-02-28T20.48.09.661,29.918,-4.390,29.390,-7.439
1740772089671,2025-02-28T20.48.09.671,29.928,-8.598,32.927,-2.744
1740772089680,2025-02-28T20.48.09.680,29.937,-11.951,34.512,-0.183
1740772089690,2025-02-28T20.48.09.690,29.947,-12.134,34.756,2.500
1740772089700,2025-02-28T20.48.09.700,29.957,-10.671,33.598,4.939
1740772089711,2025-02-28T20.48.09.711,29.968,-9.878,28.659,4.756
1740772089721,2025-02-28T20.48.09.721,29.978,-9.085,24.390,2.988
1740772089731,2025-02-28T20.48.09.731,29.988,-8.171,18.841,-0.854
1740772089741,2025-02-28T20.48.09.741,29.998,-6.585,15.915,-4.329
1740772089750,2025-02-28T20.48.09.750,30.007,-5.244,15.122,-8.293
1740772089761,2025-02-28T20.48.09.761,30.018,-5.976,14.329,-12.927
1740772089771,2025-02-28T20.48.09.771,30.028,-6.951,13.659,-16.037
1740772089781,2025-02-28T20.48.09.781,30.038,-6.890,14.756,-19.085
1740772089791,2025-02-28T20.48.09.791,30.048,-6.646,14.939,-20.061
1740772089802,2025-02-28T20.48.09.802,30.059,-5.854,14.939,-20.183
1740772089812,2025-02-28T20.48.09.812,30.069,-6.829,12.012,-20.793
1740772089821,2025-02-28T20.48.09.821,30.078,-8.963,7.012,-21.768
1740772089831,2025-02-28T20.48.09.831,30.088,-10.366,2.500,-22.134
1740772089841,2025-02-28T20.48.09.841,30.098,-11.463,-1.646,-22.317
1740772089851,2025-02-28T20.48.09.851,30.108,-12.683,-5.793,-22.195
1740772089862,2025-02-28T20.48.09.862,30.119,-13.720,-9.146,-21.707
1740772089872,2025-02-28T20.48.09.872,30.129,-14.756,-12.439,-21.159
1740772089881,2025-02-28T20.48.09.881,30.138,-15.427,-14.878,-20.305
1740772089891,2025-02-28T20.48.09.891,30.148,-14.695,-16.159,-19.390
1740772089901,2025-02-28T20.48.09.901,30.158,-12.805,-16.402,-18.171
1740772089911,2025-02-28T20.48.09.911,30.168,-10.244,-14.878,-16.341
1740772089922,2025-02-28T20.48.09.922,30.179,-6.768,-12.073,-13.963
1740772089932,2025-02-28T20.48.09.932,30.189,-3.720,-9.451,-11.829
1740772089942,2025-02-28T20.48.09.942,30.199,-1.341,-7.683,-10.122
1740772089951,2025-02-28T20.48.09.951,30.208,0.488,-6.890,-8.232
1740772089961,2025-02-28T20.48.09.961,30.218,2.012,-5.671,-6.341
1740772089971,2025-02-28T20.48.09.971,30.228,2.500,-4.817,-4.512
1740772089982,2025-02-28T20.48.09.982,30.239,1.524,-5.061,-2.988
1740772089992,2025-02-28T20.48.09.992,30.249,0.549,-5.305,-1.220
1740772090002,2025-02-28T20.48.10.002,30.259,-0.915,-5.244,0.488
1740772090012,2025-02-28T20.48.10.012,30.269,-2.195,-5.183,1.768
1740772090021,2025-02-28T20.48.10.021,30.278,-2.744,-5.488,2.927
1740772090032,2025-02-28T20.48.10.032,30.289,-2.256,-6.280,3.354
1740772090042,2025-02-28T20.48.10.042,30.299,-1.402,-6.646,3.354
1740772090052,2025-02-28T20.48.10.052,30.309,0.305,-6.402,2.927
1740772090062,2025-02-28T20.48.10.062,30.319,2.195,-6.585,1.585
1740772090073,2025-02-28T20.48.10.073,30.330,3.476,-6.280,0.427
1740772090081,2025-02-28T20.48.10.081,30.338,4.817,-4.451,0.366
1740772090092,2025-02-28T20.48.10.092,30.349,4.817,-2.927,0.732
1740772090102,2025-02-28T20.48.10.102,30.359,3.354,-1.463,1.220
1740772090112,2025-02-28T20.48.10.112,30.369,1.402,-0.488,1.768
1740772090122,2025-02-28T20.48.10.122,30.379,-0.488,-0.244,2.134
1740772090133,2025-02-28T20.48.10.133,30.390,-1.768,-1.646,2.500
1740772090143,2025-02-28T20.48.10.143,30.400,-2.988,-3.537,2.378
1740772090152,2025-02-28T20.48.10.152,30.409,-3.415,-4.817,2.500
1740772090162,2025-02-28T20.48.10.162,30.419,-3.049,-5.549,2.866
1740772090172,2025-02-28T20.48.10.172,30.429,-2.622,-5.000,3.598
1740772090182,2025-02-28T20.48.10.182,30.439,-1.951,-2.561,5.305
1740772090193,2025-02-28T20.48.10.193,30.450,-0.854,1.037,7.439
1740772090203,2025-02-28T20.48.10.203,30.460,-0.061,4.512,9.451
1740772090213,2025-02-28T20.48.10.213,30.470,-0.061,7.500,11.585
1740772090222,2025-02-28T20.48.10.222,30.479,-0.732,9.939,13.780
1740772090232,2025-02-28T20.48.10.232,30.489,-2.378,10.671,15.061
1740772090242,2025-02-28T20.48.10.242,30.499,-4.939,10.549,15.854
1740772090253,2025-02-28T20.48.10.253,30.510,-6.951,10.305,16.402
1740772090263,2025-02-28T20.48.10.263,30.520,-7.622,9.817,17.439
1740772090273,2025-02-28T20.48.10.273,30.530,-8.354,9.878,18.354
1740772090283,2025-02-28T20.48.10.283,30.540,-8.780,10.183,18.659
1740772090292,2025-02-28T20.48.10.292,30.549,-9.085,10.244,18.780
1740772090303,2025-02-28T20.48.10.303,30.560,-8.659,10.671,19.024
1740772090313,2025-02-28T20.48.10.313,30.570,-9.512,9.634,18.476
1740772090323,2025-02-28T20.48.10.323,30.580,-10.671,8.415,17.561
1740772090333,2025-02-28T20.48.10.333,30.590,-12.866,7.500,16.341
1740772090344,2025-02-28T20.48.10.344,30.601,-14.756,3.476,14.207
1740772090352,2025-02-28T20.48.10.352,30.609,-15.183,-5.183,11.951
1740772090363,2025-02-28T20.48.10.363,30.620,-17.683,-14.878,11.098
1740772090373,2025-02-28T20.48.10.373,30.630,-13.659,-17.866,5.122
1740772090383,2025-02-28T20.48.10.383,30.640,-8.659,-21.524,1.159
1740772090393,2025-02-28T20.48.10.393,30.650,-3.902,-18.780,0.671
1740772090404,2025-02-28T20.48.10.404,30.661,-0.854,-20.427,-0.244
1740772090414,2025-02-28T20.48.10.414,30.671,2.744,-16.768,0.610
1740772090423,2025-02-28T20.48.10.423,30.680,7.317,-9.695,1.707
1740772090433,2025-02-28T20.48.10.433,30.690,9.451,-3.841,1.524
1740772090443,2025-02-28T20.48.10.443,30.700,12.744,-1.341,1.463
1740772090453,2025-02-28T20.48.10.453,30.710,15.000,4.939,3.780
1740772090464,2025-02-28T20.48.10.464,30.721,12.500,16.829,6.951
1740772090474,2025-02-28T20.48.10.474,30.731,5.122,26.463,8.963
1740772090484,2025-02-28T20.48.10.484,30.741,-4.390,28.598,10.244
1740772090493,2025-02-28T20.48.10.493,30.750,-12.683,27.622,12.927
1740772090503,2025-02-28T20.48.10.503,30.760,-19.268,27.378,14.817
1740772090513,2025-02-28T20.48.10.513,30.770,-22.683,25.427,15.976
1740772090524,2025-02-28T20.48.10.524,30.781,-24.024,23.598,17.134
1740772090534,2025-02-28T20.48.10.534,30.791,-23.232,21.829,17.866
1740772090544,2025-02-28T20.48.10.544,30.801,-22.866,20.122,18.110
1740772090554,2025-02-28T20.48.10.554,30.811,-22.805,18.902,17.500
1740772090563,2025-02-28T20.48.10.563,30.820,-16.402,17.744,17.195
1740772090574,2025-02-28T20.48.10.574,30.831,-11.280,11.707,16.585
1740772090584,2025-02-28T20.48.10.584,30.841,-6.829,6.707,15.915
1740772090594,2025-02-28T20.48.10.594,30.851,-0.976,5.671,15.610
1740772090604,2025-02-28T20.48.10.604,30.861,2.317,4.268,15.183
1740772090615,2025-02-28T20.48.10.615,30.872,5.427,4.451,14.817
1740772090625,2025-02-28T20.48.10.625,30.882,7.927,5.671,15.183
1740772090634,2025-02-28T20.48.10.634,30.891,9.268,7.073,15.122
1740772090644,2025-02-28T20.48.10.644,30.901,9.329,8.720,14.573
1740772090654,2025-02-28T20.48.10.654,30.911,7.744,8.963,13.354
1740772090664,2025-02-28T20.48.10.664,30.921,5.671,7.927,11.341
1740772090675,2025-02-28T20.48.10.675,30.932,4.451,6.341,9.451
1740772090685,2025-02-28T20.48.10.685,30.942,4.024,5.366,7.805
1740772090694,2025-02-28T20.48.10.694,30.951,3.232,4.268,5.732
1740772090704,2025-02-28T20.48.10.704,30.961,3.598,3.293,4.024
1740772090714,2025-02-28T20.48.10.714,30.971,4.451,1.768,2.500
1740772090724,2025-02-28T20.48.10.724,30.981,4.390,0.854,1.524
1740772090735,2025-02-28T20.48.10.735,30.992,5.061,2.561,1.951
1740772090745,2025-02-28T20.48.10.745,31.002,-0.915,-2.866,1.646
1740772090755,2025-02-28T20.48.10.755,31.012,-4.878,-6.341,1.341
1740772090764,2025-02-28T20.48.10.764,31.021,-5.915,-7.012,1.707
1740772090774,2025-02-28T20.48.10.774,31.031,-6.463,-7.744,1.463
1740772090784,2025-02-28T20.48.10.784,31.041,-4.756,-6.951,1.220
1740772090795,2025-02-28T20.48.10.795,31.052,-1.159,-4.939,1.159
1740772090805,2025-02-28T20.48.10.805,31.062,2.317,-2.561,0.976
1740772090815,2025-02-28T20.48.10.815,31.072,5.000,-1.280,0.427
1740772090824,2025-02-28T20.48.10.824,31.081,7.134,-0.305,0.000
1740772090834,2025-02-28T20.48.10.834,31.091,8.537,0.305,0.122
1740772090845,2025-02-28T20.48.10.845,31.102,8.841,-0.549,0.244
1740772090855,2025-02-28T20.48.10.855,31.112,7.927,-2.195,-0.122
1740772090865,2025-02-28T20.48.10.865,31.122,6.220,-3.415,-0.549
1740772090875,2025-02-28T20.48.10.875,31.132,4.939,-4.451,-0.305
1740772090886,2025-02-28T20.48.10.886,31.143,3.354,-5.671,-0.549
1740772090894,2025-02-28T20.48.10.894,31.151,3.537,-5.854,-0.488
1740772090905,2025-02-28T20.48.10.905,31.162,4.939,-4.268,-0.244
1740772090915,2025-02-28T20.48.10.915,31.172,5.671,-3.354,-0.549
1740772090925,2025-02-28T20.48.10.925,31.182,6.707,-2.134,-1.220
1740772090935,2025-02-28T20.48.10.935,31.192,7.744,-1.951,-1.890
1740772090946,2025-02-28T20.48.10.946,31.203,7.256,-3.780,-2.805
1740772090956,2025-02-28T20.48.10.956,31.213,6.037,-4.939,-3.598
1740772090965,2025-02-28T20.48.10.965,31.222,4.512,-6.890,-4.695
1740772090975,2025-02-28T20.48.10.975,31.232,2.866,-9.878,-6.220
1740772090985,2025-02-28T20.48.10.985,31.242,2.561,-12.805,-8.354
1740772090995,2025-02-28T20.48.10.995,31.252,3.537,-15.244,-10.610
1740772091006,2025-02-28T20.48.11.006,31.263,5.671,-15.976,-12.439
1740772091016,2025-02-28T20.48.11.016,31.273,7.134,-16.280,-14.146
1740772091026,2025-02-28T20.48.11.026,31.283,7.988,-16.646,-15.549
1740772091035,2025-02-28T20.48.11.035,31.292,8.780,-16.220,-16.585
1740772091045,2025-02-28T20.48.11.045,31.302,9.817,-14.939,-17.134
1740772091055,2025-02-28T20.48.11.055,31.312,10.305,-13.476,-17.256
1740772091066,2025-02-28T20.48.11.066,31.323,9.878,-12.073,-16.890
1740772091076,2025-02-28T20.48.11.076,31.333,8.049,-11.463,-16.280
1740772091086,2025-02-28T20.48.11.086,31.343,5.122,-11.829,-15.549
1740772091096,2025-02-28T20.48.11.096,31.353,1.341,-12.683,-14.756
1740772091105,2025-02-28T20.48.11.105,31.362,-2.317,-14.451,-14.024
1740772091116,2025-02-28T20.48.11.116,31.373,-5.000,-15.671,-13.293
1740772091126,2025-02-28T20.48.11.126,31.383,-4.695,-14.817,-12.500
1740772091136,2025-02-28T20.48.11.136,31.393,-1.707,-12.012,-11.159
1740772091146,2025-02-28T20.48.11.146,31.403,2.073,-7.988,-9.634
1740772091157,2025-02-28T20.48.11.157,31.414,4.634,-6.280,-8.537
1740772091165,2025-02-28T20.48.11.165,31.422,7.927,-3.963,-7.683
1740772091176,2025-02-28T20.48.11.176,31.433,10.854,3.902,-7.256
1740772091186,2025-02-28T20.48.11.186,31.443,12.012,2.073,-9.024
1740772091196,2025-02-28T20.48.11.196,31.453,12.927,-4.207,-11.768
1740772091206,2025-02-28T20.48.11.206,31.463,15.732,-13.902,-15.610
1740772091217,2025-02-28T20.48.11.217,31.474,19.512,-21.707,-17.378
1740772091227,2025-02-28T20.48.11.227,31.484,19.085,-19.817,-17.256
1740772091236,2025-02-28T20.48.11.236,31.493,17.988,-21.463,-18.171
1740772091246,2025-02-28T20.48.11.246,31.503,17.134,-22.866,-18.049
1740772091256,2025-02-28T20.48.11.256,31.513,20.122,-18.232,-17.622
1740772091266,2025-02-28T20.48.11.266,31.523,19.451,-15.793,-16.098
1740772091277,2025-02-28T20.48.11.277,31.534,16.768,-9.756,-14.085
1740772091287,2025-02-28T20.48.11.287,31.544,14.390,-4.817,-12.195
1740772091296,2025-02-28T20.48.11.296,31.553,14.268,4.329,-9.817
1740772091306,2025-02-28T20.48.11.306,31.563,14.146,14.146,-8.049
