epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772976073,2025-02-28T21.02.56.073,22.613,0.095,-0.375,0.955
1740772976083,2025-02-28T21.02.56.083,22.623,0.090,-0.374,0.935
1740772976093,2025-02-28T21.02.56.093,22.633,0.090,-0.372,0.923
1740772976104,2025-02-28T21.02.56.104,22.644,0.084,-0.369,0.912
1740772976114,2025-02-28T21.02.56.114,22.654,0.075,-0.360,0.898
1740772976123,2025-02-28T21.02.56.123,22.663,0.080,-0.364,0.896
1740772976133,2025-02-28T21.02.56.133,22.673,0.081,-0.368,0.899
1740772976143,2025-02-28T21.02.56.143,22.683,0.092,-0.369,0.908
1740772976153,2025-02-28T21.02.56.153,22.693,0.112,-0.369,0.917
1740772976164,2025-02-28T21.02.56.164,22.704,0.123,-0.368,0.918
1740772976174,2025-02-28T21.02.56.174,22.714,0.142,-0.368,0.920
1740772976183,2025-02-28T21.02.56.183,22.723,0.154,-0.365,0.931
1740772976193,2025-02-28T21.02.56.193,22.733,0.171,-0.356,0.945
1740772976203,2025-02-28T21.02.56.203,22.743,0.195,-0.356,0.958
1740772976213,2025-02-28T21.02.56.213,22.753,0.217,-0.346,0.966
1740772976224,2025-02-28T21.02.56.224,22.764,0.229,-0.341,0.983
1740772976234,2025-02-28T21.02.56.234,22.774,0.252,-0.323,0.986
1740772976244,2025-02-28T21.02.56.244,22.784,0.257,-0.298,0.993
1740772976253,2025-02-28T21.02.56.253,22.793,0.253,-0.270,1.002
1740772976263,2025-02-28T21.02.56.263,22.803,0.250,-0.244,1.005
1740772976273,2025-02-28T21.02.56.273,22.813,0.254,-0.223,1.003
1740772976284,2025-02-28T21.02.56.284,22.824,0.256,-0.200,0.996
1740772976294,2025-02-28T21.02.56.294,22.834,0.242,-0.184,0.983
1740772976304,2025-02-28T21.02.56.304,22.844,0.244,-0.168,0.975
1740772976314,2025-02-28T21.02.56.314,22.854,0.224,-0.153,0.956
1740772976323,2025-02-28T21.02.56.323,22.863,0.211,-0.136,0.945
1740772976334,2025-02-28T21.02.56.334,22.874,0.215,-0.124,0.958
1740772976344,2025-02-28T21.02.56.344,22.884,0.206,-0.113,0.954
1740772976354,2025-02-28T21.02.56.354,22.894,0.194,-0.113,0.959
1740772976364,2025-02-28T21.02.56.364,22.904,0.193,-0.114,0.970
1740772976375,2025-02-28T21.02.56.375,22.915,0.190,-0.112,0.980
1740772976383,2025-02-28T21.02.56.383,22.923,0.184,-0.102,0.985
1740772976394,2025-02-28T21.02.56.394,22.934,0.180,-0.095,0.990
1740772976404,2025-02-28T21.02.56.404,22.944,0.183,-0.092,0.997
1740772976414,2025-02-28T21.02.56.414,22.954,0.185,-0.087,1.002
1740772976424,2025-02-28T21.02.56.424,22.964,0.190,-0.084,1.004
1740772976435,2025-02-28T21.02.56.435,22.975,0.192,-0.079,1.008
1740772976445,2025-02-28T21.02.56.445,22.985,0.197,-0.069,1.006
1740772976454,2025-02-28T21.02.56.454,22.994,0.194,-0.061,1.003
1740772976464,2025-02-28T21.02.56.464,23.004,0.192,-0.052,1.000
1740772976474,2025-02-28T21.02.56.474,23.014,0.186,-0.045,0.992
1740772976484,2025-02-28T21.02.56.484,23.024,0.181,-0.043,0.983
1740772976495,2025-02-28T21.02.56.495,23.035,0.172,-0.038,0.976
1740772976505,2025-02-28T21.02.56.505,23.045,0.167,-0.031,0.968
1740772976515,2025-02-28T21.02.56.515,23.055,0.160,-0.028,0.959
1740772976524,2025-02-28T21.02.56.524,23.064,0.150,-0.022,0.956
1740772976534,2025-02-28T21.02.56.534,23.074,0.138,-0.015,0.956
1740772976544,2025-02-28T21.02.56.544,23.084,0.117,-0.004,0.961
1740772976555,2025-02-28T21.02.56.555,23.095,0.099,-0.001,0.965
1740772976565,2025-02-28T21.02.56.565,23.105,0.090,-0.001,0.966
1740772976575,2025-02-28T21.02.56.575,23.115,0.081,0.001,0.969
1740772976585,2025-02-28T21.02.56.585,23.125,0.078,-0.001,0.970
1740772976594,2025-02-28T21.02.56.594,23.134,0.075,-0.010,0.974
1740772976605,2025-02-28T21.02.56.605,23.145,0.061,-0.023,0.990
1740772976615,2025-02-28T21.02.56.615,23.155,0.049,-0.029,0.997
1740772976625,2025-02-28T21.02.56.625,23.165,0.032,-0.038,1.002
1740772976635,2025-02-28T21.02.56.635,23.175,0.014,-0.041,0.993
1740772976646,2025-02-28T21.02.56.646,23.186,0.005,-0.042,0.967
1740772976656,2025-02-28T21.02.56.656,23.196,-0.004,-0.047,0.947
1740772976665,2025-02-28T21.02.56.665,23.205,-0.021,-0.048,0.922
1740772976675,2025-02-28T21.02.56.675,23.215,-0.036,-0.050,0.906
1740772976685,2025-02-28T21.02.56.685,23.225,-0.050,-0.058,0.895
1740772976695,2025-02-28T21.02.56.695,23.235,-0.049,-0.074,0.911
1740772976706,2025-02-28T21.02.56.706,23.246,-0.070,-0.090,0.864
1740772976716,2025-02-28T21.02.56.716,23.256,-0.076,-0.069,0.919
1740772976725,2025-02-28T21.02.56.725,23.265,-0.070,-0.119,0.930
1740772976735,2025-02-28T21.02.56.735,23.275,-0.072,-0.143,0.951
1740772976745,2025-02-28T21.02.56.745,23.285,-0.076,-0.145,0.960
1740772976755,2025-02-28T21.02.56.755,23.295,-0.069,-0.159,0.977
1740772976766,2025-02-28T21.02.56.766,23.306,-0.069,-0.178,0.983
1740772976776,2025-02-28T21.02.56.776,23.316,-0.067,-0.188,0.987
1740772976786,2025-02-28T21.02.56.786,23.326,-0.067,-0.199,0.991
1740772976795,2025-02-28T21.02.56.795,23.335,-0.070,-0.210,0.997
1740772976805,2025-02-28T21.02.56.805,23.345,-0.071,-0.216,0.996
1740772976815,2025-02-28T21.02.56.815,23.355,-0.076,-0.218,0.994
1740772976826,2025-02-28T21.02.56.826,23.366,-0.078,-0.223,0.992
1740772976836,2025-02-28T21.02.56.836,23.376,-0.075,-0.222,0.990
1740772976846,2025-02-28T21.02.56.846,23.386,-0.077,-0.231,0.987
1740772976856,2025-02-28T21.02.56.856,23.396,-0.073,-0.237,0.979
1740772976865,2025-02-28T21.02.56.865,23.405,-0.076,-0.229,0.959
1740772976876,2025-02-28T21.02.56.876,23.416,-0.078,-0.227,0.939
1740772976886,2025-02-28T21.02.56.886,23.426,-0.079,-0.229,0.928
1740772976896,2025-02-28T21.02.56.896,23.436,-0.081,-0.225,0.920
1740772976906,2025-02-28T21.02.56.906,23.446,-0.078,-0.219,0.913
1740772976917,2025-02-28T21.02.56.917,23.457,-0.075,-0.218,0.910
1740772976927,2025-02-28T21.02.56.927,23.467,-0.073,-0.220,0.911
1740772976936,2025-02-28T21.02.56.936,23.476,-0.076,-0.221,0.910
1740772976946,2025-02-28T21.02.56.946,23.486,-0.080,-0.217,0.909
1740772976956,2025-02-28T21.02.56.956,23.496,-0.084,-0.213,0.903
1740772976966,2025-02-28T21.02.56.966,23.506,-0.085,-0.212,0.898
1740772976977,2025-02-28T21.02.56.977,23.517,-0.082,-0.209,0.894
1740772976987,2025-02-28T21.02.56.987,23.527,-0.077,-0.203,0.892
1740772976996,2025-02-28T21.02.56.996,23.536,-0.078,-0.204,0.892
1740772977006,2025-02-28T21.02.57.006,23.546,-0.081,-0.202,0.896
1740772977016,2025-02-28T21.02.57.016,23.556,-0.080,-0.201,0.891
1740772977026,2025-02-28T21.02.57.026,23.566,-0.079,-0.202,0.888
1740772977037,2025-02-28T21.02.57.037,23.577,-0.079,-0.203,0.884
1740772977047,2025-02-28T21.02.57.047,23.587,-0.085,-0.201,0.876
1740772977057,2025-02-28T21.02.57.057,23.597,-0.087,-0.201,0.873
1740772977066,2025-02-28T21.02.57.066,23.606,-0.085,-0.205,0.870
1740772977076,2025-02-28T21.02.57.076,23.616,-0.086,-0.208,0.866
1740772977086,2025-02-28T21.02.57.086,23.626,-0.095,-0.210,0.867
1740772977097,2025-02-28T21.02.57.097,23.637,-0.099,-0.221,0.866
1740772977107,2025-02-28T21.02.57.107,23.647,-0.104,-0.227,0.865
1740772977117,2025-02-28T21.02.57.117,23.657,-0.108,-0.231,0.868
1740772977127,2025-02-28T21.02.57.127,23.667,-0.110,-0.240,0.874
1740772977136,2025-02-28T21.02.57.136,23.676,-0.109,-0.246,0.886
1740772977147,2025-02-28T21.02.57.147,23.687,-0.106,-0.257,0.901
1740772977157,2025-02-28T21.02.57.157,23.697,-0.105,-0.259,0.931
1740772977167,2025-02-28T21.02.57.167,23.707,-0.119,-0.269,0.932
1740772977177,2025-02-28T21.02.57.177,23.717,-0.100,-0.261,0.954
1740772977188,2025-02-28T21.02.57.188,23.728,-0.099,-0.266,0.968
1740772977198,2025-02-28T21.02.57.198,23.738,-0.100,-0.267,0.975
1740772977207,2025-02-28T21.02.57.207,23.747,-0.105,-0.259,0.988
1740772977217,2025-02-28T21.02.57.217,23.757,-0.102,-0.259,0.995
1740772977227,2025-02-28T21.02.57.227,23.767,-0.099,-0.253,1.014
1740772977237,2025-02-28T21.02.57.237,23.777,-0.092,-0.248,1.031
1740772977248,2025-02-28T21.02.57.248,23.788,-0.085,-0.243,1.068
1740772977258,2025-02-28T21.02.57.258,23.798,-0.066,-0.237,1.112
1740772977267,2025-02-28T21.02.57.267,23.807,-0.047,-0.229,1.147
1740772977277,2025-02-28T21.02.57.277,23.817,-0.013,-0.220,1.187
1740772977287,2025-02-28T21.02.57.287,23.827,0.017,-0.220,1.223
1740772977297,2025-02-28T21.02.57.297,23.837,0.040,-0.208,1.264
1740772977308,2025-02-28T21.02.57.308,23.848,0.070,-0.194,1.276
1740772977318,2025-02-28T21.02.57.318,23.858,0.083,-0.198,1.273
1740772977328,2025-02-28T21.02.57.328,23.868,0.082,-0.193,1.257
1740772977337,2025-02-28T21.02.57.337,23.877,0.094,-0.181,1.235
1740772977347,2025-02-28T21.02.57.347,23.887,0.093,-0.184,1.166
1740772977357,2025-02-28T21.02.57.357,23.897,0.083,-0.191,1.098
1740772977368,2025-02-28T21.02.57.368,23.908,0.087,-0.196,1.033
1740772977378,2025-02-28T21.02.57.378,23.918,0.079,-0.204,0.990
1740772977388,2025-02-28T21.02.57.388,23.928,0.073,-0.203,0.961
1740772977398,2025-02-28T21.02.57.398,23.938,0.070,-0.204,0.938
1740772977407,2025-02-28T21.02.57.407,23.947,0.052,-0.203,0.904
1740772977418,2025-02-28T21.02.57.418,23.958,0.043,-0.200,0.874
1740772977428,2025-02-28T21.02.57.428,23.968,0.068,-0.208,0.866
1740772977438,2025-02-28T21.02.57.438,23.978,0.059,-0.192,0.844
1740772977448,2025-02-28T21.02.57.448,23.988,0.049,-0.195,0.839
1740772977459,2025-02-28T21.02.57.459,23.999,0.037,-0.189,0.817
1740772977469,2025-02-28T21.02.57.469,24.009,0.038,-0.177,0.809
1740772977478,2025-02-28T21.02.57.478,24.018,0.034,-0.167,0.802
1740772977488,2025-02-28T21.02.57.488,24.028,0.039,-0.164,0.810
1740772977498,2025-02-28T21.02.57.498,24.038,0.056,-0.164,0.828
1740772977508,2025-02-28T21.02.57.508,24.048,0.070,-0.160,0.865
1740772977519,2025-02-28T21.02.57.519,24.059,0.076,-0.152,0.904
1740772977529,2025-02-28T21.02.57.529,24.069,0.083,-0.149,0.946
1740772977538,2025-02-28T21.02.57.538,24.078,0.080,-0.156,0.977
1740772977548,2025-02-28T21.02.57.548,24.088,0.078,-0.161,0.983
1740772977558,2025-02-28T21.02.57.558,24.098,0.078,-0.153,0.983
1740772977568,2025-02-28T21.02.57.568,24.108,0.058,-0.151,0.966
1740772977579,2025-02-28T21.02.57.579,24.119,0.037,-0.151,0.945
1740772977589,2025-02-28T21.02.57.589,24.129,0.021,-0.145,0.917
1740772977599,2025-02-28T21.02.57.599,24.139,0.000,-0.147,0.887
1740772977608,2025-02-28T21.02.57.608,24.148,-0.018,-0.159,0.864
1740772977618,2025-02-28T21.02.57.618,24.158,-0.034,-0.169,0.838
1740772977628,2025-02-28T21.02.57.628,24.168,-0.042,-0.166,0.829
1740772977639,2025-02-28T21.02.57.639,24.179,-0.055,-0.169,0.809
1740772977649,2025-02-28T21.02.57.649,24.189,-0.074,-0.182,0.799
1740772977659,2025-02-28T21.02.57.659,24.199,-0.088,-0.186,0.793
1740772977669,2025-02-28T21.02.57.669,24.209,-0.081,-0.194,0.792
1740772977678,2025-02-28T21.02.57.678,24.218,-0.084,-0.204,0.793
1740772977689,2025-02-28T21.02.57.689,24.229,-0.084,-0.210,0.797
1740772977699,2025-02-28T21.02.57.699,24.239,-0.076,-0.208,0.811
1740772977709,2025-02-28T21.02.57.709,24.249,-0.068,-0.207,0.841
1740772977719,2025-02-28T21.02.57.719,24.259,-0.063,-0.208,0.870
1740772977730,2025-02-28T21.02.57.730,24.270,-0.055,-0.206,0.897
1740772977738,2025-02-28T21.02.57.738,24.278,-0.053,-0.206,0.920
1740772977749,2025-02-28T21.02.57.749,24.289,-0.054,-0.204,0.931
1740772977759,2025-02-28T21.02.57.759,24.299,-0.061,-0.203,0.934
1740772977769,2025-02-28T21.02.57.769,24.309,-0.068,-0.199,0.931
1740772977779,2025-02-28T21.02.57.779,24.319,-0.078,-0.194,0.918
1740772977790,2025-02-28T21.02.57.790,24.330,-0.084,-0.193,0.900
1740772977800,2025-02-28T21.02.57.800,24.340,-0.088,-0.189,0.881
1740772977809,2025-02-28T21.02.57.809,24.349,-0.103,-0.187,0.879
1740772977819,2025-02-28T21.02.57.819,24.359,-0.110,-0.187,0.885
1740772977829,2025-02-28T21.02.57.829,24.369,-0.113,-0.189,0.886
1740772977839,2025-02-28T21.02.57.839,24.379,-0.115,-0.189,0.887
1740772977850,2025-02-28T21.02.57.850,24.390,-0.114,-0.189,0.890
1740772977860,2025-02-28T21.02.57.860,24.400,-0.119,-0.188,0.888
1740772977870,2025-02-28T21.02.57.870,24.410,-0.121,-0.188,0.884
1740772977879,2025-02-28T21.02.57.879,24.419,-0.117,-0.184,0.878
1740772977889,2025-02-28T21.02.57.889,24.429,-0.117,-0.182,0.877
1740772977899,2025-02-28T21.02.57.899,24.439,-0.115,-0.186,0.877
1740772977910,2025-02-28T21.02.57.910,24.450,-0.112,-0.188,0.880
1740772977920,2025-02-28T21.02.57.920,24.460,-0.110,-0.188,0.881
1740772977930,2025-02-28T21.02.57.930,24.470,-0.112,-0.190,0.886
1740772977939,2025-02-28T21.02.57.939,24.479,-0.115,-0.193,0.885
1740772977949,2025-02-28T21.02.57.949,24.489,-0.109,-0.197,0.880
1740772977960,2025-02-28T21.02.57.960,24.500,-0.105,-0.201,0.884
1740772977970,2025-02-28T21.02.57.970,24.510,-0.101,-0.206,0.894
1740772977980,2025-02-28T21.02.57.980,24.520,-0.094,-0.205,0.903
1740772977990,2025-02-28T21.02.57.990,24.530,-0.094,-0.204,0.920
1740772978001,2025-02-28T21.02.58.001,24.541,-0.093,-0.205,0.940
1740772978009,2025-02-28T21.02.58.009,24.549,-0.092,-0.209,0.954
1740772978020,2025-02-28T21.02.58.020,24.560,-0.093,-0.208,0.966
1740772978030,2025-02-28T21.02.58.030,24.570,-0.089,-0.205,0.974
1740772978040,2025-02-28T21.02.58.040,24.580,-0.088,-0.201,0.972
1740772978050,2025-02-28T21.02.58.050,24.590,-0.106,-0.202,0.957
1740772978061,2025-02-28T21.02.58.061,24.601,-0.125,-0.198,0.954
1740772978071,2025-02-28T21.02.58.071,24.611,-0.124,-0.197,0.950
1740772978080,2025-02-28T21.02.58.080,24.620,-0.114,-0.219,0.977
1740772978090,2025-02-28T21.02.58.090,24.630,-0.104,-0.234,1.020
1740772978100,2025-02-28T21.02.58.100,24.640,-0.107,-0.250,1.082
1740772978110,2025-02-28T21.02.58.110,24.650,-0.102,-0.270,1.135
1740772978121,2025-02-28T21.02.58.121,24.661,-0.076,-0.278,1.179
1740772978131,2025-02-28T21.02.58.131,24.671,-0.051,-0.289,1.221
1740772978141,2025-02-28T21.02.58.141,24.681,-0.017,-0.305,1.260
1740772978150,2025-02-28T21.02.58.150,24.690,0.010,-0.291,1.295
1740772978160,2025-02-28T21.02.58.160,24.700,0.010,-0.292,1.298
1740772978170,2025-02-28T21.02.58.170,24.710,0.035,-0.284,1.326
1740772978181,2025-02-28T21.02.58.181,24.721,0.062,-0.250,1.310
1740772978191,2025-02-28T21.02.58.191,24.731,0.063,-0.229,1.271
1740772978201,2025-02-28T21.02.58.201,24.741,0.075,-0.204,1.207
1740772978210,2025-02-28T21.02.58.210,24.750,0.086,-0.183,1.130
1740772978220,2025-02-28T21.02.58.220,24.760,0.088,-0.171,1.048
1740772978231,2025-02-28T21.02.58.231,24.771,0.080,-0.166,0.978
1740772978241,2025-02-28T21.02.58.241,24.781,0.078,-0.162,0.923
1740772978251,2025-02-28T21.02.58.251,24.791,0.072,-0.161,0.886
1740772978261,2025-02-28T21.02.58.261,24.801,0.064,-0.164,0.849
1740772978272,2025-02-28T21.02.58.272,24.812,0.052,-0.168,0.834
1740772978280,2025-02-28T21.02.58.280,24.820,0.037,-0.178,0.815
1740772978291,2025-02-28T21.02.58.291,24.831,0.027,-0.184,0.801
1740772978301,2025-02-28T21.02.58.301,24.841,0.017,-0.207,0.796
1740772978311,2025-02-28T21.02.58.311,24.851,-0.001,-0.216,0.802
1740772978321,2025-02-28T21.02.58.321,24.861,-0.011,-0.230,0.803
1740772978332,2025-02-28T21.02.58.332,24.872,-0.014,-0.244,0.808
1740772978342,2025-02-28T21.02.58.342,24.882,-0.012,-0.258,0.810
1740772978351,2025-02-28T21.02.58.351,24.891,-0.022,-0.272,0.819
1740772978361,2025-02-28T21.02.58.361,24.901,-0.023,-0.289,0.840
1740772978371,2025-02-28T21.02.58.371,24.911,-0.024,-0.292,0.863
1740772978381,2025-02-28T21.02.58.381,24.921,-0.016,-0.303,0.886
1740772978392,2025-02-28T21.02.58.392,24.932,0.006,-0.317,0.917
1740772978402,2025-02-28T21.02.58.402,24.942,0.024,-0.322,0.938
1740772978412,2025-02-28T21.02.58.412,24.952,0.034,-0.317,0.955
1740772978421,2025-02-28T21.02.58.421,24.961,0.039,-0.318,0.963
1740772978431,2025-02-28T21.02.58.431,24.971,0.052,-0.312,0.996
1740772978441,2025-02-28T21.02.58.441,24.981,0.063,-0.305,1.009
1740772978452,2025-02-28T21.02.58.452,24.992,0.070,-0.304,1.021
1740772978462,2025-02-28T21.02.58.462,25.002,0.070,-0.294,1.028
1740772978472,2025-02-28T21.02.58.472,25.012,0.052,-0.280,1.020
1740772978481,2025-02-28T21.02.58.481,25.021,0.031,-0.270,0.993
1740772978491,2025-02-28T21.02.58.491,25.031,0.014,-0.259,0.948
1740772978501,2025-02-28T21.02.58.501,25.041,-0.008,-0.243,0.893
1740772978512,2025-02-28T21.02.58.512,25.052,-0.025,-0.234,0.845
1740772978522,2025-02-28T21.02.58.522,25.062,-0.039,-0.224,0.803
1740772978532,2025-02-28T21.02.58.532,25.072,-0.053,-0.209,0.772
1740772978543,2025-02-28T21.02.58.543,25.083,-0.073,-0.191,0.759
1740772978551,2025-02-28T21.02.58.551,25.091,-0.096,-0.173,0.755
1740772978562,2025-02-28T21.02.58.562,25.102,-0.107,-0.159,0.750
1740772978572,2025-02-28T21.02.58.572,25.112,-0.125,-0.169,0.765
1740772978582,2025-02-28T21.02.58.582,25.122,-0.132,-0.172,0.707
1740772978592,2025-02-28T21.02.58.592,25.132,-0.144,-0.149,0.774
1740772978603,2025-02-28T21.02.58.603,25.143,-0.137,-0.175,0.801
1740772978613,2025-02-28T21.02.58.613,25.153,-0.134,-0.199,0.801
1740772978622,2025-02-28T21.02.58.622,25.162,-0.129,-0.186,0.841
1740772978632,2025-02-28T21.02.58.632,25.172,-0.118,-0.208,0.867
1740772978642,2025-02-28T21.02.58.642,25.182,-0.109,-0.219,0.887
1740772978652,2025-02-28T21.02.58.652,25.192,-0.091,-0.223,0.909
1740772978663,2025-02-28T21.02.58.663,25.203,-0.073,-0.236,0.929
1740772978673,2025-02-28T21.02.58.673,25.213,-0.069,-0.235,0.944
1740772978682,2025-02-28T21.02.58.682,25.222,-0.067,-0.242,0.958
1740772978692,2025-02-28T21.02.58.692,25.232,-0.068,-0.246,0.958
1740772978702,2025-02-28T21.02.58.702,25.242,-0.070,-0.245,0.944
1740772978712,2025-02-28T21.02.58.712,25.252,-0.072,-0.244,0.918
1740772978723,2025-02-28T21.02.58.723,25.263,-0.071,-0.243,0.900
1740772978733,2025-02-28T21.02.58.733,25.273,-0.068,-0.245,0.887
1740772978743,2025-02-28T21.02.58.743,25.283,-0.065,-0.249,0.871
1740772978752,2025-02-28T21.02.58.752,25.292,-0.066,-0.244,0.854
1740772978762,2025-02-28T21.02.58.762,25.302,-0.064,-0.244,0.845
1740772978772,2025-02-28T21.02.58.772,25.312,-0.067,-0.247,0.848
1740772978783,2025-02-28T21.02.58.783,25.323,-0.069,-0.246,0.860
1740772978793,2025-02-28T21.02.58.793,25.333,-0.072,-0.245,0.865
1740772978803,2025-02-28T21.02.58.803,25.343,-0.070,-0.248,0.883
1740772978814,2025-02-28T21.02.58.814,25.354,-0.055,-0.252,0.905
1740772978822,2025-02-28T21.02.58.822,25.362,-0.058,-0.262,0.920
1740772978833,2025-02-28T21.02.58.833,25.373,-0.062,-0.273,0.935
1740772978843,2025-02-28T21.02.58.843,25.383,-0.066,-0.283,0.947
1740772978853,2025-02-28T21.02.58.853,25.393,-0.066,-0.288,0.954
1740772978863,2025-02-28T21.02.58.863,25.403,-0.053,-0.291,0.951
1740772978874,2025-02-28T21.02.58.874,25.414,-0.056,-0.297,0.958
1740772978884,2025-02-28T21.02.58.884,25.424,-0.043,-0.282,0.952
1740772978893,2025-02-28T21.02.58.893,25.433,-0.058,-0.279,0.953
1740772978903,2025-02-28T21.02.58.903,25.443,-0.077,-0.298,0.958
1740772978913,2025-02-28T21.02.58.913,25.453,-0.085,-0.301,0.952
1740772978923,2025-02-28T21.02.58.923,25.463,-0.080,-0.295,0.915
1740772978934,2025-02-28T21.02.58.934,25.474,-0.079,-0.281,0.895
1740772978944,2025-02-28T21.02.58.944,25.484,-0.082,-0.284,0.879
1740772978953,2025-02-28T21.02.58.953,25.493,-0.068,-0.285,0.894
1740772978963,2025-02-28T21.02.58.963,25.503,-0.057,-0.296,0.933
1740772978973,2025-02-28T21.02.58.973,25.513,-0.038,-0.306,0.992
1740772978983,2025-02-28T21.02.58.983,25.523,0.012,-0.302,1.057
1740772978994,2025-02-28T21.02.58.994,25.534,0.063,-0.292,1.132
1740772979004,2025-02-28T21.02.59.004,25.544,0.113,-0.284,1.211
1740772979014,2025-02-28T21.02.59.014,25.554,0.139,-0.267,1.263
1740772979023,2025-02-28T21.02.59.023,25.563,0.125,-0.235,1.238
1740772979033,2025-02-28T21.02.59.033,25.573,0.091,-0.220,1.184
1740772979043,2025-02-28T21.02.59.043,25.583,0.067,-0.213,1.124
1740772979054,2025-02-28T21.02.59.054,25.594,0.053,-0.196,1.045
1740772979064,2025-02-28T21.02.59.064,25.604,0.036,-0.202,1.005
1740772979074,2025-02-28T21.02.59.074,25.614,0.022,-0.201,0.987
1740772979085,2025-02-28T21.02.59.085,25.625,0.013,-0.194,0.971
1740772979093,2025-02-28T21.02.59.093,25.633,0.010,-0.186,0.961
1740772979104,2025-02-28T21.02.59.104,25.644,0.007,-0.181,0.943
1740772979114,2025-02-28T21.02.59.114,25.654,0.000,-0.184,0.928
1740772979124,2025-02-28T21.02.59.124,25.664,-0.001,-0.182,0.898
1740772979134,2025-02-28T21.02.59.134,25.674,0.009,-0.175,0.861
1740772979145,2025-02-28T21.02.59.145,25.685,0.015,-0.175,0.839
1740772979153,2025-02-28T21.02.59.153,25.693,0.017,-0.165,0.832
1740772979164,2025-02-28T21.02.59.164,25.704,0.025,-0.159,0.817
1740772979174,2025-02-28T21.02.59.174,25.714,0.032,-0.157,0.815
1740772979184,2025-02-28T21.02.59.184,25.724,0.038,-0.151,0.832
1740772979194,2025-02-28T21.02.59.194,25.734,0.049,-0.143,0.855
1740772979205,2025-02-28T21.02.59.205,25.745,0.059,-0.137,0.874
1740772979215,2025-02-28T21.02.59.215,25.755,0.077,-0.138,0.900
1740772979224,2025-02-28T21.02.59.224,25.764,0.094,-0.135,0.926
1740772979234,2025-02-28T21.02.59.234,25.774,0.110,-0.129,0.955
1740772979244,2025-02-28T21.02.59.244,25.784,0.114,-0.130,0.987
1740772979254,2025-02-28T21.02.59.254,25.794,0.109,-0.127,0.995
1740772979265,2025-02-28T21.02.59.265,25.805,0.108,-0.121,1.001
1740772979275,2025-02-28T21.02.59.275,25.815,0.083,-0.120,1.020
1740772979285,2025-02-28T21.02.59.285,25.825,0.089,-0.117,1.009
1740772979294,2025-02-28T21.02.59.294,25.834,0.057,-0.112,0.994
1740772979304,2025-02-28T21.02.59.304,25.844,0.030,-0.119,0.975
1740772979314,2025-02-28T21.02.59.314,25.854,0.034,-0.124,0.954
1740772979325,2025-02-28T21.02.59.325,25.865,0.028,-0.131,0.947
1740772979335,2025-02-28T21.02.59.335,25.875,0.021,-0.143,0.940
1740772979345,2025-02-28T21.02.59.345,25.885,0.018,-0.151,0.932
1740772979356,2025-02-28T21.02.59.356,25.896,0.012,-0.148,0.917
1740772979364,2025-02-28T21.02.59.364,25.904,0.010,-0.157,0.904
1740772979375,2025-02-28T21.02.59.375,25.915,0.010,-0.165,0.899
1740772979385,2025-02-28T21.02.59.385,25.925,0.002,-0.177,0.883
1740772979395,2025-02-28T21.02.59.395,25.935,0.006,-0.187,0.875
1740772979405,2025-02-28T21.02.59.405,25.945,0.003,-0.196,0.880
1740772979416,2025-02-28T21.02.59.416,25.956,-0.011,-0.216,0.891
1740772979426,2025-02-28T21.02.59.426,25.966,-0.018,-0.228,0.913
1740772979435,2025-02-28T21.02.59.435,25.975,-0.015,-0.226,0.928
