epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739458152119,2025-02-13T15.49.12.119,21.989,0.183,0.671,0.061
1739458152129,2025-02-13T15.49.12.129,21.999,0.122,0.610,0.122
1739458152139,2025-02-13T15.49.12.139,22.009,0.122,0.610,0.000
1739458152150,2025-02-13T15.49.12.150,22.020,0.000,0.549,0.061
1739458152160,2025-02-13T15.49.12.160,22.030,0.061,0.671,0.183
1739458152170,2025-02-13T15.49.12.170,22.040,0.061,0.793,0.183
1739458152179,2025-02-13T15.49.12.179,22.049,-0.061,0.793,0.061
1739458152189,2025-02-13T15.49.12.189,22.059,0.061,0.732,0.122
1739458152199,2025-02-13T15.49.12.199,22.069,0.000,0.854,0.183
1739458152210,2025-02-13T15.49.12.210,22.080,-0.122,0.976,0.183
1739458152220,2025-02-13T15.49.12.220,22.090,-0.183,0.915,0.061
1739458152230,2025-02-13T15.49.12.230,22.100,-0.122,0.915,0.183
1739458152241,2025-02-13T15.49.12.241,22.111,-0.061,0.976,0.122
1739458152249,2025-02-13T15.49.12.249,22.119,-0.061,0.854,0.061
1739458152260,2025-02-13T15.49.12.260,22.130,-0.183,0.915,0.244
1739458152270,2025-02-13T15.49.12.270,22.140,-0.244,1.098,0.244
1739458152280,2025-02-13T15.49.12.280,22.150,-0.061,1.159,0.122
1739458152290,2025-02-13T15.49.12.290,22.160,0.000,1.037,0.183
1739458152301,2025-02-13T15.49.12.301,22.171,-0.061,1.037,0.122
1739458152309,2025-02-13T15.49.12.309,22.179,-0.061,1.159,0.183
1739458152320,2025-02-13T15.49.12.320,22.190,-0.061,1.341,0.244
1739458152330,2025-02-13T15.49.12.330,22.200,-0.061,1.280,0.122
1739458152340,2025-02-13T15.49.12.340,22.210,0.061,1.280,0.183
1739458152350,2025-02-13T15.49.12.350,22.220,-0.061,1.402,0.244
1739458152361,2025-02-13T15.49.12.361,22.231,-0.061,1.707,0.244
1739458152371,2025-02-13T15.49.12.371,22.241,0.000,1.951,0.305
1739458152380,2025-02-13T15.49.12.380,22.250,0.061,1.524,0.305
1739458152390,2025-02-13T15.49.12.390,22.260,0.000,1.220,0.122
1739458152400,2025-02-13T15.49.12.400,22.270,0.061,0.976,0.061
1739458152410,2025-02-13T15.49.12.410,22.280,0.000,0.915,0.061
1739458152421,2025-02-13T15.49.12.421,22.291,0.122,0.915,0.000
1739458152431,2025-02-13T15.49.12.431,22.301,0.183,0.915,0.000
1739458152441,2025-02-13T15.49.12.441,22.311,0.244,0.854,0.000
1739458152450,2025-02-13T15.49.12.450,22.320,0.183,0.732,0.000
1739458152460,2025-02-13T15.49.12.460,22.330,0.122,0.488,-0.061
1739458152470,2025-02-13T15.49.12.470,22.340,0.061,0.305,-0.061
1739458152481,2025-02-13T15.49.12.481,22.351,0.000,0.122,0.061
1739458152491,2025-02-13T15.49.12.491,22.361,0.000,-0.122,-0.061
1739458152501,2025-02-13T15.49.12.501,22.371,0.122,-0.244,-0.061
1739458152510,2025-02-13T15.49.12.510,22.380,0.183,-0.366,0.061
1739458152520,2025-02-13T15.49.12.520,22.390,0.061,-0.488,0.061
1739458152531,2025-02-13T15.49.12.531,22.401,0.122,-0.427,0.000
1739458152541,2025-02-13T15.49.12.541,22.411,0.061,-0.305,0.000
1739458152551,2025-02-13T15.49.12.551,22.421,0.061,-0.305,0.061
1739458152561,2025-02-13T15.49.12.561,22.431,0.061,-0.244,0.061
1739458152572,2025-02-13T15.49.12.572,22.442,0.122,-0.183,0.061
1739458152580,2025-02-13T15.49.12.580,22.450,-0.061,-0.183,0.183
1739458152591,2025-02-13T15.49.12.591,22.461,-0.183,-0.305,0.122
1739458152601,2025-02-13T15.49.12.601,22.471,-0.244,-0.305,0.122
1739458152611,2025-02-13T15.49.12.611,22.481,-0.427,-0.061,0.183
1739458152621,2025-02-13T15.49.12.621,22.491,-0.610,0.366,0.183
1739458152632,2025-02-13T15.49.12.632,22.502,-0.793,1.037,0.183
1739458152642,2025-02-13T15.49.12.642,22.512,-0.549,1.159,0.061
1739458152651,2025-02-13T15.49.12.651,22.521,-0.305,0.976,0.061
1739458152661,2025-02-13T15.49.12.661,22.531,-0.366,0.915,0.122
1739458152671,2025-02-13T15.49.12.671,22.541,-0.305,0.793,0.061
1739458152681,2025-02-13T15.49.12.681,22.551,-0.183,0.671,0.183
1739458152692,2025-02-13T15.49.12.692,22.562,-0.183,0.793,0.122
1739458152702,2025-02-13T15.49.12.702,22.572,-0.366,1.037,0.183
1739458152712,2025-02-13T15.49.12.712,22.582,-0.549,0.976,0.183
1739458152721,2025-02-13T15.49.12.721,22.591,-0.549,0.915,0.183
1739458152731,2025-02-13T15.49.12.731,22.601,-0.427,1.037,0.183
1739458152741,2025-02-13T15.49.12.741,22.611,-0.305,1.037,0.183
1739458152752,2025-02-13T15.49.12.752,22.622,-0.244,1.037,0.061
1739458152762,2025-02-13T15.49.12.762,22.632,-0.061,1.037,0.000
1739458152772,2025-02-13T15.49.12.772,22.642,0.061,0.976,0.061
1739458152781,2025-02-13T15.49.12.781,22.651,-0.183,1.159,0.061
1739458152791,2025-02-13T15.49.12.791,22.661,-0.244,1.280,0.061
1739458152802,2025-02-13T15.49.12.802,22.672,-0.183,1.159,0.061
1739458152812,2025-02-13T15.49.12.812,22.682,-0.183,1.037,0.122
1739458152822,2025-02-13T15.49.12.822,22.692,-0.061,0.915,0.122
1739458152832,2025-02-13T15.49.12.832,22.702,0.061,0.793,0.000
1739458152843,2025-02-13T15.49.12.843,22.713,0.000,0.854,0.000
1739458152851,2025-02-13T15.49.12.851,22.721,0.061,0.915,0.000
1739458152862,2025-02-13T15.49.12.862,22.732,0.061,0.915,0.000
1739458152872,2025-02-13T15.49.12.872,22.742,-0.061,0.854,0.061
1739458152882,2025-02-13T15.49.12.882,22.752,0.061,0.732,0.122
1739458152892,2025-02-13T15.49.12.892,22.762,0.061,0.732,0.061
1739458152903,2025-02-13T15.49.12.903,22.773,0.122,0.915,0.000
1739458152913,2025-02-13T15.49.12.913,22.783,0.061,1.037,0.061
1739458152922,2025-02-13T15.49.12.922,22.792,0.061,1.037,0.000
1739458152932,2025-02-13T15.49.12.932,22.802,0.122,0.854,0.000
1739458152942,2025-02-13T15.49.12.942,22.812,0.061,0.793,0.061
1739458152952,2025-02-13T15.49.12.952,22.822,0.000,0.671,0.061
1739458152963,2025-02-13T15.49.12.963,22.833,0.122,0.732,0.061
1739458152973,2025-02-13T15.49.12.973,22.843,0.061,0.976,0.061
1739458152982,2025-02-13T15.49.12.982,22.852,0.000,0.915,0.061
1739458152992,2025-02-13T15.49.12.992,22.862,0.122,0.915,0.122
1739458153002,2025-02-13T15.49.13.002,22.872,0.061,0.915,0.122
1739458153012,2025-02-13T15.49.13.012,22.882,0.122,0.854,0.061
1739458153023,2025-02-13T15.49.13.023,22.893,0.183,0.732,0.122
1739458153033,2025-02-13T15.49.13.033,22.903,0.244,0.671,0.122
1739458153043,2025-02-13T15.49.13.043,22.913,0.305,0.549,0.122
1739458153052,2025-02-13T15.49.13.052,22.922,0.244,0.488,0.061
1739458153062,2025-02-13T15.49.13.062,22.932,0.244,0.366,0.122
1739458153073,2025-02-13T15.49.13.073,22.943,0.366,0.183,0.122
1739458153083,2025-02-13T15.49.13.083,22.953,0.244,0.305,0.122
1739458153093,2025-02-13T15.49.13.093,22.963,0.305,0.244,0.061
1739458153103,2025-02-13T15.49.13.103,22.973,0.183,0.183,0.061
1739458153114,2025-02-13T15.49.13.114,22.984,0.183,0.244,0.122
1739458153122,2025-02-13T15.49.13.122,22.992,0.183,0.366,0.122
