epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767720098,2025-02-28T19.35.20.098,39.137,0.219,-0.166,0.957
1740767720109,2025-02-28T19.35.20.109,39.148,0.217,-0.164,0.959
1740767720119,2025-02-28T19.35.20.119,39.158,0.222,-0.167,0.961
1740767720129,2025-02-28T19.35.20.129,39.168,0.222,-0.167,0.959
1740767720139,2025-02-28T19.35.20.139,39.178,0.226,-0.164,0.965
1740767720150,2025-02-28T19.35.20.150,39.189,0.225,-0.163,0.959
1740767720160,2025-02-28T19.35.20.160,39.199,0.223,-0.167,0.955
1740767720169,2025-02-28T19.35.20.169,39.208,0.220,-0.164,0.946
1740767720179,2025-02-28T19.35.20.179,39.218,0.223,-0.160,0.951
1740767720189,2025-02-28T19.35.20.189,39.228,0.228,-0.161,0.949
1740767720199,2025-02-28T19.35.20.199,39.238,0.228,-0.166,0.955
1740767720210,2025-02-28T19.35.20.210,39.249,0.227,-0.161,0.957
1740767720220,2025-02-28T19.35.20.220,39.259,0.223,-0.162,0.954
1740767720229,2025-02-28T19.35.20.229,39.268,0.222,-0.167,0.946
1740767720239,2025-02-28T19.35.20.239,39.278,0.222,-0.165,0.952
1740767720249,2025-02-28T19.35.20.249,39.288,0.219,-0.176,0.938
1740767720260,2025-02-28T19.35.20.260,39.299,0.218,-0.172,0.940
1740767720270,2025-02-28T19.35.20.270,39.309,0.222,-0.170,0.950
1740767720280,2025-02-28T19.35.20.280,39.319,0.219,-0.167,0.946
1740767720290,2025-02-28T19.35.20.290,39.329,0.214,-0.162,0.943
1740767720299,2025-02-28T19.35.20.299,39.338,0.222,-0.161,0.951
1740767720309,2025-02-28T19.35.20.309,39.348,0.222,-0.165,0.942
1740767720320,2025-02-28T19.35.20.320,39.359,0.224,-0.166,0.953
1740767720330,2025-02-28T19.35.20.330,39.369,0.224,-0.163,0.962
1740767720340,2025-02-28T19.35.20.340,39.379,0.224,-0.168,0.950
1740767720350,2025-02-28T19.35.20.350,39.389,0.219,-0.164,0.945
1740767720361,2025-02-28T19.35.20.361,39.400,0.220,-0.163,0.948
1740767720369,2025-02-28T19.35.20.369,39.408,0.218,-0.166,0.939
1740767720380,2025-02-28T19.35.20.380,39.419,0.219,-0.169,0.939
1740767720390,2025-02-28T19.35.20.390,39.429,0.224,-0.164,0.950
1740767720400,2025-02-28T19.35.20.400,39.439,0.226,-0.163,0.959
1740767720410,2025-02-28T19.35.20.410,39.449,0.221,-0.162,0.957
1740767720421,2025-02-28T19.35.20.421,39.460,0.213,-0.162,0.941
1740767720431,2025-02-28T19.35.20.431,39.470,0.218,-0.163,0.945
1740767720440,2025-02-28T19.35.20.440,39.479,0.217,-0.160,0.946
1740767720450,2025-02-28T19.35.20.450,39.489,0.218,-0.157,0.946
1740767720460,2025-02-28T19.35.20.460,39.499,0.217,-0.156,0.943
1740767720470,2025-02-28T19.35.20.470,39.509,0.213,-0.159,0.939
1740767720481,2025-02-28T19.35.20.481,39.520,0.216,-0.154,0.946
1740767720491,2025-02-28T19.35.20.491,39.530,0.217,-0.160,0.943
1740767720500,2025-02-28T19.35.20.500,39.539,0.214,-0.165,0.936
1740767720510,2025-02-28T19.35.20.510,39.549,0.213,-0.164,0.934
1740767720520,2025-02-28T19.35.20.520,39.559,0.213,-0.157,0.939
1740767720531,2025-02-28T19.35.20.531,39.570,0.218,-0.156,0.953
1740767720541,2025-02-28T19.35.20.541,39.580,0.227,-0.153,0.958
1740767720551,2025-02-28T19.35.20.551,39.590,0.224,-0.162,0.942
1740767720561,2025-02-28T19.35.20.561,39.600,0.216,-0.170,0.928
1740767720570,2025-02-28T19.35.20.570,39.609,0.205,-0.174,0.906
1740767720580,2025-02-28T19.35.20.580,39.619,0.200,-0.176,0.897
1740767720591,2025-02-28T19.35.20.591,39.630,0.193,-0.176,0.900
1740767720601,2025-02-28T19.35.20.601,39.640,0.206,-0.179,0.905
1740767720611,2025-02-28T19.35.20.611,39.650,0.206,-0.177,0.908
1740767720621,2025-02-28T19.35.20.621,39.660,0.206,-0.183,0.907
1740767720630,2025-02-28T19.35.20.630,39.669,0.214,-0.175,0.915
1740767720640,2025-02-28T19.35.20.640,39.679,0.212,-0.163,0.921
1740767720651,2025-02-28T19.35.20.651,39.690,0.220,-0.165,0.934
1740767720661,2025-02-28T19.35.20.661,39.700,0.205,-0.165,0.912
1740767720671,2025-02-28T19.35.20.671,39.710,0.195,-0.159,0.896
1740767720681,2025-02-28T19.35.20.681,39.720,0.202,-0.135,0.901
1740767720692,2025-02-28T19.35.20.692,39.731,0.229,-0.122,0.920
1740767720700,2025-02-28T19.35.20.700,39.739,0.225,-0.098,0.926
1740767720711,2025-02-28T19.35.20.711,39.750,0.300,-0.056,1.056
1740767720721,2025-02-28T19.35.20.721,39.760,0.191,-0.056,0.973
1740767720731,2025-02-28T19.35.20.731,39.770,0.190,-0.103,1.013
1740767720741,2025-02-28T19.35.20.741,39.780,0.178,-0.271,1.014
1740767720752,2025-02-28T19.35.20.752,39.791,0.174,-0.038,0.961
1740767720762,2025-02-28T19.35.20.762,39.801,0.285,-0.004,0.993
1740767720771,2025-02-28T19.35.20.771,39.810,0.304,-0.028,1.001
1740767720781,2025-02-28T19.35.20.781,39.820,0.344,-0.383,1.129
1740767720791,2025-02-28T19.35.20.791,39.830,0.039,-0.311,0.938
1740767720802,2025-02-28T19.35.20.802,39.841,-0.134,-0.227,0.934
1740767720812,2025-02-28T19.35.20.812,39.851,0.135,-0.199,1.194
1740767720822,2025-02-28T19.35.20.822,39.861,-0.009,-0.500,1.361
1740767720832,2025-02-28T19.35.20.832,39.871,-0.364,-0.675,1.357
1740767720841,2025-02-28T19.35.20.841,39.880,-0.436,-0.489,1.308
1740767720851,2025-02-28T19.35.20.851,39.890,-0.197,-0.261,1.059
1740767720862,2025-02-28T19.35.20.862,39.901,-0.062,-0.110,0.895
1740767720872,2025-02-28T19.35.20.872,39.911,-0.037,-0.008,0.966
1740767720882,2025-02-28T19.35.20.882,39.921,0.076,0.008,1.520
1740767720892,2025-02-28T19.35.20.892,39.931,2.431,-0.381,3.861
1740767720903,2025-02-28T19.35.20.903,39.942,0.674,-0.650,2.693
1740767720911,2025-02-28T19.35.20.911,39.950,-0.793,-0.646,1.049
1740767720922,2025-02-28T19.35.20.922,39.961,-0.378,-0.673,0.827
1740767720932,2025-02-28T19.35.20.932,39.971,-0.299,-0.601,0.871
1740767720942,2025-02-28T19.35.20.942,39.981,-0.262,-0.610,1.110
1740767720952,2025-02-28T19.35.20.952,39.991,-0.210,-0.656,1.234
1740767720963,2025-02-28T19.35.20.963,40.002,-0.218,-0.696,1.150
1740767720971,2025-02-28T19.35.20.971,40.010,-0.203,-0.682,1.029
1740767720982,2025-02-28T19.35.20.982,40.021,-0.178,-0.634,0.938
1740767720992,2025-02-28T19.35.20.992,40.031,-0.134,-0.579,0.940
1740767721002,2025-02-28T19.35.21.002,40.041,-0.065,-0.539,1.015
1740767721012,2025-02-28T19.35.21.012,40.051,-0.002,-0.505,1.076
1740767721023,2025-02-28T19.35.21.023,40.062,0.042,-0.454,1.097
1740767721033,2025-02-28T19.35.21.033,40.072,0.066,-0.375,1.118
1740767721042,2025-02-28T19.35.21.042,40.081,0.126,-0.287,1.251
1740767721052,2025-02-28T19.35.21.052,40.091,0.206,-0.200,1.393
1740767721062,2025-02-28T19.35.21.062,40.101,0.265,-0.121,1.403
1740767721073,2025-02-28T19.35.21.073,40.112,0.296,-0.046,1.304
1740767721083,2025-02-28T19.35.21.083,40.122,0.343,0.021,1.238
1740767721093,2025-02-28T19.35.21.093,40.132,0.416,0.083,1.299
1740767721102,2025-02-28T19.35.21.102,40.141,0.464,0.127,1.373
1740767721112,2025-02-28T19.35.21.112,40.151,0.468,0.154,1.412
1740767721122,2025-02-28T19.35.21.122,40.161,0.463,0.167,1.486
1740767721133,2025-02-28T19.35.21.133,40.172,0.533,0.149,1.762
1740767721143,2025-02-28T19.35.21.143,40.182,0.704,0.100,2.034
1740767721153,2025-02-28T19.35.21.153,40.192,0.751,0.079,1.923
1740767721163,2025-02-28T19.35.21.163,40.202,0.739,0.083,1.692
1740767721172,2025-02-28T19.35.21.172,40.211,0.771,0.046,1.655
1740767721182,2025-02-28T19.35.21.182,40.221,0.828,-0.011,1.709
1740767721193,2025-02-28T19.35.21.193,40.232,0.854,-0.064,1.664
1740767721203,2025-02-28T19.35.21.203,40.242,0.837,-0.112,1.497
1740767721213,2025-02-28T19.35.21.213,40.252,0.803,-0.163,1.327
1740767721223,2025-02-28T19.35.21.223,40.262,0.784,-0.224,1.216
1740767721234,2025-02-28T19.35.21.234,40.273,0.782,-0.268,1.135
1740767721242,2025-02-28T19.35.21.242,40.281,0.778,-0.248,1.071
1740767721253,2025-02-28T19.35.21.253,40.292,0.767,-0.211,0.973
1740767721263,2025-02-28T19.35.21.263,40.302,0.739,-0.193,0.867
1740767721273,2025-02-28T19.35.21.273,40.312,0.772,-0.213,0.897
1740767721283,2025-02-28T19.35.21.283,40.322,0.816,-0.251,0.942
1740767721294,2025-02-28T19.35.21.294,40.333,0.863,-0.262,0.949
1740767721304,2025-02-28T19.35.21.304,40.343,0.885,-0.229,0.778
1740767721313,2025-02-28T19.35.21.313,40.352,0.861,-0.172,0.468
1740767721323,2025-02-28T19.35.21.323,40.362,0.890,-0.121,0.322
1740767721333,2025-02-28T19.35.21.333,40.372,0.936,0.003,0.320
1740767721344,2025-02-28T19.35.21.344,40.383,0.940,0.135,0.302
1740767721354,2025-02-28T19.35.21.354,40.393,0.932,0.138,0.258
1740767721364,2025-02-28T19.35.21.364,40.403,0.955,0.028,0.301
1740767721373,2025-02-28T19.35.21.373,40.412,0.994,-0.094,0.354
1740767721383,2025-02-28T19.35.21.383,40.422,1.002,-0.172,0.334
1740767721393,2025-02-28T19.35.21.393,40.432,1.000,-0.171,0.276
1740767721404,2025-02-28T19.35.21.404,40.443,0.996,-0.127,0.228
1740767721414,2025-02-28T19.35.21.414,40.453,0.997,-0.088,0.209
1740767721424,2025-02-28T19.35.21.424,40.463,1.012,-0.121,0.250
1740767721434,2025-02-28T19.35.21.434,40.473,1.030,-0.195,0.379
1740767721443,2025-02-28T19.35.21.443,40.482,1.071,-0.257,0.566
1740767721453,2025-02-28T19.35.21.453,40.492,1.031,-0.258,0.578
1740767721464,2025-02-28T19.35.21.464,40.503,-5.731,0.598,0.702
1740767721474,2025-02-28T19.35.21.474,40.513,-4.140,-0.787,2.353
1740767721484,2025-02-28T19.35.21.484,40.523,1.216,-0.128,-1.481
1740767721494,2025-02-28T19.35.21.494,40.533,1.145,0.770,0.389
1740767721505,2025-02-28T19.35.21.505,40.544,-0.106,-0.060,1.289
1740767721513,2025-02-28T19.35.21.513,40.552,-0.342,-0.178,0.951
1740767721524,2025-02-28T19.35.21.524,40.563,0.773,-0.567,1.932
1740767721534,2025-02-28T19.35.21.534,40.573,0.571,-0.549,2.025
1740767721544,2025-02-28T19.35.21.544,40.583,0.496,-0.303,2.006
1740767721554,2025-02-28T19.35.21.554,40.593,0.369,-0.114,1.743
1740767721565,2025-02-28T19.35.21.565,40.604,0.299,-0.166,1.622
1740767721573,2025-02-28T19.35.21.573,40.612,0.286,-0.288,1.478
1740767721584,2025-02-28T19.35.21.584,40.623,0.198,-0.392,1.207
1740767721594,2025-02-28T19.35.21.594,40.633,0.178,-0.463,1.054
1740767721604,2025-02-28T19.35.21.604,40.643,0.125,-0.434,0.927
1740767721615,2025-02-28T19.35.21.615,40.654,0.122,-0.364,0.924
1740767721625,2025-02-28T19.35.21.625,40.664,0.154,-0.346,0.987
1740767721635,2025-02-28T19.35.21.635,40.674,0.169,-0.302,1.011
1740767721644,2025-02-28T19.35.21.644,40.683,0.151,-0.223,0.994
1740767721654,2025-02-28T19.35.21.654,40.693,0.147,-0.196,0.989
1740767721664,2025-02-28T19.35.21.664,40.703,0.200,-0.220,1.078
1740767721675,2025-02-28T19.35.21.675,40.714,0.207,-0.247,1.061
1740767721685,2025-02-28T19.35.21.685,40.724,0.222,-0.261,1.059
1740767721695,2025-02-28T19.35.21.695,40.734,0.195,-0.235,0.959
1740767721705,2025-02-28T19.35.21.705,40.744,0.175,-0.250,0.910
1740767721714,2025-02-28T19.35.21.714,40.753,0.261,-0.300,1.072
1740767721724,2025-02-28T19.35.21.724,40.763,0.458,-0.315,1.399
1740767721735,2025-02-28T19.35.21.735,40.774,0.220,-0.257,0.988
1740767721745,2025-02-28T19.35.21.745,40.784,0.255,-0.267,1.062
1740767721755,2025-02-28T19.35.21.755,40.794,0.327,-0.237,1.214
1740767721765,2025-02-28T19.35.21.765,40.804,0.249,-0.196,1.075
1740767721776,2025-02-28T19.35.21.776,40.815,0.261,-0.224,1.089
1740767721784,2025-02-28T19.35.21.784,40.823,0.267,-0.186,1.118
1740767721795,2025-02-28T19.35.21.795,40.834,0.261,-0.159,1.089
1740767721805,2025-02-28T19.35.21.805,40.844,0.206,-0.185,0.982
1740767721815,2025-02-28T19.35.21.815,40.854,0.202,-0.181,0.981
1740767721825,2025-02-28T19.35.21.825,40.864,0.225,-0.169,1.005
1740767721836,2025-02-28T19.35.21.836,40.875,0.226,-0.185,1.000
1740767721844,2025-02-28T19.35.21.844,40.883,0.211,-0.179,0.989
1740767721855,2025-02-28T19.35.21.855,40.894,0.226,-0.187,0.994
1740767721865,2025-02-28T19.35.21.865,40.904,0.188,-0.213,0.919
1740767721875,2025-02-28T19.35.21.875,40.914,0.210,-0.195,0.953
1740767721886,2025-02-28T19.35.21.886,40.925,0.210,-0.196,0.956
1740767721896,2025-02-28T19.35.21.896,40.935,0.204,-0.191,0.942
1740767721906,2025-02-28T19.35.21.906,40.945,0.206,-0.179,0.953
1740767721915,2025-02-28T19.35.21.915,40.954,0.199,-0.198,0.937
1740767721925,2025-02-28T19.35.21.925,40.964,0.203,-0.185,0.942
1740767721935,2025-02-28T19.35.21.935,40.974,0.196,-0.192,0.930
1740767721946,2025-02-28T19.35.21.946,40.985,0.197,-0.183,0.924
1740767721956,2025-02-28T19.35.21.956,40.995,0.194,-0.183,0.929
1740767721966,2025-02-28T19.35.21.966,41.005,0.225,-0.180,0.990
1740767721976,2025-02-28T19.35.21.976,41.015,0.220,-0.178,0.974
1740767721985,2025-02-28T19.35.21.985,41.024,0.211,-0.173,0.964
1740767721995,2025-02-28T19.35.21.995,41.034,0.206,-0.182,0.957
1740767722006,2025-02-28T19.35.22.006,41.045,0.212,-0.186,0.957
1740767722016,2025-02-28T19.35.22.016,41.055,0.208,-0.182,0.946
1740767722026,2025-02-28T19.35.22.026,41.065,0.206,-0.191,0.936
1740767722036,2025-02-28T19.35.22.036,41.075,0.220,-0.185,0.964
1740767722045,2025-02-28T19.35.22.045,41.084,0.219,-0.186,0.969
1740767722055,2025-02-28T19.35.22.055,41.094,0.216,-0.187,0.961
1740767722066,2025-02-28T19.35.22.066,41.105,0.208,-0.181,0.945
1740767722076,2025-02-28T19.35.22.076,41.115,0.204,-0.191,0.938
1740767722086,2025-02-28T19.35.22.086,41.125,0.210,-0.181,0.956
1740767722096,2025-02-28T19.35.22.096,41.135,0.221,-0.186,0.969
1740767722107,2025-02-28T19.35.22.107,41.146,0.211,-0.184,0.953
1740767722115,2025-02-28T19.35.22.115,41.154,0.202,-0.188,0.936
1740767722126,2025-02-28T19.35.22.126,41.165,0.194,-0.190,0.925
1740767722136,2025-02-28T19.35.22.136,41.175,0.192,-0.190,0.926
1740767722146,2025-02-28T19.35.22.146,41.185,0.191,-0.186,0.924
1740767722156,2025-02-28T19.35.22.156,41.195,0.194,-0.188,0.930
1740767722167,2025-02-28T19.35.22.167,41.206,0.203,-0.188,0.942
1740767722177,2025-02-28T19.35.22.177,41.216,0.203,-0.188,0.938
1740767722186,2025-02-28T19.35.22.186,41.225,0.200,-0.194,0.926
1740767722196,2025-02-28T19.35.22.196,41.235,0.199,-0.194,0.924
1740767722206,2025-02-28T19.35.22.206,41.245,0.188,-0.194,0.909
1740767722217,2025-02-28T19.35.22.217,41.256,0.197,-0.188,0.926
1740767722227,2025-02-28T19.35.22.227,41.266,0.208,-0.188,0.949
1740767722237,2025-02-28T19.35.22.237,41.276,0.208,-0.193,0.934
1740767722247,2025-02-28T19.35.22.247,41.286,0.215,-0.189,0.944
1740767722256,2025-02-28T19.35.22.256,41.295,0.222,-0.185,0.957
1740767722266,2025-02-28T19.35.22.266,41.305,0.222,-0.188,0.953
1740767722277,2025-02-28T19.35.22.277,41.316,0.216,-0.190,0.938
1740767722287,2025-02-28T19.35.22.287,41.326,0.210,-0.196,0.914
1740767722297,2025-02-28T19.35.22.297,41.336,0.192,-0.193,0.883
1740767722307,2025-02-28T19.35.22.307,41.346,0.194,-0.197,0.879
1740767722316,2025-02-28T19.35.22.316,41.355,0.211,-0.189,0.905
1740767722326,2025-02-28T19.35.22.326,41.365,0.221,-0.175,0.936
1740767722337,2025-02-28T19.35.22.337,41.376,0.212,-0.186,0.928
1740767722347,2025-02-28T19.35.22.347,41.386,0.218,-0.177,0.939
1740767722357,2025-02-28T19.35.22.357,41.396,0.208,-0.173,0.923
1740767722367,2025-02-28T19.35.22.367,41.406,0.276,-0.157,1.014
1740767722378,2025-02-28T19.35.22.378,41.417,0.210,-0.163,0.926
1740767722386,2025-02-28T19.35.22.386,41.425,0.189,-0.152,0.889
1740767722397,2025-02-28T19.35.22.397,41.436,0.298,-0.130,1.021
1740767722407,2025-02-28T19.35.22.407,41.446,0.218,-0.120,0.960
1740767722417,2025-02-28T19.35.22.417,41.456,0.146,-0.075,0.926
1740767722427,2025-02-28T19.35.22.427,41.466,0.146,-0.109,0.964
1740767722438,2025-02-28T19.35.22.438,41.477,0.168,-0.139,1.011
1740767722448,2025-02-28T19.35.22.448,41.487,0.164,-0.097,0.962
1740767722457,2025-02-28T19.35.22.457,41.496,0.221,-0.186,1.002
1740767722467,2025-02-28T19.35.22.467,41.506,0.246,-0.189,0.989
1740767722477,2025-02-28T19.35.22.477,41.516,0.326,-0.212,1.053
1740767722488,2025-02-28T19.35.22.488,41.527,0.349,-0.223,1.018
1740767722498,2025-02-28T19.35.22.498,41.537,0.235,-0.167,0.958
1740767722508,2025-02-28T19.35.22.508,41.547,0.089,-0.229,0.945
1740767722518,2025-02-28T19.35.22.518,41.557,-0.023,-0.254,0.993
1740767722527,2025-02-28T19.35.22.527,41.566,-0.040,-0.170,1.144
1740767722537,2025-02-28T19.35.22.537,41.576,-0.156,-0.134,1.311
1740767722548,2025-02-28T19.35.22.548,41.587,-0.484,-0.105,1.375
1740767722558,2025-02-28T19.35.22.558,41.597,-0.347,-0.100,1.358
1740767722568,2025-02-28T19.35.22.568,41.607,-0.156,-0.241,1.068
1740767722578,2025-02-28T19.35.22.578,41.617,0.012,-0.348,0.771
1740767722587,2025-02-28T19.35.22.587,41.626,0.235,-0.391,0.554
1740767722597,2025-02-28T19.35.22.597,41.636,0.322,-0.266,0.612
1740767722608,2025-02-28T19.35.22.608,41.647,0.491,0.205,1.657
1740767722618,2025-02-28T19.35.22.618,41.657,2.662,0.148,4.236
1740767722628,2025-02-28T19.35.22.628,41.667,1.136,-0.203,3.124
1740767722638,2025-02-28T19.35.22.638,41.677,-0.562,-0.213,1.386
1740767722649,2025-02-28T19.35.22.649,41.688,-0.389,-0.475,0.897
1740767722657,2025-02-28T19.35.22.657,41.696,-0.201,-0.602,0.636
1740767722668,2025-02-28T19.35.22.668,41.707,-0.202,-0.715,0.561
1740767722678,2025-02-28T19.35.22.678,41.717,-0.132,-0.831,0.729
1740767722688,2025-02-28T19.35.22.688,41.727,-0.102,-0.909,0.850
1740767722698,2025-02-28T19.35.22.698,41.737,-0.077,-0.945,1.023
1740767722709,2025-02-28T19.35.22.709,41.748,0.027,-0.933,1.282
1740767722719,2025-02-28T19.35.22.719,41.758,0.072,-0.869,1.430
1740767722728,2025-02-28T19.35.22.728,41.767,0.156,-0.806,1.473
1740767722738,2025-02-28T19.35.22.738,41.777,0.195,-0.730,1.351
1740767722748,2025-02-28T19.35.22.748,41.787,0.219,-0.637,1.196
1740767722759,2025-02-28T19.35.22.759,41.798,0.275,-0.500,1.086
1740767722769,2025-02-28T19.35.22.769,41.808,0.297,-0.322,1.023
1740767722779,2025-02-28T19.35.22.779,41.818,0.319,-0.157,1.054
1740767722788,2025-02-28T19.35.22.788,41.827,0.370,-0.038,1.187
1740767722798,2025-02-28T19.35.22.798,41.837,0.442,0.047,1.303
1740767722808,2025-02-28T19.35.22.808,41.847,0.487,0.144,1.302
1740767722819,2025-02-28T19.35.22.819,41.858,0.540,0.245,1.189
1740767722829,2025-02-28T19.35.22.829,41.868,0.570,0.288,1.021
1740767722839,2025-02-28T19.35.22.839,41.878,0.604,0.226,1.015
1740767722849,2025-02-28T19.35.22.849,41.888,0.643,0.082,1.211
1740767722858,2025-02-28T19.35.22.858,41.897,0.655,-0.052,1.549
1740767722868,2025-02-28T19.35.22.868,41.907,0.784,-0.158,2.025
1740767722879,2025-02-28T19.35.22.879,41.918,0.943,-0.216,2.201
1740767722889,2025-02-28T19.35.22.889,41.928,0.929,-0.219,1.929
1740767722899,2025-02-28T19.35.22.899,41.938,0.933,-0.246,1.727
1740767722909,2025-02-28T19.35.22.909,41.948,0.972,-0.311,1.737
1740767722920,2025-02-28T19.35.22.920,41.959,1.000,-0.306,1.800
1740767722928,2025-02-28T19.35.22.928,41.967,1.038,-0.238,1.781
1740767722939,2025-02-28T19.35.22.939,41.978,1.007,-0.248,1.555
1740767722949,2025-02-28T19.35.22.949,41.988,0.955,-0.326,1.312
1740767722959,2025-02-28T19.35.22.959,41.998,0.940,-0.404,1.215
1740767722969,2025-02-28T19.35.22.969,42.008,0.923,-0.422,1.170
1740767722980,2025-02-28T19.35.22.980,42.019,0.904,-0.367,1.116
1740767722990,2025-02-28T19.35.22.990,42.029,0.880,-0.247,1.071
1740767722999,2025-02-28T19.35.22.999,42.038,0.927,-0.162,1.014
1740767723009,2025-02-28T19.35.23.009,42.048,0.910,-0.134,0.817
1740767723019,2025-02-28T19.35.23.019,42.058,0.897,-0.133,0.658
1740767723030,2025-02-28T19.35.23.030,42.069,0.940,-0.085,0.591
1740767723040,2025-02-28T19.35.23.040,42.079,0.960,0.029,0.494
1740767723050,2025-02-28T19.35.23.050,42.089,0.984,0.193,0.425
1740767723059,2025-02-28T19.35.23.059,42.098,1.011,0.289,0.396
1740767723069,2025-02-28T19.35.23.069,42.108,1.048,0.228,0.299
1740767723079,2025-02-28T19.35.23.079,42.118,1.036,0.089,0.106
1740767723090,2025-02-28T19.35.23.090,42.129,1.029,-0.044,-0.019
1740767723100,2025-02-28T19.35.23.100,42.139,1.038,-0.133,0.001
1740767723110,2025-02-28T19.35.23.110,42.149,1.051,-0.147,0.121
1740767723120,2025-02-28T19.35.23.120,42.159,1.028,-0.095,0.215
1740767723129,2025-02-28T19.35.23.129,42.168,0.987,-0.055,0.271
1740767723139,2025-02-28T19.35.23.139,42.178,0.923,-0.037,0.263
1740767723150,2025-02-28T19.35.23.150,42.189,0.890,-0.047,0.293
1740767723160,2025-02-28T19.35.23.160,42.199,0.898,-0.099,0.427
1740767723170,2025-02-28T19.35.23.170,42.209,0.903,-0.169,0.554
1740767723180,2025-02-28T19.35.23.180,42.219,0.888,-0.229,0.574
1740767723191,2025-02-28T19.35.23.191,42.230,-1.292,-0.345,0.577
1740767723199,2025-02-28T19.35.23.199,42.238,-5.983,-0.473,0.546
1740767723210,2025-02-28T19.35.23.210,42.249,0.062,-0.728,0.801
1740767723220,2025-02-28T19.35.23.220,42.259,1.230,0.141,-0.731
1740767723230,2025-02-28T19.35.23.230,42.269,0.403,0.198,0.373
1740767723240,2025-02-28T19.35.23.240,42.279,-0.383,0.397,1.292
1740767723251,2025-02-28T19.35.23.251,42.290,0.794,0.510,2.553
1740767723260,2025-02-28T19.35.23.260,42.299,0.708,0.115,2.180
1740767723270,2025-02-28T19.35.23.270,42.309,0.513,-0.551,1.780
1740767723280,2025-02-28T19.35.23.280,42.319,0.636,-0.791,1.896
1740767723290,2025-02-28T19.35.23.290,42.329,0.582,-0.534,1.921
1740767723301,2025-02-28T19.35.23.301,42.340,0.506,-0.215,1.877
1740767723311,2025-02-28T19.35.23.311,42.350,0.426,-0.167,1.720
1740767723321,2025-02-28T19.35.23.321,42.360,0.333,-0.354,1.373
1740767723330,2025-02-28T19.35.23.330,42.369,0.205,-0.486,0.975
1740767723340,2025-02-28T19.35.23.340,42.379,0.165,-0.364,0.896
1740767723350,2025-02-28T19.35.23.350,42.389,0.173,-0.208,0.977
1740767723361,2025-02-28T19.35.23.361,42.400,0.209,-0.225,1.048
1740767723371,2025-02-28T19.35.23.371,42.410,0.251,-0.308,1.024
1740767723381,2025-02-28T19.35.23.381,42.420,0.233,-0.255,1.040
1740767723391,2025-02-28T19.35.23.391,42.430,0.344,-0.146,1.280
1740767723400,2025-02-28T19.35.23.400,42.439,0.181,-0.161,0.947
1740767723410,2025-02-28T19.35.23.410,42.449,0.188,-0.221,0.945
1740767723421,2025-02-28T19.35.23.421,42.460,0.289,-0.173,1.158
1740767723431,2025-02-28T19.35.23.431,42.470,0.237,-0.156,1.092
1740767723441,2025-02-28T19.35.23.441,42.480,0.274,-0.188,1.099
1740767723451,2025-02-28T19.35.23.451,42.490,0.198,-0.236,0.995
1740767723462,2025-02-28T19.35.23.462,42.501,0.231,-0.162,1.065
1740767723470,2025-02-28T19.35.23.470,42.509,0.264,-0.219,1.081
