epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740764097496,2025-02-28T18.34.57.496,26.224,0.069,-0.389,0.956
1740764097506,2025-02-28T18.34.57.506,26.234,0.068,-0.396,0.992
1740764097516,2025-02-28T18.34.57.516,26.244,0.087,-0.419,1.018
1740764097527,2025-02-28T18.34.57.527,26.255,0.120,-0.428,1.070
1740764097537,2025-02-28T18.34.57.537,26.265,0.155,-0.422,1.156
1740764097547,2025-02-28T18.34.57.547,26.275,0.177,-0.416,1.237
1740764097556,2025-02-28T18.34.57.556,26.284,0.212,-0.417,1.290
1740764097566,2025-02-28T18.34.57.566,26.294,0.262,-0.432,1.300
1740764097576,2025-02-28T18.34.57.576,26.304,0.288,-0.445,1.310
1740764097587,2025-02-28T18.34.57.587,26.315,0.304,-0.447,1.292
1740764097597,2025-02-28T18.34.57.597,26.325,0.312,-0.461,1.241
1740764097607,2025-02-28T18.34.57.607,26.335,0.333,-0.443,1.146
1740764097617,2025-02-28T18.34.57.617,26.345,0.355,-0.424,1.041
1740764097626,2025-02-28T18.34.57.626,26.354,0.322,-0.398,0.924
1740764097636,2025-02-28T18.34.57.636,26.364,0.291,-0.355,0.831
1740764097647,2025-02-28T18.34.57.647,26.375,0.277,-0.318,0.786
1740764097657,2025-02-28T18.34.57.657,26.385,0.246,-0.306,0.752
1740764097667,2025-02-28T18.34.57.667,26.395,0.222,-0.303,0.712
1740764097677,2025-02-28T18.34.57.677,26.405,0.206,-0.298,0.674
1740764097686,2025-02-28T18.34.57.686,26.414,0.187,-0.297,0.644
1740764097696,2025-02-28T18.34.57.696,26.424,0.167,-0.293,0.622
1740764097707,2025-02-28T18.34.57.707,26.435,0.147,-0.283,0.617
1740764097717,2025-02-28T18.34.57.717,26.445,0.126,-0.273,0.634
1740764097727,2025-02-28T18.34.57.727,26.455,0.117,-0.269,0.661
1740764097738,2025-02-28T18.34.57.738,26.466,0.114,-0.274,0.701
1740764097748,2025-02-28T18.34.57.748,26.476,0.115,-0.286,0.743
1740764097757,2025-02-28T18.34.57.757,26.485,0.127,-0.301,0.787
1740764097767,2025-02-28T18.34.57.767,26.495,0.140,-0.315,0.848
1740764097777,2025-02-28T18.34.57.777,26.505,0.163,-0.342,0.896
1740764097787,2025-02-28T18.34.57.787,26.515,0.185,-0.368,0.929
1740764097798,2025-02-28T18.34.57.798,26.526,0.197,-0.388,0.958
1740764097808,2025-02-28T18.34.57.808,26.536,0.211,-0.402,0.985
1740764097818,2025-02-28T18.34.57.818,26.546,0.217,-0.417,1.008
1740764097827,2025-02-28T18.34.57.827,26.555,0.222,-0.436,1.013
1740764097837,2025-02-28T18.34.57.837,26.565,0.226,-0.456,1.011
1740764097847,2025-02-28T18.34.57.847,26.575,0.226,-0.467,1.006
1740764097858,2025-02-28T18.34.57.858,26.586,0.214,-0.469,0.986
1740764097868,2025-02-28T18.34.57.868,26.596,0.185,-0.454,0.958
1740764097878,2025-02-28T18.34.57.878,26.606,0.153,-0.430,0.930
1740764097887,2025-02-28T18.34.57.887,26.615,0.128,-0.414,0.890
1740764097897,2025-02-28T18.34.57.897,26.625,0.125,-0.405,0.856
1740764097907,2025-02-28T18.34.57.907,26.635,0.125,-0.399,0.833
1740764097918,2025-02-28T18.34.57.918,26.646,0.108,-0.393,0.799
1740764097928,2025-02-28T18.34.57.928,26.656,0.108,-0.379,0.762
1740764097938,2025-02-28T18.34.57.938,26.666,0.099,-0.359,0.763
1740764097948,2025-02-28T18.34.57.948,26.676,0.072,-0.363,0.760
1740764097957,2025-02-28T18.34.57.957,26.685,0.089,-0.351,0.751
1740764097967,2025-02-28T18.34.57.967,26.695,0.085,-0.355,0.772
1740764097978,2025-02-28T18.34.57.978,26.706,0.071,-0.361,0.787
1740764097988,2025-02-28T18.34.57.988,26.716,0.069,-0.361,0.794
1740764097998,2025-02-28T18.34.57.998,26.726,0.079,-0.356,0.805
1740764098009,2025-02-28T18.34.58.009,26.737,0.081,-0.361,0.810
1740764098019,2025-02-28T18.34.58.019,26.747,0.070,-0.366,0.823
1740764098028,2025-02-28T18.34.58.028,26.756,0.076,-0.361,0.851
1740764098038,2025-02-28T18.34.58.038,26.766,0.075,-0.368,0.872
1740764098048,2025-02-28T18.34.58.048,26.776,0.070,-0.375,0.888
1740764098058,2025-02-28T18.34.58.058,26.786,0.080,-0.377,0.907
1740764098069,2025-02-28T18.34.58.069,26.797,0.078,-0.383,0.937
1740764098079,2025-02-28T18.34.58.079,26.807,0.073,-0.385,0.961
1740764098089,2025-02-28T18.34.58.089,26.817,0.071,-0.386,0.970
1740764098098,2025-02-28T18.34.58.098,26.826,0.073,-0.388,0.964
1740764098108,2025-02-28T18.34.58.108,26.836,0.072,-0.390,0.948
1740764098118,2025-02-28T18.34.58.118,26.846,0.068,-0.391,0.929
1740764098129,2025-02-28T18.34.58.129,26.857,0.058,-0.381,0.910
1740764098139,2025-02-28T18.34.58.139,26.867,0.052,-0.374,0.877
1740764098149,2025-02-28T18.34.58.149,26.877,0.046,-0.380,0.840
1740764098158,2025-02-28T18.34.58.158,26.886,0.046,-0.378,0.818
1740764098168,2025-02-28T18.34.58.168,26.896,0.035,-0.367,0.825
1740764098178,2025-02-28T18.34.58.178,26.906,0.021,-0.367,0.828
1740764098189,2025-02-28T18.34.58.189,26.917,0.019,-0.365,0.829
1740764098199,2025-02-28T18.34.58.199,26.927,0.018,-0.362,0.834
1740764098209,2025-02-28T18.34.58.209,26.937,0.019,-0.363,0.845
1740764098219,2025-02-28T18.34.58.219,26.947,0.017,-0.354,0.850
1740764098228,2025-02-28T18.34.58.228,26.956,0.016,-0.346,0.858
1740764098238,2025-02-28T18.34.58.238,26.966,0.019,-0.345,0.871
1740764098249,2025-02-28T18.34.58.249,26.977,0.028,-0.349,0.890
1740764098259,2025-02-28T18.34.58.259,26.987,0.040,-0.355,0.917
1740764098269,2025-02-28T18.34.58.269,26.997,0.047,-0.367,0.942
1740764098279,2025-02-28T18.34.58.279,27.007,0.056,-0.381,0.965
1740764098290,2025-02-28T18.34.58.290,27.018,0.057,-0.384,0.977
1740764098299,2025-02-28T18.34.58.299,27.027,0.049,-0.386,0.980
1740764098309,2025-02-28T18.34.58.309,27.037,0.038,-0.388,0.983
1740764098319,2025-02-28T18.34.58.319,27.047,0.047,-0.396,0.987
1740764098329,2025-02-28T18.34.58.329,27.057,0.059,-0.399,1.001
1740764098340,2025-02-28T18.34.58.340,27.068,0.069,-0.405,1.033
1740764098350,2025-02-28T18.34.58.350,27.078,0.084,-0.416,1.075
1740764098360,2025-02-28T18.34.58.360,27.088,0.104,-0.423,1.143
1740764098369,2025-02-28T18.34.58.369,27.097,0.133,-0.422,1.214
1740764098379,2025-02-28T18.34.58.379,27.107,0.167,-0.425,1.271
1740764098389,2025-02-28T18.34.58.389,27.117,0.181,-0.497,1.320
1740764098400,2025-02-28T18.34.58.400,27.128,0.190,-0.471,1.312
1740764098410,2025-02-28T18.34.58.410,27.138,0.247,-0.475,1.286
1740764098420,2025-02-28T18.34.58.420,27.148,0.275,-0.510,1.255
1740764098430,2025-02-28T18.34.58.430,27.158,0.281,-0.490,1.205
1740764098439,2025-02-28T18.34.58.439,27.167,0.258,-0.468,1.148
1740764098449,2025-02-28T18.34.58.449,27.177,0.248,-0.450,1.071
1740764098460,2025-02-28T18.34.58.460,27.188,0.234,-0.420,0.992
1740764098470,2025-02-28T18.34.58.470,27.198,0.206,-0.384,0.923
1740764098480,2025-02-28T18.34.58.480,27.208,0.172,-0.340,0.866
1740764098490,2025-02-28T18.34.58.490,27.218,0.145,-0.298,0.814
1740764098499,2025-02-28T18.34.58.499,27.227,0.123,-0.272,0.764
1740764098509,2025-02-28T18.34.58.509,27.237,0.100,-0.246,0.716
1740764098520,2025-02-28T18.34.58.520,27.248,0.070,-0.212,0.698
1740764098530,2025-02-28T18.34.58.530,27.258,0.044,-0.183,0.697
1740764098540,2025-02-28T18.34.58.540,27.268,0.012,-0.164,0.689
1740764098550,2025-02-28T18.34.58.550,27.278,0.018,-0.146,0.705
1740764098561,2025-02-28T18.34.58.561,27.289,0.018,-0.120,0.727
1740764098570,2025-02-28T18.34.58.570,27.298,0.017,-0.118,0.746
1740764098580,2025-02-28T18.34.58.580,27.308,0.050,-0.135,0.785
1740764098590,2025-02-28T18.34.58.590,27.318,0.109,-0.165,0.833
1740764098600,2025-02-28T18.34.58.600,27.328,0.176,-0.215,0.902
1740764098611,2025-02-28T18.34.58.611,27.339,0.225,-0.266,0.981
1740764098621,2025-02-28T18.34.58.621,27.349,0.260,-0.313,1.042
1740764098631,2025-02-28T18.34.58.631,27.359,0.299,-0.376,1.069
1740764098640,2025-02-28T18.34.58.640,27.368,0.330,-0.422,1.064
1740764098650,2025-02-28T18.34.58.650,27.378,0.322,-0.437,1.043
1740764098660,2025-02-28T18.34.58.660,27.388,0.297,-0.423,1.008
1740764098671,2025-02-28T18.34.58.671,27.399,0.256,-0.393,0.955
1740764098681,2025-02-28T18.34.58.681,27.409,0.219,-0.358,0.885
1740764098691,2025-02-28T18.34.58.691,27.419,0.181,-0.324,0.834
1740764098700,2025-02-28T18.34.58.700,27.428,0.147,-0.309,0.798
1740764098710,2025-02-28T18.34.58.710,27.438,0.128,-0.302,0.782
1740764098720,2025-02-28T18.34.58.720,27.448,0.108,-0.302,0.783
1740764098731,2025-02-28T18.34.58.731,27.459,0.083,-0.308,0.796
1740764098741,2025-02-28T18.34.58.741,27.469,0.073,-0.319,0.807
1740764098751,2025-02-28T18.34.58.751,27.479,0.071,-0.330,0.815
1740764098761,2025-02-28T18.34.58.761,27.489,0.069,-0.339,0.829
1740764098770,2025-02-28T18.34.58.770,27.498,0.075,-0.361,0.835
1740764098780,2025-02-28T18.34.58.780,27.508,0.087,-0.377,0.840
1740764098791,2025-02-28T18.34.58.791,27.519,0.088,-0.385,0.848
1740764098801,2025-02-28T18.34.58.801,27.529,0.084,-0.383,0.854
1740764098811,2025-02-28T18.34.58.811,27.539,0.079,-0.389,0.867
1740764098821,2025-02-28T18.34.58.821,27.549,0.073,-0.399,0.870
1740764098832,2025-02-28T18.34.58.832,27.560,0.066,-0.404,0.856
1740764098841,2025-02-28T18.34.58.841,27.569,0.062,-0.404,0.835
1740764098851,2025-02-28T18.34.58.851,27.579,0.052,-0.396,0.824
1740764098861,2025-02-28T18.34.58.861,27.589,0.031,-0.393,0.818
1740764098871,2025-02-28T18.34.58.871,27.599,0.022,-0.382,0.820
1740764098882,2025-02-28T18.34.58.882,27.610,0.016,-0.379,0.819
1740764098892,2025-02-28T18.34.58.892,27.620,0.018,-0.381,0.828
1740764098901,2025-02-28T18.34.58.901,27.629,0.026,-0.388,0.850
1740764098911,2025-02-28T18.34.58.911,27.639,0.031,-0.404,0.866
1740764098921,2025-02-28T18.34.58.921,27.649,0.039,-0.402,0.880
1740764098931,2025-02-28T18.34.58.931,27.659,0.040,-0.400,0.897
1740764098942,2025-02-28T18.34.58.942,27.670,0.038,-0.399,0.902
1740764098952,2025-02-28T18.34.58.952,27.680,0.034,-0.393,0.886
1740764098962,2025-02-28T18.34.58.962,27.690,0.034,-0.387,0.866
1740764098971,2025-02-28T18.34.58.971,27.699,0.033,-0.375,0.855
1740764098981,2025-02-28T18.34.58.981,27.709,0.021,-0.370,0.852
1740764098991,2025-02-28T18.34.58.991,27.719,0.013,-0.361,0.846
1740764099002,2025-02-28T18.34.59.002,27.730,0.009,-0.355,0.835
1740764099012,2025-02-28T18.34.59.012,27.740,0.004,-0.355,0.830
1740764099022,2025-02-28T18.34.59.022,27.750,0.002,-0.357,0.847
1740764099032,2025-02-28T18.34.59.032,27.760,0.002,-0.354,0.864
1740764099041,2025-02-28T18.34.59.041,27.769,-0.002,-0.354,0.881
1740764099051,2025-02-28T18.34.59.051,27.779,-0.001,-0.357,0.913
1740764099062,2025-02-28T18.34.59.062,27.790,0.003,-0.365,0.943
1740764099072,2025-02-28T18.34.59.072,27.800,0.011,-0.371,0.962
1740764099082,2025-02-28T18.34.59.082,27.810,0.020,-0.377,0.991
1740764099092,2025-02-28T18.34.59.092,27.820,0.028,-0.383,1.014
1740764099103,2025-02-28T18.34.59.103,27.831,0.036,-0.387,1.033
1740764099112,2025-02-28T18.34.59.112,27.840,0.049,-0.400,1.039
1740764099122,2025-02-28T18.34.59.122,27.850,0.056,-0.423,1.024
1740764099132,2025-02-28T18.34.59.132,27.860,0.064,-0.427,1.001
1740764099142,2025-02-28T18.34.59.142,27.870,0.065,-0.413,0.993
1740764099153,2025-02-28T18.34.59.153,27.881,0.056,-0.411,1.000
1740764099163,2025-02-28T18.34.59.163,27.891,0.060,-0.423,1.005
1740764099173,2025-02-28T18.34.59.173,27.901,0.075,-0.440,1.025
1740764099182,2025-02-28T18.34.59.182,27.910,0.093,-0.456,1.069
1740764099192,2025-02-28T18.34.59.192,27.920,0.110,-0.468,1.144
1740764099202,2025-02-28T18.34.59.202,27.930,0.140,-0.487,1.205
1740764099213,2025-02-28T18.34.59.213,27.941,0.160,-0.506,1.245
1740764099223,2025-02-28T18.34.59.223,27.951,0.173,-0.519,1.275
1740764099233,2025-02-28T18.34.59.233,27.961,0.192,-0.529,1.282
1740764099242,2025-02-28T18.34.59.242,27.970,0.184,-0.507,1.261
1740764099252,2025-02-28T18.34.59.252,27.980,0.198,-0.503,1.222
1740764099262,2025-02-28T18.34.59.262,27.990,0.224,-0.498,1.178
1740764099273,2025-02-28T18.34.59.273,28.001,0.216,-0.482,1.116
1740764099283,2025-02-28T18.34.59.283,28.011,0.221,-0.460,1.050
1740764099293,2025-02-28T18.34.59.293,28.021,0.215,-0.433,0.978
1740764099303,2025-02-28T18.34.59.303,28.031,0.198,-0.390,0.900
1740764099312,2025-02-28T18.34.59.312,28.040,0.183,-0.344,0.833
1740764099322,2025-02-28T18.34.59.322,28.050,0.170,-0.325,0.771
1740764099333,2025-02-28T18.34.59.333,28.061,0.171,-0.316,0.703
1740764099343,2025-02-28T18.34.59.343,28.071,0.168,-0.299,0.648
1740764099353,2025-02-28T18.34.59.353,28.081,0.153,-0.278,0.621
1740764099363,2025-02-28T18.34.59.363,28.091,0.140,-0.257,0.625
1740764099374,2025-02-28T18.34.59.374,28.102,0.134,-0.240,0.640
1740764099383,2025-02-28T18.34.59.383,28.111,0.134,-0.232,0.663
1740764099393,2025-02-28T18.34.59.393,28.121,0.141,-0.229,0.715
1740764099403,2025-02-28T18.34.59.403,28.131,0.150,-0.236,0.783
1740764099413,2025-02-28T18.34.59.413,28.141,0.164,-0.257,0.847
1740764099424,2025-02-28T18.34.59.424,28.152,0.177,-0.277,0.898
1740764099434,2025-02-28T18.34.59.434,28.162,0.187,-0.286,0.938
1740764099443,2025-02-28T18.34.59.443,28.171,0.184,-0.286,0.975
1740764099453,2025-02-28T18.34.59.453,28.181,0.182,-0.291,0.995
1740764099463,2025-02-28T18.34.59.463,28.191,0.188,-0.299,1.000
1740764099473,2025-02-28T18.34.59.473,28.201,0.182,-0.309,1.009
1740764099484,2025-02-28T18.34.59.484,28.212,0.183,-0.317,1.023
1740764099494,2025-02-28T18.34.59.494,28.222,0.181,-0.328,1.031
1740764099504,2025-02-28T18.34.59.504,28.232,0.171,-0.343,1.019
1740764099513,2025-02-28T18.34.59.513,28.241,0.175,-0.362,0.987
1740764099523,2025-02-28T18.34.59.523,28.251,0.161,-0.361,0.934
1740764099533,2025-02-28T18.34.59.533,28.261,0.142,-0.350,0.875
1740764099544,2025-02-28T18.34.59.544,28.272,0.133,-0.354,0.812
1740764099554,2025-02-28T18.34.59.554,28.282,0.121,-0.349,0.751
1740764099564,2025-02-28T18.34.59.564,28.292,0.105,-0.331,0.715
1740764099574,2025-02-28T18.34.59.574,28.302,0.098,-0.323,0.703
1740764099583,2025-02-28T18.34.59.583,28.311,0.097,-0.327,0.712
1740764099593,2025-02-28T18.34.59.593,28.321,0.104,-0.336,0.729
1740764099604,2025-02-28T18.34.59.604,28.332,0.116,-0.348,0.749
1740764099614,2025-02-28T18.34.59.614,28.342,0.115,-0.351,0.772
1740764099624,2025-02-28T18.34.59.624,28.352,0.116,-0.353,0.793
1740764099634,2025-02-28T18.34.59.634,28.362,0.114,-0.356,0.813
1740764099643,2025-02-28T18.34.59.643,28.371,0.105,-0.345,0.839
1740764099654,2025-02-28T18.34.59.654,28.382,0.089,-0.329,0.868
1740764099664,2025-02-28T18.34.59.664,28.392,0.074,-0.325,0.891
1740764099674,2025-02-28T18.34.59.674,28.402,0.067,-0.324,0.900
1740764099684,2025-02-28T18.34.59.684,28.412,0.062,-0.329,0.909
1740764099695,2025-02-28T18.34.59.695,28.423,0.058,-0.324,0.925
1740764099705,2025-02-28T18.34.59.705,28.433,0.053,-0.324,0.935
1740764099714,2025-02-28T18.34.59.714,28.442,0.051,-0.333,0.931
1740764099724,2025-02-28T18.34.59.724,28.452,0.053,-0.332,0.930
1740764099734,2025-02-28T18.34.59.734,28.462,0.046,-0.329,0.928
1740764099744,2025-02-28T18.34.59.744,28.472,0.042,-0.334,0.923
1740764099755,2025-02-28T18.34.59.755,28.483,0.045,-0.329,0.911
1740764099765,2025-02-28T18.34.59.765,28.493,0.040,-0.324,0.898
1740764099775,2025-02-28T18.34.59.775,28.503,0.044,-0.329,0.884
1740764099784,2025-02-28T18.34.59.784,28.512,0.051,-0.339,0.875
1740764099794,2025-02-28T18.34.59.794,28.522,0.066,-0.351,0.864
1740764099804,2025-02-28T18.34.59.804,28.532,0.061,-0.367,0.859
1740764099815,2025-02-28T18.34.59.815,28.543,0.066,-0.371,0.858
1740764099825,2025-02-28T18.34.59.825,28.553,0.056,-0.364,0.851
1740764099835,2025-02-28T18.34.59.835,28.563,0.044,-0.362,0.843
1740764099845,2025-02-28T18.34.59.845,28.573,0.039,-0.360,0.835
1740764099854,2025-02-28T18.34.59.854,28.582,0.029,-0.352,0.836
1740764099864,2025-02-28T18.34.59.864,28.592,0.021,-0.355,0.843
1740764099875,2025-02-28T18.34.59.875,28.603,0.018,-0.355,0.851
1740764099885,2025-02-28T18.34.59.885,28.613,0.013,-0.352,0.872
1740764099895,2025-02-28T18.34.59.895,28.623,0.020,-0.362,0.896
1740764099905,2025-02-28T18.34.59.905,28.633,0.024,-0.374,0.913
1740764099914,2025-02-28T18.34.59.914,28.642,0.029,-0.381,0.927
1740764099925,2025-02-28T18.34.59.925,28.653,0.039,-0.391,0.942
1740764099935,2025-02-28T18.34.59.935,28.663,0.032,-0.391,0.958
1740764099945,2025-02-28T18.34.59.945,28.673,0.031,-0.391,0.980
1740764099955,2025-02-28T18.34.59.955,28.683,0.034,-0.407,0.997
1740764099966,2025-02-28T18.34.59.966,28.694,0.031,-0.423,1.008
1740764099976,2025-02-28T18.34.59.976,28.704,0.034,-0.429,1.023
1740764099985,2025-02-28T18.34.59.985,28.713,0.047,-0.429,1.054
1740764099995,2025-02-28T18.34.59.995,28.723,0.062,-0.428,1.092
1740764100005,2025-02-28T18.35.00.005,28.733,0.080,-0.412,1.130
1740764100015,2025-02-28T18.35.00.015,28.743,0.098,-0.391,1.189
1740764100026,2025-02-28T18.35.00.026,28.754,0.135,-0.376,1.257
1740764100036,2025-02-28T18.35.00.036,28.764,0.183,-0.392,1.318
1740764100046,2025-02-28T18.35.00.046,28.774,0.229,-0.412,1.359
1740764100055,2025-02-28T18.35.00.055,28.783,0.257,-0.422,1.375
1740764100065,2025-02-28T18.35.00.065,28.793,0.258,-0.430,1.346
1740764100075,2025-02-28T18.35.00.075,28.803,0.246,-0.439,1.278
1740764100086,2025-02-28T18.35.00.086,28.814,0.234,-0.432,1.187
1740764100096,2025-02-28T18.35.00.096,28.824,0.207,-0.387,1.082
1740764100106,2025-02-28T18.35.00.106,28.834,0.178,-0.368,0.979
1740764100115,2025-02-28T18.35.00.115,28.843,0.176,-0.351,0.902
1740764100125,2025-02-28T18.35.00.125,28.853,0.176,-0.323,0.846
1740764100135,2025-02-28T18.35.00.135,28.863,0.160,-0.316,0.798
1740764100146,2025-02-28T18.35.00.146,28.874,0.146,-0.312,0.761
1740764100156,2025-02-28T18.35.00.156,28.884,0.127,-0.291,0.731
1740764100166,2025-02-28T18.35.00.166,28.894,0.106,-0.267,0.721
1740764100176,2025-02-28T18.35.00.176,28.904,0.100,-0.253,0.713
1740764100185,2025-02-28T18.35.00.185,28.913,0.101,-0.246,0.714
1740764100196,2025-02-28T18.35.00.196,28.924,0.104,-0.236,0.729
1740764100206,2025-02-28T18.35.00.206,28.934,0.119,-0.229,0.761
1740764100216,2025-02-28T18.35.00.216,28.944,0.137,-0.224,0.805
1740764100226,2025-02-28T18.35.00.226,28.954,0.158,-0.228,0.859
1740764100237,2025-02-28T18.35.00.237,28.965,0.189,-0.247,0.915
1740764100247,2025-02-28T18.35.00.247,28.975,0.228,-0.274,0.962
1740764100256,2025-02-28T18.35.00.256,28.984,0.271,-0.304,1.008
1740764100266,2025-02-28T18.35.00.266,28.994,0.301,-0.330,1.045
1740764100276,2025-02-28T18.35.00.276,29.004,0.312,-0.359,1.072
1740764100286,2025-02-28T18.35.00.286,29.014,0.333,-0.384,1.069
1740764100297,2025-02-28T18.35.00.297,29.025,0.333,-0.391,1.029
1740764100307,2025-02-28T18.35.00.307,29.035,0.316,-0.376,0.959
1740764100317,2025-02-28T18.35.00.317,29.045,0.283,-0.343,0.884
1740764100326,2025-02-28T18.35.00.326,29.054,0.242,-0.306,0.818
1740764100336,2025-02-28T18.35.00.336,29.064,0.203,-0.289,0.772
1740764100346,2025-02-28T18.35.00.346,29.074,0.172,-0.287,0.743
1740764100357,2025-02-28T18.35.00.357,29.085,0.147,-0.274,0.711
1740764100367,2025-02-28T18.35.00.367,29.095,0.113,-0.268,0.692
1740764100377,2025-02-28T18.35.00.377,29.105,0.084,-0.264,0.688
1740764100386,2025-02-28T18.35.00.386,29.114,0.068,-0.252,0.695
1740764100396,2025-02-28T18.35.00.396,29.124,0.061,-0.271,0.708
1740764100406,2025-02-28T18.35.00.406,29.134,0.057,-0.302,0.730
1740764100417,2025-02-28T18.35.00.417,29.145,0.065,-0.323,0.762
1740764100427,2025-02-28T18.35.00.427,29.155,0.056,-0.333,0.798
1740764100437,2025-02-28T18.35.00.437,29.165,0.043,-0.337,0.838
1740764100447,2025-02-28T18.35.00.447,29.175,0.049,-0.349,0.870
1740764100456,2025-02-28T18.35.00.456,29.184,0.054,-0.367,0.890
1740764100467,2025-02-28T18.35.00.467,29.195,0.060,-0.379,0.896
1740764100477,2025-02-28T18.35.00.477,29.205,0.071,-0.386,0.913
1740764100487,2025-02-28T18.35.00.487,29.215,0.079,-0.382,0.945
1740764100497,2025-02-28T18.35.00.497,29.225,0.087,-0.391,0.982
1740764100508,2025-02-28T18.35.00.508,29.236,0.101,-0.412,1.000
1740764100518,2025-02-28T18.35.00.518,29.246,0.112,-0.424,1.001
1740764100527,2025-02-28T18.35.00.527,29.255,0.114,-0.418,1.001
1740764100537,2025-02-28T18.35.00.537,29.265,0.094,-0.402,0.982
1740764100547,2025-02-28T18.35.00.547,29.275,0.068,-0.380,0.953
1740764100557,2025-02-28T18.35.00.557,29.285,0.052,-0.355,0.918
1740764100568,2025-02-28T18.35.00.568,29.296,0.030,-0.341,0.888
1740764100578,2025-02-28T18.35.00.578,29.306,0.013,-0.336,0.872
1740764100588,2025-02-28T18.35.00.588,29.316,0.017,-0.330,0.879
1740764100597,2025-02-28T18.35.00.597,29.325,0.022,-0.331,0.879
1740764100607,2025-02-28T18.35.00.607,29.335,0.030,-0.344,0.877
1740764100617,2025-02-28T18.35.00.617,29.345,0.037,-0.351,0.880
1740764100628,2025-02-28T18.35.00.628,29.356,0.028,-0.346,0.893
1740764100638,2025-02-28T18.35.00.638,29.366,0.021,-0.334,0.887
1740764100648,2025-02-28T18.35.00.648,29.376,0.017,-0.332,0.867
1740764100657,2025-02-28T18.35.00.657,29.385,0.013,-0.333,0.833
1740764100667,2025-02-28T18.35.00.667,29.395,0.007,-0.325,0.806
1740764100677,2025-02-28T18.35.00.677,29.405,0.002,-0.323,0.795
1740764100688,2025-02-28T18.35.00.688,29.416,0.008,-0.324,0.790
1740764100698,2025-02-28T18.35.00.698,29.426,0.012,-0.336,0.793
1740764100708,2025-02-28T18.35.00.708,29.436,0.010,-0.348,0.807
1740764100718,2025-02-28T18.35.00.718,29.446,0.016,-0.348,0.813
1740764100727,2025-02-28T18.35.00.727,29.455,0.018,-0.359,0.812
1740764100738,2025-02-28T18.35.00.738,29.466,0.019,-0.370,0.817
1740764100748,2025-02-28T18.35.00.748,29.476,0.020,-0.377,0.826
1740764100758,2025-02-28T18.35.00.758,29.486,0.022,-0.384,0.843
1740764100768,2025-02-28T18.35.00.768,29.496,0.024,-0.392,0.872
1740764100779,2025-02-28T18.35.00.779,29.507,0.034,-0.412,0.913
1740764100789,2025-02-28T18.35.00.789,29.517,0.043,-0.429,0.953
1740764100798,2025-02-28T18.35.00.798,29.526,0.055,-0.442,0.982
1740764100808,2025-02-28T18.35.00.808,29.536,0.060,-0.455,0.991
1740764100818,2025-02-28T18.35.00.818,29.546,0.059,-0.461,0.997
1740764100828,2025-02-28T18.35.00.828,29.556,0.061,-0.450,0.995
1740764100839,2025-02-28T18.35.00.839,29.567,0.060,-0.431,0.985
1740764100849,2025-02-28T18.35.00.849,29.577,0.060,-0.415,0.976
1740764100858,2025-02-28T18.35.00.858,29.586,0.059,-0.402,0.968
1740764100868,2025-02-28T18.35.00.868,29.596,0.049,-0.394,0.951
1740764100878,2025-02-28T18.35.00.878,29.606,0.042,-0.382,0.935
