epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740764100226,2025-02-28T18.35.00.226,28.933,6.951,18.049,-21.402
1740764100237,2025-02-28T18.35.00.237,28.944,3.171,12.988,-27.988
1740764100247,2025-02-28T18.35.00.247,28.954,-1.463,7.988,-33.598
1740764100256,2025-02-28T18.35.00.256,28.963,-5.366,4.207,-36.829
1740764100266,2025-02-28T18.35.00.266,28.973,-7.622,2.256,-37.622
1740764100276,2025-02-28T18.35.00.276,28.983,-10.854,2.256,-36.220
1740764100286,2025-02-28T18.35.00.286,28.993,-12.866,5.976,-31.829
1740764100297,2025-02-28T18.35.00.297,29.004,-12.134,12.988,-24.695
1740764100307,2025-02-28T18.35.00.307,29.014,-10.122,19.512,-16.646
1740764100317,2025-02-28T18.35.00.317,29.024,-7.378,23.841,-9.878
1740764100326,2025-02-28T18.35.00.326,29.033,-4.024,25.549,-5.915
1740764100336,2025-02-28T18.35.00.336,29.043,-1.585,23.537,-4.329
1740764100346,2025-02-28T18.35.00.346,29.053,-0.244,19.817,-3.598
1740764100357,2025-02-28T18.35.00.357,29.064,1.768,15.488,-3.171
1740764100367,2025-02-28T18.35.00.367,29.074,3.537,11.280,-3.171
1740764100377,2025-02-28T18.35.00.377,29.084,5.061,5.732,-4.573
1740764100386,2025-02-28T18.35.00.386,29.093,5.549,-0.488,-7.134
1740764100396,2025-02-28T18.35.00.396,29.103,3.659,-6.402,-10.244
1740764100406,2025-02-28T18.35.00.406,29.113,3.110,-10.549,-12.439
1740764100417,2025-02-28T18.35.00.417,29.124,4.573,-12.439,-12.622
1740764100427,2025-02-28T18.35.00.427,29.134,6.463,-12.500,-12.317
1740764100437,2025-02-28T18.35.00.437,29.144,5.976,-13.293,-12.866
1740764100447,2025-02-28T18.35.00.447,29.154,2.500,-15.976,-13.415
1740764100456,2025-02-28T18.35.00.456,29.163,-1.646,-17.561,-14.207
1740764100467,2025-02-28T18.35.00.467,29.174,-3.902,-18.720,-14.024
1740764100477,2025-02-28T18.35.00.477,29.184,-3.537,-19.634,-13.354
1740764100487,2025-02-28T18.35.00.487,29.194,-2.439,-19.512,-12.927
1740764100497,2025-02-28T18.35.00.497,29.204,-3.476,-19.512,-12.500
1740764100508,2025-02-28T18.35.00.508,29.215,-5.244,-17.378,-10.915
1740764100518,2025-02-28T18.35.00.518,29.225,-4.756,-13.049,-7.561
1740764100527,2025-02-28T18.35.00.527,29.234,-2.866,-8.049,-3.293
1740764100537,2025-02-28T18.35.00.537,29.244,-1.646,-3.659,0.549
1740764100547,2025-02-28T18.35.00.547,29.254,-2.073,-0.976,3.720
1740764100557,2025-02-28T18.35.00.557,29.264,-2.683,-0.122,5.488
1740764100568,2025-02-28T18.35.00.568,29.275,-3.354,-0.732,6.098
1740764100578,2025-02-28T18.35.00.578,29.285,-3.841,-2.805,5.610
1740764100588,2025-02-28T18.35.00.588,29.295,-3.659,-4.756,4.817
1740764100597,2025-02-28T18.35.00.597,29.304,-3.049,-4.939,4.329
1740764100607,2025-02-28T18.35.00.607,29.314,-3.171,-5.244,4.451
1740764100617,2025-02-28T18.35.00.617,29.324,-2.012,-4.878,5.854
1740764100628,2025-02-28T18.35.00.628,29.335,-0.183,-2.622,7.439
1740764100638,2025-02-28T18.35.00.638,29.345,-0.366,-0.793,8.537
1740764100648,2025-02-28T18.35.00.648,29.355,-1.951,-0.183,9.329
1740764100657,2025-02-28T18.35.00.657,29.364,-2.073,-0.549,10.183
1740764100667,2025-02-28T18.35.00.667,29.374,-0.183,-0.915,10.488
1740764100677,2025-02-28T18.35.00.677,29.384,1.098,-1.951,10.427
1740764100688,2025-02-28T18.35.00.688,29.395,1.341,-4.268,9.817
1740764100698,2025-02-28T18.35.00.698,29.405,1.098,-6.220,9.634
1740764100708,2025-02-28T18.35.00.708,29.415,0.305,-6.951,9.817
1740764100718,2025-02-28T18.35.00.718,29.425,-0.732,-7.317,10.244
1740764100727,2025-02-28T18.35.00.727,29.434,-2.195,-7.439,11.037
1740764100738,2025-02-28T18.35.00.738,29.445,-1.707,-7.683,11.646
1740764100748,2025-02-28T18.35.00.748,29.455,0.061,-7.012,12.683
1740764100758,2025-02-28T18.35.00.758,29.465,1.220,-7.622,12.988
1740764100768,2025-02-28T18.35.00.768,29.475,1.280,-10.610,12.378
1740764100779,2025-02-28T18.35.00.779,29.486,-0.610,-13.293,12.012
1740764100789,2025-02-28T18.35.00.789,29.496,-3.110,-14.512,12.073
1740764100798,2025-02-28T18.35.00.798,29.505,-6.829,-14.939,13.049
1740764100808,2025-02-28T18.35.00.808,29.515,-10.061,-14.695,15.122
1740764100818,2025-02-28T18.35.00.818,29.525,-11.220,-13.232,17.988
1740764100828,2025-02-28T18.35.00.828,29.535,-9.695,-9.268,21.768
1740764100839,2025-02-28T18.35.00.839,29.546,-7.927,-4.756,24.695
1740764100849,2025-02-28T18.35.00.849,29.556,-7.195,-2.500,26.768
1740764100858,2025-02-28T18.35.00.858,29.565,-7.744,-2.439,28.110
1740764100868,2025-02-28T18.35.00.868,29.575,-8.902,-2.378,28.476
1740764100878,2025-02-28T18.35.00.878,29.585,-9.024,-3.354,28.049
1740764100888,2025-02-28T18.35.00.888,29.595,-6.159,-6.585,26.341
1740764100899,2025-02-28T18.35.00.899,29.606,-2.317,-10.915,23.232
1740764100909,2025-02-28T18.35.00.909,29.616,2.073,-13.780,19.085
1740764100919,2025-02-28T18.35.00.919,29.626,5.305,-17.988,13.232
1740764100928,2025-02-28T18.35.00.928,29.635,5.244,-25.427,5.976
1740764100938,2025-02-28T18.35.00.938,29.645,0.915,-32.378,-2.378
1740764100948,2025-02-28T18.35.00.948,29.655,-7.744,-37.927,-10.305
1740764100959,2025-02-28T18.35.00.959,29.666,-16.341,-40.122,-15.610
1740764100969,2025-02-28T18.35.00.969,29.676,-21.159,-35.183,-15.122
1740764100979,2025-02-28T18.35.00.979,29.686,-22.378,-22.256,-9.695
1740764100989,2025-02-28T18.35.00.989,29.696,-12.500,-6.098,-2.744
1740764100998,2025-02-28T18.35.00.998,29.705,-3.171,5.793,4.695
1740764101009,2025-02-28T18.35.01.009,29.716,3.476,15.244,10.793
1740764101019,2025-02-28T18.35.01.019,29.726,9.207,22.988,15.366
1740764101029,2025-02-28T18.35.01.029,29.736,12.500,29.207,19.939
1740764101039,2025-02-28T18.35.01.039,29.746,14.268,32.500,23.537
1740764101050,2025-02-28T18.35.01.050,29.757,13.537,32.927,26.463
1740764101060,2025-02-28T18.35.01.060,29.767,10.488,30.854,29.695
1740764101069,2025-02-28T18.35.01.069,29.776,8.659,28.415,31.951
1740764101079,2025-02-28T18.35.01.079,29.786,8.171,23.780,31.951
1740764101089,2025-02-28T18.35.01.089,29.796,6.463,15.427,30.000
1740764101099,2025-02-28T18.35.01.099,29.806,5.610,5.305,25.549
1740764101110,2025-02-28T18.35.01.110,29.817,8.537,-4.146,19.634
1740764101120,2025-02-28T18.35.01.120,29.827,14.878,-10.610,13.232
1740764101129,2025-02-28T18.35.01.129,29.836,19.390,-13.476,8.049
1740764101139,2025-02-28T18.35.01.139,29.846,20.061,-13.537,5.488
1740764101149,2025-02-28T18.35.01.149,29.856,19.573,-11.098,4.695
1740764101159,2025-02-28T18.35.01.159,29.866,16.646,-7.622,4.451
1740764101170,2025-02-28T18.35.01.170,29.877,13.293,-4.268,4.024
1740764101180,2025-02-28T18.35.01.180,29.887,10.427,-1.220,3.110
1740764101190,2025-02-28T18.35.01.190,29.897,9.268,1.037,1.220
1740764101199,2025-02-28T18.35.01.199,29.906,5.793,-3.110,-0.244
1740764101209,2025-02-28T18.35.01.209,29.916,2.683,-5.000,-1.890
1740764101219,2025-02-28T18.35.01.219,29.926,0.915,-5.366,-4.573
1740764101230,2025-02-28T18.35.01.230,29.937,-5.183,-7.927,-6.524
1740764101240,2025-02-28T18.35.01.240,29.947,-8.780,-8.659,-7.500
1740764101250,2025-02-28T18.35.01.250,29.957,-9.085,-7.256,-6.220
1740764101260,2025-02-28T18.35.01.260,29.967,-6.463,-5.061,-4.756
1740764101269,2025-02-28T18.35.01.269,29.976,-3.171,-3.354,-3.659
1740764101279,2025-02-28T18.35.01.279,29.986,-0.610,-2.927,-2.805
1740764101290,2025-02-28T18.35.01.290,29.997,2.439,-3.232,-2.805
1740764101300,2025-02-28T18.35.01.300,30.007,3.537,-5.427,-3.049
1740764101310,2025-02-28T18.35.01.310,30.017,4.634,-7.561,-3.415
1740764101321,2025-02-28T18.35.01.321,30.028,7.073,-8.171,-3.659
1740764101329,2025-02-28T18.35.01.329,30.036,8.720,-8.963,-4.207
1740764101340,2025-02-28T18.35.01.340,30.047,10.732,-9.268,-4.817
1740764101350,2025-02-28T18.35.01.350,30.057,11.402,-9.268,-5.488
1740764101360,2025-02-28T18.35.01.360,30.067,11.890,-8.780,-6.341
1740764101370,2025-02-28T18.35.01.370,30.077,11.585,-7.134,-7.805
1740764101381,2025-02-28T18.35.01.381,30.088,8.537,-4.878,-8.780
1740764101391,2025-02-28T18.35.01.391,30.098,4.512,-2.073,-9.451
1740764101400,2025-02-28T18.35.01.400,30.107,2.195,0.793,-9.512
1740764101410,2025-02-28T18.35.01.410,30.117,1.524,2.439,-10.488
1740764101420,2025-02-28T18.35.01.420,30.127,-0.793,3.049,-12.927
1740764101430,2025-02-28T18.35.01.430,30.137,-3.598,2.012,-15.305
1740764101441,2025-02-28T18.35.01.441,30.148,-5.183,1.463,-17.317
1740764101451,2025-02-28T18.35.01.451,30.158,-6.220,1.220,-18.293
1740764101461,2025-02-28T18.35.01.461,30.168,-7.927,0.122,-18.354
1740764101470,2025-02-28T18.35.01.470,30.177,-8.720,-0.793,-17.378
1740764101480,2025-02-28T18.35.01.480,30.187,-7.317,-2.195,-15.915
1740764101490,2025-02-28T18.35.01.490,30.197,-7.683,-8.293,-13.232
1740764101501,2025-02-28T18.35.01.501,30.208,-4.329,-6.829,-9.695
1740764101511,2025-02-28T18.35.01.511,30.218,-7.866,-14.573,-6.220
1740764101521,2025-02-28T18.35.01.521,30.228,-14.695,-19.573,0.793
1740764101531,2025-02-28T18.35.01.531,30.238,-9.878,-11.402,11.646
1740764101540,2025-02-28T18.35.01.540,30.247,-6.829,-0.610,24.695
1740764101550,2025-02-28T18.35.01.550,30.257,-3.659,8.232,39.207
1740764101561,2025-02-28T18.35.01.561,30.268,0.793,10.488,53.049
1740764101571,2025-02-28T18.35.01.571,30.278,6.524,9.451,65.061
1740764101581,2025-02-28T18.35.01.581,30.288,14.939,8.171,74.573
1740764101592,2025-02-28T18.35.01.592,30.299,21.646,6.159,81.951
1740764101600,2025-02-28T18.35.01.600,30.307,23.110,0.732,87.683
1740764101611,2025-02-28T18.35.01.611,30.318,19.329,-8.049,92.378
1740764101621,2025-02-28T18.35.01.621,30.328,13.232,-17.378,97.256
1740764101631,2025-02-28T18.35.01.631,30.338,6.463,-24.939,104.024
1740764101641,2025-02-28T18.35.01.641,30.348,2.988,-28.963,113.110
1740764101652,2025-02-28T18.35.01.652,30.359,1.463,-29.756,123.049
1740764101662,2025-02-28T18.35.01.662,30.369,0.915,-29.634,133.049
1740764101671,2025-02-28T18.35.01.671,30.378,0.732,-29.146,141.585
1740764101681,2025-02-28T18.35.01.681,30.388,-0.305,-30.244,147.927
1740764101691,2025-02-28T18.35.01.691,30.398,-1.646,-32.317,153.537
1740764101701,2025-02-28T18.35.01.701,30.408,-2.317,-35.854,158.841
1740764101712,2025-02-28T18.35.01.712,30.419,-2.561,-40.915,165.061
1740764101722,2025-02-28T18.35.01.722,30.429,-2.317,-45.793,172.073
1740764101732,2025-02-28T18.35.01.732,30.439,-0.976,-49.634,178.963
1740764101741,2025-02-28T18.35.01.741,30.448,-1.768,-53.659,184.939
1740764101751,2025-02-28T18.35.01.751,30.458,-4.085,-57.805,190.366
1740764101761,2025-02-28T18.35.01.761,30.468,-5.061,-59.756,195.732
1740764101772,2025-02-28T18.35.01.772,30.479,-4.329,-60.122,201.159
1740764101782,2025-02-28T18.35.01.782,30.489,-1.890,-59.146,205.793
1740764101792,2025-02-28T18.35.01.792,30.499,0.854,-57.988,209.451
1740764101801,2025-02-28T18.35.01.801,30.508,2.439,-58.659,212.012
1740764101811,2025-02-28T18.35.01.811,30.518,4.390,-60.549,213.476
1740764101821,2025-02-28T18.35.01.821,30.528,5.732,-62.744,214.329
1740764101832,2025-02-28T18.35.01.832,30.539,4.024,-66.585,213.110
1740764101842,2025-02-28T18.35.01.842,30.549,0.976,-70.061,212.744
1740764101852,2025-02-28T18.35.01.852,30.559,2.195,-67.988,212.866
1740764101863,2025-02-28T18.35.01.863,30.570,2.073,-66.951,210.610
1740764101871,2025-02-28T18.35.01.871,30.578,-1.402,-68.963,207.378
1740764101882,2025-02-28T18.35.01.882,30.589,-0.549,-65.793,203.232
1740764101892,2025-02-28T18.35.01.892,30.599,0.000,-62.927,198.963
1740764101902,2025-02-28T18.35.01.902,30.609,1.707,-59.024,195.000
1740764101912,2025-02-28T18.35.01.912,30.619,5.732,-54.207,190.122
1740764101923,2025-02-28T18.35.01.923,30.630,6.220,-52.439,185.000
1740764101933,2025-02-28T18.35.01.933,30.640,4.817,-51.463,180.061
1740764101942,2025-02-28T18.35.01.942,30.649,2.988,-49.207,175.183
1740764101952,2025-02-28T18.35.01.952,30.659,0.915,-47.927,170.549
1740764101962,2025-02-28T18.35.01.962,30.669,0.000,-46.585,166.524
1740764101972,2025-02-28T18.35.01.972,30.679,0.732,-44.817,162.439
1740764101983,2025-02-28T18.35.01.983,30.690,2.195,-43.293,157.927
1740764101993,2025-02-28T18.35.01.993,30.700,3.659,-42.378,152.805
1740764102003,2025-02-28T18.35.02.003,30.710,3.476,-42.439,147.561
1740764102012,2025-02-28T18.35.02.012,30.719,4.207,-41.098,142.561
1740764102022,2025-02-28T18.35.02.022,30.729,5.000,-38.171,137.561
1740764102032,2025-02-28T18.35.02.032,30.739,3.841,-35.305,133.354
1740764102043,2025-02-28T18.35.02.043,30.750,2.927,-31.463,129.573
1740764102053,2025-02-28T18.35.02.053,30.760,1.098,-28.171,125.488
1740764102063,2025-02-28T18.35.02.063,30.770,0.122,-27.256,121.585
1740764102073,2025-02-28T18.35.02.073,30.780,4.146,-23.902,117.134
1740764102082,2025-02-28T18.35.02.082,30.789,11.159,-19.939,110.915
1740764102092,2025-02-28T18.35.02.092,30.799,15.549,-19.512,103.476
1740764102103,2025-02-28T18.35.02.103,30.810,17.805,-21.402,95.366
1740764102113,2025-02-28T18.35.02.113,30.820,18.841,-23.110,87.256
1740764102123,2025-02-28T18.35.02.123,30.830,14.878,-26.037,79.451
1740764102134,2025-02-28T18.35.02.134,30.841,7.012,-30.366,71.890
1740764102142,2025-02-28T18.35.02.142,30.849,0.671,-34.207,67.073
1740764102153,2025-02-28T18.35.02.153,30.860,0.488,-34.634,62.012
1740764102163,2025-02-28T18.35.02.163,30.870,2.744,-34.756,56.768
1740764102173,2025-02-28T18.35.02.173,30.880,3.232,-36.646,51.829
1740764102183,2025-02-28T18.35.02.183,30.890,4.573,-36.829,47.073
1740764102194,2025-02-28T18.35.02.194,30.901,6.220,-36.646,42.805
1740764102204,2025-02-28T18.35.02.204,30.911,7.134,-36.646,38.720
1740764102213,2025-02-28T18.35.02.213,30.920,6.829,-36.951,35.366
1740764102223,2025-02-28T18.35.02.223,30.930,5.854,-35.488,33.171
1740764102233,2025-02-28T18.35.02.233,30.940,4.390,-32.988,32.439
1740764102243,2025-02-28T18.35.02.243,30.950,3.537,-30.854,32.195
1740764102254,2025-02-28T18.35.02.254,30.961,4.146,-30.366,31.524
1740764102264,2025-02-28T18.35.02.264,30.971,5.061,-28.476,29.634
1740764102274,2025-02-28T18.35.02.274,30.981,5.610,-26.220,26.585
1740764102283,2025-02-28T18.35.02.283,30.990,6.220,-24.268,23.171
1740764102293,2025-02-28T18.35.02.293,31.000,8.476,-22.439,19.390
1740764102303,2025-02-28T18.35.02.303,31.010,10.671,-22.134,15.671
1740764102314,2025-02-28T18.35.02.314,31.021,9.390,-22.622,11.098
1740764102324,2025-02-28T18.35.02.324,31.031,4.451,-24.207,6.524
1740764102334,2025-02-28T18.35.02.334,31.041,-1.585,-25.122,3.354
1740764102343,2025-02-28T18.35.02.343,31.050,-4.634,-24.817,1.220
1740764102353,2025-02-28T18.35.02.353,31.060,-4.451,-23.598,0.122
1740764102363,2025-02-28T18.35.02.363,31.070,-1.159,-20.854,-1.037
1740764102374,2025-02-28T18.35.02.374,31.081,5.305,-17.866,-2.927
1740764102384,2025-02-28T18.35.02.384,31.091,11.037,-15.793,-5.671
1740764102394,2025-02-28T18.35.02.394,31.101,14.573,-14.695,-8.598
1740764102404,2025-02-28T18.35.02.404,31.111,18.902,-12.866,-11.890
1740764102413,2025-02-28T18.35.02.413,31.120,19.024,-11.463,-14.451
1740764102424,2025-02-28T18.35.02.424,31.131,13.598,-10.122,-17.073
1740764102434,2025-02-28T18.35.02.434,31.141,6.341,-9.939,-19.024
1740764102444,2025-02-28T18.35.02.444,31.151,0.305,-10.427,-19.085
1740764102454,2025-02-28T18.35.02.454,31.161,-2.805,-10.000,-17.256
1740764102465,2025-02-28T18.35.02.465,31.172,-2.012,-7.195,-14.146
1740764102475,2025-02-28T18.35.02.475,31.182,0.061,-2.073,-11.951
1740764102484,2025-02-28T18.35.02.484,31.191,0.000,0.671,-10.488
1740764102494,2025-02-28T18.35.02.494,31.201,-0.061,1.220,-10.366
1740764102504,2025-02-28T18.35.02.504,31.211,0.610,1.951,-10.915
1740764102514,2025-02-28T18.35.02.514,31.221,0.854,2.622,-10.671
1740764102525,2025-02-28T18.35.02.525,31.232,0.366,3.720,-9.451
1740764102535,2025-02-28T18.35.02.535,31.242,-0.183,5.305,-7.805
1740764102545,2025-02-28T18.35.02.545,31.252,-2.439,6.890,-5.366
1740764102554,2025-02-28T18.35.02.554,31.261,-3.841,9.329,-2.195
1740764102564,2025-02-28T18.35.02.564,31.271,-2.256,12.500,0.732
1740764102574,2025-02-28T18.35.02.574,31.281,-1.098,11.829,2.561
1740764102585,2025-02-28T18.35.02.585,31.292,-0.366,10.488,3.659
1740764102595,2025-02-28T18.35.02.595,31.302,1.646,13.780,3.415
1740764102605,2025-02-28T18.35.02.605,31.312,1.098,15.122,2.927
1740764102614,2025-02-28T18.35.02.614,31.321,0.061,15.183,3.049
1740764102624,2025-02-28T18.35.02.624,31.331,-1.159,16.280,3.232
1740764102634,2025-02-28T18.35.02.634,31.341,-2.439,16.646,3.537
1740764102645,2025-02-28T18.35.02.645,31.352,-4.085,16.341,3.354
1740764102655,2025-02-28T18.35.02.655,31.362,-4.878,16.159,2.683
1740764102665,2025-02-28T18.35.02.665,31.372,-4.024,16.280,1.341
1740764102675,2025-02-28T18.35.02.675,31.382,-2.134,16.951,-0.793
1740764102684,2025-02-28T18.35.02.684,31.391,-0.183,16.707,-2.744
1740764102695,2025-02-28T18.35.02.695,31.402,2.561,16.707,-4.512
1740764102705,2025-02-28T18.35.02.705,31.412,6.159,17.073,-6.220
1740764102715,2025-02-28T18.35.02.715,31.422,7.927,16.037,-7.866
1740764102725,2025-02-28T18.35.02.725,31.432,7.805,13.841,-9.451
1740764102736,2025-02-28T18.35.02.736,31.443,5.793,11.037,-11.159
1740764102744,2025-02-28T18.35.02.744,31.451,4.512,7.805,-12.500
1740764102755,2025-02-28T18.35.02.755,31.462,5.671,6.037,-14.024
1740764102765,2025-02-28T18.35.02.765,31.472,9.329,5.549,-15.671
1740764102775,2025-02-28T18.35.02.775,31.482,14.756,5.305,-17.683
1740764102785,2025-02-28T18.35.02.785,31.492,18.780,4.207,-20.610
1740764102796,2025-02-28T18.35.02.796,31.503,19.573,1.951,-24.024
1740764102806,2025-02-28T18.35.02.806,31.513,17.378,-1.524,-26.951
1740764102815,2025-02-28T18.35.02.815,31.522,15.366,-6.098,-30.366
1740764102825,2025-02-28T18.35.02.825,31.532,12.927,-13.171,-35.976
1740764102835,2025-02-28T18.35.02.835,31.542,10.183,-21.768,-44.207
1740764102845,2025-02-28T18.35.02.845,31.552,4.329,-29.207,-52.073
1740764102856,2025-02-28T18.35.02.856,31.563,-2.866,-33.841,-56.890
1740764102866,2025-02-28T18.35.02.866,31.573,-7.317,-33.963,-56.951
1740764102876,2025-02-28T18.35.02.876,31.583,-10.610,-28.598,-52.622
1740764102885,2025-02-28T18.35.02.885,31.592,-11.890,-17.866,-45.122
1740764102895,2025-02-28T18.35.02.895,31.602,-11.951,-5.793,-34.268
1740764102905,2025-02-28T18.35.02.905,31.612,-22.988,2.439,-25.915
1740764102916,2025-02-28T18.35.02.916,31.623,-10.244,15.854,-17.988
1740764102926,2025-02-28T18.35.02.926,31.633,0.671,24.878,-6.524
1740764102936,2025-02-28T18.35.02.936,31.643,-2.195,28.963,2.988
1740764102946,2025-02-28T18.35.02.946,31.653,-1.768,36.402,7.012
1740764102955,2025-02-28T18.35.02.955,31.662,-8.720,42.256,10.122
1740764102966,2025-02-28T18.35.02.966,31.673,-15.122,46.707,12.317
1740764102976,2025-02-28T18.35.02.976,31.683,-14.756,52.500,14.146
1740764102986,2025-02-28T18.35.02.986,31.693,-13.171,54.085,13.110
1740764102996,2025-02-28T18.35.02.996,31.703,-9.024,53.720,8.963
1740764103007,2025-02-28T18.35.03.007,31.714,-5.061,51.646,2.134
1740764103017,2025-02-28T18.35.03.017,31.724,-1.951,47.500,-6.159
1740764103026,2025-02-28T18.35.03.026,31.733,0.183,41.768,-15.061
1740764103036,2025-02-28T18.35.03.036,31.743,0.549,35.549,-23.598
1740764103046,2025-02-28T18.35.03.046,31.753,-2.439,28.415,-30.976
1740764103056,2025-02-28T18.35.03.056,31.763,-7.378,19.756,-36.402
1740764103067,2025-02-28T18.35.03.067,31.774,-11.524,12.378,-39.329
1740764103077,2025-02-28T18.35.03.077,31.784,-16.159,8.232,-39.573
1740764103086,2025-02-28T18.35.03.086,31.793,-19.146,7.744,-37.134
1740764103096,2025-02-28T18.35.03.096,31.803,-18.415,10.061,-32.805
1740764103106,2025-02-28T18.35.03.106,31.813,-14.390,13.415,-27.134
1740764103116,2025-02-28T18.35.03.116,31.823,-9.390,17.866,-21.159
1740764103127,2025-02-28T18.35.03.127,31.834,-4.573,21.402,-15.976
1740764103137,2025-02-28T18.35.03.137,31.844,-0.305,21.402,-12.378
1740764103147,2025-02-28T18.35.03.147,31.854,2.256,18.780,-10.000
1740764103156,2025-02-28T18.35.03.156,31.863,3.476,14.268,-8.780
1740764103166,2025-02-28T18.35.03.166,31.873,4.512,8.963,-8.232
1740764103176,2025-02-28T18.35.03.176,31.883,6.951,4.146,-7.805
1740764103187,2025-02-28T18.35.03.187,31.894,9.756,0.610,-7.500
1740764103197,2025-02-28T18.35.03.197,31.904,11.280,-2.988,-7.378
1740764103207,2025-02-28T18.35.03.207,31.914,14.024,-5.549,-7.561
1740764103217,2025-02-28T18.35.03.217,31.924,17.561,-7.012,-7.683
1740764103226,2025-02-28T18.35.03.226,31.933,19.573,-7.317,-6.951
1740764103237,2025-02-28T18.35.03.237,31.944,19.573,-6.098,-5.915
1740764103247,2025-02-28T18.35.03.247,31.954,17.073,-5.610,-4.878
1740764103257,2025-02-28T18.35.03.257,31.964,13.110,-4.634,-2.927
1740764103267,2025-02-28T18.35.03.267,31.974,10.183,-2.256,-0.305
1740764103278,2025-02-28T18.35.03.278,31.985,7.561,-1.402,1.829
1740764103286,2025-02-28T18.35.03.286,31.993,4.268,-2.439,2.744
1740764103297,2025-02-28T18.35.03.297,32.004,1.524,-3.720,2.744
1740764103307,2025-02-28T18.35.03.307,32.014,1.829,-4.573,1.707
1740764103317,2025-02-28T18.35.03.317,32.024,3.293,-4.939,0.488
1740764103327,2025-02-28T18.35.03.327,32.034,3.537,-5.000,-0.366
1740764103338,2025-02-28T18.35.03.338,32.045,1.707,-4.207,-0.549
1740764103348,2025-02-28T18.35.03.348,32.055,-2.744,-3.902,0.427
1740764103357,2025-02-28T18.35.03.357,32.064,-8.476,-3.415,2.073
1740764103367,2025-02-28T18.35.03.367,32.074,-11.707,-2.622,4.268
1740764103377,2025-02-28T18.35.03.377,32.084,-11.463,-1.220,5.915
1740764103387,2025-02-28T18.35.03.387,32.094,-10.061,1.280,6.768
1740764103398,2025-02-28T18.35.03.398,32.105,-9.085,3.659,7.439
1740764103408,2025-02-28T18.35.03.408,32.115,-8.537,6.159,7.927
1740764103418,2025-02-28T18.35.03.418,32.125,-6.646,8.049,9.207
1740764103427,2025-02-28T18.35.03.427,32.134,-4.329,9.024,10.671
1740764103437,2025-02-28T18.35.03.437,32.144,-2.866,8.110,11.768
1740764103447,2025-02-28T18.35.03.447,32.154,-1.768,8.232,12.378
1740764103458,2025-02-28T18.35.03.458,32.165,-0.793,11.098,13.232
