epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740676784908,2025-02-27T18.19.44.908,24.879,-16.890,17.866,-215.427
1740676784919,2025-02-27T18.19.44.919,24.890,-16.098,17.500,-200.610
1740676784927,2025-02-27T18.19.44.927,24.898,-14.085,17.073,-184.024
1740676784938,2025-02-27T18.19.44.938,24.909,-11.768,18.293,-167.683
1740676784948,2025-02-27T18.19.44.948,24.919,-10.366,17.622,-152.073
1740676784958,2025-02-27T18.19.44.958,24.929,-10.671,13.902,-136.280
1740676784968,2025-02-27T18.19.44.968,24.939,-11.951,9.878,-119.085
1740676784979,2025-02-27T18.19.44.979,24.950,-13.902,5.366,-100.122
1740676784987,2025-02-27T18.19.44.987,24.958,-16.890,1.098,-78.841
1740676784998,2025-02-27T18.19.44.998,24.969,-19.207,-1.646,-54.573
1740676785008,2025-02-27T18.19.45.008,24.979,-18.293,-4.451,-29.390
1740676785018,2025-02-27T18.19.45.018,24.989,-15.488,-7.012,-6.341
1740676785029,2025-02-27T18.19.45.029,25.000,-16.220,-10.427,7.744
1740676785039,2025-02-27T18.19.45.039,25.010,-15.488,-16.463,2.744
1740676785049,2025-02-27T18.19.45.049,25.020,-13.049,-20.488,-9.207
1740676785058,2025-02-27T18.19.45.058,25.029,-13.232,-23.171,-12.927
1740676785068,2025-02-27T18.19.45.068,25.039,-9.146,-25.000,-8.415
1740676785078,2025-02-27T18.19.45.078,25.049,0.610,-24.939,-2.988
1740676785089,2025-02-27T18.19.45.089,25.060,12.012,-14.756,-1.768
1740676785099,2025-02-27T18.19.45.099,25.070,12.439,-8.780,-2.012
1740676785109,2025-02-27T18.19.45.109,25.080,12.866,-15.793,-2.073
1740676785119,2025-02-27T18.19.45.119,25.090,16.463,-18.963,-1.646
1740676785128,2025-02-27T18.19.45.128,25.099,15.244,-16.463,-1.890
1740676785138,2025-02-27T18.19.45.138,25.109,10.976,-11.220,-2.317
1740676785149,2025-02-27T18.19.45.149,25.120,12.073,-10.976,-2.073
1740676785159,2025-02-27T18.19.45.159,25.130,13.720,-16.646,-2.256
1740676785169,2025-02-27T18.19.45.169,25.140,14.024,-18.354,-1.890
1740676785179,2025-02-27T18.19.45.179,25.150,12.561,-16.646,-1.341
1740676785190,2025-02-27T18.19.45.190,25.161,8.598,-13.537,-0.427
1740676785198,2025-02-27T18.19.45.198,25.169,6.585,-12.988,0.427
1740676785209,2025-02-27T18.19.45.209,25.180,7.378,-11.037,1.646
1740676785219,2025-02-27T18.19.45.219,25.190,8.963,-10.183,2.378
1740676785229,2025-02-27T18.19.45.229,25.200,10.549,-10.000,1.890
1740676785239,2025-02-27T18.19.45.239,25.210,11.159,-8.293,1.159
1740676785250,2025-02-27T18.19.45.250,25.221,9.817,-7.439,0.915
1740676785260,2025-02-27T18.19.45.260,25.231,8.415,-7.073,0.915
1740676785269,2025-02-27T18.19.45.269,25.240,8.902,-6.585,1.768
1740676785279,2025-02-27T18.19.45.279,25.250,9.878,-7.500,2.195
1740676785289,2025-02-27T18.19.45.289,25.260,9.939,-7.378,1.829
1740676785300,2025-02-27T18.19.45.300,25.271,8.963,-5.976,1.768
1740676785310,2025-02-27T18.19.45.310,25.281,7.622,-4.512,1.768
1740676785320,2025-02-27T18.19.45.320,25.291,5.732,-2.622,2.378
1740676785329,2025-02-27T18.19.45.329,25.300,4.817,-1.524,3.293
1740676785339,2025-02-27T18.19.45.339,25.310,6.037,-1.890,3.537
1740676785349,2025-02-27T18.19.45.349,25.320,7.073,-2.622,3.049
1740676785360,2025-02-27T18.19.45.360,25.331,7.744,-2.744,2.439
1740676785370,2025-02-27T18.19.45.370,25.341,7.195,-1.707,1.829
1740676785380,2025-02-27T18.19.45.380,25.351,5.244,1.159,2.073
1740676785390,2025-02-27T18.19.45.390,25.361,4.207,3.476,2.500
1740676785399,2025-02-27T18.19.45.399,25.370,5.427,4.390,2.256
1740676785409,2025-02-27T18.19.45.409,25.380,6.646,4.329,1.829
1740676785420,2025-02-27T18.19.45.420,25.391,7.439,4.085,1.463
1740676785430,2025-02-27T18.19.45.430,25.401,7.561,4.268,1.280
1740676785440,2025-02-27T18.19.45.440,25.411,7.927,5.549,1.646
1740676785450,2025-02-27T18.19.45.450,25.421,8.537,7.134,2.134
1740676785461,2025-02-27T18.19.45.461,25.432,8.659,7.256,2.256
1740676785469,2025-02-27T18.19.45.469,25.440,9.268,6.890,2.317
1740676785480,2025-02-27T18.19.45.480,25.451,9.512,6.585,2.134
1740676785490,2025-02-27T18.19.45.490,25.461,8.841,5.976,1.768
1740676785500,2025-02-27T18.19.45.500,25.471,7.805,5.610,1.707
1740676785510,2025-02-27T18.19.45.510,25.481,7.134,6.768,2.134
1740676785521,2025-02-27T18.19.45.521,25.492,6.646,8.354,2.439
1740676785529,2025-02-27T18.19.45.529,25.500,5.244,7.744,2.317
1740676785540,2025-02-27T18.19.45.540,25.511,3.354,6.524,1.951
1740676785550,2025-02-27T18.19.45.550,25.521,0.915,5.183,1.341
1740676785560,2025-02-27T18.19.45.560,25.531,-1.159,4.268,1.098
1740676785571,2025-02-27T18.19.45.571,25.542,-2.622,3.841,0.976
1740676785581,2025-02-27T18.19.45.581,25.552,-3.841,3.963,0.915
1740676785591,2025-02-27T18.19.45.591,25.562,-5.061,4.756,0.976
1740676785600,2025-02-27T18.19.45.600,25.571,-6.707,5.183,0.793
1740676785610,2025-02-27T18.19.45.610,25.581,-8.598,4.878,0.244
1740676785620,2025-02-27T18.19.45.620,25.591,-10.488,4.085,-0.610
1740676785631,2025-02-27T18.19.45.631,25.602,-11.646,3.293,-1.768
1740676785641,2025-02-27T18.19.45.641,25.612,-11.951,2.195,-2.866
1740676785651,2025-02-27T18.19.45.651,25.622,-13.293,0.610,-4.085
1740676785661,2025-02-27T18.19.45.661,25.632,-14.024,-0.854,-5.244
1740676785670,2025-02-27T18.19.45.670,25.641,-12.012,0.671,-5.305
1740676785680,2025-02-27T18.19.45.680,25.651,-10.000,3.659,-5.000
1740676785691,2025-02-27T18.19.45.691,25.662,-9.451,4.512,-5.549
1740676785701,2025-02-27T18.19.45.701,25.672,-8.780,4.695,-6.585
1740676785711,2025-02-27T18.19.45.711,25.682,-7.500,4.634,-8.537
1740676785721,2025-02-27T18.19.45.721,25.692,-6.220,3.780,-11.280
1740676785732,2025-02-27T18.19.45.732,25.703,-4.512,1.463,-15.610
1740676785740,2025-02-27T18.19.45.740,25.711,0.122,-1.890,-20.000
1740676785751,2025-02-27T18.19.45.751,25.722,7.378,-6.951,-26.402
1740676785761,2025-02-27T18.19.45.761,25.732,15.122,-26.341,-32.012
1740676785771,2025-02-27T18.19.45.771,25.742,14.146,-65.488,-41.768
1740676785781,2025-02-27T18.19.45.781,25.752,4.939,-99.939,-53.232
1740676785792,2025-02-27T18.19.45.792,25.763,14.573,-117.195,-51.524
1740676785800,2025-02-27T18.19.45.800,25.771,32.195,-132.073,-47.866
1740676785811,2025-02-27T18.19.45.811,25.782,42.561,-125.366,-43.110
1740676785821,2025-02-27T18.19.45.821,25.792,46.463,-133.049,-46.402
1740676785831,2025-02-27T18.19.45.831,25.802,39.878,-145.488,-61.037
1740676785841,2025-02-27T18.19.45.841,25.812,26.646,-137.744,-75.488
1740676785852,2025-02-27T18.19.45.852,25.823,3.902,-85.061,-82.683
1740676785862,2025-02-27T18.19.45.862,25.833,-22.012,-21.098,-91.768
1740676785871,2025-02-27T18.19.45.871,25.842,-32.866,10.976,-100.671
1740676785881,2025-02-27T18.19.45.881,25.852,-30.976,29.695,-100.915
1740676785891,2025-02-27T18.19.45.891,25.862,-30.793,41.646,-97.500
1740676785902,2025-02-27T18.19.45.902,25.873,-37.073,54.207,-91.098
1740676785912,2025-02-27T18.19.45.912,25.883,-45.000,70.244,-82.256
1740676785922,2025-02-27T18.19.45.922,25.893,-49.878,87.866,-72.317
1740676785932,2025-02-27T18.19.45.932,25.903,-51.890,102.256,-62.195
1740676785941,2025-02-27T18.19.45.941,25.912,-52.439,114.329,-53.354
1740676785951,2025-02-27T18.19.45.951,25.922,-52.378,124.085,-45.610
1740676785962,2025-02-27T18.19.45.962,25.933,-53.049,131.402,-37.500
1740676785972,2025-02-27T18.19.45.972,25.943,-55.244,139.878,-28.293
1740676785982,2025-02-27T18.19.45.982,25.953,-58.171,148.293,-18.232
1740676785992,2025-02-27T18.19.45.992,25.963,-61.159,156.159,-7.378
1740676786001,2025-02-27T18.19.46.001,25.972,-63.659,161.280,3.659
1740676786011,2025-02-27T18.19.46.011,25.982,-65.488,162.683,14.695
1740676786022,2025-02-27T18.19.46.022,25.993,-65.488,161.951,25.427
1740676786032,2025-02-27T18.19.46.032,26.003,-62.378,159.329,35.671
1740676786042,2025-02-27T18.19.46.042,26.013,-58.476,153.171,45.305
1740676786052,2025-02-27T18.19.46.052,26.023,-55.488,145.488,54.146
1740676786063,2025-02-27T18.19.46.063,26.034,-52.195,137.317,62.012
1740676786071,2025-02-27T18.19.46.071,26.042,-50.549,133.049,68.720
1740676786082,2025-02-27T18.19.46.082,26.053,-51.037,132.195,73.720
1740676786092,2025-02-27T18.19.46.092,26.063,-51.341,130.305,77.256
1740676786102,2025-02-27T18.19.46.102,26.073,-50.915,126.220,78.415
1740676786112,2025-02-27T18.19.46.112,26.083,-48.841,119.085,77.195
1740676786123,2025-02-27T18.19.46.123,26.094,-45.732,112.012,74.024
1740676786133,2025-02-27T18.19.46.133,26.104,-42.927,107.439,67.744
1740676786142,2025-02-27T18.19.46.142,26.113,-38.659,99.085,57.317
1740676786152,2025-02-27T18.19.46.152,26.123,-35.610,85.854,43.720
1740676786162,2025-02-27T18.19.46.162,26.133,-35.549,71.280,27.683
1740676786173,2025-02-27T18.19.46.173,26.144,-37.866,62.256,9.878
1740676786183,2025-02-27T18.19.46.183,26.154,-40.915,57.805,-8.415
1740676786193,2025-02-27T18.19.46.193,26.164,-44.024,52.378,-26.220
1740676786203,2025-02-27T18.19.46.203,26.174,-46.646,44.573,-41.646
1740676786212,2025-02-27T18.19.46.212,26.183,-45.427,32.561,-53.598
1740676786222,2025-02-27T18.19.46.222,26.193,-40.793,24.329,-61.098
1740676786233,2025-02-27T18.19.46.233,26.204,-33.598,22.927,-63.110
1740676786243,2025-02-27T18.19.46.243,26.214,-26.890,19.451,-59.512
1740676786253,2025-02-27T18.19.46.253,26.224,-21.707,12.256,-49.512
1740676786263,2025-02-27T18.19.46.263,26.234,-14.939,2.317,-34.695
1740676786274,2025-02-27T18.19.46.274,26.245,-6.280,-10.976,-15.366
1740676786282,2025-02-27T18.19.46.282,26.253,0.976,-23.049,6.220
1740676786293,2025-02-27T18.19.46.293,26.264,5.244,-33.841,27.927
1740676786303,2025-02-27T18.19.46.303,26.274,5.915,-48.049,48.902
1740676786313,2025-02-27T18.19.46.313,26.284,3.354,-65.000,69.085
1740676786323,2025-02-27T18.19.46.323,26.294,-3.354,-63.659,96.951
1740676786334,2025-02-27T18.19.46.334,26.305,48.232,-160.732,121.890
1740676786342,2025-02-27T18.19.46.342,26.313,156.098,-292.561,58.293
1740676786353,2025-02-27T18.19.46.353,26.324,96.098,-252.378,78.049
1740676786363,2025-02-27T18.19.46.363,26.334,63.537,-198.537,77.622
1740676786373,2025-02-27T18.19.46.373,26.344,123.780,-194.573,15.000
1740676786383,2025-02-27T18.19.46.383,26.354,62.622,-193.293,-17.073
1740676786394,2025-02-27T18.19.46.394,26.365,21.341,-173.659,-38.049
1740676786404,2025-02-27T18.19.46.404,26.375,-2.866,-154.695,-34.207
1740676786413,2025-02-27T18.19.46.413,26.384,-7.988,-133.171,-20.610
1740676786423,2025-02-27T18.19.46.423,26.394,-0.976,-95.793,-10.183
1740676786433,2025-02-27T18.19.46.433,26.404,-3.354,-75.671,-5.854
1740676786444,2025-02-27T18.19.46.444,26.415,-3.476,-67.561,-5.854
1740676786454,2025-02-27T18.19.46.454,26.425,4.024,-61.098,-6.585
1740676786464,2025-02-27T18.19.46.464,26.435,13.720,-59.329,-4.878
1740676786473,2025-02-27T18.19.46.473,26.444,27.195,-58.659,-4.512
1740676786483,2025-02-27T18.19.46.483,26.454,36.707,-54.146,-6.280
1740676786493,2025-02-27T18.19.46.493,26.464,39.573,-52.134,-5.854
1740676786504,2025-02-27T18.19.46.504,26.475,45.732,-52.927,-4.695
1740676786514,2025-02-27T18.19.46.514,26.485,58.963,-26.890,-4.085
1740676786524,2025-02-27T18.19.46.524,26.495,49.085,-12.744,-0.549
1740676786534,2025-02-27T18.19.46.534,26.505,37.927,-15.000,-0.305
1740676786543,2025-02-27T18.19.46.543,26.514,26.341,-5.427,0.366
1740676786553,2025-02-27T18.19.46.553,26.524,16.098,-2.195,1.098
1740676786564,2025-02-27T18.19.46.564,26.535,9.756,-4.573,1.524
1740676786574,2025-02-27T18.19.46.574,26.545,8.354,-7.195,1.890
1740676786584,2025-02-27T18.19.46.584,26.555,9.390,-11.463,2.012
1740676786594,2025-02-27T18.19.46.594,26.565,11.098,-13.232,2.012
1740676786605,2025-02-27T18.19.46.605,26.576,10.854,-11.220,2.134
1740676786613,2025-02-27T18.19.46.613,26.584,8.598,-6.159,1.890
1740676786624,2025-02-27T18.19.46.624,26.595,6.646,-5.671,1.768
1740676786634,2025-02-27T18.19.46.634,26.605,5.671,-5.610,1.524
1740676786644,2025-02-27T18.19.46.644,26.615,5.488,-4.939,1.037
1740676786654,2025-02-27T18.19.46.654,26.625,5.061,-4.512,0.732
1740676786665,2025-02-27T18.19.46.665,26.636,4.756,-4.878,0.366
1740676786675,2025-02-27T18.19.46.675,26.646,4.329,-5.793,0.000
1740676786684,2025-02-27T18.19.46.684,26.655,3.171,-5.854,0.000
1740676786694,2025-02-27T18.19.46.694,26.665,1.463,-5.976,-0.122
1740676786704,2025-02-27T18.19.46.704,26.675,0.305,-7.988,-0.427
1740676786715,2025-02-27T18.19.46.715,26.686,-0.183,-8.415,-0.732
1740676786725,2025-02-27T18.19.46.725,26.696,-0.793,-6.890,-0.915
1740676786735,2025-02-27T18.19.46.735,26.706,-1.890,-6.341,-1.402
1740676786744,2025-02-27T18.19.46.744,26.715,-2.378,-5.488,-1.951
1740676786754,2025-02-27T18.19.46.754,26.725,-2.195,-4.512,-2.378
1740676786764,2025-02-27T18.19.46.764,26.735,-1.524,-4.085,-2.622
1740676786775,2025-02-27T18.19.46.775,26.746,-0.549,-3.232,-2.866
1740676786785,2025-02-27T18.19.46.785,26.756,0.244,-2.378,-2.927
1740676786795,2025-02-27T18.19.46.795,26.766,0.610,-2.134,-2.866
1740676786805,2025-02-27T18.19.46.805,26.776,0.732,-1.768,-2.500
1740676786814,2025-02-27T18.19.46.814,26.785,0.915,-1.646,-2.134
1740676786824,2025-02-27T18.19.46.824,26.795,1.646,-1.037,-1.951
1740676786835,2025-02-27T18.19.46.835,26.806,2.500,-0.549,-1.829
1740676786845,2025-02-27T18.19.46.845,26.816,3.049,-0.183,-1.707
1740676786855,2025-02-27T18.19.46.855,26.826,3.476,0.000,-1.646
1740676786865,2025-02-27T18.19.46.865,26.836,3.537,0.244,-1.463
1740676786876,2025-02-27T18.19.46.876,26.847,3.415,0.854,-1.098
1740676786884,2025-02-27T18.19.46.884,26.855,3.476,0.793,-0.732
1740676786895,2025-02-27T18.19.46.895,26.866,3.415,0.549,-0.671
1740676786905,2025-02-27T18.19.46.905,26.876,3.293,0.549,-0.488
1740676786915,2025-02-27T18.19.46.915,26.886,3.171,0.854,-0.244
1740676786925,2025-02-27T18.19.46.925,26.896,3.110,1.280,0.000
1740676786936,2025-02-27T18.19.46.936,26.907,3.354,1.341,0.000
1740676786946,2025-02-27T18.19.46.946,26.917,3.476,1.098,0.000
1740676786955,2025-02-27T18.19.46.955,26.926,3.598,0.976,0.061
1740676786965,2025-02-27T18.19.46.965,26.936,3.780,1.098,0.061
1740676786975,2025-02-27T18.19.46.975,26.946,3.963,0.854,0.000
1740676786986,2025-02-27T18.19.46.986,26.957,4.146,1.098,0.061
1740676786996,2025-02-27T18.19.46.996,26.967,4.207,2.256,0.549
1740676787006,2025-02-27T18.19.47.006,26.977,4.207,3.232,0.793
1740676787015,2025-02-27T18.19.47.015,26.986,4.024,3.659,0.976
1740676787025,2025-02-27T18.19.47.025,26.996,3.720,3.963,0.854
1740676787035,2025-02-27T18.19.47.035,27.006,3.232,4.146,0.610
1740676787046,2025-02-27T18.19.47.046,27.017,2.927,3.902,0.183
1740676787056,2025-02-27T18.19.47.056,27.027,2.866,3.476,-0.183
1740676787066,2025-02-27T18.19.47.066,27.037,2.744,3.354,-0.183
1740676787076,2025-02-27T18.19.47.076,27.047,2.439,3.293,-0.061
1740676787085,2025-02-27T18.19.47.085,27.056,2.317,3.232,0.000
1740676787095,2025-02-27T18.19.47.095,27.066,2.073,3.232,0.061
1740676787106,2025-02-27T18.19.47.106,27.077,1.890,3.354,0.061
1740676787116,2025-02-27T18.19.47.116,27.087,1.646,3.293,-0.183
1740676787126,2025-02-27T18.19.47.126,27.097,1.646,3.293,-0.427
1740676787136,2025-02-27T18.19.47.136,27.107,1.463,3.476,-0.732
1740676787147,2025-02-27T18.19.47.147,27.118,1.341,3.963,-0.976
1740676787155,2025-02-27T18.19.47.155,27.126,1.220,5.061,-1.159
1740676787166,2025-02-27T18.19.47.166,27.137,0.610,6.585,-1.768
1740676787176,2025-02-27T18.19.47.176,27.147,-0.183,7.622,-2.134
1740676787186,2025-02-27T18.19.47.186,27.157,-1.341,9.024,-2.256
1740676787196,2025-02-27T18.19.47.196,27.167,-2.378,10.366,-2.622
1740676787207,2025-02-27T18.19.47.207,27.178,-4.329,11.220,-3.780
1740676787217,2025-02-27T18.19.47.217,27.188,-5.549,11.220,-3.659
1740676787226,2025-02-27T18.19.47.226,27.197,-6.951,10.671,-2.195
1740676787236,2025-02-27T18.19.47.236,27.207,-7.439,7.988,-1.280
1740676787246,2025-02-27T18.19.47.246,27.217,-7.622,2.073,-0.549
1740676787257,2025-02-27T18.19.47.257,27.228,-8.659,-8.415,0.061
1740676787267,2025-02-27T18.19.47.267,27.238,-10.427,-19.207,1.402
1740676787277,2025-02-27T18.19.47.277,27.248,-11.890,-28.110,3.537
1740676787287,2025-02-27T18.19.47.287,27.258,-14.695,-37.378,5.061
1740676787296,2025-02-27T18.19.47.296,27.267,-18.354,-42.073,6.402
1740676787306,2025-02-27T18.19.47.306,27.277,-16.707,-41.768,5.610
1740676787317,2025-02-27T18.19.47.317,27.288,-11.463,-45.427,0.366
1740676787327,2025-02-27T18.19.47.327,27.298,-4.451,-43.720,-2.256
1740676787337,2025-02-27T18.19.47.337,27.308,0.488,-43.049,-0.488
1740676787347,2025-02-27T18.19.47.347,27.318,5.488,-47.256,0.976
1740676787356,2025-02-27T18.19.47.356,27.327,11.402,-56.463,-1.646
1740676787366,2025-02-27T18.19.47.366,27.337,17.073,-76.341,-10.000
1740676787377,2025-02-27T18.19.47.377,27.348,20.183,-115.488,-18.841
1740676787387,2025-02-27T18.19.47.387,27.358,20.427,-154.268,-18.293
1740676787397,2025-02-27T18.19.47.397,27.368,22.866,-200.610,-14.207
1740676787407,2025-02-27T18.19.47.407,27.378,21.951,-277.683,-21.402
1740676787418,2025-02-27T18.19.47.418,27.389,14.451,-376.951,-40.793
1740676787426,2025-02-27T18.19.47.426,27.397,10.488,-467.866,-58.720
1740676787437,2025-02-27T18.19.47.437,27.408,16.890,-546.951,-77.195
1740676787447,2025-02-27T18.19.47.447,27.418,24.024,-611.524,-94.634
1740676787457,2025-02-27T18.19.47.457,27.428,34.756,-652.622,-110.061
1740676787467,2025-02-27T18.19.47.467,27.438,42.561,-653.415,-125.122
1740676787478,2025-02-27T18.19.47.478,27.449,11.768,-584.207,-147.073
1740676787488,2025-02-27T18.19.47.488,27.459,-14.634,-324.390,-122.439
1740676787497,2025-02-27T18.19.47.497,27.468,-38.780,-8.049,-80.305
1740676787507,2025-02-27T18.19.47.507,27.478,-31.646,55.122,-83.354
1740676787517,2025-02-27T18.19.47.517,27.488,-5.915,81.341,-78.110
1740676787528,2025-02-27T18.19.47.528,27.499,14.878,114.756,-62.256
1740676787538,2025-02-27T18.19.47.538,27.509,22.195,134.024,-46.890
1740676787548,2025-02-27T18.19.47.548,27.519,16.707,158.963,-30.427
1740676787558,2025-02-27T18.19.47.558,27.529,4.878,178.049,-15.305
1740676787567,2025-02-27T18.19.47.567,27.538,-7.866,188.415,-1.159
1740676787577,2025-02-27T18.19.47.577,27.548,-18.476,198.415,12.866
1740676787588,2025-02-27T18.19.47.588,27.559,-26.951,207.134,25.549
1740676787598,2025-02-27T18.19.47.598,27.569,-37.073,217.256,37.378
1740676787608,2025-02-27T18.19.47.608,27.579,-47.195,238.110,48.963
1740676787618,2025-02-27T18.19.47.618,27.589,-53.293,253.720,58.963
1740676787627,2025-02-27T18.19.47.627,27.598,-57.439,258.110,66.402
1740676787637,2025-02-27T18.19.47.637,27.608,-62.622,262.866,71.220
1740676787648,2025-02-27T18.19.47.648,27.619,-69.817,264.939,71.159
1740676787658,2025-02-27T18.19.47.658,27.629,-78.537,264.390,66.585
1740676787668,2025-02-27T18.19.47.668,27.639,-85.183,266.037,60.488
1740676787678,2025-02-27T18.19.47.678,27.649,-86.463,262.500,54.451
1740676787689,2025-02-27T18.19.47.689,27.660,-84.573,256.524,48.598
1740676787697,2025-02-27T18.19.47.697,27.668,-82.744,249.024,42.012
1740676787708,2025-02-27T18.19.47.708,27.679,-80.427,236.829,34.817
1740676787718,2025-02-27T18.19.47.718,27.689,-77.073,225.732,27.744
1740676787728,2025-02-27T18.19.47.728,27.699,-72.622,229.085,22.988
1740676787738,2025-02-27T18.19.47.738,27.709,-66.524,243.293,21.037
1740676787749,2025-02-27T18.19.47.749,27.720,-59.878,247.622,19.207
1740676787759,2025-02-27T18.19.47.759,27.730,-57.622,243.659,18.659
1740676787768,2025-02-27T18.19.47.768,27.739,-60.793,244.268,20.183
1740676787778,2025-02-27T18.19.47.778,27.749,-64.146,252.134,23.293
1740676787788,2025-02-27T18.19.47.788,27.759,-63.293,257.378,26.707
1740676787799,2025-02-27T18.19.47.799,27.770,-58.841,252.866,28.659
1740676787809,2025-02-27T18.19.47.809,27.780,-58.232,241.159,28.963
1740676787819,2025-02-27T18.19.47.819,27.790,-66.220,228.720,28.232
1740676787828,2025-02-27T18.19.47.828,27.799,-74.451,218.659,26.524
1740676787838,2025-02-27T18.19.47.838,27.809,-74.939,206.037,23.415
1740676787848,2025-02-27T18.19.47.848,27.819,-66.707,188.598,18.476
1740676787859,2025-02-27T18.19.47.859,27.830,-53.659,171.402,10.183
1740676787869,2025-02-27T18.19.47.869,27.840,-46.768,152.256,-2.561
1740676787879,2025-02-27T18.19.47.879,27.850,-53.354,141.280,-14.390
1740676787889,2025-02-27T18.19.47.889,27.860,-60.488,130.305,-23.171
1740676787898,2025-02-27T18.19.47.898,27.869,-57.927,106.037,-27.988
1740676787908,2025-02-27T18.19.47.908,27.879,-47.134,73.841,-27.012
1740676787919,2025-02-27T18.19.47.919,27.890,-32.378,44.512,-19.085
1740676787929,2025-02-27T18.19.47.929,27.900,-17.012,21.585,-6.037
1740676787939,2025-02-27T18.19.47.939,27.910,-3.780,-0.061,8.415
1740676787949,2025-02-27T18.19.47.949,27.920,6.890,-21.098,22.134
1740676787960,2025-02-27T18.19.47.960,27.931,15.366,-42.073,34.268
1740676787968,2025-02-27T18.19.47.968,27.939,22.012,-61.646,46.585
1740676787979,2025-02-27T18.19.47.979,27.950,25.976,-75.000,61.768
1740676787989,2025-02-27T18.19.47.989,27.960,28.110,-85.793,79.939
1740676787999,2025-02-27T18.19.47.999,27.970,31.037,-104.573,98.780
1740676788009,2025-02-27T18.19.48.009,27.980,34.390,-118.537,116.524
1740676788020,2025-02-27T18.19.48.020,27.991,1.402,-141.646,120.488
1740676788029,2025-02-27T18.19.48.029,28.000,26.707,-315.244,55.427
1740676788039,2025-02-27T18.19.48.039,28.010,114.207,-216.524,37.927
1740676788049,2025-02-27T18.19.48.049,28.020,70.183,-185.976,63.049
1740676788059,2025-02-27T18.19.48.059,28.030,98.110,-199.939,33.659
1740676788070,2025-02-27T18.19.48.070,28.041,93.963,-192.988,7.012
