epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740767556119,2025-02-28T19.32.36.119,35.225,-2.622,88.963,-57.744
1740767556129,2025-02-28T19.32.36.129,35.235,-8.171,78.841,-63.537
1740767556139,2025-02-28T19.32.36.139,35.245,-15.610,74.390,-65.183
1740767556150,2025-02-28T19.32.36.150,35.256,-18.720,63.415,-61.829
1740767556160,2025-02-28T19.32.36.160,35.266,-15.183,43.171,-53.659
1740767556170,2025-02-28T19.32.36.170,35.276,-6.037,21.280,-40.854
1740767556179,2025-02-28T19.32.36.179,35.285,4.939,1.463,-25.183
1740767556189,2025-02-28T19.32.36.189,35.295,14.146,-17.378,-9.024
1740767556199,2025-02-28T19.32.36.199,35.305,20.244,-35.122,5.305
1740767556210,2025-02-28T19.32.36.210,35.316,22.866,-51.707,16.951
1740767556220,2025-02-28T19.32.36.220,35.326,22.073,-67.561,27.622
1740767556230,2025-02-28T19.32.36.230,35.336,20.061,-80.915,38.963
1740767556239,2025-02-28T19.32.36.239,35.345,17.988,-84.390,53.963
1740767556249,2025-02-28T19.32.36.249,35.355,10.122,-113.659,88.598
1740767556260,2025-02-28T19.32.36.260,35.366,45.976,-214.939,42.683
1740767556270,2025-02-28T19.32.36.270,35.376,143.354,-149.451,10.000
1740767556280,2025-02-28T19.32.36.280,35.386,107.439,-164.085,54.512
1740767556290,2025-02-28T19.32.36.290,35.396,122.927,-164.573,57.683
1740767556301,2025-02-28T19.32.36.301,35.407,121.890,-168.049,49.146
1740767556309,2025-02-28T19.32.36.309,35.415,70.305,-199.085,45.976
1740767556320,2025-02-28T19.32.36.320,35.426,56.341,-194.268,33.171
1740767556330,2025-02-28T19.32.36.330,35.436,45.183,-171.341,10.793
1740767556340,2025-02-28T19.32.36.340,35.446,21.037,-163.720,-7.195
1740767556350,2025-02-28T19.32.36.350,35.456,5.854,-150.061,-21.159
1740767556361,2025-02-28T19.32.36.361,35.467,-7.988,-126.829,-27.378
1740767556371,2025-02-28T19.32.36.371,35.477,-16.646,-114.146,-25.000
1740767556380,2025-02-28T19.32.36.380,35.486,-11.341,-94.634,-15.976
1740767556390,2025-02-28T19.32.36.390,35.496,2.561,-72.317,-6.951
1740767556400,2025-02-28T19.32.36.400,35.506,13.232,-68.780,-3.841
1740767556410,2025-02-28T19.32.36.410,35.516,21.220,-66.037,-6.829
1740767556421,2025-02-28T19.32.36.421,35.527,19.268,-55.427,-8.293
1740767556431,2025-02-28T19.32.36.431,35.537,15.976,-47.256,-9.024
1740767556440,2025-02-28T19.32.36.440,35.546,17.439,-42.195,-6.646
1740767556450,2025-02-28T19.32.36.450,35.556,21.768,-48.598,-3.841
1740767556460,2025-02-28T19.32.36.460,35.566,33.476,-37.805,-8.354
1740767556470,2025-02-28T19.32.36.470,35.576,22.866,-14.512,-4.451
1740767556481,2025-02-28T19.32.36.481,35.587,22.866,-27.439,-2.256
1740767556491,2025-02-28T19.32.36.491,35.597,27.622,-27.744,-0.793
1740767556501,2025-02-28T19.32.36.501,35.607,23.171,-20.732,0.427
1740767556510,2025-02-28T19.32.36.510,35.616,18.110,-15.915,1.341
1740767556520,2025-02-28T19.32.36.520,35.626,16.646,-12.866,1.707
1740767556531,2025-02-28T19.32.36.531,35.637,13.354,-10.427,1.585
1740767556541,2025-02-28T19.32.36.541,35.647,10.244,-7.256,1.768
1740767556551,2025-02-28T19.32.36.551,35.657,8.110,-1.829,1.829
1740767556561,2025-02-28T19.32.36.561,35.667,5.854,0.000,1.707
1740767556572,2025-02-28T19.32.36.572,35.678,3.963,0.549,1.524
1740767556580,2025-02-28T19.32.36.580,35.686,3.232,1.463,1.585
1740767556591,2025-02-28T19.32.36.591,35.697,3.354,1.463,1.524
1740767556601,2025-02-28T19.32.36.601,35.707,3.232,1.220,1.341
1740767556611,2025-02-28T19.32.36.611,35.717,3.049,1.037,1.341
1740767556621,2025-02-28T19.32.36.621,35.727,3.415,0.854,1.159
1740767556632,2025-02-28T19.32.36.632,35.738,3.354,0.305,1.037
1740767556642,2025-02-28T19.32.36.642,35.748,3.780,-0.183,0.915
1740767556651,2025-02-28T19.32.36.651,35.757,4.817,-1.037,0.488
1740767556661,2025-02-28T19.32.36.661,35.767,4.939,-1.280,0.366
1740767556671,2025-02-28T19.32.36.671,35.777,4.817,-0.854,0.366
1740767556681,2025-02-28T19.32.36.681,35.787,4.329,-0.854,0.427
1740767556692,2025-02-28T19.32.36.692,35.798,3.110,-1.220,0.549
1740767556702,2025-02-28T19.32.36.702,35.808,2.622,-0.976,0.671
1740767556712,2025-02-28T19.32.36.712,35.818,2.195,-1.037,0.610
1740767556721,2025-02-28T19.32.36.721,35.827,1.951,-1.159,0.671
1740767556731,2025-02-28T19.32.36.731,35.837,1.829,-0.854,0.793
1740767556741,2025-02-28T19.32.36.741,35.847,1.646,-1.037,0.732
1740767556752,2025-02-28T19.32.36.752,35.858,1.524,-1.402,0.671
1740767556762,2025-02-28T19.32.36.762,35.868,1.341,-1.585,0.732
1740767556772,2025-02-28T19.32.36.772,35.878,1.037,-1.402,0.915
1740767556781,2025-02-28T19.32.36.781,35.887,0.732,-1.098,0.915
1740767556791,2025-02-28T19.32.36.791,35.897,1.159,-1.037,0.732
1740767556802,2025-02-28T19.32.36.802,35.908,2.012,-1.463,0.488
1740767556812,2025-02-28T19.32.36.812,35.918,2.744,-1.951,0.366
1740767556822,2025-02-28T19.32.36.822,35.928,2.927,-2.256,0.183
1740767556832,2025-02-28T19.32.36.832,35.938,2.805,-2.073,0.122
1740767556843,2025-02-28T19.32.36.843,35.949,2.866,-2.012,0.366
1740767556851,2025-02-28T19.32.36.851,35.957,3.232,-1.829,0.854
1740767556862,2025-02-28T19.32.36.862,35.968,3.537,-1.463,1.098
1740767556872,2025-02-28T19.32.36.872,35.978,3.476,-0.549,1.220
1740767556882,2025-02-28T19.32.36.882,35.988,3.049,0.183,1.341
1740767556892,2025-02-28T19.32.36.892,35.998,2.622,0.427,1.585
1740767556903,2025-02-28T19.32.36.903,36.009,2.744,0.793,1.890
1740767556913,2025-02-28T19.32.36.913,36.019,2.988,1.037,2.317
1740767556922,2025-02-28T19.32.36.922,36.028,2.927,1.280,2.378
1740767556932,2025-02-28T19.32.36.932,36.038,2.500,1.768,2.439
1740767556942,2025-02-28T19.32.36.942,36.048,1.829,2.317,2.378
1740767556952,2025-02-28T19.32.36.952,36.058,1.280,3.110,2.500
1740767556963,2025-02-28T19.32.36.963,36.069,0.854,3.659,2.561
1740767556973,2025-02-28T19.32.36.973,36.079,0.732,3.659,2.378
1740767556982,2025-02-28T19.32.36.982,36.088,0.366,4.268,2.195
1740767556992,2025-02-28T19.32.36.992,36.098,0.000,4.695,2.195
1740767557002,2025-02-28T19.32.37.002,36.108,-0.366,4.695,2.012
1740767557012,2025-02-28T19.32.37.012,36.118,-0.671,4.634,1.768
1740767557023,2025-02-28T19.32.37.023,36.129,-1.037,4.390,1.646
1740767557033,2025-02-28T19.32.37.033,36.139,-1.463,4.268,1.524
1740767557043,2025-02-28T19.32.37.043,36.149,-1.707,4.573,1.646
1740767557052,2025-02-28T19.32.37.052,36.158,-1.890,4.878,1.646
1740767557062,2025-02-28T19.32.37.062,36.168,-2.073,4.939,1.524
1740767557073,2025-02-28T19.32.37.073,36.179,-2.195,4.817,1.463
1740767557083,2025-02-28T19.32.37.083,36.189,-2.195,4.817,1.280
1740767557093,2025-02-28T19.32.37.093,36.199,-1.707,4.390,0.854
1740767557103,2025-02-28T19.32.37.103,36.209,-1.098,3.537,0.427
1740767557114,2025-02-28T19.32.37.114,36.220,-0.915,3.232,0.244
1740767557122,2025-02-28T19.32.37.122,36.228,-1.220,3.171,0.183
1740767557133,2025-02-28T19.32.37.133,36.239,-1.341,3.049,0.305
1740767557143,2025-02-28T19.32.37.143,36.249,-1.159,2.927,0.244
1740767557153,2025-02-28T19.32.37.153,36.259,-1.280,2.805,0.061
1740767557163,2025-02-28T19.32.37.163,36.269,-1.463,2.317,-0.183
1740767557174,2025-02-28T19.32.37.174,36.280,-1.341,1.402,-0.976
1740767557182,2025-02-28T19.32.37.182,36.288,-1.098,0.305,-1.829
1740767557193,2025-02-28T19.32.37.193,36.299,-0.244,-0.366,-2.256
1740767557203,2025-02-28T19.32.37.203,36.309,0.915,-0.610,-2.744
1740767557213,2025-02-28T19.32.37.213,36.319,1.585,-0.732,-3.110
1740767557223,2025-02-28T19.32.37.223,36.329,2.561,-1.098,-3.476
1740767557234,2025-02-28T19.32.37.234,36.340,3.232,-1.829,-3.963
1740767557244,2025-02-28T19.32.37.244,36.350,4.695,-3.780,-5.000
1740767557253,2025-02-28T19.32.37.253,36.359,6.951,-7.012,-7.134
1740767557263,2025-02-28T19.32.37.263,36.369,8.110,-9.329,-8.963
1740767557273,2025-02-28T19.32.37.273,36.379,9.085,-11.585,-9.817
1740767557283,2025-02-28T19.32.37.283,36.389,10.000,-15.122,-11.159
1740767557294,2025-02-28T19.32.37.294,36.400,6.646,-11.402,-12.439
1740767557304,2025-02-28T19.32.37.304,36.410,0.854,-3.780,-12.378
1740767557314,2025-02-28T19.32.37.314,36.420,-4.695,1.646,-11.890
1740767557323,2025-02-28T19.32.37.323,36.429,-8.110,7.500,-10.061
1740767557333,2025-02-28T19.32.37.333,36.439,-12.256,9.085,-9.085
1740767557344,2025-02-28T19.32.37.344,36.450,-16.890,0.488,-7.073
1740767557354,2025-02-28T19.32.37.354,36.460,-17.134,-11.890,-3.598
1740767557364,2025-02-28T19.32.37.364,36.470,-15.549,-24.390,-0.976
1740767557374,2025-02-28T19.32.37.374,36.480,-15.976,-39.695,-5.488
1740767557385,2025-02-28T19.32.37.385,36.491,-15.671,-50.488,-15.000
1740767557393,2025-02-28T19.32.37.393,36.499,-21.341,-53.659,-18.171
1740767557404,2025-02-28T19.32.37.404,36.510,-23.598,-49.634,-16.829
1740767557414,2025-02-28T19.32.37.414,36.520,-14.085,-53.841,-17.866
1740767557424,2025-02-28T19.32.37.424,36.530,4.573,-63.354,-23.110
1740767557434,2025-02-28T19.32.37.434,36.540,10.183,-93.232,-29.146
1740767557445,2025-02-28T19.32.37.445,36.551,11.280,-148.171,-31.829
1740767557453,2025-02-28T19.32.37.453,36.559,14.634,-213.659,-31.585
1740767557464,2025-02-28T19.32.37.464,36.570,22.256,-289.085,-42.195
1740767557474,2025-02-28T19.32.37.474,36.580,37.866,-383.720,-67.805
1740767557484,2025-02-28T19.32.37.484,36.590,50.793,-463.476,-88.841
1740767557494,2025-02-28T19.32.37.494,36.600,58.293,-504.512,-104.451
1740767557505,2025-02-28T19.32.37.505,36.611,61.341,-512.134,-119.207
1740767557515,2025-02-28T19.32.37.515,36.621,56.707,-496.463,-132.256
1740767557524,2025-02-28T19.32.37.524,36.630,31.951,-403.963,-142.744
1740767557534,2025-02-28T19.32.37.534,36.640,17.134,-109.146,-102.439
1740767557544,2025-02-28T19.32.37.544,36.650,6.646,35.610,-91.341
1740767557554,2025-02-28T19.32.37.554,36.660,9.573,29.878,-94.573
1740767557565,2025-02-28T19.32.37.565,36.671,19.695,33.963,-85.000
1740767557575,2025-02-28T19.32.37.575,36.681,22.500,36.585,-71.768
1740767557585,2025-02-28T19.32.37.585,36.691,16.646,45.671,-55.488
1740767557594,2025-02-28T19.32.37.594,36.700,5.183,66.159,-38.110
1740767557604,2025-02-28T19.32.37.604,36.710,-7.195,86.585,-20.061
1740767557614,2025-02-28T19.32.37.614,36.720,-16.768,103.720,-2.439
1740767557625,2025-02-28T19.32.37.625,36.731,-24.573,118.720,15.061
1740767557635,2025-02-28T19.32.37.635,36.741,-31.463,136.951,31.585
1740767557645,2025-02-28T19.32.37.645,36.751,-38.232,155.793,43.415
1740767557656,2025-02-28T19.32.37.656,36.762,-44.817,171.829,50.854
1740767557664,2025-02-28T19.32.37.664,36.770,-49.817,187.256,54.329
1740767557675,2025-02-28T19.32.37.675,36.781,-54.146,200.732,54.573
1740767557685,2025-02-28T19.32.37.685,36.791,-60.122,213.841,54.817
1740767557695,2025-02-28T19.32.37.695,36.801,-66.463,216.585,54.512
1740767557705,2025-02-28T19.32.37.705,36.811,-70.244,206.159,51.829
1740767557716,2025-02-28T19.32.37.716,36.822,-68.780,198.293,44.451
1740767557724,2025-02-28T19.32.37.724,36.830,-64.085,195.122,34.390
1740767557735,2025-02-28T19.32.37.735,36.841,-62.378,185.183,21.463
1740767557745,2025-02-28T19.32.37.745,36.851,-67.988,184.146,7.866
1740767557755,2025-02-28T19.32.37.755,36.861,-75.305,201.280,-2.683
1740767557765,2025-02-28T19.32.37.765,36.871,-74.329,214.817,-9.634
1740767557776,2025-02-28T19.32.37.776,36.882,-66.524,203.476,-13.659
1740767557786,2025-02-28T19.32.37.786,36.892,-61.037,197.439,-7.927
1740767557795,2025-02-28T19.32.37.795,36.901,-59.512,217.866,8.476
1740767557805,2025-02-28T19.32.37.805,36.911,-56.646,235.061,27.561
1740767557815,2025-02-28T19.32.37.815,36.921,-46.585,225.061,41.829
1740767557825,2025-02-28T19.32.37.825,36.931,-36.829,199.207,47.744
1740767557836,2025-02-28T19.32.37.836,36.942,-37.256,183.841,47.439
1740767557846,2025-02-28T19.32.37.846,36.952,-47.805,177.256,44.146
1740767557856,2025-02-28T19.32.37.856,36.962,-59.024,164.207,41.463
1740767557865,2025-02-28T19.32.37.865,36.971,-63.963,145.305,45.000
1740767557875,2025-02-28T19.32.37.875,36.981,-63.415,125.793,57.073
1740767557885,2025-02-28T19.32.37.885,36.991,-58.598,105.061,74.268
1740767557896,2025-02-28T19.32.37.896,37.002,-53.780,82.378,91.159
1740767557906,2025-02-28T19.32.37.906,37.012,-31.890,40.854,100.305
1740767557916,2025-02-28T19.32.37.916,37.022,-1.280,-1.098,101.037
1740767557927,2025-02-28T19.32.37.927,37.033,8.902,-25.244,93.963
1740767557935,2025-02-28T19.32.37.935,37.041,10.915,-53.293,78.415
1740767557946,2025-02-28T19.32.37.946,37.052,22.866,-65.732,58.902
1740767557956,2025-02-28T19.32.37.956,37.062,30.793,-71.829,43.354
1740767557966,2025-02-28T19.32.37.966,37.072,34.878,-61.524,42.195
1740767557976,2025-02-28T19.32.37.976,37.082,37.378,-54.756,30.915
1740767557987,2025-02-28T19.32.37.987,37.093,32.683,-69.024,13.780
1740767557997,2025-02-28T19.32.37.997,37.103,28.171,-105.610,-10.549
1740767558006,2025-02-28T19.32.38.006,37.112,6.402,-125.793,-30.976
1740767558016,2025-02-28T19.32.38.016,37.122,-14.451,-109.268,-29.390
1740767558026,2025-02-28T19.32.38.026,37.132,-14.390,-96.524,-24.634
1740767558036,2025-02-28T19.32.38.036,37.142,-13.476,-112.744,-24.024
1740767558047,2025-02-28T19.32.38.047,37.153,-7.866,-126.280,-24.634
1740767558057,2025-02-28T19.32.38.057,37.163,5.305,-128.963,-25.976
1740767558066,2025-02-28T19.32.38.066,37.172,19.268,-118.720,-23.476
1740767558076,2025-02-28T19.32.38.076,37.182,30.488,-112.439,-15.976
1740767558086,2025-02-28T19.32.38.086,37.192,58.232,-77.988,0.793
1740767558096,2025-02-28T19.32.38.096,37.202,55.549,9.634,9.024
1740767558107,2025-02-28T19.32.38.107,37.213,52.988,-15.488,1.524
1740767558117,2025-02-28T19.32.38.117,37.223,37.866,-28.293,0.915
1740767558127,2025-02-28T19.32.38.127,37.233,22.378,-10.366,-0.549
1740767558136,2025-02-28T19.32.38.136,37.242,14.207,-3.293,-0.427
1740767558146,2025-02-28T19.32.38.146,37.252,4.329,-3.963,0.610
1740767558156,2025-02-28T19.32.38.156,37.262,-0.915,-1.524,1.220
1740767558167,2025-02-28T19.32.38.167,37.273,-2.988,0.000,1.463
1740767558177,2025-02-28T19.32.38.177,37.283,-4.451,0.183,1.646
1740767558187,2025-02-28T19.32.38.187,37.293,-3.720,0.427,1.463
1740767558198,2025-02-28T19.32.38.198,37.304,-2.317,0.610,1.159
1740767558206,2025-02-28T19.32.38.206,37.312,-0.793,0.427,0.976
1740767558217,2025-02-28T19.32.38.217,37.323,0.549,-0.122,0.854
1740767558227,2025-02-28T19.32.38.227,37.333,2.378,-1.220,0.549
1740767558237,2025-02-28T19.32.38.237,37.343,5.000,-2.622,0.183
1740767558247,2025-02-28T19.32.38.247,37.353,10.122,-4.573,-0.549
1740767558258,2025-02-28T19.32.38.258,37.364,15.183,-6.707,-2.134
1740767558266,2025-02-28T19.32.38.266,37.372,16.463,-7.927,-2.439
1740767558277,2025-02-28T19.32.38.277,37.383,15.793,-7.378,-2.622
1740767558287,2025-02-28T19.32.38.287,37.393,14.573,-7.195,-2.866
1740767558297,2025-02-28T19.32.38.297,37.403,14.756,-9.024,-2.439
1740767558307,2025-02-28T19.32.38.307,37.413,16.707,-12.561,-2.561
1740767558318,2025-02-28T19.32.38.318,37.424,17.988,-12.073,-2.927
1740767558328,2025-02-28T19.32.38.328,37.434,17.988,-10.427,-2.927
1740767558337,2025-02-28T19.32.38.337,37.443,12.927,-10.854,-1.890
1740767558347,2025-02-28T19.32.38.347,37.453,9.573,-11.829,1.098
1740767558357,2025-02-28T19.32.38.357,37.463,9.024,-13.415,7.622
1740767558367,2025-02-28T19.32.38.367,37.473,9.817,-15.244,20.244
1740767558378,2025-02-28T19.32.38.378,37.484,12.439,-16.402,40.854
1740767558388,2025-02-28T19.32.38.388,37.494,19.817,-16.707,75.122
1740767558398,2025-02-28T19.32.38.398,37.504,32.500,-18.049,122.378
1740767558407,2025-02-28T19.32.38.407,37.513,42.866,-20.610,170.610
1740767558417,2025-02-28T19.32.38.417,37.523,47.378,-22.927,211.159
1740767558427,2025-02-28T19.32.38.427,37.533,55.000,-25.122,250.854
1740767558438,2025-02-28T19.32.38.438,37.544,65.183,-26.524,292.805
1740767558448,2025-02-28T19.32.38.448,37.554,73.780,-26.951,333.963
1740767558458,2025-02-28T19.32.38.458,37.564,73.354,-27.317,365.549
1740767558467,2025-02-28T19.32.38.467,37.573,69.268,-26.585,384.573
1740767558477,2025-02-28T19.32.38.477,37.583,70.183,-26.098,396.280
1740767558488,2025-02-28T19.32.38.488,37.594,77.134,-25.976,404.329
1740767558498,2025-02-28T19.32.38.498,37.604,77.744,-23.232,404.817
1740767558508,2025-02-28T19.32.38.508,37.614,72.256,-18.537,395.976
1740767558518,2025-02-28T19.32.38.518,37.624,70.732,-14.634,384.268
1740767558529,2025-02-28T19.32.38.529,37.635,65.305,-11.524,370.671
1740767558537,2025-02-28T19.32.38.537,37.643,63.232,-9.146,354.573
1740767558548,2025-02-28T19.32.38.548,37.654,62.195,-9.085,341.951
1740767558558,2025-02-28T19.32.38.558,37.664,58.476,-5.671,325.793
1740767558568,2025-02-28T19.32.38.568,37.674,50.305,-5.366,305.061
1740767558578,2025-02-28T19.32.38.578,37.684,40.305,-4.207,284.329
1740767558589,2025-02-28T19.32.38.589,37.695,33.293,-2.988,266.463
1740767558599,2025-02-28T19.32.38.599,37.705,27.439,-2.073,250.549
1740767558608,2025-02-28T19.32.38.608,37.714,22.683,-2.439,232.988
1740767558618,2025-02-28T19.32.38.618,37.724,16.707,-3.476,212.683
1740767558628,2025-02-28T19.32.38.628,37.734,17.012,-2.927,191.402
1740767558638,2025-02-28T19.32.38.638,37.744,22.073,-2.439,170.976
1740767558649,2025-02-28T19.32.38.649,37.755,20.915,-1.890,151.646
1740767558659,2025-02-28T19.32.38.659,37.765,18.354,-1.220,134.634
1740767558669,2025-02-28T19.32.38.669,37.775,19.756,-0.305,120.854
1740767558679,2025-02-28T19.32.38.679,37.785,18.598,0.915,108.171
1740767558688,2025-02-28T19.32.38.688,37.794,13.841,2.378,95.305
1740767558698,2025-02-28T19.32.38.698,37.804,8.841,3.841,82.744
1740767558709,2025-02-28T19.32.38.709,37.815,5.305,4.573,70.610
1740767558719,2025-02-28T19.32.38.719,37.825,2.561,5.366,57.500
1740767558729,2025-02-28T19.32.38.729,37.835,0.915,6.768,42.561
1740767558738,2025-02-28T19.32.38.738,37.844,1.768,8.476,26.098
1740767558748,2025-02-28T19.32.38.748,37.854,3.780,10.671,8.902
1740767558759,2025-02-28T19.32.38.759,37.865,8.780,14.024,-5.122
1740767558769,2025-02-28T19.32.38.769,37.875,15.732,18.110,-12.500
1740767558779,2025-02-28T19.32.38.779,37.885,17.378,21.707,-15.671
1740767558789,2025-02-28T19.32.38.789,37.895,14.390,21.220,-14.695
1740767558800,2025-02-28T19.32.38.800,37.906,7.744,15.976,-9.390
1740767558808,2025-02-28T19.32.38.808,37.914,1.402,11.341,-2.683
1740767558819,2025-02-28T19.32.38.819,37.925,-5.061,7.317,3.841
1740767558829,2025-02-28T19.32.38.829,37.935,-7.744,4.024,7.805
1740767558839,2025-02-28T19.32.38.839,37.945,-7.256,1.768,9.146
1740767558849,2025-02-28T19.32.38.849,37.955,-5.000,-0.549,9.451
1740767558860,2025-02-28T19.32.38.860,37.966,-6.280,-1.280,10.793
1740767558870,2025-02-28T19.32.38.870,37.976,-10.061,-2.866,15.061
1740767558879,2025-02-28T19.32.38.879,37.985,-12.805,-4.756,20.732
1740767558889,2025-02-28T19.32.38.889,37.995,-12.195,-5.915,23.841
1740767558899,2025-02-28T19.32.38.899,38.005,-8.049,-5.427,22.134
1740767558909,2025-02-28T19.32.38.909,38.015,-0.549,-5.244,17.988
1740767558920,2025-02-28T19.32.38.920,38.026,6.646,-5.244,12.500
1740767558930,2025-02-28T19.32.38.930,38.036,5.671,-3.598,7.439
1740767558940,2025-02-28T19.32.38.940,38.046,4.268,-2.317,4.329
1740767558949,2025-02-28T19.32.38.949,38.055,3.659,-2.073,2.744
1740767558959,2025-02-28T19.32.38.959,38.065,3.293,-2.317,1.646
1740767558969,2025-02-28T19.32.38.969,38.075,2.866,-2.073,1.585
1740767558980,2025-02-28T19.32.38.980,38.086,2.561,-1.829,2.256
1740767558990,2025-02-28T19.32.38.990,38.096,2.439,-1.829,3.171
1740767559000,2025-02-28T19.32.39.000,38.106,2.317,-1.402,3.963
1740767559009,2025-02-28T19.32.39.009,38.115,2.012,-1.220,4.573
1740767559019,2025-02-28T19.32.39.019,38.125,1.463,-1.159,4.329
1740767559030,2025-02-28T19.32.39.030,38.136,1.220,-0.976,3.659
1740767559040,2025-02-28T19.32.39.040,38.146,1.037,-0.427,3.232
1740767559050,2025-02-28T19.32.39.050,38.156,0.793,0.122,2.927
1740767559060,2025-02-28T19.32.39.060,38.166,0.610,0.549,2.866
1740767559071,2025-02-28T19.32.39.071,38.177,0.366,0.671,3.049
1740767559079,2025-02-28T19.32.39.079,38.185,0.122,0.427,2.988
1740767559090,2025-02-28T19.32.39.090,38.196,0.061,0.366,2.805
1740767559100,2025-02-28T19.32.39.100,38.206,-0.061,0.488,2.622
1740767559110,2025-02-28T19.32.39.110,38.216,-0.122,0.732,2.561
1740767559120,2025-02-28T19.32.39.120,38.226,-0.061,1.098,2.622
1740767559131,2025-02-28T19.32.39.131,38.237,-0.061,1.098,2.378
1740767559141,2025-02-28T19.32.39.141,38.247,0.000,1.037,1.829
1740767559150,2025-02-28T19.32.39.150,38.256,-0.122,1.098,1.159
1740767559160,2025-02-28T19.32.39.160,38.266,-0.244,1.220,0.732
1740767559170,2025-02-28T19.32.39.170,38.276,-0.488,1.524,0.549
1740767559180,2025-02-28T19.32.39.180,38.286,-0.610,1.890,0.915
1740767559191,2025-02-28T19.32.39.191,38.297,-0.671,1.951,1.524
1740767559201,2025-02-28T19.32.39.201,38.307,-0.854,1.524,1.463
1740767559211,2025-02-28T19.32.39.211,38.317,-1.037,0.915,1.220
1740767559220,2025-02-28T19.32.39.220,38.326,-1.341,0.366,0.793
1740767559230,2025-02-28T19.32.39.230,38.336,-1.402,0.244,0.000
1740767559240,2025-02-28T19.32.39.240,38.346,-1.402,0.488,-0.488
1740767559251,2025-02-28T19.32.39.251,38.357,-1.707,0.610,-0.244
1740767559261,2025-02-28T19.32.39.261,38.367,-1.768,0.549,-0.122
1740767559271,2025-02-28T19.32.39.271,38.377,-1.829,0.610,-0.366
1740767559280,2025-02-28T19.32.39.280,38.386,-1.890,0.793,-0.610
1740767559290,2025-02-28T19.32.39.290,38.396,-1.768,0.854,-1.037
1740767559301,2025-02-28T19.32.39.301,38.407,-1.524,1.037,-1.585
1740767559311,2025-02-28T19.32.39.311,38.417,-1.341,1.280,-2.073
1740767559321,2025-02-28T19.32.39.321,38.427,-1.341,1.524,-2.256
1740767559331,2025-02-28T19.32.39.331,38.437,-1.220,1.585,-2.317
