epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767550840,2025-02-28T19.32.30.840,29.967,0.230,-0.129,0.940
1740767550850,2025-02-28T19.32.30.850,29.977,0.236,-0.130,0.950
1740767550860,2025-02-28T19.32.30.860,29.987,0.239,-0.137,0.951
1740767550870,2025-02-28T19.32.30.870,29.997,0.243,-0.146,0.953
1740767550881,2025-02-28T19.32.30.881,30.008,0.233,-0.136,0.945
1740767550891,2025-02-28T19.32.30.891,30.018,0.234,-0.128,0.947
1740767550901,2025-02-28T19.32.30.901,30.028,0.231,-0.131,0.940
1740767550910,2025-02-28T19.32.30.910,30.037,0.231,-0.133,0.942
1740767550920,2025-02-28T19.32.30.920,30.047,0.224,-0.138,0.926
1740767550930,2025-02-28T19.32.30.930,30.057,0.223,-0.143,0.925
1740767550941,2025-02-28T19.32.30.941,30.068,0.234,-0.143,0.935
1740767550951,2025-02-28T19.32.30.951,30.078,0.216,-0.148,0.903
1740767550961,2025-02-28T19.32.30.961,30.088,0.214,-0.148,0.908
1740767550970,2025-02-28T19.32.30.970,30.097,0.222,-0.150,0.919
1740767550980,2025-02-28T19.32.30.980,30.107,0.215,-0.149,0.912
1740767550990,2025-02-28T19.32.30.990,30.117,0.215,-0.153,0.912
1740767551001,2025-02-28T19.32.31.001,30.128,0.207,-0.150,0.901
1740767551011,2025-02-28T19.32.31.011,30.138,0.193,-0.146,0.882
1740767551021,2025-02-28T19.32.31.021,30.148,0.190,-0.142,0.878
1740767551031,2025-02-28T19.32.31.031,30.158,0.197,-0.150,0.891
1740767551040,2025-02-28T19.32.31.040,30.167,0.195,-0.130,0.871
1740767551051,2025-02-28T19.32.31.051,30.178,0.205,-0.133,0.854
1740767551061,2025-02-28T19.32.31.061,30.188,0.234,-0.155,0.926
1740767551071,2025-02-28T19.32.31.071,30.198,0.113,-0.085,0.888
1740767551081,2025-02-28T19.32.31.081,30.208,0.062,-0.037,0.846
1740767551092,2025-02-28T19.32.31.092,30.219,0.077,0.041,0.955
1740767551102,2025-02-28T19.32.31.102,30.229,0.180,-0.062,1.072
1740767551111,2025-02-28T19.32.31.111,30.238,0.172,-0.167,1.124
1740767551121,2025-02-28T19.32.31.121,30.248,0.010,-0.223,1.056
1740767551131,2025-02-28T19.32.31.131,30.258,0.015,-0.305,1.207
1740767551141,2025-02-28T19.32.31.141,30.268,-0.474,-0.491,1.290
1740767551152,2025-02-28T19.32.31.152,30.279,-0.826,-0.535,1.351
1740767551162,2025-02-28T19.32.31.162,30.289,-0.655,-0.325,1.480
1740767551172,2025-02-28T19.32.31.172,30.299,-0.843,-0.206,1.560
1740767551181,2025-02-28T19.32.31.181,30.308,-0.828,-0.104,1.521
1740767551191,2025-02-28T19.32.31.191,30.318,-0.193,-0.228,2.231
1740767551201,2025-02-28T19.32.31.201,30.328,-0.687,-0.394,1.944
1740767551212,2025-02-28T19.32.31.212,30.339,-0.912,-0.514,1.375
1740767551222,2025-02-28T19.32.31.222,30.349,-0.818,-0.536,1.179
1740767551232,2025-02-28T19.32.31.232,30.359,-0.712,-0.508,1.238
1740767551242,2025-02-28T19.32.31.242,30.369,-0.604,-0.498,1.323
1740767551251,2025-02-28T19.32.31.251,30.378,-0.509,-0.504,1.329
1740767551261,2025-02-28T19.32.31.261,30.388,-0.423,-0.498,1.302
1740767551272,2025-02-28T19.32.31.272,30.399,-0.325,-0.470,1.320
1740767551282,2025-02-28T19.32.31.282,30.409,-0.207,-0.405,1.368
1740767551292,2025-02-28T19.32.31.292,30.419,-0.092,-0.334,1.354
1740767551302,2025-02-28T19.32.31.302,30.429,0.011,-0.281,1.291
1740767551311,2025-02-28T19.32.31.311,30.438,0.106,-0.221,1.239
1740767551322,2025-02-28T19.32.31.322,30.449,0.209,-0.188,1.228
1740767551332,2025-02-28T19.32.31.332,30.459,0.275,-0.163,1.199
1740767551342,2025-02-28T19.32.31.342,30.469,0.327,-0.133,1.185
1740767551352,2025-02-28T19.32.31.352,30.479,0.361,-0.131,1.192
1740767551363,2025-02-28T19.32.31.363,30.490,0.404,-0.174,1.281
1740767551373,2025-02-28T19.32.31.373,30.500,0.465,-0.220,1.403
1740767551382,2025-02-28T19.32.31.382,30.509,0.512,-0.231,1.428
1740767551392,2025-02-28T19.32.31.392,30.519,0.509,-0.207,1.309
1740767551402,2025-02-28T19.32.31.402,30.529,0.512,-0.167,1.247
1740767551412,2025-02-28T19.32.31.412,30.539,0.544,-0.171,1.282
1740767551423,2025-02-28T19.32.31.423,30.550,0.562,-0.203,1.291
1740767551433,2025-02-28T19.32.31.433,30.560,0.565,-0.187,1.244
1740767551442,2025-02-28T19.32.31.442,30.569,0.613,-0.147,1.248
1740767551452,2025-02-28T19.32.31.452,30.579,0.644,-0.096,1.210
1740767551462,2025-02-28T19.32.31.462,30.589,0.658,-0.018,1.207
1740767551472,2025-02-28T19.32.31.472,30.599,0.701,0.038,1.145
1740767551483,2025-02-28T19.32.31.483,30.610,0.686,0.059,0.890
1740767551493,2025-02-28T19.32.31.493,30.620,0.691,0.082,0.710
1740767551503,2025-02-28T19.32.31.503,30.630,0.744,0.137,0.693
1740767551512,2025-02-28T19.32.31.512,30.639,0.782,0.162,0.622
1740767551522,2025-02-28T19.32.31.522,30.649,0.808,0.102,0.477
1740767551532,2025-02-28T19.32.31.532,30.659,0.840,0.005,0.401
1740767551543,2025-02-28T19.32.31.543,30.670,0.901,-0.098,0.477
1740767551553,2025-02-28T19.32.31.553,30.680,0.964,-0.203,0.526
1740767551563,2025-02-28T19.32.31.563,30.690,0.952,-0.263,0.370
1740767551573,2025-02-28T19.32.31.573,30.700,0.927,-0.274,0.205
1740767551582,2025-02-28T19.32.31.582,30.709,0.937,-0.268,0.229
1740767551593,2025-02-28T19.32.31.593,30.720,0.976,-0.275,0.341
1740767551603,2025-02-28T19.32.31.603,30.730,0.964,-0.304,0.298
1740767551613,2025-02-28T19.32.31.613,30.740,0.954,-0.369,0.210
1740767551623,2025-02-28T19.32.31.623,30.750,0.991,-0.496,0.236
1740767551634,2025-02-28T19.32.31.634,30.761,1.012,-0.574,0.290
1740767551644,2025-02-28T19.32.31.644,30.771,-0.023,-0.823,0.409
1740767551653,2025-02-28T19.32.31.653,30.780,-5.363,-1.553,0.311
1740767551663,2025-02-28T19.32.31.663,30.790,-0.626,-1.923,2.301
1740767551673,2025-02-28T19.32.31.673,30.800,1.033,0.204,-0.465
1740767551683,2025-02-28T19.32.31.683,30.810,0.232,0.394,-0.293
1740767551694,2025-02-28T19.32.31.694,30.821,-0.514,0.049,0.523
1740767551704,2025-02-28T19.32.31.704,30.831,-0.214,0.417,1.349
1740767551713,2025-02-28T19.32.31.713,30.840,0.286,0.578,1.730
1740767551723,2025-02-28T19.32.31.723,30.850,0.350,0.795,1.690
1740767551733,2025-02-28T19.32.31.733,30.860,-0.029,0.991,1.112
1740767551743,2025-02-28T19.32.31.743,30.870,0.049,0.712,1.160
1740767551754,2025-02-28T19.32.31.754,30.881,0.186,0.035,1.220
1740767551764,2025-02-28T19.32.31.764,30.891,0.251,-0.533,1.171
1740767551774,2025-02-28T19.32.31.774,30.901,0.441,-0.702,1.560
1740767551783,2025-02-28T19.32.31.783,30.910,0.457,-0.530,1.613
1740767551793,2025-02-28T19.32.31.793,30.920,0.304,-0.359,1.277
1740767551803,2025-02-28T19.32.31.803,30.930,0.266,-0.308,1.195
1740767551814,2025-02-28T19.32.31.814,30.941,0.271,-0.264,1.227
1740767551824,2025-02-28T19.32.31.824,30.951,0.290,-0.215,1.235
1740767551834,2025-02-28T19.32.31.834,30.961,0.222,-0.219,1.050
1740767551844,2025-02-28T19.32.31.844,30.971,0.166,-0.215,0.903
1740767551853,2025-02-28T19.32.31.853,30.980,0.182,-0.192,0.924
1740767551864,2025-02-28T19.32.31.864,30.991,0.208,-0.150,0.999
1740767551874,2025-02-28T19.32.31.874,31.001,0.585,-0.018,1.719
1740767551884,2025-02-28T19.32.31.884,31.011,0.332,-0.225,1.300
1740767551894,2025-02-28T19.32.31.894,31.021,-0.315,-0.207,0.263
1740767551905,2025-02-28T19.32.31.905,31.032,0.450,-0.091,1.376
1740767551913,2025-02-28T19.32.31.913,31.040,0.533,-0.104,1.511
1740767551924,2025-02-28T19.32.31.924,31.051,0.386,-0.098,1.260
1740767551934,2025-02-28T19.32.31.934,31.061,0.329,-0.138,1.083
1740767551944,2025-02-28T19.32.31.944,31.071,0.301,-0.148,1.030
1740767551954,2025-02-28T19.32.31.954,31.081,0.283,-0.144,0.995
1740767551965,2025-02-28T19.32.31.965,31.092,0.291,-0.158,1.000
1740767551975,2025-02-28T19.32.31.975,31.102,0.282,-0.120,0.995
1740767551984,2025-02-28T19.32.31.984,31.111,0.286,-0.122,0.991
1740767551994,2025-02-28T19.32.31.994,31.121,0.276,-0.146,0.967
1740767552004,2025-02-28T19.32.32.004,31.131,0.266,-0.153,0.935
1740767552014,2025-02-28T19.32.32.014,31.141,0.260,-0.145,0.926
1740767552025,2025-02-28T19.32.32.025,31.152,0.246,-0.137,0.927
1740767552035,2025-02-28T19.32.32.035,31.162,0.239,-0.137,0.911
1740767552045,2025-02-28T19.32.32.045,31.172,0.247,-0.133,0.910
1740767552054,2025-02-28T19.32.32.054,31.181,0.276,-0.133,0.957
1740767552064,2025-02-28T19.32.32.064,31.191,0.280,-0.126,0.966
1740767552074,2025-02-28T19.32.32.074,31.201,0.263,-0.153,0.944
1740767552085,2025-02-28T19.32.32.085,31.212,0.232,-0.158,0.896
1740767552095,2025-02-28T19.32.32.095,31.222,0.217,-0.163,0.865
1740767552105,2025-02-28T19.32.32.105,31.232,0.262,-0.146,0.942
1740767552115,2025-02-28T19.32.32.115,31.242,0.304,-0.139,1.002
1740767552124,2025-02-28T19.32.32.124,31.251,0.309,-0.142,0.999
1740767552135,2025-02-28T19.32.32.135,31.262,0.289,-0.137,0.985
1740767552145,2025-02-28T19.32.32.145,31.272,0.289,-0.146,0.981
1740767552155,2025-02-28T19.32.32.155,31.282,0.300,-0.145,0.991
1740767552165,2025-02-28T19.32.32.165,31.292,0.303,-0.143,0.992
1740767552176,2025-02-28T19.32.32.176,31.303,0.289,-0.140,0.972
1740767552184,2025-02-28T19.32.32.184,31.311,0.285,-0.142,0.965
1740767552195,2025-02-28T19.32.32.195,31.322,0.282,-0.144,0.961
1740767552205,2025-02-28T19.32.32.205,31.332,0.277,-0.146,0.959
1740767552215,2025-02-28T19.32.32.215,31.342,0.275,-0.148,0.958
1740767552225,2025-02-28T19.32.32.225,31.352,0.275,-0.143,0.955
1740767552236,2025-02-28T19.32.32.236,31.363,0.275,-0.142,0.958
1740767552246,2025-02-28T19.32.32.246,31.373,0.276,-0.137,0.959
1740767552255,2025-02-28T19.32.32.255,31.382,0.275,-0.141,0.956
1740767552265,2025-02-28T19.32.32.265,31.392,0.276,-0.140,0.958
1740767552275,2025-02-28T19.32.32.275,31.402,0.269,-0.140,0.952
1740767552285,2025-02-28T19.32.32.285,31.412,0.271,-0.138,0.953
1740767552296,2025-02-28T19.32.32.296,31.423,0.274,-0.136,0.949
1740767552306,2025-02-28T19.32.32.306,31.433,0.260,-0.143,0.925
1740767552316,2025-02-28T19.32.32.316,31.443,0.261,-0.143,0.931
1740767552325,2025-02-28T19.32.32.325,31.452,0.269,-0.132,0.947
1740767552335,2025-02-28T19.32.32.335,31.462,0.267,-0.131,0.949
1740767552345,2025-02-28T19.32.32.345,31.472,0.271,-0.132,0.953
1740767552356,2025-02-28T19.32.32.356,31.483,0.274,-0.133,0.957
1740767552366,2025-02-28T19.32.32.366,31.493,0.272,-0.132,0.957
1740767552376,2025-02-28T19.32.32.376,31.503,0.275,-0.132,0.966
1740767552386,2025-02-28T19.32.32.386,31.513,0.275,-0.127,0.968
1740767552395,2025-02-28T19.32.32.395,31.522,0.276,-0.128,0.967
1740767552406,2025-02-28T19.32.32.406,31.533,0.271,-0.125,0.963
1740767552416,2025-02-28T19.32.32.416,31.543,0.266,-0.125,0.947
1740767552426,2025-02-28T19.32.32.426,31.553,0.262,-0.129,0.935
1740767552436,2025-02-28T19.32.32.436,31.563,0.257,-0.132,0.943
1740767552447,2025-02-28T19.32.32.447,31.574,0.256,-0.126,0.942
1740767552455,2025-02-28T19.32.32.455,31.582,0.259,-0.130,0.947
1740767552466,2025-02-28T19.32.32.466,31.593,0.264,-0.128,0.958
1740767552476,2025-02-28T19.32.32.476,31.603,0.258,-0.128,0.944
1740767552486,2025-02-28T19.32.32.486,31.613,0.250,-0.135,0.935
1740767552496,2025-02-28T19.32.32.496,31.623,0.254,-0.129,0.941
1740767552507,2025-02-28T19.32.32.507,31.634,0.247,-0.126,0.935
1740767552517,2025-02-28T19.32.32.517,31.644,0.250,-0.134,0.943
1740767552526,2025-02-28T19.32.32.526,31.653,0.255,-0.136,0.952
1740767552536,2025-02-28T19.32.32.536,31.663,0.251,-0.134,0.948
1740767552546,2025-02-28T19.32.32.546,31.673,0.247,-0.137,0.942
1740767552556,2025-02-28T19.32.32.556,31.683,0.232,-0.146,0.914
1740767552567,2025-02-28T19.32.32.567,31.694,0.204,-0.167,0.860
1740767552577,2025-02-28T19.32.32.577,31.704,0.222,-0.166,0.895
1740767552587,2025-02-28T19.32.32.587,31.714,0.231,-0.157,0.919
1740767552596,2025-02-28T19.32.32.596,31.723,0.209,-0.166,0.883
1740767552606,2025-02-28T19.32.32.606,31.733,0.217,-0.156,0.907
1740767552616,2025-02-28T19.32.32.616,31.743,0.235,-0.151,0.936
1740767552627,2025-02-28T19.32.32.627,31.754,0.227,-0.158,0.917
1740767552637,2025-02-28T19.32.32.637,31.764,0.221,-0.155,0.914
1740767552647,2025-02-28T19.32.32.647,31.774,0.219,-0.149,0.910
1740767552657,2025-02-28T19.32.32.657,31.784,0.231,-0.155,0.923
1740767552666,2025-02-28T19.32.32.666,31.793,0.246,-0.144,0.936
1740767552677,2025-02-28T19.32.32.677,31.804,0.242,-0.130,0.927
1740767552687,2025-02-28T19.32.32.687,31.814,0.231,-0.131,0.909
1740767552697,2025-02-28T19.32.32.697,31.824,0.278,-0.090,0.980
1740767552707,2025-02-28T19.32.32.707,31.834,0.238,-0.097,0.985
1740767552718,2025-02-28T19.32.32.718,31.845,0.188,-0.108,0.946
1740767552726,2025-02-28T19.32.32.726,31.853,0.144,-0.177,0.919
1740767552737,2025-02-28T19.32.32.737,31.864,0.162,-0.145,0.934
1740767552747,2025-02-28T19.32.32.747,31.874,0.233,-0.104,0.995
1740767552757,2025-02-28T19.32.32.757,31.884,0.229,-0.056,0.963
1740767552767,2025-02-28T19.32.32.767,31.894,0.228,-0.070,0.953
1740767552778,2025-02-28T19.32.32.778,31.905,0.299,-0.124,0.996
1740767552788,2025-02-28T19.32.32.788,31.915,0.282,-0.154,0.993
1740767552797,2025-02-28T19.32.32.797,31.924,0.208,-0.339,1.083
1740767552807,2025-02-28T19.32.32.807,31.934,-0.076,-0.250,0.967
1740767552817,2025-02-28T19.32.32.817,31.944,-0.193,-0.251,1.064
1740767552827,2025-02-28T19.32.32.827,31.954,-0.079,-0.138,1.355
1740767552838,2025-02-28T19.32.32.838,31.965,-0.431,-0.124,1.397
1740767552848,2025-02-28T19.32.32.848,31.975,-0.459,-0.221,1.284
1740767552858,2025-02-28T19.32.32.858,31.985,-0.248,-0.159,1.107
1740767552867,2025-02-28T19.32.32.867,31.994,-0.115,0.033,1.137
1740767552877,2025-02-28T19.32.32.877,32.004,-0.238,0.393,1.232
1740767552887,2025-02-28T19.32.32.887,32.014,1.056,0.486,2.437
1740767552898,2025-02-28T19.32.32.898,32.025,1.038,0.024,2.858
1740767552908,2025-02-28T19.32.32.908,32.035,-0.364,-0.170,1.268
1740767552918,2025-02-28T19.32.32.918,32.045,-0.230,-0.362,0.672
1740767552928,2025-02-28T19.32.32.928,32.055,-0.035,-0.499,0.735
1740767552937,2025-02-28T19.32.32.937,32.064,0.029,-0.541,0.833
1740767552948,2025-02-28T19.32.32.948,32.075,0.042,-0.493,0.825
1740767552958,2025-02-28T19.32.32.958,32.085,0.041,-0.414,0.768
1740767552968,2025-02-28T19.32.32.968,32.095,0.056,-0.361,0.606
1740767552978,2025-02-28T19.32.32.978,32.105,0.021,-0.386,0.482
1740767552989,2025-02-28T19.32.32.989,32.116,0.135,-0.417,0.686
1740767552997,2025-02-28T19.32.32.997,32.124,0.222,-0.411,0.864
1740767553008,2025-02-28T19.32.33.008,32.135,0.273,-0.365,0.900
1740767553018,2025-02-28T19.32.33.018,32.145,0.305,-0.277,0.853
1740767553028,2025-02-28T19.32.33.028,32.155,0.375,-0.208,0.843
1740767553038,2025-02-28T19.32.33.038,32.165,0.435,-0.213,0.807
1740767553049,2025-02-28T19.32.33.049,32.176,0.518,-0.221,0.724
1740767553059,2025-02-28T19.32.33.059,32.186,0.591,-0.252,0.794
1740767553068,2025-02-28T19.32.33.068,32.195,0.759,-0.252,1.201
1740767553078,2025-02-28T19.32.33.078,32.205,0.883,-0.200,1.484
1740767553088,2025-02-28T19.32.33.088,32.215,0.914,-0.168,1.393
1740767553098,2025-02-28T19.32.33.098,32.225,0.917,-0.090,1.239
1740767553109,2025-02-28T19.32.33.109,32.236,0.921,-0.044,1.215
1740767553119,2025-02-28T19.32.33.119,32.246,0.929,-0.053,1.225
1740767553129,2025-02-28T19.32.33.129,32.256,0.871,-0.023,1.100
1740767553138,2025-02-28T19.32.33.138,32.265,0.781,0.042,0.955
1740767553148,2025-02-28T19.32.33.148,32.275,0.713,0.089,0.976
1740767553158,2025-02-28T19.32.33.158,32.285,0.676,0.077,1.019
1740767553169,2025-02-28T19.32.33.169,32.296,0.589,0.003,0.973
1740767553179,2025-02-28T19.32.33.179,32.306,0.583,-0.061,1.042
1740767553189,2025-02-28T19.32.33.189,32.316,0.558,-0.066,0.997
1740767553199,2025-02-28T19.32.33.199,32.326,0.507,-0.079,0.907
1740767553208,2025-02-28T19.32.33.208,32.335,0.484,-0.088,0.902
1740767553219,2025-02-28T19.32.33.219,32.346,0.484,-0.065,0.909
1740767553229,2025-02-28T19.32.33.229,32.356,0.421,-0.032,0.738
1740767553239,2025-02-28T19.32.33.239,32.366,0.358,-0.005,0.587
1740767553249,2025-02-28T19.32.33.249,32.376,0.339,0.029,0.624
1740767553260,2025-02-28T19.32.33.260,32.387,0.330,0.066,0.742
1740767553268,2025-02-28T19.32.33.268,32.395,0.307,0.108,0.771
1740767553279,2025-02-28T19.32.33.279,32.406,0.260,0.125,0.667
1740767553289,2025-02-28T19.32.33.289,32.416,0.196,0.100,0.553
1740767553299,2025-02-28T19.32.33.299,32.426,0.138,0.067,0.583
1740767553309,2025-02-28T19.32.33.309,32.436,0.081,0.004,0.669
1740767553320,2025-02-28T19.32.33.320,32.447,0.043,-0.074,0.519
1740767553330,2025-02-28T19.32.33.330,32.457,0.174,0.094,-0.118
1740767553339,2025-02-28T19.32.33.339,32.466,-0.677,0.239,-1.821
1740767553349,2025-02-28T19.32.33.349,32.476,-0.373,-0.097,-0.257
1740767553359,2025-02-28T19.32.33.359,32.486,-0.430,-0.139,-0.750
1740767553369,2025-02-28T19.32.33.369,32.496,-0.468,0.032,-1.354
1740767553380,2025-02-28T19.32.33.380,32.507,-0.225,0.114,-1.188
1740767553390,2025-02-28T19.32.33.390,32.517,-0.161,0.000,-0.470
1740767553400,2025-02-28T19.32.33.400,32.527,4.537,-1.276,8.458
1740767553409,2025-02-28T19.32.33.409,32.536,4.266,-0.636,5.434
1740767553419,2025-02-28T19.32.33.419,32.546,-2.284,0.470,-2.933
1740767553429,2025-02-28T19.32.33.429,32.556,0.340,-0.257,1.567
1740767553440,2025-02-28T19.32.33.440,32.567,0.134,-0.330,0.527
1740767553450,2025-02-28T19.32.33.450,32.577,0.448,-0.005,1.396
1740767553460,2025-02-28T19.32.33.460,32.587,0.247,-0.134,0.983
1740767553469,2025-02-28T19.32.33.469,32.596,0.201,-0.215,0.868
1740767553479,2025-02-28T19.32.33.479,32.606,0.229,-0.127,0.948
1740767553489,2025-02-28T19.32.33.489,32.616,0.245,-0.164,0.950
1740767553500,2025-02-28T19.32.33.500,32.627,0.215,-0.175,0.882
1740767553510,2025-02-28T19.32.33.510,32.637,0.232,-0.176,0.928
1740767553520,2025-02-28T19.32.33.520,32.647,0.253,-0.177,0.970
1740767553531,2025-02-28T19.32.33.531,32.658,0.244,-0.163,0.952
1740767553539,2025-02-28T19.32.33.539,32.666,0.216,-0.172,0.908
1740767553550,2025-02-28T19.32.33.550,32.677,0.238,-0.179,0.950
1740767553560,2025-02-28T19.32.33.560,32.687,0.255,-0.172,0.972
1740767553570,2025-02-28T19.32.33.570,32.697,0.240,-0.166,0.949
1740767553580,2025-02-28T19.32.33.580,32.707,0.228,-0.158,0.920
1740767553591,2025-02-28T19.32.33.591,32.718,0.218,-0.158,0.907
1740767553601,2025-02-28T19.32.33.601,32.728,0.222,-0.158,0.916
1740767553610,2025-02-28T19.32.33.610,32.737,0.260,-0.159,0.975
1740767553620,2025-02-28T19.32.33.620,32.747,0.273,-0.151,0.993
1740767553630,2025-02-28T19.32.33.630,32.757,0.269,-0.155,0.988
1740767553640,2025-02-28T19.32.33.640,32.767,0.266,-0.150,0.980
1740767553651,2025-02-28T19.32.33.651,32.778,0.261,-0.150,0.968
1740767553661,2025-02-28T19.32.33.661,32.788,0.263,-0.155,0.969
1740767553670,2025-02-28T19.32.33.670,32.797,0.269,-0.151,0.971
1740767553680,2025-02-28T19.32.33.680,32.807,0.262,-0.151,0.968
1740767553690,2025-02-28T19.32.33.690,32.817,0.257,-0.151,0.961
1740767553700,2025-02-28T19.32.33.700,32.827,0.255,-0.152,0.951
1740767553711,2025-02-28T19.32.33.711,32.838,0.254,-0.156,0.948
1740767553721,2025-02-28T19.32.33.721,32.848,0.246,-0.154,0.943
1740767553731,2025-02-28T19.32.33.731,32.858,0.251,-0.155,0.949
1740767553740,2025-02-28T19.32.33.740,32.867,0.252,-0.153,0.953
1740767553750,2025-02-28T19.32.33.750,32.877,0.253,-0.153,0.954
1740767553760,2025-02-28T19.32.33.760,32.887,0.251,-0.155,0.949
1740767553771,2025-02-28T19.32.33.771,32.898,0.252,-0.160,0.944
1740767553781,2025-02-28T19.32.33.781,32.908,0.251,-0.161,0.938
1740767553791,2025-02-28T19.32.33.791,32.918,0.244,-0.163,0.935
1740767553802,2025-02-28T19.32.33.802,32.929,0.248,-0.160,0.933
1740767553810,2025-02-28T19.32.33.810,32.937,0.250,-0.159,0.939
1740767553821,2025-02-28T19.32.33.821,32.948,0.255,-0.157,0.950
1740767553831,2025-02-28T19.32.33.831,32.958,0.257,-0.158,0.952
1740767553841,2025-02-28T19.32.33.841,32.968,0.255,-0.160,0.953
1740767553851,2025-02-28T19.32.33.851,32.978,0.251,-0.159,0.952
1740767553862,2025-02-28T19.32.33.862,32.989,0.249,-0.162,0.948
1740767553872,2025-02-28T19.32.33.872,32.999,0.245,-0.166,0.940
1740767553881,2025-02-28T19.32.33.881,33.008,0.242,-0.167,0.940
1740767553891,2025-02-28T19.32.33.891,33.018,0.245,-0.166,0.945
1740767553901,2025-02-28T19.32.33.901,33.028,0.244,-0.165,0.943
1740767553911,2025-02-28T19.32.33.911,33.038,0.250,-0.161,0.948
1740767553922,2025-02-28T19.32.33.922,33.049,0.250,-0.160,0.950
1740767553932,2025-02-28T19.32.33.932,33.059,0.251,-0.157,0.948
1740767553941,2025-02-28T19.32.33.941,33.068,0.253,-0.158,0.950
1740767553951,2025-02-28T19.32.33.951,33.078,0.257,-0.157,0.955
1740767553961,2025-02-28T19.32.33.961,33.088,0.255,-0.158,0.955
1740767553971,2025-02-28T19.32.33.971,33.098,0.255,-0.163,0.950
1740767553982,2025-02-28T19.32.33.982,33.109,0.254,-0.163,0.949
1740767553992,2025-02-28T19.32.33.992,33.119,0.253,-0.166,0.949
1740767554002,2025-02-28T19.32.34.002,33.129,0.255,-0.163,0.951
1740767554011,2025-02-28T19.32.34.011,33.138,0.257,-0.155,0.956
1740767554021,2025-02-28T19.32.34.021,33.148,0.257,-0.154,0.959
1740767554031,2025-02-28T19.32.34.031,33.158,0.257,-0.153,0.962
1740767554042,2025-02-28T19.32.34.042,33.169,0.258,-0.158,0.957
1740767554052,2025-02-28T19.32.34.052,33.179,0.259,-0.151,0.965
1740767554062,2025-02-28T19.32.34.062,33.189,0.257,-0.162,0.961
1740767554073,2025-02-28T19.32.34.073,33.200,0.263,-0.158,0.987
1740767554081,2025-02-28T19.32.34.081,33.208,0.253,-0.167,0.974
1740767554092,2025-02-28T19.32.34.092,33.219,0.264,-0.161,0.992
1740767554102,2025-02-28T19.32.34.102,33.229,0.251,-0.115,0.986
1740767554112,2025-02-28T19.32.34.112,33.239,0.232,-0.044,0.984
1740767554122,2025-02-28T19.32.34.122,33.249,0.298,-0.088,1.056
1740767554133,2025-02-28T19.32.34.133,33.260,0.247,0.055,1.021
1740767554143,2025-02-28T19.32.34.143,33.270,0.210,0.300,0.999
1740767554152,2025-02-28T19.32.34.152,33.279,0.232,0.537,1.055
1740767554162,2025-02-28T19.32.34.162,33.289,0.250,0.793,1.070
1740767554172,2025-02-28T19.32.34.172,33.299,0.336,0.952,1.194
1740767554182,2025-02-28T19.32.34.182,33.309,0.341,1.034,1.114
1740767554193,2025-02-28T19.32.34.193,33.320,0.314,1.053,0.929
1740767554203,2025-02-28T19.32.34.203,33.330,0.352,0.970,0.881
1740767554212,2025-02-28T19.32.34.212,33.339,0.469,0.751,0.996
