epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740676515953,2025-02-27T18.15.15.953,36.943,-0.155,-0.083,-0.373
1740676515963,2025-02-27T18.15.15.963,36.953,0.118,-0.304,-0.126
1740676515974,2025-02-27T18.15.15.974,36.964,0.226,-0.408,0.851
1740676515983,2025-02-27T18.15.15.983,36.973,2.952,-0.942,7.189
1740676515993,2025-02-27T18.15.15.993,36.983,3.221,-0.156,6.835
1740676516003,2025-02-27T18.15.16.003,36.993,-1.285,0.368,-1.792
1740676516013,2025-02-27T18.15.16.013,37.003,0.094,-0.209,1.127
1740676516024,2025-02-27T18.15.16.024,37.014,0.197,-0.439,0.769
1740676516034,2025-02-27T18.15.16.034,37.024,0.245,0.173,1.171
1740676516044,2025-02-27T18.15.16.044,37.034,0.259,-0.105,1.090
1740676516053,2025-02-27T18.15.16.053,37.043,0.162,-0.246,0.832
1740676516063,2025-02-27T18.15.16.063,37.053,0.181,-0.093,0.934
1740676516073,2025-02-27T18.15.16.073,37.063,0.211,-0.151,0.970
1740676516084,2025-02-27T18.15.16.084,37.074,0.205,-0.175,0.940
1740676516094,2025-02-27T18.15.16.094,37.084,0.203,-0.139,0.953
1740676516104,2025-02-27T18.15.16.104,37.094,0.219,-0.137,0.970
1740676516113,2025-02-27T18.15.16.113,37.103,0.213,-0.137,0.965
1740676516123,2025-02-27T18.15.16.123,37.113,0.220,-0.119,0.981
1740676516133,2025-02-27T18.15.16.133,37.123,0.228,-0.118,0.992
1740676516144,2025-02-27T18.15.16.144,37.134,0.223,-0.125,0.979
1740676516154,2025-02-27T18.15.16.154,37.144,0.208,-0.130,0.946
1740676516164,2025-02-27T18.15.16.164,37.154,0.209,-0.126,0.946
1740676516174,2025-02-27T18.15.16.174,37.164,0.220,-0.122,0.968
1740676516183,2025-02-27T18.15.16.183,37.173,0.223,-0.126,0.976
1740676516193,2025-02-27T18.15.16.193,37.183,0.220,-0.119,0.974
1740676516204,2025-02-27T18.15.16.204,37.194,0.221,-0.119,0.972
1740676516214,2025-02-27T18.15.16.214,37.204,0.223,-0.123,0.971
1740676516224,2025-02-27T18.15.16.224,37.214,0.218,-0.121,0.973
1740676516234,2025-02-27T18.15.16.234,37.224,0.224,-0.122,0.973
1740676516245,2025-02-27T18.15.16.245,37.235,0.224,-0.120,0.969
1740676516254,2025-02-27T18.15.16.254,37.244,0.222,-0.121,0.969
1740676516264,2025-02-27T18.15.16.264,37.254,0.224,-0.117,0.970
1740676516274,2025-02-27T18.15.16.274,37.264,0.227,-0.117,0.973
1740676516284,2025-02-27T18.15.16.284,37.274,0.228,-0.125,0.974
1740676516295,2025-02-27T18.15.16.295,37.285,0.228,-0.118,0.977
1740676516305,2025-02-27T18.15.16.305,37.295,0.216,-0.128,0.963
1740676516315,2025-02-27T18.15.16.315,37.305,0.224,-0.118,0.980
1740676516324,2025-02-27T18.15.16.324,37.314,0.229,-0.117,0.985
1740676516334,2025-02-27T18.15.16.334,37.324,0.231,-0.117,0.999
1740676516344,2025-02-27T18.15.16.344,37.334,0.240,-0.117,1.025
1740676516355,2025-02-27T18.15.16.355,37.345,0.235,-0.125,1.020
1740676516365,2025-02-27T18.15.16.365,37.355,0.213,-0.131,0.979
1740676516375,2025-02-27T18.15.16.375,37.365,0.185,-0.128,0.947
1740676516384,2025-02-27T18.15.16.384,37.374,0.196,-0.106,0.993
1740676516394,2025-02-27T18.15.16.394,37.384,0.215,-0.082,1.052
1740676516404,2025-02-27T18.15.16.404,37.394,0.266,-0.102,1.146
1740676516415,2025-02-27T18.15.16.415,37.405,0.252,-0.077,1.121
1740676516425,2025-02-27T18.15.16.425,37.415,0.169,-0.035,1.001
1740676516435,2025-02-27T18.15.16.435,37.425,0.163,-0.083,0.976
1740676516445,2025-02-27T18.15.16.445,37.435,0.268,-0.061,1.168
1740676516454,2025-02-27T18.15.16.454,37.444,0.174,0.157,1.050
1740676516464,2025-02-27T18.15.16.464,37.454,0.103,0.437,1.027
1740676516475,2025-02-27T18.15.16.475,37.465,0.135,0.601,1.122
1740676516485,2025-02-27T18.15.16.485,37.475,0.167,0.688,1.170
1740676516495,2025-02-27T18.15.16.495,37.485,0.161,0.962,1.143
1740676516505,2025-02-27T18.15.16.505,37.495,0.167,1.358,1.127
1740676516516,2025-02-27T18.15.16.516,37.506,0.257,1.749,1.197
1740676516525,2025-02-27T18.15.16.525,37.515,0.410,2.034,1.087
1740676516535,2025-02-27T18.15.16.535,37.525,0.531,2.089,0.788
1740676516545,2025-02-27T18.15.16.545,37.535,0.875,1.833,0.724
1740676516555,2025-02-27T18.15.16.555,37.545,1.207,1.470,0.771
1740676516566,2025-02-27T18.15.16.566,37.556,1.405,1.113,1.025
1740676516576,2025-02-27T18.15.16.576,37.566,1.571,0.667,1.144
1740676516585,2025-02-27T18.15.16.585,37.575,1.615,0.215,0.933
1740676516595,2025-02-27T18.15.16.595,37.585,1.524,-0.103,0.802
1740676516605,2025-02-27T18.15.16.605,37.595,1.430,-0.373,0.872
1740676516615,2025-02-27T18.15.16.615,37.605,1.343,-0.655,0.912
1740676516626,2025-02-27T18.15.16.626,37.616,1.236,-0.819,0.902
1740676516636,2025-02-27T18.15.16.636,37.626,1.113,-0.935,0.872
1740676516646,2025-02-27T18.15.16.646,37.636,0.999,-1.008,0.852
1740676516655,2025-02-27T18.15.16.655,37.645,0.873,-1.083,0.860
1740676516665,2025-02-27T18.15.16.665,37.655,0.815,-1.151,0.989
1740676516675,2025-02-27T18.15.16.675,37.665,0.739,-1.184,1.060
1740676516686,2025-02-27T18.15.16.686,37.676,0.642,-1.170,1.073
1740676516696,2025-02-27T18.15.16.696,37.686,0.506,-1.143,0.972
1740676516706,2025-02-27T18.15.16.706,37.696,0.383,-1.103,0.903
1740676516716,2025-02-27T18.15.16.716,37.706,0.315,-1.069,0.914
1740676516725,2025-02-27T18.15.16.725,37.715,0.227,-1.067,0.823
1740676516735,2025-02-27T18.15.16.735,37.725,0.168,-1.061,0.799
1740676516746,2025-02-27T18.15.16.746,37.736,0.167,-1.027,0.886
1740676516756,2025-02-27T18.15.16.756,37.746,0.112,-0.973,0.819
1740676516766,2025-02-27T18.15.16.766,37.756,0.082,-0.915,0.859
1740676516776,2025-02-27T18.15.16.776,37.766,0.160,-0.872,1.042
1740676516787,2025-02-27T18.15.16.787,37.777,0.107,-0.830,0.893
1740676516796,2025-02-27T18.15.16.796,37.786,0.071,-0.713,0.858
1740676516806,2025-02-27T18.15.16.806,37.796,0.097,-0.502,0.903
1740676516816,2025-02-27T18.15.16.816,37.806,0.044,-0.251,0.784
1740676516826,2025-02-27T18.15.16.826,37.816,0.021,-0.015,0.808
1740676516837,2025-02-27T18.15.16.837,37.827,0.017,0.092,0.776
1740676516847,2025-02-27T18.15.16.847,37.837,-0.052,0.064,0.532
1740676516856,2025-02-27T18.15.16.856,37.846,-0.132,-0.025,0.257
1740676516866,2025-02-27T18.15.16.866,37.856,-0.194,-0.140,0.027
1740676516876,2025-02-27T18.15.16.876,37.866,-0.185,-0.288,-0.125
1740676516886,2025-02-27T18.15.16.886,37.876,-0.071,-0.379,0.112
1740676516897,2025-02-27T18.15.16.897,37.887,0.557,-0.204,1.944
1740676516907,2025-02-27T18.15.16.907,37.897,1.626,0.367,4.537
1740676516917,2025-02-27T18.15.16.917,37.907,0.644,0.194,1.673
1740676516926,2025-02-27T18.15.16.926,37.916,-0.079,-0.259,0.221
1740676516936,2025-02-27T18.15.16.936,37.926,0.328,-0.204,1.278
1740676516946,2025-02-27T18.15.16.946,37.936,0.058,-0.102,0.644
1740676516957,2025-02-27T18.15.16.957,37.947,0.208,-0.061,0.938
1740676516967,2025-02-27T18.15.16.967,37.957,0.286,-0.113,1.062
1740676516977,2025-02-27T18.15.16.977,37.967,0.237,-0.139,0.945
1740676516987,2025-02-27T18.15.16.987,37.977,0.225,-0.127,0.927
1740676516996,2025-02-27T18.15.16.996,37.986,0.238,-0.131,0.948
1740676517006,2025-02-27T18.15.17.006,37.996,0.243,-0.130,0.946
1740676517017,2025-02-27T18.15.17.017,38.007,0.236,-0.114,0.925
1740676517027,2025-02-27T18.15.17.027,38.017,0.235,-0.119,0.931
1740676517037,2025-02-27T18.15.17.037,38.027,0.249,-0.104,0.980
1740676517047,2025-02-27T18.15.17.047,38.037,0.255,-0.096,0.970
1740676517056,2025-02-27T18.15.17.056,38.046,0.291,-0.105,1.003
1740676517067,2025-02-27T18.15.17.067,38.057,0.299,-0.099,1.013
1740676517077,2025-02-27T18.15.17.077,38.067,0.248,-0.106,0.913
1740676517087,2025-02-27T18.15.17.087,38.077,0.278,-0.104,0.984
1740676517097,2025-02-27T18.15.17.097,38.087,0.266,-0.098,0.958
1740676517108,2025-02-27T18.15.17.108,38.098,0.256,-0.100,0.938
1740676517118,2025-02-27T18.15.17.118,38.108,0.279,-0.081,0.983
1740676517127,2025-02-27T18.15.17.127,38.117,0.289,-0.091,0.987
1740676517137,2025-02-27T18.15.17.137,38.127,0.316,-0.102,1.017
1740676517147,2025-02-27T18.15.17.147,38.137,0.291,-0.094,0.983
1740676517157,2025-02-27T18.15.17.157,38.147,0.271,-0.093,0.951
1740676517168,2025-02-27T18.15.17.168,38.158,0.270,-0.088,0.948
1740676517178,2025-02-27T18.15.17.178,38.168,0.270,-0.086,0.951
1740676517188,2025-02-27T18.15.17.188,38.178,0.273,-0.095,0.952
1740676517197,2025-02-27T18.15.17.197,38.187,0.280,-0.094,0.959
1740676517207,2025-02-27T18.15.17.207,38.197,0.283,-0.094,0.962
1740676517217,2025-02-27T18.15.17.217,38.207,0.275,-0.081,0.956
1740676517228,2025-02-27T18.15.17.228,38.218,0.266,-0.077,0.943
1740676517238,2025-02-27T18.15.17.238,38.228,0.262,-0.092,0.940
1740676517248,2025-02-27T18.15.17.248,38.238,0.264,-0.104,0.945
1740676517257,2025-02-27T18.15.17.257,38.247,0.269,-0.110,0.949
1740676517267,2025-02-27T18.15.17.267,38.257,0.273,-0.105,0.953
1740676517277,2025-02-27T18.15.17.277,38.267,0.276,-0.097,0.957
1740676517288,2025-02-27T18.15.17.288,38.278,0.272,-0.087,0.951
1740676517298,2025-02-27T18.15.17.298,38.288,0.271,-0.088,0.951
1740676517308,2025-02-27T18.15.17.308,38.298,0.271,-0.088,0.954
1740676517318,2025-02-27T18.15.17.318,38.308,0.274,-0.087,0.952
1740676517327,2025-02-27T18.15.17.327,38.317,0.278,-0.091,0.950
1740676517338,2025-02-27T18.15.17.338,38.328,0.280,-0.085,0.957
1740676517348,2025-02-27T18.15.17.348,38.338,0.276,-0.078,0.954
1740676517358,2025-02-27T18.15.17.358,38.348,0.279,-0.080,0.955
1740676517368,2025-02-27T18.15.17.368,38.358,0.277,-0.099,0.954
1740676517379,2025-02-27T18.15.17.379,38.369,0.274,-0.107,0.950
1740676517389,2025-02-27T18.15.17.389,38.379,0.274,-0.108,0.955
1740676517398,2025-02-27T18.15.17.398,38.388,0.275,-0.103,0.956
1740676517408,2025-02-27T18.15.17.408,38.398,0.276,-0.103,0.955
1740676517418,2025-02-27T18.15.17.418,38.408,0.274,-0.095,0.957
1740676517428,2025-02-27T18.15.17.428,38.418,0.274,-0.091,0.957
1740676517439,2025-02-27T18.15.17.439,38.429,0.272,-0.084,0.957
1740676517449,2025-02-27T18.15.17.449,38.439,0.274,-0.082,0.958
1740676517459,2025-02-27T18.15.17.459,38.449,0.270,-0.092,0.958
1740676517468,2025-02-27T18.15.17.468,38.458,0.270,-0.104,0.955
1740676517478,2025-02-27T18.15.17.478,38.468,0.273,-0.115,0.956
1740676517488,2025-02-27T18.15.17.488,38.478,0.270,-0.117,0.950
1740676517499,2025-02-27T18.15.17.499,38.489,0.272,-0.110,0.950
1740676517509,2025-02-27T18.15.17.509,38.499,0.275,-0.109,0.964
1740676517519,2025-02-27T18.15.17.519,38.509,0.272,-0.125,0.963
1740676517528,2025-02-27T18.15.17.528,38.518,0.270,-0.104,0.956
1740676517538,2025-02-27T18.15.17.538,38.528,0.268,-0.088,0.958
1740676517548,2025-02-27T18.15.17.548,38.538,0.265,-0.092,0.955
1740676517559,2025-02-27T18.15.17.559,38.549,0.266,-0.093,0.951
1740676517569,2025-02-27T18.15.17.569,38.559,0.261,-0.087,0.947
1740676517579,2025-02-27T18.15.17.579,38.569,0.262,-0.096,0.949
1740676517589,2025-02-27T18.15.17.589,38.579,0.270,-0.104,0.960
1740676517598,2025-02-27T18.15.17.598,38.588,0.260,-0.101,0.938
1740676517609,2025-02-27T18.15.17.609,38.599,0.263,-0.109,0.938
1740676517619,2025-02-27T18.15.17.619,38.609,0.267,-0.103,0.942
1740676517629,2025-02-27T18.15.17.629,38.619,0.266,-0.122,0.942
1740676517639,2025-02-27T18.15.17.639,38.629,0.262,-0.114,0.940
1740676517650,2025-02-27T18.15.17.650,38.640,0.265,-0.108,0.955
1740676517660,2025-02-27T18.15.17.660,38.650,0.266,-0.119,0.951
1740676517669,2025-02-27T18.15.17.669,38.659,0.264,-0.129,0.939
1740676517679,2025-02-27T18.15.17.679,38.669,0.260,-0.127,0.936
1740676517689,2025-02-27T18.15.17.689,38.679,0.254,-0.122,0.931
1740676517699,2025-02-27T18.15.17.699,38.689,0.268,-0.131,0.940
1740676517710,2025-02-27T18.15.17.710,38.700,0.266,-0.124,0.962
1740676517720,2025-02-27T18.15.17.720,38.710,0.250,-0.100,0.950
1740676517729,2025-02-27T18.15.17.729,38.719,0.250,-0.125,0.947
1740676517739,2025-02-27T18.15.17.739,38.729,0.240,-0.118,0.931
1740676517749,2025-02-27T18.15.17.749,38.739,0.234,-0.119,0.929
1740676517759,2025-02-27T18.15.17.759,38.749,0.235,-0.130,0.930
1740676517770,2025-02-27T18.15.17.770,38.760,0.207,-0.125,0.883
1740676517780,2025-02-27T18.15.17.780,38.770,0.176,-0.098,0.855
1740676517790,2025-02-27T18.15.17.790,38.780,0.125,-0.125,0.764
1740676517799,2025-02-27T18.15.17.799,38.789,0.079,0.051,0.813
1740676517809,2025-02-27T18.15.17.809,38.799,-0.048,0.217,0.872
1740676517819,2025-02-27T18.15.17.819,38.809,-0.091,0.229,0.925
1740676517830,2025-02-27T18.15.17.830,38.820,-0.124,0.073,1.007
1740676517840,2025-02-27T18.15.17.840,38.830,-0.127,-0.154,1.124
1740676517850,2025-02-27T18.15.17.850,38.840,-0.325,-0.406,1.353
1740676517860,2025-02-27T18.15.17.860,38.850,-0.598,-0.516,1.268
1740676517869,2025-02-27T18.15.17.869,38.859,-0.163,-0.577,1.859
1740676517880,2025-02-27T18.15.17.880,38.870,-0.498,-0.531,2.102
1740676517890,2025-02-27T18.15.17.890,38.880,-0.805,-0.515,1.641
1740676517900,2025-02-27T18.15.17.900,38.890,-0.835,-0.487,1.330
1740676517910,2025-02-27T18.15.17.910,38.900,-0.796,-0.452,1.330
1740676517921,2025-02-27T18.15.17.921,38.911,-0.736,-0.392,1.366
1740676517931,2025-02-27T18.15.17.931,38.921,-0.664,-0.319,1.397
1740676517940,2025-02-27T18.15.17.940,38.930,-0.593,-0.253,1.353
1740676517950,2025-02-27T18.15.17.950,38.940,-0.519,-0.216,1.313
1740676517960,2025-02-27T18.15.17.960,38.950,-0.362,-0.217,1.425
1740676517970,2025-02-27T18.15.17.970,38.960,-0.247,-0.238,1.479
1740676517981,2025-02-27T18.15.17.981,38.971,-0.138,-0.256,1.503
1740676517991,2025-02-27T18.15.17.991,38.981,-0.033,-0.273,1.462
1740676518000,2025-02-27T18.15.18.000,38.990,0.008,-0.294,1.300
1740676518010,2025-02-27T18.15.18.010,39.000,0.055,-0.333,1.212
1740676518020,2025-02-27T18.15.18.020,39.010,0.129,-0.368,1.240
1740676518030,2025-02-27T18.15.18.030,39.020,0.193,-0.400,1.315
1740676518041,2025-02-27T18.15.18.041,39.031,0.266,-0.375,1.375
1740676518051,2025-02-27T18.15.18.051,39.041,0.319,-0.312,1.309
1740676518061,2025-02-27T18.15.18.061,39.051,0.338,-0.248,1.161
1740676518070,2025-02-27T18.15.18.070,39.060,0.354,-0.175,0.998
1740676518080,2025-02-27T18.15.18.080,39.070,0.371,-0.104,0.854
1740676518090,2025-02-27T18.15.18.090,39.080,0.382,-0.039,0.774
1740676518101,2025-02-27T18.15.18.101,39.091,0.407,-0.011,0.814
1740676518111,2025-02-27T18.15.18.111,39.101,0.425,-0.018,0.877
1740676518121,2025-02-27T18.15.18.121,39.111,0.413,-0.030,0.950
1740676518131,2025-02-27T18.15.18.131,39.121,0.391,-0.018,0.965
1740676518140,2025-02-27T18.15.18.140,39.130,0.336,0.029,0.865
1740676518151,2025-02-27T18.15.18.151,39.141,0.300,0.071,0.749
1740676518161,2025-02-27T18.15.18.161,39.151,0.271,0.082,0.655
1740676518171,2025-02-27T18.15.18.171,39.161,0.277,0.069,0.643
1740676518181,2025-02-27T18.15.18.181,39.171,0.287,0.022,0.657
1740676518192,2025-02-27T18.15.18.192,39.182,0.272,-0.053,0.651
1740676518200,2025-02-27T18.15.18.200,39.190,0.245,-0.099,0.637
1740676518211,2025-02-27T18.15.18.211,39.201,0.241,-0.127,0.660
1740676518221,2025-02-27T18.15.18.221,39.211,0.241,-0.146,0.691
1740676518231,2025-02-27T18.15.18.231,39.221,0.268,-0.151,0.689
1740676518241,2025-02-27T18.15.18.241,39.231,0.290,-0.181,0.656
1740676518252,2025-02-27T18.15.18.252,39.242,0.314,-0.214,0.621
1740676518262,2025-02-27T18.15.18.262,39.252,0.313,-0.225,0.547
1740676518272,2025-02-27T18.15.18.272,39.262,0.304,-0.210,0.479
1740676518281,2025-02-27T18.15.18.281,39.271,0.315,-0.203,0.464
1740676518291,2025-02-27T18.15.18.291,39.281,0.323,-0.215,0.470
1740676518301,2025-02-27T18.15.18.301,39.291,0.322,-0.222,0.476
1740676518312,2025-02-27T18.15.18.312,39.302,0.359,-0.221,0.595
1740676518322,2025-02-27T18.15.18.322,39.312,0.413,-0.244,0.700
1740676518332,2025-02-27T18.15.18.332,39.322,0.389,-0.262,0.573
1740676518341,2025-02-27T18.15.18.341,39.331,0.377,-0.275,0.491
1740676518351,2025-02-27T18.15.18.351,39.341,0.407,-0.295,0.511
1740676518361,2025-02-27T18.15.18.361,39.351,0.439,-0.312,0.515
1740676518372,2025-02-27T18.15.18.372,39.362,0.491,-0.341,0.510
1740676518382,2025-02-27T18.15.18.382,39.372,0.560,-0.418,0.435
1740676518392,2025-02-27T18.15.18.392,39.382,0.618,-0.475,0.372
1740676518402,2025-02-27T18.15.18.402,39.392,0.685,-0.470,0.439
1740676518411,2025-02-27T18.15.18.411,39.401,0.734,-0.407,0.544
1740676518422,2025-02-27T18.15.18.422,39.412,-5.545,-0.735,1.005
1740676518432,2025-02-27T18.15.18.432,39.422,-4.533,-1.709,1.763
1740676518442,2025-02-27T18.15.18.442,39.432,1.761,0.343,-1.396
1740676518452,2025-02-27T18.15.18.452,39.442,0.989,0.922,0.634
1740676518463,2025-02-27T18.15.18.463,39.453,-0.583,0.241,1.143
1740676518471,2025-02-27T18.15.18.471,39.461,-0.158,0.394,0.642
1740676518482,2025-02-27T18.15.18.482,39.472,0.003,0.232,0.885
1740676518492,2025-02-27T18.15.18.492,39.482,0.502,-0.071,1.904
1740676518502,2025-02-27T18.15.18.502,39.492,0.256,-0.048,1.399
1740676518512,2025-02-27T18.15.18.512,39.502,0.320,-0.072,1.603
1740676518523,2025-02-27T18.15.18.523,39.513,0.546,-0.200,1.958
1740676518533,2025-02-27T18.15.18.533,39.523,0.301,-0.238,1.358
1740676518542,2025-02-27T18.15.18.542,39.532,0.284,-0.385,1.200
1740676518552,2025-02-27T18.15.18.552,39.542,0.278,-0.426,1.087
1740676518562,2025-02-27T18.15.18.562,39.552,0.187,-0.302,0.874
1740676518572,2025-02-27T18.15.18.572,39.562,0.261,-0.194,1.071
1740676518583,2025-02-27T18.15.18.583,39.573,0.368,-0.179,1.283
1740676518593,2025-02-27T18.15.18.593,39.583,0.336,-0.210,1.186
1740676518603,2025-02-27T18.15.18.603,39.593,0.569,-0.155,1.729
1740676518612,2025-02-27T18.15.18.612,39.602,0.729,-0.142,2.105
1740676518622,2025-02-27T18.15.18.622,39.612,-0.045,-0.255,0.658
1740676518632,2025-02-27T18.15.18.632,39.622,0.020,-0.139,0.833
1740676518643,2025-02-27T18.15.18.643,39.633,0.594,0.051,1.831
1740676518653,2025-02-27T18.15.18.653,39.643,0.412,-0.068,1.401
1740676518663,2025-02-27T18.15.18.663,39.653,0.168,-0.027,0.943
1740676518673,2025-02-27T18.15.18.673,39.663,0.233,-0.091,1.009
1740676518682,2025-02-27T18.15.18.682,39.672,0.259,-0.129,1.021
1740676518692,2025-02-27T18.15.18.692,39.682,0.226,-0.107,0.978
1740676518703,2025-02-27T18.15.18.703,39.693,0.250,-0.125,1.012
1740676518713,2025-02-27T18.15.18.713,39.703,0.241,-0.114,0.996
1740676518723,2025-02-27T18.15.18.723,39.713,0.237,-0.116,0.984
1740676518734,2025-02-27T18.15.18.734,39.724,0.238,-0.111,0.988
1740676518742,2025-02-27T18.15.18.742,39.732,0.233,-0.105,0.976
1740676518753,2025-02-27T18.15.18.753,39.743,0.229,-0.095,0.971
1740676518763,2025-02-27T18.15.18.763,39.753,0.234,-0.101,0.980
1740676518773,2025-02-27T18.15.18.773,39.763,0.226,-0.115,0.964
1740676518783,2025-02-27T18.15.18.783,39.773,0.221,-0.119,0.953
1740676518794,2025-02-27T18.15.18.794,39.784,0.232,-0.127,0.961
1740676518804,2025-02-27T18.15.18.804,39.794,0.228,-0.125,0.959
1740676518813,2025-02-27T18.15.18.813,39.803,0.226,-0.129,0.954
1740676518823,2025-02-27T18.15.18.823,39.813,0.220,-0.123,0.947
1740676518833,2025-02-27T18.15.18.833,39.823,0.220,-0.123,0.942
1740676518843,2025-02-27T18.15.18.843,39.833,0.228,-0.121,0.950
1740676518854,2025-02-27T18.15.18.854,39.844,0.234,-0.125,0.962
1740676518864,2025-02-27T18.15.18.864,39.854,0.231,-0.123,0.958
1740676518873,2025-02-27T18.15.18.873,39.863,0.224,-0.120,0.946
1740676518883,2025-02-27T18.15.18.883,39.873,0.218,-0.124,0.936
1740676518893,2025-02-27T18.15.18.893,39.883,0.216,-0.126,0.928
1740676518903,2025-02-27T18.15.18.903,39.893,0.223,-0.129,0.937
1740676518914,2025-02-27T18.15.18.914,39.904,0.230,-0.126,0.954
1740676518924,2025-02-27T18.15.18.924,39.914,0.225,-0.123,0.948
1740676518934,2025-02-27T18.15.18.934,39.924,0.217,-0.122,0.936
1740676518943,2025-02-27T18.15.18.943,39.933,0.225,-0.126,0.945
1740676518953,2025-02-27T18.15.18.953,39.943,0.235,-0.124,0.960
1740676518963,2025-02-27T18.15.18.963,39.953,0.243,-0.123,0.969
1740676518974,2025-02-27T18.15.18.974,39.964,0.241,-0.124,0.971
1740676518984,2025-02-27T18.15.18.984,39.974,0.244,-0.127,0.964
1740676518994,2025-02-27T18.15.18.994,39.984,0.238,-0.123,0.958
1740676519005,2025-02-27T18.15.19.005,39.995,0.236,-0.120,0.961
1740676519013,2025-02-27T18.15.19.013,40.003,0.234,-0.120,0.955
1740676519024,2025-02-27T18.15.19.024,40.014,0.238,-0.119,0.958
1740676519034,2025-02-27T18.15.19.034,40.024,0.244,-0.119,0.966
1740676519044,2025-02-27T18.15.19.044,40.034,0.239,-0.120,0.965
1740676519054,2025-02-27T18.15.19.054,40.044,0.237,-0.120,0.959
1740676519065,2025-02-27T18.15.19.065,40.055,0.233,-0.121,0.956
1740676519075,2025-02-27T18.15.19.075,40.065,0.231,-0.120,0.956
1740676519084,2025-02-27T18.15.19.084,40.074,0.232,-0.121,0.954
1740676519094,2025-02-27T18.15.19.094,40.084,0.234,-0.120,0.959
1740676519104,2025-02-27T18.15.19.104,40.094,0.235,-0.119,0.961
1740676519114,2025-02-27T18.15.19.114,40.104,0.231,-0.118,0.955
1740676519125,2025-02-27T18.15.19.125,40.115,0.230,-0.121,0.954
1740676519135,2025-02-27T18.15.19.135,40.125,0.229,-0.123,0.952
1740676519144,2025-02-27T18.15.19.144,40.134,0.229,-0.119,0.954
1740676519154,2025-02-27T18.15.19.154,40.144,0.231,-0.118,0.956
1740676519164,2025-02-27T18.15.19.164,40.154,0.231,-0.120,0.959
1740676519174,2025-02-27T18.15.19.174,40.164,0.226,-0.115,0.957
1740676519185,2025-02-27T18.15.19.185,40.175,0.226,-0.115,0.955
1740676519195,2025-02-27T18.15.19.195,40.185,0.222,-0.119,0.953
1740676519205,2025-02-27T18.15.19.205,40.195,0.220,-0.116,0.954
1740676519214,2025-02-27T18.15.19.214,40.204,0.223,-0.115,0.953
1740676519224,2025-02-27T18.15.19.224,40.214,0.223,-0.116,0.956
1740676519234,2025-02-27T18.15.19.234,40.224,0.222,-0.118,0.955
1740676519245,2025-02-27T18.15.19.245,40.235,0.219,-0.121,0.947
1740676519255,2025-02-27T18.15.19.255,40.245,0.219,-0.120,0.949
1740676519265,2025-02-27T18.15.19.265,40.255,0.219,-0.118,0.952
1740676519276,2025-02-27T18.15.19.276,40.266,0.219,-0.117,0.951
1740676519284,2025-02-27T18.15.19.284,40.274,0.221,-0.114,0.952
1740676519295,2025-02-27T18.15.19.295,40.285,0.222,-0.117,0.952
1740676519305,2025-02-27T18.15.19.305,40.295,0.221,-0.119,0.951
1740676519315,2025-02-27T18.15.19.315,40.305,0.216,-0.112,0.948
1740676519325,2025-02-27T18.15.19.325,40.315,0.211,-0.115,0.945
