epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739817057713,2025-02-17T19.30.57.713,37.760,-2.622,-45.854,-4.390
1739817057716,2025-02-17T19.30.57.716,37.763,-3.415,-49.146,-5.000
1739817057717,2025-02-17T19.30.57.717,37.764,-3.232,-52.500,-5.610
1739817057720,2025-02-17T19.30.57.720,37.767,-2.378,-55.976,-6.341
1739817057723,2025-02-17T19.30.57.723,37.770,-1.037,-59.756,-6.707
1739817057726,2025-02-17T19.30.57.726,37.773,0.671,-63.841,-7.256
1739817057727,2025-02-17T19.30.57.727,37.774,3.049,-68.171,-7.561
1739817057730,2025-02-17T19.30.57.730,37.777,6.707,-72.805,-7.683
1739817057733,2025-02-17T19.30.57.733,37.780,10.671,-78.354,-7.683
1739817057735,2025-02-17T19.30.57.735,37.782,14.329,-84.512,-7.622
1739817057738,2025-02-17T19.30.57.738,37.785,18.780,-91.463,-7.744
1739817057740,2025-02-17T19.30.57.740,37.787,23.659,-98.902,-8.110
1739817057743,2025-02-17T19.30.57.743,37.790,27.500,-107.439,-8.171
1739817057745,2025-02-17T19.30.57.745,37.792,31.524,-117.134,-8.415
1739817057748,2025-02-17T19.30.57.748,37.795,35.732,-126.829,-8.476
1739817057751,2025-02-17T19.30.57.751,37.798,40.061,-137.500,-8.902
1739817057752,2025-02-17T19.30.57.752,37.799,43.171,-148.659,-8.963
1739817057755,2025-02-17T19.30.57.755,37.802,44.390,-158.841,-8.232
1739817057758,2025-02-17T19.30.57.758,37.805,47.134,-170.427,-6.951
1739817057761,2025-02-17T19.30.57.761,37.808,54.512,-182.195,-5.549
1739817057762,2025-02-17T19.30.57.762,37.809,62.805,-189.939,-4.268
1739817057765,2025-02-17T19.30.57.765,37.812,74.695,-194.573,-4.146
1739817057768,2025-02-17T19.30.57.768,37.815,85.244,-195.976,-5.305
1739817057770,2025-02-17T19.30.57.770,37.817,92.561,-202.378,-6.951
1739817057773,2025-02-17T19.30.57.773,37.820,141.890,-217.561,-15.854
1739817057776,2025-02-17T19.30.57.776,37.823,186.037,-206.829,-28.963
1739817057779,2025-02-17T19.30.57.779,37.826,180.732,-184.695,-27.561
1739817057780,2025-02-17T19.30.57.780,37.827,138.232,-154.573,-15.549
1739817057783,2025-02-17T19.30.57.783,37.830,105.183,-98.476,-7.683
1739817057786,2025-02-17T19.30.57.786,37.833,67.805,-27.073,-9.024
1739817057787,2025-02-17T19.30.57.787,37.834,27.683,25.671,-9.268
1739817057790,2025-02-17T19.30.57.790,37.837,9.451,50.915,-3.171
1739817057793,2025-02-17T19.30.57.793,37.840,14.024,59.939,5.000
1739817057796,2025-02-17T19.30.57.796,37.843,19.268,51.585,10.793
1739817057798,2025-02-17T19.30.57.798,37.845,23.659,30.183,9.024
1739817057801,2025-02-17T19.30.57.801,37.848,22.012,9.756,3.293
1739817057803,2025-02-17T19.30.57.803,37.850,20.427,0.915,0.000
1739817057805,2025-02-17T19.30.57.805,37.852,21.585,2.866,0.671
1739817057808,2025-02-17T19.30.57.808,37.855,22.378,7.012,1.951
1739817057811,2025-02-17T19.30.57.811,37.858,23.049,8.841,1.463
1739817057814,2025-02-17T19.30.57.814,37.861,23.110,6.585,-0.122
1739817057815,2025-02-17T19.30.57.815,37.862,21.768,0.976,-1.402
1739817057818,2025-02-17T19.30.57.818,37.865,22.073,-5.000,-2.500
1739817057821,2025-02-17T19.30.57.821,37.868,18.780,-9.024,-3.841
1739817057823,2025-02-17T19.30.57.823,37.870,15.122,-11.463,-4.878
1739817057825,2025-02-17T19.30.57.825,37.872,11.890,-11.829,-4.573
1739817057828,2025-02-17T19.30.57.828,37.875,11.220,-11.280,-2.927
1739817057830,2025-02-17T19.30.57.830,37.877,10.549,-9.878,-2.134
1739817057833,2025-02-17T19.30.57.833,37.880,8.780,-8.354,-1.829
1739817057836,2025-02-17T19.30.57.836,37.883,8.049,-6.220,-0.915
1739817057839,2025-02-17T19.30.57.839,37.886,8.232,-3.476,-0.061
1739817057840,2025-02-17T19.30.57.840,37.887,8.537,-0.244,0.488
1739817057843,2025-02-17T19.30.57.843,37.890,7.927,1.159,0.488
1739817057846,2025-02-17T19.30.57.846,37.893,7.134,0.915,0.671
1739817057847,2025-02-17T19.30.57.847,37.894,6.341,-0.427,0.793
1739817057850,2025-02-17T19.30.57.850,37.897,5.122,-2.012,0.854
1739817057853,2025-02-17T19.30.57.853,37.900,3.902,-3.476,1.098
1739817057856,2025-02-17T19.30.57.856,37.903,2.561,-4.146,1.402
1739817057858,2025-02-17T19.30.57.858,37.905,1.890,-4.634,1.463
1739817057861,2025-02-17T19.30.57.861,37.908,1.280,-4.817,1.524
1739817057864,2025-02-17T19.30.57.864,37.911,1.402,-4.451,1.646
1739817057865,2025-02-17T19.30.57.865,37.912,1.951,-3.963,1.341
1739817057868,2025-02-17T19.30.57.868,37.915,2.561,-3.293,1.159
1739817057871,2025-02-17T19.30.57.871,37.918,3.354,-2.500,0.793
1739817057874,2025-02-17T19.30.57.874,37.921,3.963,-1.890,0.610
1739817057875,2025-02-17T19.30.57.875,37.922,4.207,-1.463,0.488
1739817057878,2025-02-17T19.30.57.878,37.925,4.329,-1.220,0.427
1739817057881,2025-02-17T19.30.57.881,37.928,3.963,-0.793,0.427
1739817057883,2025-02-17T19.30.57.883,37.930,3.841,-0.732,0.427
1739817057886,2025-02-17T19.30.57.886,37.933,3.841,-0.732,0.549
1739817057888,2025-02-17T19.30.57.888,37.935,3.902,-0.671,0.366
1739817057891,2025-02-17T19.30.57.891,37.938,4.085,-0.610,0.427
1739817057893,2025-02-17T19.30.57.893,37.940,4.085,-0.549,0.488
1739817057896,2025-02-17T19.30.57.896,37.943,3.963,-0.427,0.427
1739817057899,2025-02-17T19.30.57.899,37.946,4.390,-0.305,0.366
1739817057900,2025-02-17T19.30.57.900,37.947,4.756,-0.549,0.183
1739817057903,2025-02-17T19.30.57.903,37.950,4.512,-0.671,0.244
1739817057906,2025-02-17T19.30.57.906,37.953,4.512,-1.037,0.122
1739817057909,2025-02-17T19.30.57.909,37.956,4.573,-1.463,0.183
1739817057910,2025-02-17T19.30.57.910,37.957,4.634,-1.829,0.244
1739817057913,2025-02-17T19.30.57.913,37.960,4.817,-2.317,0.244
1739817057916,2025-02-17T19.30.57.916,37.963,4.695,-2.683,0.244
1739817057918,2025-02-17T19.30.57.918,37.965,4.939,-2.805,0.183
1739817057921,2025-02-17T19.30.57.921,37.968,5.000,-3.049,0.366
1739817057924,2025-02-17T19.30.57.924,37.971,4.756,-2.866,0.305
1739817057927,2025-02-17T19.30.57.927,37.974,4.451,-2.927,0.305
1739817057928,2025-02-17T19.30.57.928,37.975,4.329,-3.049,0.488
1739817057931,2025-02-17T19.30.57.931,37.978,3.841,-3.110,0.610
1739817057934,2025-02-17T19.30.57.934,37.981,3.537,-3.171,0.671
1739817057935,2025-02-17T19.30.57.935,37.982,3.354,-3.354,0.671
1739817057938,2025-02-17T19.30.57.938,37.985,3.232,-3.659,0.671
1739817057941,2025-02-17T19.30.57.941,37.988,3.171,-3.476,0.732
1739817057944,2025-02-17T19.30.57.944,37.991,2.744,-3.232,0.610
1739817057946,2025-02-17T19.30.57.946,37.993,2.622,-3.110,0.671
1739817057948,2025-02-17T19.30.57.948,37.995,2.744,-3.110,0.671
1739817057951,2025-02-17T19.30.57.951,37.998,2.744,-3.171,0.610
1739817057953,2025-02-17T19.30.57.953,38.000,2.500,-3.354,0.488
1739817057956,2025-02-17T19.30.57.956,38.003,2.561,-3.902,0.366
1739817057959,2025-02-17T19.30.57.959,38.006,2.683,-3.720,0.305
1739817057962,2025-02-17T19.30.57.962,38.009,2.866,-3.841,0.122
1739817057963,2025-02-17T19.30.57.963,38.010,2.683,-3.902,-0.061
1739817057966,2025-02-17T19.30.57.966,38.013,2.744,-3.780,-0.122
1739817057969,2025-02-17T19.30.57.969,38.016,2.866,-3.659,-0.122
1739817057970,2025-02-17T19.30.57.970,38.017,2.866,-3.354,-0.183
1739817057973,2025-02-17T19.30.57.973,38.020,2.744,-3.354,-0.183
1739817057976,2025-02-17T19.30.57.976,38.023,2.805,-3.476,-0.122
1739817057979,2025-02-17T19.30.57.979,38.026,2.683,-3.293,-0.122
1739817057981,2025-02-17T19.30.57.981,38.028,2.561,-3.293,-0.244
1739817057984,2025-02-17T19.30.57.984,38.031,2.317,-3.049,-0.183
1739817057987,2025-02-17T19.30.57.987,38.034,2.317,-2.805,-0.305
1739817057988,2025-02-17T19.30.57.988,38.035,2.378,-2.744,-0.061
1739817057991,2025-02-17T19.30.57.991,38.038,2.134,-2.622,-0.061
1739817057994,2025-02-17T19.30.57.994,38.041,1.951,-2.744,0.000
1739817057997,2025-02-17T19.30.57.997,38.044,1.768,-2.622,0.244
1739817057998,2025-02-17T19.30.57.998,38.045,1.341,-2.622,0.366
1739817058001,2025-02-17T19.30.58.001,38.048,1.098,-2.622,0.244
1739817058004,2025-02-17T19.30.58.004,38.051,0.793,-2.744,0.427
1739817058006,2025-02-17T19.30.58.006,38.053,0.671,-2.683,0.549
1739817058009,2025-02-17T19.30.58.009,38.056,0.610,-2.927,0.732
1739817058011,2025-02-17T19.30.58.011,38.058,1.037,-2.866,1.037
1739817058014,2025-02-17T19.30.58.014,38.061,0.976,-2.866,1.098
1739817058016,2025-02-17T19.30.58.016,38.063,1.159,-3.110,1.220
1739817058019,2025-02-17T19.30.58.019,38.066,1.220,-3.110,1.341
1739817058022,2025-02-17T19.30.58.022,38.069,1.585,-3.049,1.463
1739817058023,2025-02-17T19.30.58.023,38.070,1.707,-3.110,1.402
1739817058026,2025-02-17T19.30.58.026,38.073,1.829,-3.354,1.524
1739817058029,2025-02-17T19.30.58.029,38.076,2.012,-3.659,1.524
1739817058032,2025-02-17T19.30.58.032,38.079,2.317,-3.293,1.585
1739817058033,2025-02-17T19.30.58.033,38.080,2.744,-3.232,1.646
1739817058036,2025-02-17T19.30.58.036,38.083,2.683,-3.232,1.646
1739817058039,2025-02-17T19.30.58.039,38.086,2.683,-3.232,1.768
1739817058041,2025-02-17T19.30.58.041,38.088,2.622,-3.232,1.829
1739817058044,2025-02-17T19.30.58.044,38.091,2.683,-3.049,1.890
1739817058047,2025-02-17T19.30.58.047,38.094,2.683,-2.988,1.951
1739817058048,2025-02-17T19.30.58.048,38.095,2.622,-2.866,1.890
1739817058051,2025-02-17T19.30.58.051,38.098,2.561,-2.866,1.829
1739817058054,2025-02-17T19.30.58.054,38.101,2.561,-2.683,1.768
1739817058057,2025-02-17T19.30.58.057,38.104,2.683,-2.378,1.463
1739817058058,2025-02-17T19.30.58.058,38.105,2.622,-2.317,1.585
1739817058061,2025-02-17T19.30.58.061,38.108,2.439,-2.561,1.463
1739817058064,2025-02-17T19.30.58.064,38.111,2.561,-2.439,1.402
1739817058066,2025-02-17T19.30.58.066,38.113,2.805,-2.500,1.341
1739817058069,2025-02-17T19.30.58.069,38.116,2.866,-2.744,1.341
1739817058072,2025-02-17T19.30.58.072,38.119,3.110,-3.171,1.341
1739817058074,2025-02-17T19.30.58.074,38.121,3.232,-3.232,1.585
1739817058076,2025-02-17T19.30.58.076,38.123,3.476,-3.293,1.890
1739817058079,2025-02-17T19.30.58.079,38.126,3.598,-3.354,2.134
1739817058082,2025-02-17T19.30.58.082,38.129,3.659,-3.354,2.317
1739817058085,2025-02-17T19.30.58.085,38.132,3.598,-3.476,2.195
1739817058086,2025-02-17T19.30.58.086,38.133,3.780,-3.537,2.378
1739817058089,2025-02-17T19.30.58.089,38.136,3.659,-3.659,2.439
1739817058092,2025-02-17T19.30.58.092,38.139,3.720,-3.537,2.439
1739817058094,2025-02-17T19.30.58.094,38.141,3.841,-3.598,2.500
1739817058096,2025-02-17T19.30.58.096,38.143,3.659,-3.780,2.317
1739817058099,2025-02-17T19.30.58.099,38.146,3.841,-3.476,2.317
1739817058101,2025-02-17T19.30.58.101,38.148,3.537,-3.720,2.256
1739817058104,2025-02-17T19.30.58.104,38.151,3.415,-3.537,2.256
1739817058107,2025-02-17T19.30.58.107,38.154,3.659,-3.476,2.195
1739817058110,2025-02-17T19.30.58.110,38.157,3.415,-3.354,2.012
1739817058111,2025-02-17T19.30.58.111,38.158,3.354,-3.293,1.951
1739817058114,2025-02-17T19.30.58.114,38.161,3.171,-3.232,1.951
1739817058117,2025-02-17T19.30.58.117,38.164,3.232,-3.232,1.829
1739817058118,2025-02-17T19.30.58.118,38.165,2.988,-2.927,1.707
1739817058121,2025-02-17T19.30.58.121,38.168,2.622,-2.744,1.829
1739817058124,2025-02-17T19.30.58.124,38.171,2.622,-2.622,1.707
1739817058127,2025-02-17T19.30.58.127,38.174,2.439,-2.561,1.524
1739817058129,2025-02-17T19.30.58.129,38.176,2.317,-2.561,1.829
1739817058132,2025-02-17T19.30.58.132,38.179,1.951,-2.500,1.890
1739817058135,2025-02-17T19.30.58.135,38.182,1.524,-2.378,1.768
1739817058136,2025-02-17T19.30.58.136,38.183,1.341,-2.195,1.951
1739817058139,2025-02-17T19.30.58.139,38.186,1.341,-2.073,1.951
1739817058142,2025-02-17T19.30.58.142,38.189,1.159,-2.256,1.951
1739817058145,2025-02-17T19.30.58.145,38.192,0.854,-2.195,2.012
1739817058146,2025-02-17T19.30.58.146,38.193,0.793,-2.073,1.890
1739817058149,2025-02-17T19.30.58.149,38.196,0.793,-2.256,1.768
1739817058152,2025-02-17T19.30.58.152,38.199,0.793,-2.317,1.890
1739817058154,2025-02-17T19.30.58.154,38.201,0.732,-2.256,1.890
1739817058156,2025-02-17T19.30.58.156,38.203,0.549,-2.195,1.707
1739817058159,2025-02-17T19.30.58.159,38.206,0.549,-2.195,1.646
1739817058162,2025-02-17T19.30.58.162,38.209,0.427,-2.073,1.829
1739817058164,2025-02-17T19.30.58.164,38.211,0.244,-1.951,1.768
1739817058167,2025-02-17T19.30.58.167,38.214,0.366,-1.890,1.768
1739817058170,2025-02-17T19.30.58.170,38.217,0.244,-1.890,1.829
1739817058171,2025-02-17T19.30.58.171,38.218,0.183,-1.707,1.890
1739817058174,2025-02-17T19.30.58.174,38.221,-0.061,-1.890,1.646
1739817058177,2025-02-17T19.30.58.177,38.224,-0.061,-1.829,1.463
1739817058180,2025-02-17T19.30.58.180,38.227,0.000,-1.463,1.585
1739817058181,2025-02-17T19.30.58.181,38.228,-0.122,-1.159,1.585
1739817058184,2025-02-17T19.30.58.184,38.231,-0.305,-1.037,1.463
1739817058187,2025-02-17T19.30.58.187,38.234,-0.549,-1.037,1.524
1739817058189,2025-02-17T19.30.58.189,38.236,-0.976,-0.732,1.646
1739817058192,2025-02-17T19.30.58.192,38.239,-1.220,-0.671,1.646
1739817058195,2025-02-17T19.30.58.195,38.242,-1.463,-0.549,1.585
1739817058198,2025-02-17T19.30.58.198,38.245,-1.951,-0.305,1.829
1739817058199,2025-02-17T19.30.58.199,38.246,-2.195,-0.122,1.829
1739817058202,2025-02-17T19.30.58.202,38.249,-2.439,-0.366,1.707
1739817058205,2025-02-17T19.30.58.205,38.252,-2.866,-0.183,1.707
1739817058206,2025-02-17T19.30.58.206,38.253,-2.988,-0.183,1.768
1739817058209,2025-02-17T19.30.58.209,38.256,-3.232,-0.183,1.646
1739817058212,2025-02-17T19.30.58.212,38.259,-3.537,-0.061,1.585
1739817058215,2025-02-17T19.30.58.215,38.262,-3.720,-0.305,1.768
1739817058217,2025-02-17T19.30.58.217,38.264,-3.780,-0.061,1.585
1739817058219,2025-02-17T19.30.58.219,38.266,-4.024,0.000,1.402
1739817058222,2025-02-17T19.30.58.222,38.269,-4.085,-0.122,1.280
1739817058224,2025-02-17T19.30.58.224,38.271,-4.207,-0.305,1.402
1739817058227,2025-02-17T19.30.58.227,38.274,-4.329,-0.122,1.402
1739817058230,2025-02-17T19.30.58.230,38.277,-4.512,-0.183,1.220
1739817058233,2025-02-17T19.30.58.233,38.280,-4.512,-0.122,1.280
1739817058234,2025-02-17T19.30.58.234,38.281,-4.451,-0.183,1.280
1739817058237,2025-02-17T19.30.58.237,38.284,-4.695,-0.122,1.220
1739817058240,2025-02-17T19.30.58.240,38.287,-4.390,-0.061,1.159
1739817058241,2025-02-17T19.30.58.241,38.288,-4.512,-0.061,1.037
1739817058244,2025-02-17T19.30.58.244,38.291,-4.573,0.000,0.793
1739817058247,2025-02-17T19.30.58.247,38.294,-4.878,-0.061,0.915
1739817058250,2025-02-17T19.30.58.250,38.297,-4.695,0.183,0.915
1739817058252,2025-02-17T19.30.58.252,38.299,-4.878,0.000,0.732
1739817058255,2025-02-17T19.30.58.255,38.302,-5.183,-0.061,0.854
1739817058258,2025-02-17T19.30.58.258,38.305,-5.549,0.244,0.854
1739817058259,2025-02-17T19.30.58.259,38.306,-5.793,0.366,0.854
1739817058262,2025-02-17T19.30.58.262,38.309,-5.854,0.488,0.854
1739817058265,2025-02-17T19.30.58.265,38.312,-6.280,0.732,0.671
1739817058268,2025-02-17T19.30.58.268,38.315,-6.402,0.854,0.671
1739817058269,2025-02-17T19.30.58.269,38.316,-6.829,0.793,0.671
1739817058272,2025-02-17T19.30.58.272,38.319,-7.073,0.854,0.549
1739817058275,2025-02-17T19.30.58.275,38.322,-7.317,1.098,0.549
1739817058277,2025-02-17T19.30.58.277,38.324,-7.805,1.220,0.671
1739817058280,2025-02-17T19.30.58.280,38.327,-7.988,1.402,0.549
1739817058282,2025-02-17T19.30.58.282,38.329,-8.476,1.341,0.305
1739817058284,2025-02-17T19.30.58.284,38.331,-8.780,1.463,0.122
1739817058287,2025-02-17T19.30.58.287,38.334,-9.024,1.463,-0.061
1739817058290,2025-02-17T19.30.58.290,38.337,-9.390,1.341,-0.122
1739817058293,2025-02-17T19.30.58.293,38.340,-9.451,1.402,-0.244
1739817058294,2025-02-17T19.30.58.294,38.341,-9.695,1.646,-0.549
1739817058297,2025-02-17T19.30.58.297,38.344,-10.061,1.524,-0.671
1739817058300,2025-02-17T19.30.58.300,38.347,-10.305,1.341,-0.854
1739817058303,2025-02-17T19.30.58.303,38.350,-10.549,1.402,-0.854
1739817058304,2025-02-17T19.30.58.304,38.351,-10.915,1.524,-1.037
1739817058307,2025-02-17T19.30.58.307,38.354,-11.463,1.524,-1.220
1739817058310,2025-02-17T19.30.58.310,38.357,-11.829,1.037,-1.098
1739817058312,2025-02-17T19.30.58.312,38.359,-12.134,0.976,-1.280
1739817058315,2025-02-17T19.30.58.315,38.362,-12.195,1.098,-1.341
1739817058318,2025-02-17T19.30.58.318,38.365,-12.317,1.098,-1.280
1739817058319,2025-02-17T19.30.58.319,38.366,-12.500,1.220,-1.524
1739817058322,2025-02-17T19.30.58.322,38.369,-12.195,1.098,-1.585
1739817058325,2025-02-17T19.30.58.325,38.372,-12.073,1.037,-1.524
1739817058328,2025-02-17T19.30.58.328,38.375,-12.134,0.976,-1.524
1739817058329,2025-02-17T19.30.58.329,38.376,-12.012,0.671,-1.585
1739817058332,2025-02-17T19.30.58.332,38.379,-12.134,0.793,-1.524
1739817058335,2025-02-17T19.30.58.335,38.382,-12.195,0.671,-1.402
1739817058337,2025-02-17T19.30.58.337,38.384,-12.256,0.732,-1.524
1739817058340,2025-02-17T19.30.58.340,38.387,-11.951,0.549,-1.402
1739817058343,2025-02-17T19.30.58.343,38.390,-11.646,0.488,-1.341
1739817058345,2025-02-17T19.30.58.345,38.392,-11.402,0.610,-1.524
1739817058347,2025-02-17T19.30.58.347,38.394,-11.524,0.610,-1.585
1739817058350,2025-02-17T19.30.58.350,38.397,-11.098,0.610,-1.463
1739817058353,2025-02-17T19.30.58.353,38.400,-10.793,0.732,-1.646
1739817058354,2025-02-17T19.30.58.354,38.401,-10.854,0.671,-1.707
1739817058357,2025-02-17T19.30.58.357,38.404,-10.305,0.793,-1.707
1739817058360,2025-02-17T19.30.58.360,38.407,-10.183,0.732,-1.463
1739817058363,2025-02-17T19.30.58.363,38.410,-10.061,0.854,-1.524
1739817058365,2025-02-17T19.30.58.365,38.412,-10.122,0.732,-1.402
1739817058367,2025-02-17T19.30.58.367,38.414,-9.939,0.976,-1.159
1739817058370,2025-02-17T19.30.58.370,38.417,-9.817,1.220,-1.341
1739817058372,2025-02-17T19.30.58.372,38.419,-9.756,1.220,-1.098
1739817058375,2025-02-17T19.30.58.375,38.422,-9.878,1.341,-0.976
1739817058378,2025-02-17T19.30.58.378,38.425,-9.695,1.524,-1.037
1739817058381,2025-02-17T19.30.58.381,38.428,-9.573,1.585,-1.159
1739817058382,2025-02-17T19.30.58.382,38.429,-9.451,1.707,-1.220
1739817058385,2025-02-17T19.30.58.385,38.432,-9.451,1.829,-1.159
1739817058388,2025-02-17T19.30.58.388,38.435,-9.085,2.134,-1.098
1739817058389,2025-02-17T19.30.58.389,38.436,-9.207,2.073,-1.037
1739817058392,2025-02-17T19.30.58.392,38.439,-9.024,2.317,-0.915
1739817058395,2025-02-17T19.30.58.395,38.442,-9.085,2.378,-0.854
1739817058398,2025-02-17T19.30.58.398,38.445,-9.512,2.683,-0.854
1739817058400,2025-02-17T19.30.58.400,38.447,-9.634,2.683,-0.610
1739817058403,2025-02-17T19.30.58.403,38.450,-9.695,2.988,-0.488
1739817058406,2025-02-17T19.30.58.406,38.453,-9.573,3.293,-0.549
1739817058407,2025-02-17T19.30.58.407,38.454,-9.634,3.415,-0.610
1739817058410,2025-02-17T19.30.58.410,38.457,-9.634,3.293,-0.427
1739817058413,2025-02-17T19.30.58.413,38.460,-9.634,3.415,-0.671
1739817058416,2025-02-17T19.30.58.416,38.463,-9.512,3.659,-0.671
1739817058417,2025-02-17T19.30.58.417,38.464,-9.329,3.415,-0.366
1739817058420,2025-02-17T19.30.58.420,38.467,-8.902,3.293,-0.488
1739817058423,2025-02-17T19.30.58.423,38.470,-8.476,3.232,-0.549
1739817058425,2025-02-17T19.30.58.425,38.472,-8.171,2.988,-0.793
1739817058427,2025-02-17T19.30.58.427,38.474,-7.744,2.683,-0.854
1739817058430,2025-02-17T19.30.58.430,38.477,-7.378,2.561,-0.793
1739817058433,2025-02-17T19.30.58.433,38.480,-7.195,2.439,-0.854
1739817058435,2025-02-17T19.30.58.435,38.482,-6.768,2.256,-0.915
1739817058438,2025-02-17T19.30.58.438,38.485,-6.037,2.195,-0.915
1739817058441,2025-02-17T19.30.58.441,38.488,-5.793,2.073,-0.976
1739817058442,2025-02-17T19.30.58.442,38.489,-5.488,2.012,-0.854
1739817058445,2025-02-17T19.30.58.445,38.492,-5.183,1.768,-0.793
1739817058448,2025-02-17T19.30.58.448,38.495,-4.634,1.585,-0.732
1739817058451,2025-02-17T19.30.58.451,38.498,-4.085,1.646,-0.976
1739817058452,2025-02-17T19.30.58.452,38.499,-3.841,1.341,-0.976
1739817058455,2025-02-17T19.30.58.455,38.502,-3.476,1.402,-1.037
1739817058458,2025-02-17T19.30.58.458,38.505,-2.988,1.098,-1.159
1739817058460,2025-02-17T19.30.58.460,38.507,-2.561,0.976,-0.976
1739817058463,2025-02-17T19.30.58.463,38.510,-2.134,0.915,-0.915
1739817058466,2025-02-17T19.30.58.466,38.513,-1.829,0.915,-0.854
1739817058469,2025-02-17T19.30.58.469,38.516,-1.585,1.098,-0.732
1739817058470,2025-02-17T19.30.58.470,38.517,-1.341,0.915,-0.732
1739817058473,2025-02-17T19.30.58.473,38.520,-1.098,0.915,-0.915
1739817058476,2025-02-17T19.30.58.476,38.523,-0.793,0.793,-0.793
1739817058477,2025-02-17T19.30.58.477,38.524,-0.610,0.793,-0.793
1739817058480,2025-02-17T19.30.58.480,38.527,-0.244,0.915,-0.732
1739817058483,2025-02-17T19.30.58.483,38.530,0.244,0.854,-0.732
1739817058486,2025-02-17T19.30.58.486,38.533,0.549,0.732,-0.976
1739817058488,2025-02-17T19.30.58.488,38.535,0.671,0.732,-1.098
1739817058490,2025-02-17T19.30.58.490,38.537,0.854,0.549,-0.915
1739817058493,2025-02-17T19.30.58.493,38.540,1.037,0.610,-1.037
1739817058495,2025-02-17T19.30.58.495,38.542,1.280,0.549,-1.037
1739817058498,2025-02-17T19.30.58.498,38.545,1.220,0.671,-1.037
1739817058501,2025-02-17T19.30.58.501,38.548,1.463,0.793,-1.037
1739817058504,2025-02-17T19.30.58.504,38.551,1.585,0.854,-0.854
1739817058505,2025-02-17T19.30.58.505,38.552,1.829,0.793,-0.915
1739817058508,2025-02-17T19.30.58.508,38.555,1.951,0.915,-0.915
1739817058511,2025-02-17T19.30.58.511,38.558,1.829,0.976,-0.793
1739817058512,2025-02-17T19.30.58.512,38.559,1.707,0.854,-0.793
1739817058515,2025-02-17T19.30.58.515,38.562,1.890,0.976,-0.732
1739817058518,2025-02-17T19.30.58.518,38.565,2.073,1.037,-0.610
1739817058521,2025-02-17T19.30.58.521,38.568,1.951,0.793,-0.671
1739817058523,2025-02-17T19.30.58.523,38.570,2.012,0.671,-0.610
1739817058526,2025-02-17T19.30.58.526,38.573,1.951,0.915,-0.671
1739817058529,2025-02-17T19.30.58.529,38.576,2.134,0.854,-0.610
