epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772976786,2025-02-28T21.02.56.786,23.305,4.085,-7.561,-0.915
1740772976795,2025-02-28T21.02.56.795,23.314,2.683,-6.951,-1.341
1740772976805,2025-02-28T21.02.56.805,23.324,1.280,-6.220,-1.585
1740772976815,2025-02-28T21.02.56.815,23.334,-0.244,-5.549,-1.829
1740772976826,2025-02-28T21.02.56.826,23.345,-1.159,-4.512,-2.378
1740772976836,2025-02-28T21.02.56.836,23.355,-0.549,-2.805,-2.683
1740772976846,2025-02-28T21.02.56.846,23.365,1.829,-0.122,-2.927
1740772976856,2025-02-28T21.02.56.856,23.375,4.268,3.598,-2.866
1740772976865,2025-02-28T21.02.56.865,23.384,6.159,6.463,-2.561
1740772976876,2025-02-28T21.02.56.876,23.395,6.220,7.195,-3.354
1740772976886,2025-02-28T21.02.56.886,23.405,5.854,6.646,-4.756
1740772976896,2025-02-28T21.02.56.896,23.415,5.183,5.915,-6.341
1740772976906,2025-02-28T21.02.56.906,23.425,4.268,4.573,-8.110
1740772976917,2025-02-28T21.02.56.917,23.436,3.232,2.927,-10.366
1740772976927,2025-02-28T21.02.56.927,23.446,2.378,1.707,-12.134
1740772976936,2025-02-28T21.02.56.936,23.455,2.134,1.463,-13.415
1740772976946,2025-02-28T21.02.56.946,23.465,3.232,2.317,-14.024
1740772976956,2025-02-28T21.02.56.956,23.475,5.671,3.963,-14.390
1740772976966,2025-02-28T21.02.56.966,23.485,8.293,5.366,-14.634
1740772976977,2025-02-28T21.02.56.977,23.496,9.695,5.488,-15.183
1740772976987,2025-02-28T21.02.56.987,23.506,9.634,4.146,-16.098
1740772976996,2025-02-28T21.02.56.996,23.515,8.659,2.134,-17.378
1740772977006,2025-02-28T21.02.57.006,23.525,7.561,0.610,-18.293
1740772977016,2025-02-28T21.02.57.016,23.535,6.707,-0.061,-18.598
1740772977026,2025-02-28T21.02.57.026,23.545,6.463,-0.183,-18.476
1740772977037,2025-02-28T21.02.57.037,23.556,6.829,0.000,-17.988
1740772977047,2025-02-28T21.02.57.047,23.566,7.012,0.244,-17.378
1740772977057,2025-02-28T21.02.57.057,23.576,6.829,0.305,-17.073
1740772977066,2025-02-28T21.02.57.066,23.585,6.768,0.427,-16.646
1740772977076,2025-02-28T21.02.57.076,23.595,6.768,0.366,-16.098
1740772977086,2025-02-28T21.02.57.086,23.605,6.037,0.000,-15.915
1740772977097,2025-02-28T21.02.57.097,23.616,5.122,-0.549,-15.183
1740772977107,2025-02-28T21.02.57.107,23.626,4.695,-1.037,-14.085
1740772977117,2025-02-28T21.02.57.117,23.636,4.695,-1.646,-13.232
1740772977127,2025-02-28T21.02.57.127,23.646,4.390,-2.500,-12.622
1740772977136,2025-02-28T21.02.57.136,23.655,3.902,-3.171,-11.768
1740772977147,2025-02-28T21.02.57.147,23.666,3.110,-3.963,-10.549
1740772977157,2025-02-28T21.02.57.157,23.676,3.841,-1.280,-10.366
1740772977167,2025-02-28T21.02.57.167,23.686,5.000,0.305,-10.061
1740772977177,2025-02-28T21.02.57.177,23.696,5.488,-0.061,-9.512
1740772977188,2025-02-28T21.02.57.188,23.707,7.317,2.317,-9.878
1740772977198,2025-02-28T21.02.57.198,23.717,9.939,5.061,-9.451
1740772977207,2025-02-28T21.02.57.207,23.726,11.037,7.073,-9.512
1740772977217,2025-02-28T21.02.57.217,23.736,10.305,7.439,-9.634
1740772977227,2025-02-28T21.02.57.227,23.746,10.305,7.744,-10.793
1740772977237,2025-02-28T21.02.57.237,23.756,9.878,5.244,-12.012
1740772977248,2025-02-28T21.02.57.248,23.767,10.244,3.232,-14.512
1740772977258,2025-02-28T21.02.57.258,23.777,12.561,1.646,-17.134
1740772977267,2025-02-28T21.02.57.267,23.786,15.061,0.366,-19.390
1740772977277,2025-02-28T21.02.57.277,23.796,16.341,-2.134,-22.622
1740772977287,2025-02-28T21.02.57.287,23.806,15.732,-5.549,-25.183
1740772977297,2025-02-28T21.02.57.297,23.816,13.841,-8.232,-26.829
1740772977308,2025-02-28T21.02.57.308,23.827,12.805,-8.171,-27.378
1740772977318,2025-02-28T21.02.57.318,23.837,10.549,-6.646,-26.646
1740772977328,2025-02-28T21.02.57.328,23.847,5.915,-4.817,-23.415
1740772977337,2025-02-28T21.02.57.337,23.856,-1.463,0.610,-18.232
1740772977347,2025-02-28T21.02.57.347,23.866,-9.695,10.122,-12.195
1740772977357,2025-02-28T21.02.57.357,23.876,-17.561,18.354,-5.183
1740772977368,2025-02-28T21.02.57.368,23.887,-23.293,23.232,1.585
1740772977378,2025-02-28T21.02.57.378,23.897,-25.122,27.256,6.768
1740772977388,2025-02-28T21.02.57.388,23.907,-24.817,30.671,10.976
1740772977398,2025-02-28T21.02.57.398,23.917,-25.000,33.354,14.756
1740772977407,2025-02-28T21.02.57.407,23.926,-25.488,36.890,17.500
1740772977418,2025-02-28T21.02.57.418,23.937,-24.268,39.024,17.866
1740772977428,2025-02-28T21.02.57.428,23.947,-23.720,39.817,19.024
1740772977438,2025-02-28T21.02.57.438,23.957,-21.341,41.951,18.537
1740772977448,2025-02-28T21.02.57.448,23.967,-20.427,42.439,16.646
1740772977459,2025-02-28T21.02.57.459,23.978,-18.537,41.341,14.146
1740772977469,2025-02-28T21.02.57.469,23.988,-14.634,38.415,9.085
1740772977478,2025-02-28T21.02.57.478,23.997,-8.110,34.451,2.134
1740772977488,2025-02-28T21.02.57.488,24.007,-1.280,28.171,-6.707
1740772977498,2025-02-28T21.02.57.498,24.017,4.817,19.329,-15.488
1740772977508,2025-02-28T21.02.57.508,24.027,8.415,9.756,-23.354
1740772977519,2025-02-28T21.02.57.519,24.038,9.207,1.524,-30.000
1740772977529,2025-02-28T21.02.57.529,24.048,6.524,-5.122,-35.427
1740772977538,2025-02-28T21.02.57.538,24.057,0.976,-9.268,-37.561
1740772977548,2025-02-28T21.02.57.548,24.067,-3.232,-10.488,-36.220
1740772977558,2025-02-28T21.02.57.558,24.077,-5.854,-8.963,-31.890
1740772977568,2025-02-28T21.02.57.568,24.087,-8.780,-5.244,-25.732
1740772977579,2025-02-28T21.02.57.579,24.098,-11.890,-0.854,-18.659
1740772977589,2025-02-28T21.02.57.589,24.108,-15.671,3.171,-10.976
1740772977599,2025-02-28T21.02.57.599,24.118,-21.341,5.732,-3.232
1740772977608,2025-02-28T21.02.57.608,24.127,-25.671,7.012,3.415
1740772977618,2025-02-28T21.02.57.618,24.137,-25.793,8.902,9.329
1740772977628,2025-02-28T21.02.57.628,24.147,-21.646,11.585,14.451
1740772977639,2025-02-28T21.02.57.639,24.158,-14.085,15.854,17.805
1740772977649,2025-02-28T21.02.57.649,24.168,-3.415,18.902,19.207
1740772977659,2025-02-28T21.02.57.659,24.178,5.305,18.537,19.268
1740772977669,2025-02-28T21.02.57.669,24.188,11.159,13.902,18.415
1740772977678,2025-02-28T21.02.57.678,24.197,15.732,10.671,16.341
1740772977689,2025-02-28T21.02.57.689,24.208,19.451,6.951,13.415
1740772977699,2025-02-28T21.02.57.699,24.218,22.317,1.890,10.061
1740772977709,2025-02-28T21.02.57.709,24.228,23.110,-2.683,6.463
1740772977719,2025-02-28T21.02.57.719,24.238,21.463,-7.439,3.354
1740772977730,2025-02-28T21.02.57.730,24.249,17.927,-12.012,0.915
1740772977738,2025-02-28T21.02.57.738,24.257,12.439,-14.939,-0.854
1740772977749,2025-02-28T21.02.57.749,24.268,7.500,-16.159,-1.585
1740772977759,2025-02-28T21.02.57.759,24.278,4.085,-15.488,-1.280
1740772977769,2025-02-28T21.02.57.769,24.288,2.195,-13.780,-0.244
1740772977779,2025-02-28T21.02.57.779,24.298,0.976,-11.341,0.915
1740772977790,2025-02-28T21.02.57.790,24.309,-0.488,-9.634,2.073
1740772977800,2025-02-28T21.02.57.800,24.319,-1.463,-9.146,3.171
1740772977809,2025-02-28T21.02.57.809,24.328,-2.012,-9.451,3.780
1740772977819,2025-02-28T21.02.57.819,24.338,-1.890,-9.512,4.695
1740772977829,2025-02-28T21.02.57.829,24.348,-0.854,-8.780,5.854
1740772977839,2025-02-28T21.02.57.839,24.358,0.793,-7.622,7.256
1740772977850,2025-02-28T21.02.57.850,24.369,2.561,-6.463,8.476
1740772977860,2025-02-28T21.02.57.860,24.379,4.329,-4.878,9.146
1740772977870,2025-02-28T21.02.57.870,24.389,5.122,-3.415,9.512
1740772977879,2025-02-28T21.02.57.879,24.398,5.549,-2.622,9.512
1740772977889,2025-02-28T21.02.57.889,24.408,6.098,-2.073,9.024
1740772977899,2025-02-28T21.02.57.899,24.418,5.793,-2.012,8.110
1740772977910,2025-02-28T21.02.57.910,24.429,5.000,-2.561,7.561
1740772977920,2025-02-28T21.02.57.920,24.439,3.780,-3.049,7.134
1740772977930,2025-02-28T21.02.57.930,24.449,2.500,-2.988,6.951
1740772977940,2025-02-28T21.02.57.940,24.459,0.915,-2.439,6.890
1740772977949,2025-02-28T21.02.57.949,24.468,-0.976,-1.890,7.073
1740772977960,2025-02-28T21.02.57.960,24.479,-2.988,-1.463,7.622
1740772977970,2025-02-28T21.02.57.970,24.489,-4.451,-1.159,8.354
1740772977980,2025-02-28T21.02.57.980,24.499,-5.122,-1.037,8.720
1740772977990,2025-02-28T21.02.57.990,24.509,-5.793,-0.976,8.537
1740772978001,2025-02-28T21.02.58.001,24.520,-6.646,-0.915,7.683
1740772978009,2025-02-28T21.02.58.009,24.528,-6.768,-0.427,7.134
1740772978020,2025-02-28T21.02.58.020,24.539,-5.793,1.098,7.256
1740772978030,2025-02-28T21.02.58.030,24.549,-4.268,3.415,7.500
1740772978040,2025-02-28T21.02.58.040,24.559,-3.415,5.671,8.171
1740772978050,2025-02-28T21.02.58.050,24.569,-4.573,6.951,9.024
1740772978061,2025-02-28T21.02.58.061,24.580,-8.476,6.585,9.207
1740772978071,2025-02-28T21.02.58.071,24.590,-12.378,4.512,9.268
1740772978080,2025-02-28T21.02.58.080,24.599,-12.134,0.427,8.293
1740772978090,2025-02-28T21.02.58.090,24.609,-7.683,-3.293,6.646
1740772978100,2025-02-28T21.02.58.100,24.619,-4.146,-5.610,5.000
1740772978110,2025-02-28T21.02.58.110,24.629,-1.524,-7.866,3.720
1740772978121,2025-02-28T21.02.58.121,24.640,2.256,-9.390,3.354
1740772978131,2025-02-28T21.02.58.131,24.650,5.976,-11.341,4.573
1740772978141,2025-02-28T21.02.58.141,24.660,8.841,-14.756,3.720
1740772978150,2025-02-28T21.02.58.150,24.669,12.866,-14.695,0.305
1740772978160,2025-02-28T21.02.58.160,24.679,15.122,-13.720,-1.037
1740772978170,2025-02-28T21.02.58.170,24.689,15.793,-14.512,-0.244
1740772978181,2025-02-28T21.02.58.181,24.700,14.634,-9.573,1.890
1740772978191,2025-02-28T21.02.58.191,24.710,11.768,-2.378,3.537
1740772978201,2025-02-28T21.02.58.201,24.720,9.207,4.634,4.390
1740772978211,2025-02-28T21.02.58.211,24.730,5.793,12.073,5.244
1740772978220,2025-02-28T21.02.58.220,24.739,0.732,17.683,6.402
1740772978231,2025-02-28T21.02.58.231,24.750,-5.671,19.817,7.500
1740772978241,2025-02-28T21.02.58.241,24.760,-11.707,18.963,8.354
1740772978251,2025-02-28T21.02.58.251,24.770,-16.463,17.805,9.085
1740772978261,2025-02-28T21.02.58.261,24.780,-18.841,17.561,10.183
1740772978272,2025-02-28T21.02.58.272,24.791,-20.000,17.927,11.280
1740772978280,2025-02-28T21.02.58.280,24.799,-21.402,18.232,11.280
1740772978291,2025-02-28T21.02.58.291,24.810,-23.598,17.439,10.915
1740772978301,2025-02-28T21.02.58.301,24.820,-25.610,15.366,11.280
1740772978311,2025-02-28T21.02.58.311,24.830,-24.756,14.634,11.829
1740772978321,2025-02-28T21.02.58.321,24.840,-21.890,15.305,12.195
1740772978332,2025-02-28T21.02.58.332,24.851,-18.171,16.585,12.683
1740772978342,2025-02-28T21.02.58.342,24.861,-14.146,16.951,13.049
1740772978351,2025-02-28T21.02.58.351,24.870,-9.756,16.646,13.598
1740772978361,2025-02-28T21.02.58.361,24.880,-3.537,15.305,14.207
1740772978371,2025-02-28T21.02.58.371,24.890,4.024,14.512,14.939
1740772978381,2025-02-28T21.02.58.381,24.900,12.988,14.695,15.915
1740772978392,2025-02-28T21.02.58.392,24.911,22.988,15.732,16.098
1740772978402,2025-02-28T21.02.58.402,24.921,30.427,17.195,16.890
1740772978412,2025-02-28T21.02.58.412,24.931,32.012,17.561,17.622
1740772978421,2025-02-28T21.02.58.421,24.940,28.841,15.000,17.256
1740772978431,2025-02-28T21.02.58.431,24.950,22.927,10.732,16.402
1740772978441,2025-02-28T21.02.58.441,24.960,16.829,7.561,14.512
1740772978452,2025-02-28T21.02.58.452,24.971,12.195,6.280,12.561
1740772978462,2025-02-28T21.02.58.462,24.981,7.927,6.098,10.732
1740772978472,2025-02-28T21.02.58.472,24.991,1.951,6.585,9.207
1740772978481,2025-02-28T21.02.58.481,25.000,-5.549,6.890,8.049
1740772978491,2025-02-28T21.02.58.491,25.010,-13.476,7.073,7.134
1740772978501,2025-02-28T21.02.58.501,25.020,-19.878,7.256,6.037
1740772978512,2025-02-28T21.02.58.512,25.031,-24.451,6.829,5.366
1740772978522,2025-02-28T21.02.58.522,25.041,-26.707,5.061,5.244
1740772978532,2025-02-28T21.02.58.532,25.051,-27.866,2.012,5.183
1740772978543,2025-02-28T21.02.58.543,25.062,-28.659,-1.402,4.756
1740772978551,2025-02-28T21.02.58.551,25.070,-29.573,-4.085,3.598
1740772978562,2025-02-28T21.02.58.562,25.081,-29.573,-7.012,2.256
1740772978572,2025-02-28T21.02.58.572,25.091,-36.220,-12.317,1.402
1740772978582,2025-02-28T21.02.58.582,25.101,-32.805,-19.451,0.732
1740772978592,2025-02-28T21.02.58.592,25.111,-29.695,-13.537,-4.146
1740772978603,2025-02-28T21.02.58.603,25.122,-26.829,-14.390,-5.671
1740772978613,2025-02-28T21.02.58.613,25.132,-21.768,-12.500,-6.585
1740772978622,2025-02-28T21.02.58.622,25.141,-13.537,-9.207,-6.585
1740772978632,2025-02-28T21.02.58.632,25.151,-9.207,-6.768,-6.829
1740772978642,2025-02-28T21.02.58.642,25.161,-4.329,-4.878,-5.488
1740772978652,2025-02-28T21.02.58.652,25.171,1.768,-2.256,-4.756
1740772978663,2025-02-28T21.02.58.663,25.182,5.671,-1.159,-4.695
1740772978673,2025-02-28T21.02.58.673,25.192,8.476,-0.610,-5.366
1740772978683,2025-02-28T21.02.58.683,25.202,9.695,0.610,-6.707
1740772978692,2025-02-28T21.02.58.692,25.211,10.183,1.829,-8.232
1740772978702,2025-02-28T21.02.58.702,25.221,10.549,3.232,-10.488
1740772978712,2025-02-28T21.02.58.712,25.231,11.829,4.146,-13.841
1740772978723,2025-02-28T21.02.58.723,25.242,14.512,4.512,-17.683
1740772978733,2025-02-28T21.02.58.733,25.252,17.256,4.756,-21.463
1740772978743,2025-02-28T21.02.58.743,25.262,18.293,4.451,-24.695
1740772978753,2025-02-28T21.02.58.753,25.272,17.561,3.110,-27.317
1740772978762,2025-02-28T21.02.58.762,25.281,14.939,0.366,-29.939
1740772978772,2025-02-28T21.02.58.772,25.291,12.317,-3.232,-32.073
1740772978783,2025-02-28T21.02.58.783,25.302,10.427,-5.427,-33.110
1740772978793,2025-02-28T21.02.58.793,25.312,9.634,-6.402,-33.293
1740772978803,2025-02-28T21.02.58.803,25.322,10.427,-6.098,-33.110
1740772978814,2025-02-28T21.02.58.814,25.333,10.183,-4.085,-32.195
1740772978822,2025-02-28T21.02.58.822,25.341,8.232,-1.402,-30.488
1740772978833,2025-02-28T21.02.58.833,25.352,6.463,0.732,-28.415
1740772978843,2025-02-28T21.02.58.843,25.362,5.854,3.354,-26.098
1740772978853,2025-02-28T21.02.58.853,25.372,5.366,5.488,-23.598
1740772978863,2025-02-28T21.02.58.863,25.382,4.756,7.378,-22.439
1740772978874,2025-02-28T21.02.58.874,25.393,4.512,9.939,-21.463
1740772978884,2025-02-28T21.02.58.884,25.403,4.756,7.622,-21.951
1740772978893,2025-02-28T21.02.58.893,25.412,1.646,10.549,-22.683
1740772978903,2025-02-28T21.02.58.903,25.422,0.915,14.634,-20.427
1740772978913,2025-02-28T21.02.58.913,25.432,0.732,20.915,-15.610
1740772978923,2025-02-28T21.02.58.923,25.442,0.671,29.512,-9.695
1740772978934,2025-02-28T21.02.58.934,25.453,8.171,36.890,-7.134
1740772978944,2025-02-28T21.02.58.944,25.463,13.598,34.268,-6.646
1740772978953,2025-02-28T21.02.58.953,25.472,16.280,24.695,-8.049
1740772978963,2025-02-28T21.02.58.963,25.482,16.890,13.659,-10.488
1740772978973,2025-02-28T21.02.58.973,25.492,18.720,3.293,-13.598
1740772978983,2025-02-28T21.02.58.983,25.502,20.671,-6.646,-18.171
1740772978994,2025-02-28T21.02.58.994,25.513,21.098,-17.622,-23.049
1740772979004,2025-02-28T21.02.59.004,25.523,17.622,-32.073,-29.024
1740772979014,2025-02-28T21.02.59.014,25.533,13.232,-41.402,-33.049
1740772979023,2025-02-28T21.02.59.023,25.542,9.695,-37.805,-33.537
1740772979033,2025-02-28T21.02.59.033,25.552,4.756,-28.598,-30.732
1740772979043,2025-02-28T21.02.59.043,25.562,0.122,-20.061,-23.598
1740772979054,2025-02-28T21.02.59.054,25.573,-2.988,-14.329,-14.207
1740772979064,2025-02-28T21.02.59.064,25.583,-5.671,-9.085,-5.305
1740772979074,2025-02-28T21.02.59.074,25.593,-2.317,-3.598,4.329
1740772979085,2025-02-28T21.02.59.085,25.604,0.183,0.305,11.707
1740772979093,2025-02-28T21.02.59.093,25.612,0.671,3.171,17.195
1740772979104,2025-02-28T21.02.59.104,25.623,-2.317,5.549,20.732
1740772979114,2025-02-28T21.02.59.114,25.633,-5.854,8.232,22.988
1740772979124,2025-02-28T21.02.59.124,25.643,-6.707,13.049,25.000
1740772979134,2025-02-28T21.02.59.134,25.653,-4.878,18.293,25.610
1740772979145,2025-02-28T21.02.59.145,25.664,-6.037,20.671,26.707
1740772979155,2025-02-28T21.02.59.155,25.674,-7.744,21.159,25.915
1740772979164,2025-02-28T21.02.59.164,25.683,-9.512,20.427,22.317
1740772979174,2025-02-28T21.02.59.174,25.693,-7.317,17.012,16.585
1740772979184,2025-02-28T21.02.59.184,25.703,-4.756,11.646,8.720
1740772979194,2025-02-28T21.02.59.194,25.713,-1.646,5.610,-0.427
1740772979205,2025-02-28T21.02.59.205,25.724,1.890,0.976,-9.695
1740772979215,2025-02-28T21.02.59.215,25.734,4.573,-5.671,-18.476
1740772979225,2025-02-28T21.02.59.225,25.744,8.659,-10.854,-24.939
1740772979234,2025-02-28T21.02.59.234,25.753,12.073,-14.756,-28.476
1740772979244,2025-02-28T21.02.59.244,25.763,12.927,-17.988,-29.390
1740772979254,2025-02-28T21.02.59.254,25.773,12.805,-19.390,-26.951
1740772979265,2025-02-28T21.02.59.265,25.784,11.341,-20.183,-22.439
1740772979275,2025-02-28T21.02.59.275,25.794,8.293,-20.000,-17.378
1740772979285,2025-02-28T21.02.59.285,25.804,5.305,-19.512,-10.793
1740772979294,2025-02-28T21.02.59.294,25.813,3.720,-13.780,-2.622
1740772979304,2025-02-28T21.02.59.304,25.823,-0.488,-9.817,3.720
1740772979314,2025-02-28T21.02.59.314,25.833,-2.195,-7.744,9.817
1740772979325,2025-02-28T21.02.59.325,25.844,-2.622,-4.451,14.573
1740772979335,2025-02-28T21.02.59.335,25.854,-2.256,-2.927,18.110
1740772979345,2025-02-28T21.02.59.345,25.864,-0.915,-0.854,20.915
1740772979356,2025-02-28T21.02.59.356,25.875,0.488,1.220,22.012
1740772979364,2025-02-28T21.02.59.364,25.883,1.341,1.402,21.463
1740772979375,2025-02-28T21.02.59.375,25.894,2.744,1.220,19.817
1740772979385,2025-02-28T21.02.59.385,25.904,4.207,1.159,17.012
1740772979395,2025-02-28T21.02.59.395,25.914,5.000,-0.854,14.024
1740772979405,2025-02-28T21.02.59.405,25.924,5.427,-4.085,11.159
1740772979416,2025-02-28T21.02.59.416,25.935,5.061,-7.317,8.659
1740772979426,2025-02-28T21.02.59.426,25.945,3.780,-10.000,7.256
1740772979435,2025-02-28T21.02.59.435,25.954,1.280,-11.220,7.500
1740772979445,2025-02-28T21.02.59.445,25.964,-3.476,-10.366,8.963
1740772979455,2025-02-28T21.02.59.455,25.974,-10.183,-8.293,10.427
1740772979465,2025-02-28T21.02.59.465,25.984,-12.378,-3.780,11.707
1740772979476,2025-02-28T21.02.59.476,25.995,-5.244,-6.037,13.415
1740772979486,2025-02-28T21.02.59.486,26.005,6.220,-15.488,15.122
1740772979495,2025-02-28T21.02.59.495,26.014,11.768,-21.463,15.305
1740772979505,2025-02-28T21.02.59.505,26.024,9.329,-22.622,15.244
1740772979515,2025-02-28T21.02.59.515,26.034,1.402,-20.854,16.585
1740772979525,2025-02-28T21.02.59.525,26.044,-5.488,-17.439,19.695
1740772979536,2025-02-28T21.02.59.536,26.055,-2.683,-9.939,24.756
1740772979546,2025-02-28T21.02.59.546,26.065,5.915,-1.220,30.427
1740772979556,2025-02-28T21.02.59.556,26.075,9.085,4.085,36.037
1740772979565,2025-02-28T21.02.59.565,26.084,3.598,2.744,42.195
1740772979575,2025-02-28T21.02.59.575,26.094,-6.463,0.793,47.195
1740772979585,2025-02-28T21.02.59.585,26.104,-16.768,-1.037,51.524
1740772979596,2025-02-28T21.02.59.596,26.115,-25.732,-1.646,55.427
1740772979606,2025-02-28T21.02.59.606,26.125,-31.707,-2.256,59.085
1740772979616,2025-02-28T21.02.59.616,26.135,-35.244,-4.756,64.085
1740772979626,2025-02-28T21.02.59.626,26.145,-37.195,-7.927,69.207
1740772979635,2025-02-28T21.02.59.635,26.154,-38.841,-11.585,72.927
1740772979646,2025-02-28T21.02.59.646,26.165,-40.488,-16.646,75.305
1740772979656,2025-02-28T21.02.59.656,26.175,-41.341,-22.744,77.561
1740772979666,2025-02-28T21.02.59.666,26.185,-40.549,-25.427,79.634
1740772979676,2025-02-28T21.02.59.676,26.195,-40.061,-25.793,82.622
1740772979687,2025-02-28T21.02.59.687,26.206,-41.220,-25.000,86.280
1740772979697,2025-02-28T21.02.59.697,26.216,-44.146,-22.927,89.695
1740772979706,2025-02-28T21.02.59.706,26.225,-46.646,-19.939,92.866
1740772979716,2025-02-28T21.02.59.716,26.235,-46.829,-16.585,97.073
1740772979726,2025-02-28T21.02.59.726,26.245,-44.024,-13.537,102.927
1740772979736,2025-02-28T21.02.59.736,26.255,-36.829,-10.244,107.988
1740772979747,2025-02-28T21.02.59.747,26.266,-23.963,-7.561,114.146
1740772979757,2025-02-28T21.02.59.757,26.276,-12.866,-5.366,120.976
1740772979766,2025-02-28T21.02.59.766,26.285,-5.671,-5.549,127.805
1740772979776,2025-02-28T21.02.59.776,26.295,-1.768,-8.902,133.720
1740772979786,2025-02-28T21.02.59.786,26.305,-0.793,-14.024,138.598
1740772979796,2025-02-28T21.02.59.796,26.315,-0.244,-19.085,143.902
1740772979807,2025-02-28T21.02.59.807,26.326,-0.610,-20.854,147.805
1740772979817,2025-02-28T21.02.59.817,26.336,-4.329,-23.537,151.098
1740772979827,2025-02-28T21.02.59.827,26.346,-5.793,-22.134,153.598
1740772979836,2025-02-28T21.02.59.836,26.355,-3.902,-14.268,156.890
1740772979846,2025-02-28T21.02.59.846,26.365,-4.268,-12.683,158.049
1740772979856,2025-02-28T21.02.59.856,26.375,-6.402,-8.659,159.451
1740772979867,2025-02-28T21.02.59.867,26.386,-10.305,-6.280,160.610
1740772979877,2025-02-28T21.02.59.877,26.396,-14.146,-5.244,161.890
1740772979887,2025-02-28T21.02.59.887,26.406,-18.110,-5.976,163.780
1740772979897,2025-02-28T21.02.59.897,26.416,-22.622,-8.476,166.890
1740772979906,2025-02-28T21.02.59.906,26.425,-25.854,-6.159,164.817
1740772979917,2025-02-28T21.02.59.917,26.436,-33.110,-9.817,163.354
1740772979927,2025-02-28T21.02.59.927,26.446,-41.159,-14.573,160.244
1740772979937,2025-02-28T21.02.59.937,26.456,-50.671,-19.939,157.744
1740772979947,2025-02-28T21.02.59.947,26.466,-58.780,-25.854,156.768
1740772979958,2025-02-28T21.02.59.958,26.477,-62.805,-30.000,157.134
1740772979968,2025-02-28T21.02.59.968,26.487,-61.829,-32.012,158.232
1740772979977,2025-02-28T21.02.59.977,26.496,-57.073,-32.500,157.561
1740772979987,2025-02-28T21.02.59.987,26.506,-51.890,-32.012,155.427
