epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740768134656,2025-02-28T19.42.14.656,22.852,-6.037,-15.366,13.598
1740768134666,2025-02-28T19.42.14.666,22.862,-10.000,-31.707,11.951
1740768134676,2025-02-28T19.42.14.676,22.872,-11.402,-52.561,5.000
1740768134687,2025-02-28T19.42.14.687,22.883,-3.598,-51.037,2.317
1740768134697,2025-02-28T19.42.14.697,22.893,6.463,-47.561,-2.439
1740768134706,2025-02-28T19.42.14.706,22.902,6.646,-63.415,-11.037
1740768134716,2025-02-28T19.42.14.716,22.912,-0.183,-96.463,-23.902
1740768134726,2025-02-28T19.42.14.726,22.922,-12.134,-140.244,-39.634
1740768134737,2025-02-28T19.42.14.737,22.933,-56.707,-204.085,-58.415
1740768134747,2025-02-28T19.42.14.747,22.943,-189.024,-309.695,-103.902
1740768134757,2025-02-28T19.42.14.757,22.953,-333.780,-453.415,-159.817
1740768134766,2025-02-28T19.42.14.766,22.962,-370.610,-593.841,-188.293
1740768134776,2025-02-28T19.42.14.776,22.972,-322.012,-712.134,-194.878
1740768134786,2025-02-28T19.42.14.786,22.982,-223.415,-763.293,-190.427
1740768134797,2025-02-28T19.42.14.797,22.993,-139.329,-739.390,-190.305
1740768134807,2025-02-28T19.42.14.807,23.003,-63.537,-604.085,-200.610
1740768134817,2025-02-28T19.42.14.817,23.013,24.146,-201.951,-171.098
1740768134827,2025-02-28T19.42.14.827,23.023,50.610,63.598,-138.232
1740768134836,2025-02-28T19.42.14.836,23.032,33.598,91.037,-153.354
1740768134846,2025-02-28T19.42.14.846,23.042,23.110,111.890,-154.695
1740768134857,2025-02-28T19.42.14.857,23.053,22.134,130.610,-152.561
1740768134867,2025-02-28T19.42.14.867,23.063,27.927,134.146,-145.915
1740768134877,2025-02-28T19.42.14.877,23.073,42.073,138.232,-129.756
1740768134887,2025-02-28T19.42.14.887,23.083,60.488,155.793,-104.878
1740768134898,2025-02-28T19.42.14.898,23.094,73.049,180.915,-75.305
1740768134906,2025-02-28T19.42.14.906,23.102,70.976,205.366,-44.695
1740768134917,2025-02-28T19.42.14.917,23.113,54.207,232.683,-16.220
1740768134927,2025-02-28T19.42.14.927,23.123,30.488,260.244,8.659
1740768134937,2025-02-28T19.42.14.937,23.133,6.829,274.329,29.146
1740768134947,2025-02-28T19.42.14.947,23.143,-12.500,279.573,46.280
1740768134958,2025-02-28T19.42.14.958,23.154,-25.610,275.122,57.683
1740768134968,2025-02-28T19.42.14.968,23.164,-33.293,271.098,63.354
1740768134977,2025-02-28T19.42.14.977,23.173,-37.256,269.817,64.268
1740768134987,2025-02-28T19.42.14.987,23.183,-42.927,273.720,64.695
1740768134997,2025-02-28T19.42.14.997,23.193,-46.037,272.500,65.732
1740768135008,2025-02-28T19.42.15.008,23.204,-42.378,262.439,62.805
1740768135018,2025-02-28T19.42.15.018,23.214,-42.317,251.524,55.915
1740768135028,2025-02-28T19.42.15.028,23.224,-46.951,241.159,46.220
1740768135037,2025-02-28T19.42.15.037,23.233,-50.732,242.378,37.866
1740768135047,2025-02-28T19.42.15.047,23.243,-50.610,257.195,36.280
1740768135057,2025-02-28T19.42.15.057,23.253,-46.707,267.500,42.073
1740768135068,2025-02-28T19.42.15.068,23.264,-39.451,257.561,46.768
1740768135078,2025-02-28T19.42.15.078,23.274,-36.585,246.585,53.720
1740768135088,2025-02-28T19.42.15.088,23.284,-34.207,255.671,65.122
1740768135098,2025-02-28T19.42.15.098,23.294,-33.659,263.902,74.634
1740768135107,2025-02-28T19.42.15.107,23.303,-38.780,250.122,76.463
1740768135117,2025-02-28T19.42.15.117,23.313,-47.256,233.293,73.110
1740768135128,2025-02-28T19.42.15.128,23.324,-55.427,222.927,68.171
1740768135138,2025-02-28T19.42.15.138,23.334,-61.951,216.768,63.293
1740768135148,2025-02-28T19.42.15.148,23.344,-67.073,210.671,59.451
1740768135158,2025-02-28T19.42.15.158,23.354,-72.561,198.415,56.646
1740768135169,2025-02-28T19.42.15.169,23.365,-73.049,179.512,53.354
1740768135177,2025-02-28T19.42.15.177,23.373,-61.220,158.902,48.963
1740768135188,2025-02-28T19.42.15.188,23.384,-42.012,146.707,42.134
1740768135198,2025-02-28T19.42.15.198,23.394,-29.268,137.744,30.305
1740768135208,2025-02-28T19.42.15.208,23.404,-29.390,116.524,13.171
1740768135218,2025-02-28T19.42.15.218,23.414,-35.427,87.561,-3.171
1740768135229,2025-02-28T19.42.15.229,23.425,-39.939,62.988,-9.878
1740768135238,2025-02-28T19.42.15.238,23.434,-37.195,42.683,-1.524
1740768135248,2025-02-28T19.42.15.248,23.444,-25.366,21.037,22.439
1740768135258,2025-02-28T19.42.15.258,23.454,-8.415,-0.549,54.146
1740768135268,2025-02-28T19.42.15.268,23.464,5.976,-22.622,82.500
1740768135279,2025-02-28T19.42.15.279,23.475,12.012,-44.207,99.634
1740768135289,2025-02-28T19.42.15.289,23.485,11.402,-65.854,104.878
1740768135299,2025-02-28T19.42.15.299,23.495,9.451,-85.000,103.780
1740768135308,2025-02-28T19.42.15.308,23.504,11.402,-96.707,102.988
1740768135318,2025-02-28T19.42.15.318,23.514,-37.866,-130.854,84.146
1740768135328,2025-02-28T19.42.15.328,23.524,-79.695,-258.049,31.037
1740768135339,2025-02-28T19.42.15.339,23.535,29.756,-188.232,-0.366
1740768135349,2025-02-28T19.42.15.349,23.545,35.915,-179.146,0.305
1740768135359,2025-02-28T19.42.15.359,23.555,16.280,-146.159,7.927
1740768135369,2025-02-28T19.42.15.369,23.565,24.207,-152.622,-20.427
1740768135378,2025-02-28T19.42.15.378,23.574,19.634,-154.390,-40.610
1740768135388,2025-02-28T19.42.15.388,23.584,14.878,-151.829,-44.634
1740768135399,2025-02-28T19.42.15.399,23.595,11.280,-145.000,-35.671
1740768135409,2025-02-28T19.42.15.409,23.605,7.500,-119.146,-27.439
1740768135419,2025-02-28T19.42.15.419,23.615,4.756,-102.866,-24.573
1740768135429,2025-02-28T19.42.15.429,23.625,0.732,-92.195,-21.829
1740768135438,2025-02-28T19.42.15.438,23.634,-7.622,-85.183,-17.988
1740768135448,2025-02-28T19.42.15.448,23.644,-10.793,-79.085,-16.829
1740768135459,2025-02-28T19.42.15.459,23.655,-8.659,-76.585,-20.183
1740768135469,2025-02-28T19.42.15.469,23.665,-6.829,-72.866,-21.037
1740768135479,2025-02-28T19.42.15.479,23.675,-2.317,-65.427,-19.268
1740768135489,2025-02-28T19.42.15.489,23.685,1.890,-55.183,-16.524
1740768135500,2025-02-28T19.42.15.500,23.696,4.573,-50.854,-14.329
1740768135509,2025-02-28T19.42.15.509,23.705,10.366,-51.524,-14.695
1740768135519,2025-02-28T19.42.15.519,23.715,20.000,-45.671,-12.866
1740768135529,2025-02-28T19.42.15.529,23.725,25.671,-34.512,-9.146
1740768135539,2025-02-28T19.42.15.539,23.735,25.427,-35.671,-8.171
1740768135550,2025-02-28T19.42.15.550,23.746,24.817,-30.732,-6.098
1740768135560,2025-02-28T19.42.15.560,23.756,24.939,-15.915,-2.195
1740768135570,2025-02-28T19.42.15.570,23.766,21.646,-16.890,-1.341
1740768135579,2025-02-28T19.42.15.579,23.775,17.500,-17.927,-0.915
1740768135589,2025-02-28T19.42.15.589,23.785,16.341,-15.305,0.122
1740768135599,2025-02-28T19.42.15.599,23.795,16.829,-12.439,1.159
1740768135610,2025-02-28T19.42.15.610,23.806,16.037,-10.732,1.646
1740768135620,2025-02-28T19.42.15.620,23.816,14.024,-8.232,1.890
1740768135630,2025-02-28T19.42.15.630,23.826,12.134,-6.341,1.951
1740768135640,2025-02-28T19.42.15.640,23.836,10.793,-5.854,1.768
1740768135649,2025-02-28T19.42.15.649,23.845,9.024,-3.232,1.646
1740768135659,2025-02-28T19.42.15.659,23.855,6.707,-1.829,1.341
1740768135670,2025-02-28T19.42.15.670,23.866,5.732,-2.988,1.037
1740768135680,2025-02-28T19.42.15.680,23.876,3.780,-2.866,0.244
1740768135690,2025-02-28T19.42.15.690,23.886,1.098,-2.744,-0.549
1740768135700,2025-02-28T19.42.15.700,23.896,0.122,-3.598,-0.671
1740768135709,2025-02-28T19.42.15.709,23.905,1.524,-5.610,-0.549
1740768135719,2025-02-28T19.42.15.719,23.915,3.537,-7.561,-0.427
1740768135730,2025-02-28T19.42.15.730,23.926,5.549,-8.780,-0.183
1740768135740,2025-02-28T19.42.15.740,23.936,7.012,-8.780,0.244
1740768135750,2025-02-28T19.42.15.750,23.946,6.585,-6.646,0.732
1740768135760,2025-02-28T19.42.15.760,23.956,5.915,-5.305,0.976
1740768135771,2025-02-28T19.42.15.771,23.967,6.585,-5.000,1.098
1740768135780,2025-02-28T19.42.15.780,23.976,8.171,-5.366,1.220
1740768135790,2025-02-28T19.42.15.790,23.986,10.305,-5.732,1.524
1740768135800,2025-02-28T19.42.15.800,23.996,12.561,-6.341,1.707
1740768135810,2025-02-28T19.42.15.810,24.006,14.085,-5.854,1.829
1740768135821,2025-02-28T19.42.15.821,24.017,13.293,-4.756,1.951
1740768135831,2025-02-28T19.42.15.831,24.027,12.500,-4.451,2.012
1740768135841,2025-02-28T19.42.15.841,24.037,11.646,-4.329,2.073
1740768135850,2025-02-28T19.42.15.850,24.046,11.585,-2.988,2.195
1740768135860,2025-02-28T19.42.15.860,24.056,11.280,-3.232,1.707
1740768135870,2025-02-28T19.42.15.870,24.066,9.878,-2.683,1.341
1740768135881,2025-02-28T19.42.15.881,24.077,7.988,-2.805,1.037
1740768135891,2025-02-28T19.42.15.891,24.087,5.366,-0.549,0.976
1740768135901,2025-02-28T19.42.15.901,24.097,5.183,-1.463,0.488
1740768135911,2025-02-28T19.42.15.911,24.107,4.451,-1.585,0.061
1740768135920,2025-02-28T19.42.15.920,24.116,3.415,-1.829,-0.549
1740768135930,2025-02-28T19.42.15.930,24.126,3.902,-3.902,-1.280
1740768135941,2025-02-28T19.42.15.941,24.137,6.037,-6.890,-2.134
1740768135951,2025-02-28T19.42.15.951,24.147,7.744,-9.024,-2.622
1740768135961,2025-02-28T19.42.15.961,24.157,8.476,-9.756,-2.805
1740768135971,2025-02-28T19.42.15.971,24.167,8.780,-9.451,-2.805
1740768135980,2025-02-28T19.42.15.980,24.176,8.902,-9.024,-2.866
1740768135990,2025-02-28T19.42.15.990,24.186,8.780,-8.171,-2.683
1740768136001,2025-02-28T19.42.16.001,24.197,8.476,-7.744,-2.622
1740768136011,2025-02-28T19.42.16.011,24.207,8.049,-7.256,-2.561
1740768136021,2025-02-28T19.42.16.021,24.217,7.561,-6.707,-2.256
1740768136031,2025-02-28T19.42.16.031,24.227,6.951,-6.341,-1.890
1740768136042,2025-02-28T19.42.16.042,24.238,6.707,-6.402,-1.646
1740768136051,2025-02-28T19.42.16.051,24.247,6.280,-6.159,-1.463
1740768136061,2025-02-28T19.42.16.061,24.257,5.732,-5.244,-1.159
1740768136071,2025-02-28T19.42.16.071,24.267,5.427,-4.817,-0.854
1740768136081,2025-02-28T19.42.16.081,24.277,6.098,-4.817,-1.098
1740768136092,2025-02-28T19.42.16.092,24.288,6.707,-5.671,-1.463
1740768136102,2025-02-28T19.42.16.102,24.298,6.585,-6.890,-1.890
1740768136112,2025-02-28T19.42.16.112,24.308,6.524,-7.988,-2.073
1740768136121,2025-02-28T19.42.16.121,24.317,6.341,-9.024,-1.829
1740768136131,2025-02-28T19.42.16.131,24.327,5.427,-9.939,-1.280
1740768136141,2025-02-28T19.42.16.141,24.337,3.537,-11.402,0.183
1740768136152,2025-02-28T19.42.16.152,24.348,1.951,-12.561,2.439
1740768136162,2025-02-28T19.42.16.162,24.358,0.244,-13.476,6.646
1740768136172,2025-02-28T19.42.16.172,24.368,-0.427,-14.634,14.451
1740768136181,2025-02-28T19.42.16.181,24.377,2.744,-14.756,27.561
1740768136191,2025-02-28T19.42.16.191,24.387,8.293,-15.488,50.366
1740768136201,2025-02-28T19.42.16.201,24.397,17.805,-16.037,85.305
1740768136212,2025-02-28T19.42.16.212,24.408,28.171,-17.744,127.683
1740768136222,2025-02-28T19.42.16.222,24.418,35.000,-21.646,170.488
1740768136232,2025-02-28T19.42.16.232,24.428,40.000,-24.207,210.671
1740768136242,2025-02-28T19.42.16.242,24.438,44.817,-26.585,250.671
1740768136251,2025-02-28T19.42.16.251,24.447,48.780,-30.793,288.232
1740768136261,2025-02-28T19.42.16.261,24.457,51.341,-34.573,320.244
1740768136272,2025-02-28T19.42.16.272,24.468,52.988,-32.988,345.671
1740768136282,2025-02-28T19.42.16.282,24.478,52.988,-29.756,363.963
1740768136292,2025-02-28T19.42.16.292,24.488,53.598,-30.244,376.341
1740768136302,2025-02-28T19.42.16.302,24.498,55.244,-31.768,384.817
1740768136313,2025-02-28T19.42.16.313,24.509,59.146,-30.488,392.195
1740768136322,2025-02-28T19.42.16.322,24.518,62.195,-31.707,396.463
1740768136332,2025-02-28T19.42.16.332,24.528,60.305,-30.610,394.512
1740768136342,2025-02-28T19.42.16.342,24.538,59.573,-29.695,386.890
1740768136352,2025-02-28T19.42.16.352,24.548,57.195,-30.488,373.354
1740768136363,2025-02-28T19.42.16.363,24.559,54.939,-26.890,359.207
1740768136373,2025-02-28T19.42.16.373,24.569,51.280,-27.195,340.854
1740768136383,2025-02-28T19.42.16.383,24.579,44.695,-25.427,318.720
1740768136392,2025-02-28T19.42.16.392,24.588,41.890,-22.134,295.854
1740768136402,2025-02-28T19.42.16.402,24.598,40.549,-20.366,272.500
1740768136412,2025-02-28T19.42.16.412,24.608,36.098,-19.146,248.049
1740768136423,2025-02-28T19.42.16.423,24.619,37.073,-15.000,222.561
1740768136433,2025-02-28T19.42.16.433,24.629,35.366,-10.366,195.244
1740768136443,2025-02-28T19.42.16.443,24.639,31.098,-5.976,165.366
1740768136452,2025-02-28T19.42.16.452,24.648,25.610,-1.951,132.622
1740768136462,2025-02-28T19.42.16.462,24.658,20.854,2.378,97.683
1740768136472,2025-02-28T19.42.16.472,24.668,16.220,7.073,61.707
1740768136483,2025-02-28T19.42.16.483,24.679,12.500,12.622,27.988
1740768136493,2025-02-28T19.42.16.493,24.689,10.305,20.061,1.829
1740768136503,2025-02-28T19.42.16.503,24.699,9.634,25.244,-10.549
1740768136513,2025-02-28T19.42.16.513,24.709,9.817,27.561,-11.646
1740768136522,2025-02-28T19.42.16.522,24.718,9.207,26.402,-9.024
1740768136532,2025-02-28T19.42.16.532,24.728,8.720,22.073,-4.573
1740768136543,2025-02-28T19.42.16.543,24.739,10.793,13.537,-0.061
1740768136553,2025-02-28T19.42.16.553,24.749,12.378,7.561,2.927
1740768136563,2025-02-28T19.42.16.563,24.759,11.585,4.329,3.476
1740768136573,2025-02-28T19.42.16.573,24.769,9.573,3.415,2.927
1740768136582,2025-02-28T19.42.16.582,24.778,6.341,3.049,3.720
1740768136593,2025-02-28T19.42.16.593,24.789,3.720,3.049,5.488
1740768136603,2025-02-28T19.42.16.603,24.799,1.220,3.110,7.622
1740768136613,2025-02-28T19.42.16.613,24.809,-0.427,2.683,8.232
1740768136623,2025-02-28T19.42.16.623,24.819,-1.098,1.829,6.707
1740768136634,2025-02-28T19.42.16.634,24.830,-1.098,1.585,5.427
1740768136644,2025-02-28T19.42.16.644,24.840,-1.159,1.159,4.634
1740768136653,2025-02-28T19.42.16.653,24.849,-1.220,1.524,3.963
1740768136663,2025-02-28T19.42.16.663,24.859,-1.341,2.378,3.171
1740768136673,2025-02-28T19.42.16.673,24.869,-1.402,3.293,2.439
1740768136683,2025-02-28T19.42.16.683,24.879,-1.463,3.841,2.073
1740768136694,2025-02-28T19.42.16.694,24.890,-1.524,3.598,1.585
1740768136704,2025-02-28T19.42.16.704,24.900,-1.646,3.659,1.463
1740768136714,2025-02-28T19.42.16.714,24.910,-2.073,3.659,1.707
1740768136723,2025-02-28T19.42.16.723,24.919,-2.256,3.415,1.768
1740768136733,2025-02-28T19.42.16.733,24.929,-2.439,3.720,1.768
1740768136743,2025-02-28T19.42.16.743,24.939,-2.561,4.207,1.951
1740768136754,2025-02-28T19.42.16.754,24.950,-2.622,4.207,1.768
1740768136764,2025-02-28T19.42.16.764,24.960,-2.927,4.329,1.707
1740768136774,2025-02-28T19.42.16.774,24.970,-3.171,4.268,1.585
1740768136784,2025-02-28T19.42.16.784,24.980,-3.415,4.024,1.463
1740768136793,2025-02-28T19.42.16.793,24.989,-3.293,3.841,1.524
1740768136803,2025-02-28T19.42.16.803,24.999,-2.988,3.232,1.463
1740768136814,2025-02-28T19.42.16.814,25.010,-2.744,2.683,1.402
1740768136824,2025-02-28T19.42.16.824,25.020,-2.500,2.134,1.159
1740768136834,2025-02-28T19.42.16.834,25.030,-1.707,1.220,0.671
1740768136844,2025-02-28T19.42.16.844,25.040,-1.159,0.610,0.183
1740768136853,2025-02-28T19.42.16.853,25.049,-0.793,1.037,0.000
1740768136863,2025-02-28T19.42.16.863,25.059,-0.488,1.707,-0.122
1740768136874,2025-02-28T19.42.16.874,25.070,-0.549,2.317,-0.183
1740768136884,2025-02-28T19.42.16.884,25.080,-0.976,2.378,-0.061
1740768136894,2025-02-28T19.42.16.894,25.090,-1.524,1.585,-0.122
1740768136905,2025-02-28T19.42.16.905,25.101,-1.463,0.610,-0.671
1740768136915,2025-02-28T19.42.16.915,25.111,-1.098,-0.366,-1.159
1740768136924,2025-02-28T19.42.16.924,25.120,-0.915,-0.427,-1.220
1740768136934,2025-02-28T19.42.16.934,25.130,-1.159,-0.061,-0.976
1740768136944,2025-02-28T19.42.16.944,25.140,-1.341,0.061,-1.037
1740768136954,2025-02-28T19.42.16.954,25.150,-1.341,0.183,-1.220
1740768136965,2025-02-28T19.42.16.965,25.161,-1.402,0.366,-0.976
1740768136975,2025-02-28T19.42.16.975,25.171,-1.463,0.549,-0.610
1740768136985,2025-02-28T19.42.16.985,25.181,-1.585,0.549,-0.549
1740768136994,2025-02-28T19.42.16.994,25.190,-1.463,0.610,-0.610
1740768137004,2025-02-28T19.42.17.004,25.200,-1.341,0.915,-0.488
1740768137014,2025-02-28T19.42.17.014,25.210,-1.402,1.524,-0.427
1740768137025,2025-02-28T19.42.17.025,25.221,-1.524,2.012,-0.305
1740768137035,2025-02-28T19.42.17.035,25.231,-1.585,2.378,-0.061
1740768137045,2025-02-28T19.42.17.045,25.241,-1.402,2.439,0.061
1740768137054,2025-02-28T19.42.17.054,25.250,-1.341,2.439,0.122
1740768137064,2025-02-28T19.42.17.064,25.260,-1.220,2.500,0.244
1740768137074,2025-02-28T19.42.17.074,25.270,-1.098,2.500,0.183
1740768137085,2025-02-28T19.42.17.085,25.281,-0.976,2.500,0.122
1740768137095,2025-02-28T19.42.17.095,25.291,-0.976,2.500,0.305
1740768137105,2025-02-28T19.42.17.105,25.301,-0.976,2.256,0.427
1740768137115,2025-02-28T19.42.17.115,25.311,-0.915,1.951,0.488
1740768137124,2025-02-28T19.42.17.124,25.320,-0.793,1.890,0.427
1740768137134,2025-02-28T19.42.17.134,25.330,-0.732,1.829,0.244
1740768137145,2025-02-28T19.42.17.145,25.341,-0.610,1.646,-0.305
1740768137155,2025-02-28T19.42.17.155,25.351,-0.732,1.402,-0.793
1740768137165,2025-02-28T19.42.17.165,25.361,-0.915,0.915,-1.220
1740768137176,2025-02-28T19.42.17.176,25.372,-1.098,0.854,-1.951
1740768137186,2025-02-28T19.42.17.186,25.382,-1.159,0.671,-2.500
1740768137195,2025-02-28T19.42.17.195,25.391,-0.244,-1.220,-3.049
1740768137205,2025-02-28T19.42.17.205,25.401,1.159,-4.512,-4.207
1740768137215,2025-02-28T19.42.17.215,25.411,2.195,-6.707,-5.061
1740768137225,2025-02-28T19.42.17.225,25.421,2.378,-7.927,-5.549
1740768137236,2025-02-28T19.42.17.236,25.432,2.561,-7.988,-6.098
1740768137246,2025-02-28T19.42.17.246,25.442,1.707,-9.512,-8.415
1740768137255,2025-02-28T19.42.17.255,25.451,0.244,-5.732,-7.866
1740768137265,2025-02-28T19.42.17.265,25.461,-2.439,7.317,-3.110
1740768137275,2025-02-28T19.42.17.275,25.471,-6.646,3.293,0.793
1740768137285,2025-02-28T19.42.17.285,25.481,-9.451,0.000,4.451
1740768137296,2025-02-28T19.42.17.296,25.492,-9.329,0.976,7.134
1740768137306,2025-02-28T19.42.17.306,25.502,-12.927,-7.378,8.659
1740768137316,2025-02-28T19.42.17.316,25.512,-20.427,-31.037,10.061
1740768137325,2025-02-28T19.42.17.325,25.521,-23.902,-69.512,7.988
1740768137335,2025-02-28T19.42.17.335,25.531,-15.732,-107.805,-1.280
1740768137345,2025-02-28T19.42.17.345,25.541,8.415,-141.707,-12.683
1740768137356,2025-02-28T19.42.17.356,25.552,25.061,-201.829,-17.500
1740768137366,2025-02-28T19.42.17.366,25.562,28.293,-236.585,-11.220
1740768137376,2025-02-28T19.42.17.376,25.572,45.183,-253.415,-3.780
1740768137386,2025-02-28T19.42.17.386,25.582,81.341,-267.622,-14.268
1740768137395,2025-02-28T19.42.17.395,25.591,72.805,-260.610,-19.451
1740768137405,2025-02-28T19.42.17.405,25.601,42.744,-238.537,-24.817
1740768137416,2025-02-28T19.42.17.416,25.612,17.500,-200.244,-28.476
1740768137426,2025-02-28T19.42.17.426,25.622,0.305,-78.841,-9.329
1740768137436,2025-02-28T19.42.17.436,25.632,-7.317,49.634,8.720
1740768137447,2025-02-28T19.42.17.447,25.643,-13.293,74.085,11.098
1740768137455,2025-02-28T19.42.17.455,25.651,-16.220,86.646,12.927
1740768137466,2025-02-28T19.42.17.466,25.662,-22.561,107.134,15.549
1740768137476,2025-02-28T19.42.17.476,25.672,-30.976,129.573,17.317
1740768137486,2025-02-28T19.42.17.486,25.682,-37.561,147.500,17.866
1740768137496,2025-02-28T19.42.17.496,25.692,-41.951,160.488,17.744
1740768137507,2025-02-28T19.42.17.507,25.703,-44.268,171.220,17.744
1740768137517,2025-02-28T19.42.17.517,25.713,-45.122,180.061,17.927
1740768137526,2025-02-28T19.42.17.526,25.722,-45.915,186.280,19.085
1740768137536,2025-02-28T19.42.17.536,25.732,-46.951,189.451,21.646
1740768137546,2025-02-28T19.42.17.546,25.742,-47.744,191.220,26.098
1740768137556,2025-02-28T19.42.17.556,25.752,-46.768,191.220,31.341
1740768137567,2025-02-28T19.42.17.567,25.763,-43.110,193.049,37.561
1740768137577,2025-02-28T19.42.17.577,25.773,-38.720,201.646,44.390
1740768137587,2025-02-28T19.42.17.587,25.783,-35.122,215.244,51.463
1740768137596,2025-02-28T19.42.17.596,25.792,-33.780,227.073,57.500
1740768137606,2025-02-28T19.42.17.606,25.802,-34.085,232.561,61.341
1740768137616,2025-02-28T19.42.17.616,25.812,-34.939,229.695,62.378
1740768137627,2025-02-28T19.42.17.627,25.823,-36.829,223.293,61.768
1740768137637,2025-02-28T19.42.17.637,25.833,-37.927,218.354,61.341
1740768137647,2025-02-28T19.42.17.647,25.843,-35.915,211.220,61.220
1740768137657,2025-02-28T19.42.17.657,25.853,-32.195,199.939,61.037
1740768137666,2025-02-28T19.42.17.666,25.862,-28.171,187.195,60.549
1740768137676,2025-02-28T19.42.17.676,25.872,-23.780,175.793,60.061
1740768137687,2025-02-28T19.42.17.687,25.883,-18.293,167.561,58.780
1740768137697,2025-02-28T19.42.17.697,25.893,-13.476,163.598,56.524
1740768137707,2025-02-28T19.42.17.707,25.903,-12.439,156.646,52.256
1740768137718,2025-02-28T19.42.17.718,25.914,-11.220,144.634,43.780
1740768137726,2025-02-28T19.42.17.726,25.922,-10.488,126.829,31.220
1740768137737,2025-02-28T19.42.17.737,25.933,-15.366,105.488,19.024
1740768137747,2025-02-28T19.42.17.747,25.943,-21.707,90.000,11.463
1740768137757,2025-02-28T19.42.17.757,25.953,-20.427,82.012,11.220
1740768137767,2025-02-28T19.42.17.767,25.963,-10.976,65.122,16.890
1740768137778,2025-02-28T19.42.17.778,25.974,0.610,34.024,25.854
1740768137788,2025-02-28T19.42.17.788,25.984,10.000,3.171,35.671
1740768137797,2025-02-28T19.42.17.797,25.993,15.427,-17.683,44.329
1740768137807,2025-02-28T19.42.17.807,26.003,17.134,-39.390,48.415
1740768137817,2025-02-28T19.42.17.817,26.013,18.049,-63.415,48.659
1740768137827,2025-02-28T19.42.17.827,26.023,22.195,-60.427,43.171
