epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740776040542,2025-02-28T21.54.00.542,42.053,0.739,-0.308,0.349
1740776040552,2025-02-28T21.54.00.552,42.063,0.717,-0.310,0.401
1740776040563,2025-02-28T21.54.00.563,42.074,0.699,-0.313,0.475
1740776040573,2025-02-28T21.54.00.573,42.084,0.694,-0.338,0.558
1740776040583,2025-02-28T21.54.00.583,42.094,0.669,-0.351,0.575
1740776040592,2025-02-28T21.54.00.592,42.103,0.649,-0.349,0.573
1740776040602,2025-02-28T21.54.00.602,42.113,0.634,-0.355,0.566
1740776040613,2025-02-28T21.54.00.613,42.124,0.639,-0.370,0.590
1740776040623,2025-02-28T21.54.00.623,42.134,0.662,-0.399,0.630
1740776040633,2025-02-28T21.54.00.633,42.144,0.463,-0.533,0.731
1740776040643,2025-02-28T21.54.00.643,42.154,-5.585,-1.614,0.375
1740776040654,2025-02-28T21.54.00.654,42.165,-1.698,-1.667,3.223
1740776040662,2025-02-28T21.54.00.662,42.173,0.541,0.292,-0.817
1740776040673,2025-02-28T21.54.00.673,42.184,0.094,1.325,-0.013
1740776040683,2025-02-28T21.54.00.683,42.194,0.359,1.296,2.183
1740776040693,2025-02-28T21.54.00.693,42.204,-0.058,1.622,1.831
1740776040703,2025-02-28T21.54.00.703,42.214,-0.144,0.889,0.654
1740776040714,2025-02-28T21.54.00.714,42.225,0.146,-0.409,0.857
1740776040722,2025-02-28T21.54.00.722,42.233,0.505,-1.042,1.497
1740776040733,2025-02-28T21.54.00.733,42.244,0.416,-0.721,1.339
1740776040743,2025-02-28T21.54.00.743,42.254,0.260,-0.238,1.205
1740776040753,2025-02-28T21.54.00.753,42.264,0.278,-0.034,1.260
1740776040763,2025-02-28T21.54.00.763,42.274,0.192,-0.104,1.082
1740776040774,2025-02-28T21.54.00.774,42.285,0.297,-0.377,1.090
1740776040784,2025-02-28T21.54.00.784,42.295,0.336,-0.461,1.072
1740776040793,2025-02-28T21.54.00.793,42.304,0.279,-0.379,1.004
1740776040803,2025-02-28T21.54.00.803,42.314,0.579,-0.304,1.684
1740776040813,2025-02-28T21.54.00.813,42.324,0.861,-0.447,2.075
1740776040823,2025-02-28T21.54.00.823,42.334,-0.213,-0.327,0.500
1740776040834,2025-02-28T21.54.00.834,42.345,0.188,-0.136,1.000
1740776040844,2025-02-28T21.54.00.844,42.355,0.511,-0.165,1.457
1740776040854,2025-02-28T21.54.00.854,42.365,0.363,0.031,1.334
1740776040863,2025-02-28T21.54.00.863,42.374,0.424,-0.035,1.353
1740776040873,2025-02-28T21.54.00.873,42.384,0.267,-0.167,0.973
1740776040884,2025-02-28T21.54.00.884,42.395,0.282,-0.134,1.010
1740776040894,2025-02-28T21.54.00.894,42.405,0.306,-0.136,1.036
1740776040904,2025-02-28T21.54.00.904,42.415,0.299,-0.153,1.016
1740776040914,2025-02-28T21.54.00.914,42.425,0.289,-0.143,0.994
1740776040923,2025-02-28T21.54.00.923,42.434,0.283,-0.141,0.983
1740776040933,2025-02-28T21.54.00.933,42.444,0.271,-0.149,0.963
1740776040944,2025-02-28T21.54.00.944,42.455,0.278,-0.141,0.964
1740776040954,2025-02-28T21.54.00.954,42.465,0.275,-0.134,0.953
1740776040964,2025-02-28T21.54.00.964,42.475,0.280,-0.136,0.975
1740776040974,2025-02-28T21.54.00.974,42.485,0.277,-0.138,0.965
1740776040985,2025-02-28T21.54.00.985,42.496,0.249,-0.153,0.903
1740776040993,2025-02-28T21.54.00.993,42.504,0.260,-0.151,0.920
1740776041004,2025-02-28T21.54.01.004,42.515,0.281,-0.140,0.959
1740776041014,2025-02-28T21.54.01.014,42.525,0.287,-0.132,0.975
1740776041024,2025-02-28T21.54.01.024,42.535,0.288,-0.131,0.973
1740776041034,2025-02-28T21.54.01.034,42.545,0.287,-0.129,0.971
1740776041045,2025-02-28T21.54.01.045,42.556,0.288,-0.132,0.970
1740776041055,2025-02-28T21.54.01.055,42.566,0.284,-0.138,0.965
1740776041064,2025-02-28T21.54.01.064,42.575,0.282,-0.136,0.958
1740776041074,2025-02-28T21.54.01.074,42.585,0.276,-0.139,0.947
1740776041084,2025-02-28T21.54.01.084,42.595,0.272,-0.144,0.942
1740776041094,2025-02-28T21.54.01.094,42.605,0.278,-0.141,0.949
1740776041105,2025-02-28T21.54.01.105,42.616,0.277,-0.141,0.949
1740776041115,2025-02-28T21.54.01.115,42.626,0.277,-0.139,0.948
1740776041125,2025-02-28T21.54.01.125,42.636,0.281,-0.137,0.959
1740776041134,2025-02-28T21.54.01.134,42.645,0.274,-0.140,0.946
1740776041144,2025-02-28T21.54.01.144,42.655,0.271,-0.143,0.938
1740776041155,2025-02-28T21.54.01.155,42.666,0.271,-0.143,0.937
1740776041165,2025-02-28T21.54.01.165,42.676,0.269,-0.143,0.943
1740776041175,2025-02-28T21.54.01.175,42.686,0.271,-0.146,0.941
1740776041185,2025-02-28T21.54.01.185,42.696,0.272,-0.146,0.942
1740776041194,2025-02-28T21.54.01.194,42.705,0.273,-0.146,0.945
1740776041204,2025-02-28T21.54.01.204,42.715,0.276,-0.145,0.948
1740776041215,2025-02-28T21.54.01.215,42.726,0.276,-0.148,0.952
1740776041225,2025-02-28T21.54.01.225,42.736,0.269,-0.148,0.943
1740776041235,2025-02-28T21.54.01.235,42.746,0.268,-0.150,0.940
1740776041245,2025-02-28T21.54.01.245,42.756,0.267,-0.150,0.936
1740776041256,2025-02-28T21.54.01.256,42.767,0.272,-0.144,0.945
1740776041264,2025-02-28T21.54.01.264,42.775,0.272,-0.145,0.948
1740776041275,2025-02-28T21.54.01.275,42.786,0.271,-0.143,0.954
1740776041285,2025-02-28T21.54.01.285,42.796,0.273,-0.146,0.957
1740776041295,2025-02-28T21.54.01.295,42.806,0.275,-0.145,0.957
1740776041305,2025-02-28T21.54.01.305,42.816,0.271,-0.153,0.965
1740776041316,2025-02-28T21.54.01.316,42.827,0.263,-0.158,0.944
1740776041324,2025-02-28T21.54.01.324,42.835,0.267,-0.141,0.938
1740776041335,2025-02-28T21.54.01.335,42.846,0.271,-0.138,0.952
1740776041345,2025-02-28T21.54.01.345,42.856,0.271,-0.141,0.955
1740776041355,2025-02-28T21.54.01.355,42.866,0.264,-0.148,0.944
1740776041365,2025-02-28T21.54.01.365,42.876,0.264,-0.151,0.950
1740776041376,2025-02-28T21.54.01.376,42.887,0.262,-0.150,0.941
1740776041386,2025-02-28T21.54.01.386,42.897,0.261,-0.151,0.935
1740776041395,2025-02-28T21.54.01.395,42.906,0.260,-0.147,0.940
1740776041405,2025-02-28T21.54.01.405,42.916,0.267,-0.145,0.952
1740776041415,2025-02-28T21.54.01.415,42.926,0.269,-0.146,0.953
1740776041426,2025-02-28T21.54.01.426,42.937,0.266,-0.146,0.954
1740776041436,2025-02-28T21.54.01.436,42.947,0.264,-0.146,0.954
1740776041446,2025-02-28T21.54.01.446,42.957,0.260,-0.150,0.952
1740776041456,2025-02-28T21.54.01.456,42.967,0.257,-0.150,0.949
1740776041465,2025-02-28T21.54.01.465,42.976,0.256,-0.152,0.948
1740776041475,2025-02-28T21.54.01.475,42.986,0.257,-0.149,0.949
1740776041486,2025-02-28T21.54.01.486,42.997,0.235,-0.160,0.915
1740776041496,2025-02-28T21.54.01.496,43.007,0.241,-0.160,0.928
1740776041506,2025-02-28T21.54.01.506,43.017,0.258,-0.155,0.949
1740776041516,2025-02-28T21.54.01.516,43.027,0.250,-0.149,0.942
1740776041527,2025-02-28T21.54.01.527,43.038,0.255,-0.148,0.949
1740776041535,2025-02-28T21.54.01.535,43.046,0.259,-0.148,0.953
1740776041546,2025-02-28T21.54.01.546,43.057,0.257,-0.149,0.952
1740776041556,2025-02-28T21.54.01.556,43.067,0.260,-0.149,0.951
1740776041566,2025-02-28T21.54.01.566,43.077,0.257,-0.153,0.948
1740776041576,2025-02-28T21.54.01.576,43.087,0.255,-0.154,0.943
1740776041587,2025-02-28T21.54.01.587,43.098,0.252,-0.155,0.945
1740776041595,2025-02-28T21.54.01.595,43.106,0.250,-0.152,0.946
1740776041606,2025-02-28T21.54.01.606,43.117,0.251,-0.155,0.944
1740776041616,2025-02-28T21.54.01.616,43.127,0.252,-0.155,0.942
1740776041626,2025-02-28T21.54.01.626,43.137,0.251,-0.152,0.948
1740776041636,2025-02-28T21.54.01.636,43.147,0.252,-0.151,0.949
1740776041647,2025-02-28T21.54.01.647,43.158,0.251,-0.153,0.949
1740776041657,2025-02-28T21.54.01.657,43.168,0.252,-0.152,0.947
1740776041666,2025-02-28T21.54.01.666,43.177,0.248,-0.154,0.947
1740776041676,2025-02-28T21.54.01.676,43.187,0.250,-0.155,0.946
1740776041686,2025-02-28T21.54.01.686,43.197,0.249,-0.155,0.943
1740776041697,2025-02-28T21.54.01.697,43.208,0.249,-0.157,0.943
1740776041707,2025-02-28T21.54.01.707,43.218,0.248,-0.158,0.943
1740776041717,2025-02-28T21.54.01.717,43.228,0.249,-0.158,0.944
1740776041727,2025-02-28T21.54.01.727,43.238,0.250,-0.158,0.943
1740776041736,2025-02-28T21.54.01.736,43.247,0.250,-0.161,0.942
1740776041746,2025-02-28T21.54.01.746,43.257,0.249,-0.159,0.938
1740776041757,2025-02-28T21.54.01.757,43.268,0.247,-0.156,0.939
1740776041767,2025-02-28T21.54.01.767,43.278,0.246,-0.157,0.936
1740776041777,2025-02-28T21.54.01.777,43.288,0.244,-0.155,0.934
1740776041787,2025-02-28T21.54.01.787,43.298,0.251,-0.152,0.941
1740776041796,2025-02-28T21.54.01.796,43.307,0.253,-0.146,0.944
1740776041806,2025-02-28T21.54.01.806,43.317,0.253,-0.141,0.942
1740776041817,2025-02-28T21.54.01.817,43.328,0.254,-0.142,0.938
1740776041827,2025-02-28T21.54.01.827,43.338,0.246,-0.159,0.927
1740776041837,2025-02-28T21.54.01.837,43.348,0.250,-0.149,0.927
1740776041847,2025-02-28T21.54.01.847,43.358,0.244,-0.153,0.915
1740776041858,2025-02-28T21.54.01.858,43.369,0.232,-0.169,0.890
1740776041866,2025-02-28T21.54.01.866,43.377,0.233,-0.188,0.888
1740776041877,2025-02-28T21.54.01.877,43.388,0.233,-0.262,0.878
1740776041887,2025-02-28T21.54.01.887,43.398,0.234,-0.407,0.893
1740776041897,2025-02-28T21.54.01.897,43.408,0.217,-0.619,0.896
1740776041907,2025-02-28T21.54.01.907,43.418,0.210,-0.795,0.969
1740776041918,2025-02-28T21.54.01.918,43.429,0.183,-0.620,0.936
1740776041928,2025-02-28T21.54.01.928,43.439,0.240,-0.335,0.973
1740776041937,2025-02-28T21.54.01.937,43.448,0.256,-0.344,0.946
1740776041947,2025-02-28T21.54.01.947,43.458,0.267,-0.445,0.959
1740776041957,2025-02-28T21.54.01.957,43.468,0.329,-0.324,0.917
1740776041968,2025-02-28T21.54.01.968,43.479,0.389,-0.206,0.921
1740776041978,2025-02-28T21.54.01.978,43.489,0.400,-0.275,0.969
1740776041988,2025-02-28T21.54.01.988,43.499,0.399,-0.203,0.971
1740776041997,2025-02-28T21.54.01.997,43.508,0.440,-0.110,0.924
1740776042007,2025-02-28T21.54.02.007,43.518,0.418,-0.097,0.957
1740776042017,2025-02-28T21.54.02.017,43.528,0.431,-0.136,0.960
1740776042028,2025-02-28T21.54.02.028,43.539,0.467,-0.147,0.951
1740776042038,2025-02-28T21.54.02.038,43.549,0.484,-0.121,0.905
1740776042048,2025-02-28T21.54.02.048,43.559,0.542,-0.122,0.873
1740776042058,2025-02-28T21.54.02.058,43.569,0.532,-0.093,0.884
1740776042067,2025-02-28T21.54.02.067,43.578,0.535,-0.064,0.877
1740776042077,2025-02-28T21.54.02.077,43.588,0.549,-0.068,0.853
1740776042088,2025-02-28T21.54.02.088,43.599,0.527,-0.117,0.885
1740776042098,2025-02-28T21.54.02.098,43.609,0.544,-0.211,0.921
1740776042108,2025-02-28T21.54.02.108,43.619,0.526,-0.204,0.904
1740776042118,2025-02-28T21.54.02.118,43.629,0.526,-0.104,0.866
1740776042129,2025-02-28T21.54.02.129,43.640,0.533,-0.029,0.831
1740776042137,2025-02-28T21.54.02.137,43.648,0.536,-0.005,0.841
1740776042148,2025-02-28T21.54.02.148,43.659,0.577,0.002,0.858
1740776042158,2025-02-28T21.54.02.158,43.669,0.596,-0.028,0.917
1740776042168,2025-02-28T21.54.02.168,43.679,0.587,-0.099,0.972
1740776042178,2025-02-28T21.54.02.178,43.689,0.579,-0.136,0.988
1740776042189,2025-02-28T21.54.02.189,43.700,0.548,-0.100,0.985
1740776042199,2025-02-28T21.54.02.199,43.710,0.447,0.085,0.916
1740776042208,2025-02-28T21.54.02.208,43.719,0.390,0.086,0.947
1740776042218,2025-02-28T21.54.02.218,43.729,0.360,-0.015,0.962
1740776042228,2025-02-28T21.54.02.228,43.739,0.312,-0.169,0.946
1740776042239,2025-02-28T21.54.02.239,43.750,0.281,-0.228,0.930
1740776042249,2025-02-28T21.54.02.249,43.760,0.266,-0.111,0.953
1740776042259,2025-02-28T21.54.02.259,43.770,0.285,-0.076,0.966
1740776042268,2025-02-28T21.54.02.268,43.779,0.290,-0.095,0.981
1740776042278,2025-02-28T21.54.02.278,43.789,0.269,-0.123,0.973
1740776042288,2025-02-28T21.54.02.288,43.799,0.257,-0.110,0.965
1740776042299,2025-02-28T21.54.02.299,43.810,0.253,-0.118,0.971
1740776042309,2025-02-28T21.54.02.309,43.820,0.235,-0.146,0.975
1740776042319,2025-02-28T21.54.02.319,43.830,0.216,-0.142,0.944
1740776042329,2025-02-28T21.54.02.329,43.840,0.238,-0.124,0.940
1740776042338,2025-02-28T21.54.02.338,43.849,0.241,-0.118,0.946
1740776042348,2025-02-28T21.54.02.348,43.859,0.218,-0.107,0.921
1740776042359,2025-02-28T21.54.02.359,43.870,0.215,-0.119,0.910
1740776042369,2025-02-28T21.54.02.369,43.880,0.231,-0.129,0.917
1740776042379,2025-02-28T21.54.02.379,43.890,0.249,-0.123,0.932
1740776042389,2025-02-28T21.54.02.389,43.900,0.262,-0.118,0.952
1740776042400,2025-02-28T21.54.02.400,43.911,0.255,-0.115,0.944
1740776042408,2025-02-28T21.54.02.408,43.919,0.254,-0.125,0.946
1740776042419,2025-02-28T21.54.02.419,43.930,0.248,-0.122,0.941
1740776042429,2025-02-28T21.54.02.429,43.940,0.249,-0.125,0.945
1740776042439,2025-02-28T21.54.02.439,43.950,0.249,-0.129,0.944
1740776042449,2025-02-28T21.54.02.449,43.960,0.250,-0.130,0.941
1740776042460,2025-02-28T21.54.02.460,43.971,0.254,-0.130,0.941
1740776042470,2025-02-28T21.54.02.470,43.981,0.253,-0.130,0.941
1740776042479,2025-02-28T21.54.02.479,43.990,0.252,-0.125,0.943
1740776042489,2025-02-28T21.54.02.489,44.000,0.250,-0.123,0.941
1740776042499,2025-02-28T21.54.02.499,44.010,0.258,-0.118,0.954
1740776042510,2025-02-28T21.54.02.510,44.021,0.256,-0.120,0.950
1740776042520,2025-02-28T21.54.02.520,44.031,0.248,-0.121,0.944
1740776042530,2025-02-28T21.54.02.530,44.041,0.247,-0.117,0.947
1740776042540,2025-02-28T21.54.02.540,44.051,0.254,-0.114,0.950
1740776042549,2025-02-28T21.54.02.549,44.060,0.250,-0.117,0.947
1740776042559,2025-02-28T21.54.02.559,44.070,0.249,-0.118,0.948
1740776042570,2025-02-28T21.54.02.570,44.081,0.252,-0.117,0.948
1740776042580,2025-02-28T21.54.02.580,44.091,0.255,-0.119,0.950
1740776042590,2025-02-28T21.54.02.590,44.101,0.257,-0.119,0.950
1740776042600,2025-02-28T21.54.02.600,44.111,0.257,-0.120,0.953
1740776042609,2025-02-28T21.54.02.609,44.120,0.256,-0.119,0.956
1740776042619,2025-02-28T21.54.02.619,44.130,0.261,-0.117,0.953
1740776042630,2025-02-28T21.54.02.630,44.141,0.264,-0.120,0.953
1740776042640,2025-02-28T21.54.02.640,44.151,0.259,-0.119,0.950
1740776042650,2025-02-28T21.54.02.650,44.161,0.255,-0.123,0.946
1740776042660,2025-02-28T21.54.02.660,44.171,0.261,-0.122,0.955
1740776042671,2025-02-28T21.54.02.671,44.182,0.255,-0.118,0.947
1740776042679,2025-02-28T21.54.02.679,44.190,0.251,-0.120,0.942
1740776042690,2025-02-28T21.54.02.690,44.201,0.255,-0.122,0.947
1740776042700,2025-02-28T21.54.02.700,44.211,0.256,-0.119,0.945
1740776042710,2025-02-28T21.54.02.710,44.221,0.252,-0.124,0.938
1740776042720,2025-02-28T21.54.02.720,44.231,0.257,-0.120,0.950
1740776042731,2025-02-28T21.54.02.731,44.242,0.253,-0.120,0.948
1740776042741,2025-02-28T21.54.02.741,44.252,0.245,-0.132,0.938
1740776042750,2025-02-28T21.54.02.750,44.261,0.244,-0.136,0.936
1740776042760,2025-02-28T21.54.02.760,44.271,0.254,-0.124,0.948
1740776042770,2025-02-28T21.54.02.770,44.281,0.270,-0.114,0.956
1740776042781,2025-02-28T21.54.02.781,44.292,0.270,-0.113,0.960
1740776042791,2025-02-28T21.54.02.791,44.302,0.261,-0.114,0.952
1740776042801,2025-02-28T21.54.02.801,44.312,0.261,-0.119,0.950
1740776042811,2025-02-28T21.54.02.811,44.322,0.265,-0.119,0.958
1740776042820,2025-02-28T21.54.02.820,44.331,0.266,-0.119,0.958
1740776042830,2025-02-28T21.54.02.830,44.341,0.268,-0.125,0.956
1740776042841,2025-02-28T21.54.02.841,44.352,0.266,-0.127,0.956
1740776042851,2025-02-28T21.54.02.851,44.362,0.268,-0.130,0.956
1740776042861,2025-02-28T21.54.02.861,44.372,0.264,-0.125,0.956
1740776042871,2025-02-28T21.54.02.871,44.382,0.261,-0.120,0.954
1740776042880,2025-02-28T21.54.02.880,44.391,0.262,-0.119,0.952
1740776042890,2025-02-28T21.54.02.890,44.401,0.260,-0.122,0.953
1740776042901,2025-02-28T21.54.02.901,44.412,0.255,-0.125,0.953
1740776042911,2025-02-28T21.54.02.911,44.422,0.254,-0.131,0.948
1740776042921,2025-02-28T21.54.02.921,44.432,0.257,-0.134,0.946
1740776042931,2025-02-28T21.54.02.931,44.442,0.249,-0.136,0.941
1740776042942,2025-02-28T21.54.02.942,44.453,0.249,-0.136,0.942
1740776042950,2025-02-28T21.54.02.950,44.461,0.259,-0.139,0.945
1740776042961,2025-02-28T21.54.02.961,44.472,0.252,-0.146,0.938
1740776042971,2025-02-28T21.54.02.971,44.482,0.247,-0.145,0.938
1740776042981,2025-02-28T21.54.02.981,44.492,0.250,-0.151,0.934
1740776042991,2025-02-28T21.54.02.991,44.502,0.239,-0.151,0.921
1740776043002,2025-02-28T21.54.03.002,44.513,0.230,-0.155,0.909
1740776043012,2025-02-28T21.54.03.012,44.523,0.221,-0.167,0.887
1740776043021,2025-02-28T21.54.03.021,44.532,0.222,-0.154,0.893
1740776043031,2025-02-28T21.54.03.031,44.542,0.215,-0.150,0.891
1740776043041,2025-02-28T21.54.03.041,44.552,0.181,-0.128,0.851
1740776043052,2025-02-28T21.54.03.052,44.563,0.184,-0.128,0.842
1740776043062,2025-02-28T21.54.03.062,44.573,0.182,-0.087,0.886
1740776043072,2025-02-28T21.54.03.072,44.583,0.084,0.006,0.846
1740776043081,2025-02-28T21.54.03.081,44.592,0.122,-0.030,0.856
1740776043091,2025-02-28T21.54.03.091,44.602,0.194,-0.059,0.943
1740776043101,2025-02-28T21.54.03.101,44.612,0.200,-0.070,1.034
1740776043112,2025-02-28T21.54.03.112,44.623,0.148,-0.138,1.028
1740776043122,2025-02-28T21.54.03.122,44.633,0.145,-0.130,1.053
1740776043132,2025-02-28T21.54.03.132,44.643,0.012,-0.166,1.040
1740776043142,2025-02-28T21.54.03.142,44.653,-0.042,-0.281,1.121
1740776043151,2025-02-28T21.54.03.151,44.662,-0.171,-0.382,1.286
1740776043161,2025-02-28T21.54.03.161,44.672,-0.271,-0.331,1.216
1740776043172,2025-02-28T21.54.03.172,44.683,-0.309,-0.229,1.274
1740776043182,2025-02-28T21.54.03.182,44.693,-0.315,-0.073,1.377
1740776043192,2025-02-28T21.54.03.192,44.703,0.279,-0.154,1.980
1740776043202,2025-02-28T21.54.03.202,44.713,-0.177,-0.315,1.807
1740776043213,2025-02-28T21.54.03.213,44.724,-0.406,-0.531,1.332
1740776043221,2025-02-28T21.54.03.221,44.732,-0.393,-0.638,1.008
1740776043232,2025-02-28T21.54.03.232,44.743,-0.398,-0.641,0.924
1740776043242,2025-02-28T21.54.03.242,44.753,-0.360,-0.616,1.040
1740776043252,2025-02-28T21.54.03.252,44.763,-0.320,-0.589,1.151
1740776043262,2025-02-28T21.54.03.262,44.773,-0.291,-0.565,1.177
1740776043273,2025-02-28T21.54.03.273,44.784,-0.265,-0.538,1.166
1740776043283,2025-02-28T21.54.03.283,44.794,-0.226,-0.499,1.167
1740776043292,2025-02-28T21.54.03.292,44.803,-0.190,-0.429,1.195
1740776043302,2025-02-28T21.54.03.302,44.813,-0.140,-0.361,1.260
1740776043312,2025-02-28T21.54.03.312,44.823,-0.086,-0.309,1.316
1740776043323,2025-02-28T21.54.03.323,44.834,-0.048,-0.261,1.328
1740776043333,2025-02-28T21.54.03.333,44.844,-0.015,-0.219,1.321
1740776043343,2025-02-28T21.54.03.343,44.854,0.024,-0.179,1.329
1740776043352,2025-02-28T21.54.03.352,44.863,0.073,-0.144,1.351
1740776043362,2025-02-28T21.54.03.362,44.873,0.117,-0.117,1.370
1740776043372,2025-02-28T21.54.03.372,44.883,0.163,-0.100,1.392
1740776043383,2025-02-28T21.54.03.383,44.894,0.208,-0.083,1.397
1740776043393,2025-02-28T21.54.03.393,44.904,0.240,-0.055,1.369
1740776043403,2025-02-28T21.54.03.403,44.914,0.282,-0.014,1.357
1740776043413,2025-02-28T21.54.03.413,44.924,0.332,0.023,1.369
1740776043422,2025-02-28T21.54.03.422,44.933,0.368,0.063,1.336
1740776043432,2025-02-28T21.54.03.432,44.943,0.390,0.096,1.258
1740776043443,2025-02-28T21.54.03.443,44.954,0.428,0.147,1.155
1740776043453,2025-02-28T21.54.03.453,44.964,0.448,0.279,1.018
1740776043463,2025-02-28T21.54.03.463,44.974,0.443,0.334,0.916
1740776043473,2025-02-28T21.54.03.473,44.984,0.464,0.238,0.906
1740776043484,2025-02-28T21.54.03.484,44.995,0.519,0.163,0.964
1740776043492,2025-02-28T21.54.03.492,45.003,0.559,0.144,0.935
1740776043503,2025-02-28T21.54.03.503,45.014,0.563,0.122,0.794
1740776043513,2025-02-28T21.54.03.513,45.024,0.578,0.060,0.675
1740776043523,2025-02-28T21.54.03.523,45.034,0.615,-0.014,0.638
1740776043533,2025-02-28T21.54.03.533,45.044,0.678,-0.092,0.708
1740776043544,2025-02-28T21.54.03.544,45.055,0.751,-0.170,0.786
1740776043552,2025-02-28T21.54.03.552,45.063,0.782,-0.245,0.719
1740776043563,2025-02-28T21.54.03.563,45.074,0.767,-0.319,0.540
1740776043573,2025-02-28T21.54.03.573,45.084,0.765,-0.392,0.401
1740776043583,2025-02-28T21.54.03.583,45.094,0.780,-0.448,0.339
1740776043594,2025-02-28T21.54.03.594,45.105,0.783,-0.479,0.319
1740776043604,2025-02-28T21.54.03.604,45.115,0.789,-0.480,0.320
1740776043614,2025-02-28T21.54.03.614,45.125,0.781,-0.456,0.297
1740776043623,2025-02-28T21.54.03.623,45.134,0.771,-0.416,0.304
1740776043633,2025-02-28T21.54.03.633,45.144,0.769,-0.389,0.322
1740776043643,2025-02-28T21.54.03.643,45.154,0.764,-0.391,0.305
1740776043654,2025-02-28T21.54.03.654,45.165,0.795,-0.457,0.313
1740776043664,2025-02-28T21.54.03.664,45.175,0.831,-0.500,0.363
1740776043674,2025-02-28T21.54.03.674,45.185,0.872,-0.514,0.405
1740776043684,2025-02-28T21.54.03.684,45.195,0.898,-0.497,0.417
1740776043693,2025-02-28T21.54.03.693,45.204,-3.760,-0.861,0.415
1740776043703,2025-02-28T21.54.03.703,45.214,-3.671,-2.147,2.748
1740776043714,2025-02-28T21.54.03.714,45.225,0.748,-1.033,0.608
1740776043724,2025-02-28T21.54.03.724,45.235,0.580,1.097,-0.396
1740776043734,2025-02-28T21.54.03.734,45.245,0.139,0.285,1.192
1740776043744,2025-02-28T21.54.03.744,45.255,-0.348,0.115,1.503
1740776043755,2025-02-28T21.54.03.755,45.266,-0.193,0.563,0.847
1740776043763,2025-02-28T21.54.03.763,45.274,-0.012,0.950,0.668
1740776043774,2025-02-28T21.54.03.774,45.285,0.048,1.006,1.346
1740776043784,2025-02-28T21.54.03.784,45.295,0.176,0.565,1.599
1740776043794,2025-02-28T21.54.03.794,45.305,0.216,-0.092,1.310
1740776043804,2025-02-28T21.54.03.804,45.315,0.221,-0.651,1.064
1740776043815,2025-02-28T21.54.03.815,45.326,0.264,-0.778,1.121
1740776043823,2025-02-28T21.54.03.823,45.334,0.271,-0.521,1.227
1740776043834,2025-02-28T21.54.03.834,45.345,0.270,-0.299,1.248
1740776043844,2025-02-28T21.54.03.844,45.355,0.220,-0.273,1.120
1740776043854,2025-02-28T21.54.03.854,45.365,0.207,-0.321,1.061
1740776043865,2025-02-28T21.54.03.865,45.376,0.228,-0.381,1.071
1740776043875,2025-02-28T21.54.03.875,45.386,0.250,-0.356,1.109
1740776043885,2025-02-28T21.54.03.885,45.396,0.262,-0.234,1.170
1740776043894,2025-02-28T21.54.03.894,45.405,0.203,-0.114,1.068
1740776043904,2025-02-28T21.54.03.904,45.415,0.192,-0.113,1.034
1740776043914,2025-02-28T21.54.03.914,45.425,0.252,-0.166,1.122
