epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740768137726,2025-02-28T19.42.17.726,25.932,0.831,0.117,0.407
1740768137737,2025-02-28T19.42.17.737,25.943,0.936,0.089,0.497
1740768137747,2025-02-28T19.42.17.747,25.953,1.073,-0.041,0.564
1740768137757,2025-02-28T19.42.17.757,25.963,1.106,-0.166,0.266
1740768137767,2025-02-28T19.42.17.767,25.973,1.089,-0.220,-0.118
1740768137778,2025-02-28T19.42.17.778,25.984,1.140,-0.218,-0.168
1740768137788,2025-02-28T19.42.17.788,25.994,1.254,-0.167,0.045
1740768137797,2025-02-28T19.42.17.797,26.003,1.264,-0.065,0.089
1740768137807,2025-02-28T19.42.17.807,26.013,1.228,0.011,0.085
1740768137817,2025-02-28T19.42.17.817,26.023,1.210,0.030,0.239
1740768137827,2025-02-28T19.42.17.827,26.033,-2.630,1.233,-0.108
1740768137838,2025-02-28T19.42.17.838,26.044,-3.086,0.116,1.026
1740768137848,2025-02-28T19.42.17.848,26.054,0.342,-0.482,0.159
1740768137858,2025-02-28T19.42.17.858,26.064,1.180,0.331,0.765
1740768137867,2025-02-28T19.42.17.867,26.073,-0.195,0.028,0.338
1740768137877,2025-02-28T19.42.17.877,26.083,-0.327,-0.311,0.950
1740768137887,2025-02-28T19.42.17.887,26.093,0.797,-0.692,2.447
1740768137898,2025-02-28T19.42.17.898,26.104,0.564,-0.772,2.015
1740768137908,2025-02-28T19.42.17.908,26.114,0.236,-0.699,1.540
1740768137918,2025-02-28T19.42.17.918,26.124,0.413,-0.573,1.899
1740768137927,2025-02-28T19.42.17.927,26.133,0.379,-0.343,1.798
1740768137937,2025-02-28T19.42.17.937,26.143,0.197,-0.182,1.464
1740768137947,2025-02-28T19.42.17.947,26.153,0.147,-0.140,1.319
1740768137958,2025-02-28T19.42.17.958,26.164,0.080,-0.175,1.092
1740768137968,2025-02-28T19.42.17.968,26.174,0.043,-0.283,0.967
1740768137978,2025-02-28T19.42.17.978,26.184,0.087,-0.367,0.995
1740768137988,2025-02-28T19.42.17.988,26.194,0.098,-0.398,0.963
1740768137997,2025-02-28T19.42.17.997,26.203,0.098,-0.341,0.962
1740768138008,2025-02-28T19.42.18.008,26.214,0.064,-0.224,0.926
1740768138018,2025-02-28T19.42.18.018,26.224,0.019,-0.161,0.885
1740768138028,2025-02-28T19.42.18.028,26.234,0.073,-0.160,1.010
1740768138038,2025-02-28T19.42.18.038,26.244,0.128,-0.198,1.099
1740768138049,2025-02-28T19.42.18.049,26.255,0.151,-0.236,1.094
1740768138059,2025-02-28T19.42.18.059,26.265,0.139,-0.248,1.013
1740768138068,2025-02-28T19.42.18.068,26.274,0.107,-0.250,0.906
1740768138078,2025-02-28T19.42.18.078,26.284,0.118,-0.251,0.895
1740768138088,2025-02-28T19.42.18.088,26.294,0.167,-0.257,1.013
1740768138098,2025-02-28T19.42.18.098,26.304,0.166,-0.223,1.007
1740768138109,2025-02-28T19.42.18.109,26.315,0.127,-0.225,0.889
1740768138119,2025-02-28T19.42.18.119,26.325,0.148,-0.294,0.907
1740768138129,2025-02-28T19.42.18.129,26.335,0.207,-0.386,1.036
1740768138138,2025-02-28T19.42.18.138,26.344,0.316,-0.342,1.243
1740768138148,2025-02-28T19.42.18.148,26.354,0.133,-0.190,0.972
1740768138158,2025-02-28T19.42.18.158,26.364,0.142,-0.174,0.965
1740768138169,2025-02-28T19.42.18.169,26.375,0.168,-0.219,0.969
1740768138179,2025-02-28T19.42.18.179,26.385,0.183,-0.233,1.026
1740768138189,2025-02-28T19.42.18.189,26.395,0.208,-0.191,1.077
1740768138198,2025-02-28T19.42.18.198,26.404,0.196,-0.200,1.048
1740768138208,2025-02-28T19.42.18.208,26.414,0.201,-0.219,1.028
1740768138218,2025-02-28T19.42.18.218,26.424,0.172,-0.184,0.984
1740768138229,2025-02-28T19.42.18.229,26.435,0.181,-0.179,0.977
1740768138239,2025-02-28T19.42.18.239,26.445,0.187,-0.178,0.972
1740768138249,2025-02-28T19.42.18.249,26.455,0.194,-0.155,0.999
1740768138259,2025-02-28T19.42.18.259,26.465,0.209,-0.174,1.004
1740768138268,2025-02-28T19.42.18.268,26.474,0.246,-0.176,1.056
1740768138279,2025-02-28T19.42.18.279,26.485,0.183,-0.160,0.954
1740768138289,2025-02-28T19.42.18.289,26.495,0.206,-0.153,1.014
1740768138299,2025-02-28T19.42.18.299,26.505,0.184,-0.169,0.942
1740768138309,2025-02-28T19.42.18.309,26.515,0.206,-0.179,0.991
1740768138320,2025-02-28T19.42.18.320,26.526,0.214,-0.171,0.981
1740768138330,2025-02-28T19.42.18.330,26.536,0.186,-0.179,0.925
1740768138339,2025-02-28T19.42.18.339,26.545,0.190,-0.160,0.946
1740768138349,2025-02-28T19.42.18.349,26.555,0.216,-0.175,0.955
1740768138359,2025-02-28T19.42.18.359,26.565,0.229,-0.178,0.974
1740768138369,2025-02-28T19.42.18.369,26.575,0.235,-0.171,0.988
1740768138380,2025-02-28T19.42.18.380,26.586,0.246,-0.161,1.004
1740768138390,2025-02-28T19.42.18.390,26.596,0.229,-0.165,0.979
1740768138399,2025-02-28T19.42.18.399,26.605,0.218,-0.161,0.968
1740768138409,2025-02-28T19.42.18.409,26.615,0.221,-0.163,0.966
1740768138419,2025-02-28T19.42.18.419,26.625,0.223,-0.160,0.966
1740768138429,2025-02-28T19.42.18.429,26.635,0.212,-0.158,0.948
1740768138440,2025-02-28T19.42.18.440,26.646,0.219,-0.158,0.954
1740768138450,2025-02-28T19.42.18.450,26.656,0.215,-0.160,0.954
1740768138460,2025-02-28T19.42.18.460,26.666,0.219,-0.166,0.953
1740768138469,2025-02-28T19.42.18.469,26.675,0.216,-0.164,0.948
1740768138479,2025-02-28T19.42.18.479,26.685,0.216,-0.163,0.942
1740768138489,2025-02-28T19.42.18.489,26.695,0.218,-0.165,0.937
1740768138500,2025-02-28T19.42.18.500,26.706,0.224,-0.163,0.948
1740768138510,2025-02-28T19.42.18.510,26.716,0.233,-0.167,0.957
1740768138520,2025-02-28T19.42.18.520,26.726,0.235,-0.165,0.954
1740768138530,2025-02-28T19.42.18.530,26.736,0.234,-0.160,0.949
1740768138539,2025-02-28T19.42.18.539,26.745,0.242,-0.153,0.958
1740768138550,2025-02-28T19.42.18.550,26.756,0.240,-0.152,0.956
1740768138560,2025-02-28T19.42.18.560,26.766,0.231,-0.149,0.944
1740768138570,2025-02-28T19.42.18.570,26.776,0.232,-0.151,0.948
1740768138580,2025-02-28T19.42.18.580,26.786,0.232,-0.151,0.946
1740768138591,2025-02-28T19.42.18.591,26.797,0.238,-0.145,0.950
1740768138599,2025-02-28T19.42.18.599,26.805,0.244,-0.146,0.954
1740768138610,2025-02-28T19.42.18.610,26.816,0.243,-0.148,0.952
1740768138620,2025-02-28T19.42.18.620,26.826,0.243,-0.144,0.948
1740768138630,2025-02-28T19.42.18.630,26.836,0.239,-0.141,0.947
1740768138640,2025-02-28T19.42.18.640,26.846,0.237,-0.142,0.945
1740768138651,2025-02-28T19.42.18.651,26.857,0.238,-0.140,0.946
1740768138661,2025-02-28T19.42.18.661,26.867,0.238,-0.144,0.945
1740768138670,2025-02-28T19.42.18.670,26.876,0.235,-0.145,0.943
1740768138680,2025-02-28T19.42.18.680,26.886,0.237,-0.146,0.941
1740768138690,2025-02-28T19.42.18.690,26.896,0.237,-0.141,0.939
1740768138700,2025-02-28T19.42.18.700,26.906,0.244,-0.146,0.951
1740768138711,2025-02-28T19.42.18.711,26.917,0.237,-0.143,0.939
1740768138721,2025-02-28T19.42.18.721,26.927,0.242,-0.143,0.949
1740768138731,2025-02-28T19.42.18.731,26.937,0.234,-0.142,0.936
1740768138740,2025-02-28T19.42.18.740,26.946,0.231,-0.143,0.933
1740768138750,2025-02-28T19.42.18.750,26.956,0.234,-0.139,0.940
1740768138760,2025-02-28T19.42.18.760,26.966,0.211,-0.135,0.917
1740768138771,2025-02-28T19.42.18.771,26.977,0.213,-0.142,0.914
1740768138781,2025-02-28T19.42.18.781,26.987,0.256,-0.140,0.965
1740768138791,2025-02-28T19.42.18.791,26.997,0.248,-0.119,0.962
1740768138801,2025-02-28T19.42.18.801,27.007,0.226,-0.119,0.942
1740768138810,2025-02-28T19.42.18.810,27.016,0.203,-0.121,0.932
1740768138821,2025-02-28T19.42.18.821,27.027,0.203,-0.111,0.938
1740768138831,2025-02-28T19.42.18.831,27.037,0.198,-0.110,0.960
1740768138841,2025-02-28T19.42.18.841,27.047,0.166,-0.118,0.943
1740768138851,2025-02-28T19.42.18.851,27.057,0.177,-0.124,0.952
1740768138862,2025-02-28T19.42.18.862,27.068,0.176,-0.114,0.953
1740768138870,2025-02-28T19.42.18.870,27.076,0.184,-0.139,0.973
1740768138881,2025-02-28T19.42.18.881,27.087,0.191,-0.162,0.974
1740768138891,2025-02-28T19.42.18.891,27.097,0.237,-0.156,1.000
1740768138901,2025-02-28T19.42.18.901,27.107,0.317,-0.151,1.030
1740768138911,2025-02-28T19.42.18.911,27.117,0.317,-0.168,1.006
1740768138922,2025-02-28T19.42.18.922,27.128,0.210,-0.190,0.965
1740768138932,2025-02-28T19.42.18.932,27.138,0.085,-0.202,0.937
1740768138941,2025-02-28T19.42.18.941,27.147,-0.085,-0.206,0.944
1740768138951,2025-02-28T19.42.18.951,27.157,-0.041,-0.208,1.084
1740768138961,2025-02-28T19.42.18.961,27.167,-0.006,-0.095,1.279
1740768138971,2025-02-28T19.42.18.971,27.177,-0.486,-0.133,1.339
1740768138982,2025-02-28T19.42.18.982,27.188,-0.461,-0.132,1.400
1740768138992,2025-02-28T19.42.18.992,27.198,-0.198,-0.211,1.154
1740768139001,2025-02-28T19.42.19.001,27.207,-0.073,-0.303,0.868
1740768139011,2025-02-28T19.42.19.011,27.217,0.147,-0.338,0.588
1740768139021,2025-02-28T19.42.19.021,27.227,0.266,-0.257,0.596
1740768139031,2025-02-28T19.42.19.031,27.237,0.331,-0.088,1.276
1740768139042,2025-02-28T19.42.19.042,27.248,2.625,-0.232,4.506
1740768139052,2025-02-28T19.42.19.052,27.258,1.656,-0.501,3.838
1740768139062,2025-02-28T19.42.19.062,27.268,-0.697,-0.485,1.376
1740768139071,2025-02-28T19.42.19.071,27.277,-0.493,-0.629,0.889
1740768139081,2025-02-28T19.42.19.081,27.287,-0.167,-0.671,0.917
1740768139092,2025-02-28T19.42.19.092,27.298,-0.196,-0.656,0.954
1740768139102,2025-02-28T19.42.19.102,27.308,-0.134,-0.654,1.112
1740768139112,2025-02-28T19.42.19.112,27.318,-0.123,-0.638,1.080
1740768139122,2025-02-28T19.42.19.122,27.328,-0.152,-0.624,0.922
1740768139133,2025-02-28T19.42.19.133,27.339,-0.118,-0.640,0.895
1740768139141,2025-02-28T19.42.19.141,27.347,-0.022,-0.671,0.988
1740768139152,2025-02-28T19.42.19.152,27.358,0.027,-0.641,0.994
1740768139162,2025-02-28T19.42.19.162,27.368,0.054,-0.538,0.972
1740768139172,2025-02-28T19.42.19.172,27.378,0.097,-0.424,0.981
1740768139182,2025-02-28T19.42.19.182,27.388,0.156,-0.343,1.007
1740768139193,2025-02-28T19.42.19.193,27.399,0.222,-0.282,1.012
1740768139203,2025-02-28T19.42.19.203,27.409,0.280,-0.184,0.912
1740768139212,2025-02-28T19.42.19.212,27.418,0.363,-0.100,0.757
1740768139222,2025-02-28T19.42.19.222,27.428,0.463,-0.086,0.730
1740768139232,2025-02-28T19.42.19.232,27.438,0.541,-0.094,0.882
1740768139242,2025-02-28T19.42.19.242,27.448,0.583,-0.100,1.061
1740768139253,2025-02-28T19.42.19.253,27.459,0.512,-0.117,1.165
1740768139263,2025-02-28T19.42.19.263,27.469,0.594,-0.128,1.540
1740768139272,2025-02-28T19.42.19.272,27.478,0.793,-0.147,1.933
1740768139282,2025-02-28T19.42.19.282,27.488,0.878,-0.202,1.911
1740768139292,2025-02-28T19.42.19.292,27.498,0.950,-0.251,1.660
1740768139302,2025-02-28T19.42.19.302,27.508,1.028,-0.312,1.440
1740768139313,2025-02-28T19.42.19.313,27.519,1.071,-0.383,1.361
1740768139323,2025-02-28T19.42.19.323,27.529,1.149,-0.480,1.542
1740768139333,2025-02-28T19.42.19.333,27.539,1.315,-0.579,1.901
1740768139342,2025-02-28T19.42.19.342,27.548,1.333,-0.655,1.896
1740768139352,2025-02-28T19.42.19.352,27.558,1.243,-0.657,1.498
1740768139363,2025-02-28T19.42.19.363,27.569,1.077,-0.511,1.034
1740768139373,2025-02-28T19.42.19.373,27.579,1.016,-0.384,1.034
1740768139383,2025-02-28T19.42.19.383,27.589,1.052,-0.381,1.282
1740768139393,2025-02-28T19.42.19.393,27.599,0.988,-0.367,1.223
1740768139404,2025-02-28T19.42.19.404,27.610,0.902,-0.287,1.032
1740768139412,2025-02-28T19.42.19.412,27.618,0.852,-0.119,0.893
1740768139423,2025-02-28T19.42.19.423,27.629,0.792,0.199,0.826
1740768139433,2025-02-28T19.42.19.433,27.639,0.801,0.315,0.928
1740768139443,2025-02-28T19.42.19.443,27.649,0.925,0.189,0.958
1740768139453,2025-02-28T19.42.19.453,27.659,0.920,0.265,0.653
1740768139464,2025-02-28T19.42.19.464,27.670,0.878,0.480,0.333
1740768139472,2025-02-28T19.42.19.472,27.678,0.899,0.581,0.238
1740768139483,2025-02-28T19.42.19.483,27.689,0.950,0.499,0.316
1740768139493,2025-02-28T19.42.19.493,27.699,1.046,0.302,0.444
1740768139503,2025-02-28T19.42.19.503,27.709,1.084,0.051,0.379
1740768139513,2025-02-28T19.42.19.513,27.719,1.111,-0.173,0.265
1740768139524,2025-02-28T19.42.19.524,27.730,1.120,-0.294,0.117
1740768139534,2025-02-28T19.42.19.534,27.740,1.095,-0.273,-0.006
1740768139543,2025-02-28T19.42.19.543,27.749,1.109,-0.177,0.107
1740768139553,2025-02-28T19.42.19.553,27.759,1.093,-0.059,0.293
1740768139563,2025-02-28T19.42.19.563,27.769,1.035,0.025,0.418
1740768139573,2025-02-28T19.42.19.573,27.779,-2.496,0.255,-0.034
1740768139584,2025-02-28T19.42.19.584,27.790,-2.061,-0.732,1.650
1740768139594,2025-02-28T19.42.19.594,27.800,0.092,-0.290,-0.119
1740768139604,2025-02-28T19.42.19.604,27.810,0.220,0.646,0.209
1740768139613,2025-02-28T19.42.19.613,27.819,0.275,0.002,1.444
1740768139623,2025-02-28T19.42.19.623,27.829,0.007,0.148,1.206
1740768139634,2025-02-28T19.42.19.634,27.840,0.068,0.261,0.751
1740768139644,2025-02-28T19.42.19.644,27.850,0.216,-0.145,1.188
1740768139654,2025-02-28T19.42.19.654,27.860,0.532,-0.537,1.947
1740768139664,2025-02-28T19.42.19.664,27.870,0.543,-0.405,1.779
1740768139675,2025-02-28T19.42.19.675,27.881,0.252,-0.223,1.232
1740768139683,2025-02-28T19.42.19.683,27.889,0.217,-0.320,1.156
1740768139694,2025-02-28T19.42.19.694,27.900,0.326,-0.332,1.308
1740768139704,2025-02-28T19.42.19.704,27.910,0.334,-0.337,1.263
1740768139714,2025-02-28T19.42.19.714,27.920,0.329,-0.445,1.167
1740768139724,2025-02-28T19.42.19.724,27.930,0.453,-0.539,1.531
1740768139735,2025-02-28T19.42.19.735,27.941,0.619,-0.305,1.741
1740768139745,2025-02-28T19.42.19.745,27.951,0.171,-0.091,1.099
1740768139754,2025-02-28T19.42.19.754,27.960,0.422,-0.246,1.482
1740768139764,2025-02-28T19.42.19.764,27.970,0.368,-0.206,1.327
1740768139774,2025-02-28T19.42.19.774,27.980,0.146,-0.129,0.938
1740768139784,2025-02-28T19.42.19.784,27.990,0.260,-0.197,1.077
1740768139795,2025-02-28T19.42.19.795,28.001,0.274,-0.178,1.104
1740768139805,2025-02-28T19.42.19.805,28.011,0.250,-0.160,1.046
1740768139814,2025-02-28T19.42.19.814,28.020,0.239,-0.168,1.007
1740768139824,2025-02-28T19.42.19.824,28.030,0.226,-0.145,1.011
1740768139834,2025-02-28T19.42.19.834,28.040,0.214,-0.154,0.995
1740768139844,2025-02-28T19.42.19.844,28.050,0.187,-0.200,0.929
1740768139855,2025-02-28T19.42.19.855,28.061,0.206,-0.197,0.945
1740768139865,2025-02-28T19.42.19.865,28.071,0.218,-0.174,0.961
1740768139875,2025-02-28T19.42.19.875,28.081,0.233,-0.170,0.968
1740768139884,2025-02-28T19.42.19.884,28.090,0.238,-0.159,0.982
1740768139894,2025-02-28T19.42.19.894,28.100,0.236,-0.166,0.975
1740768139905,2025-02-28T19.42.19.905,28.111,0.235,-0.176,0.958
1740768139915,2025-02-28T19.42.19.915,28.121,0.242,-0.176,0.972
1740768139925,2025-02-28T19.42.19.925,28.131,0.241,-0.174,0.971
1740768139935,2025-02-28T19.42.19.935,28.141,0.242,-0.177,0.962
1740768139944,2025-02-28T19.42.19.944,28.150,0.248,-0.176,0.968
1740768139954,2025-02-28T19.42.19.954,28.160,0.248,-0.170,0.968
1740768139965,2025-02-28T19.42.19.965,28.171,0.246,-0.171,0.970
1740768139975,2025-02-28T19.42.19.975,28.181,0.245,-0.167,0.964
1740768139985,2025-02-28T19.42.19.985,28.191,0.237,-0.169,0.948
1740768139995,2025-02-28T19.42.19.995,28.201,0.237,-0.167,0.947
1740768140006,2025-02-28T19.42.20.006,28.212,0.244,-0.166,0.955
1740768140014,2025-02-28T19.42.20.014,28.220,0.243,-0.165,0.960
1740768140025,2025-02-28T19.42.20.025,28.231,0.241,-0.170,0.959
1740768140035,2025-02-28T19.42.20.035,28.241,0.239,-0.171,0.955
1740768140045,2025-02-28T19.42.20.045,28.251,0.236,-0.173,0.952
1740768140055,2025-02-28T19.42.20.055,28.261,0.233,-0.171,0.952
1740768140066,2025-02-28T19.42.20.066,28.272,0.234,-0.169,0.946
1740768140076,2025-02-28T19.42.20.076,28.282,0.242,-0.165,0.959
1740768140085,2025-02-28T19.42.20.085,28.291,0.243,-0.165,0.959
1740768140095,2025-02-28T19.42.20.095,28.301,0.243,-0.166,0.957
1740768140105,2025-02-28T19.42.20.105,28.311,0.239,-0.171,0.957
1740768140115,2025-02-28T19.42.20.115,28.321,0.240,-0.172,0.953
1740768140126,2025-02-28T19.42.20.126,28.332,0.243,-0.168,0.958
1740768140136,2025-02-28T19.42.20.136,28.342,0.242,-0.170,0.955
1740768140146,2025-02-28T19.42.20.146,28.352,0.241,-0.167,0.957
1740768140155,2025-02-28T19.42.20.155,28.361,0.244,-0.164,0.959
1740768140165,2025-02-28T19.42.20.165,28.371,0.242,-0.164,0.959
1740768140176,2025-02-28T19.42.20.176,28.382,0.244,-0.165,0.963
1740768140186,2025-02-28T19.42.20.186,28.392,0.239,-0.167,0.957
1740768140196,2025-02-28T19.42.20.196,28.402,0.238,-0.173,0.948
1740768140206,2025-02-28T19.42.20.206,28.412,0.239,-0.172,0.950
1740768140217,2025-02-28T19.42.20.217,28.423,0.240,-0.171,0.954
1740768140225,2025-02-28T19.42.20.225,28.431,0.236,-0.174,0.949
1740768140236,2025-02-28T19.42.20.236,28.442,0.237,-0.176,0.947
1740768140246,2025-02-28T19.42.20.246,28.452,0.236,-0.177,0.948
1740768140256,2025-02-28T19.42.20.256,28.462,0.236,-0.180,0.940
1740768140266,2025-02-28T19.42.20.266,28.472,0.231,-0.181,0.935
1740768140277,2025-02-28T19.42.20.277,28.483,0.233,-0.180,0.940
1740768140285,2025-02-28T19.42.20.285,28.491,0.233,-0.186,0.936
1740768140296,2025-02-28T19.42.20.296,28.502,0.232,-0.192,0.933
1740768140306,2025-02-28T19.42.20.306,28.512,0.233,-0.194,0.936
1740768140316,2025-02-28T19.42.20.316,28.522,0.236,-0.195,0.938
1740768140326,2025-02-28T19.42.20.326,28.532,0.225,-0.187,0.916
1740768140337,2025-02-28T19.42.20.337,28.543,0.221,-0.192,0.915
1740768140347,2025-02-28T19.42.20.347,28.553,0.239,-0.180,0.941
1740768140356,2025-02-28T19.42.20.356,28.562,0.251,-0.155,0.957
1740768140366,2025-02-28T19.42.20.366,28.572,0.227,-0.155,0.926
1740768140376,2025-02-28T19.42.20.376,28.582,0.239,-0.268,0.909
1740768140386,2025-02-28T19.42.20.386,28.592,0.259,-0.289,0.918
1740768140397,2025-02-28T19.42.20.397,28.603,0.247,-0.146,0.969
1740768140407,2025-02-28T19.42.20.407,28.613,0.218,-0.125,0.938
1740768140416,2025-02-28T19.42.20.416,28.622,0.225,-0.239,0.894
1740768140426,2025-02-28T19.42.20.426,28.632,0.217,-0.337,0.886
1740768140436,2025-02-28T19.42.20.436,28.642,0.253,-0.685,0.867
1740768140447,2025-02-28T19.42.20.447,28.653,0.287,-1.317,0.815
1740768140457,2025-02-28T19.42.20.457,28.663,0.296,-1.765,0.778
1740768140467,2025-02-28T19.42.20.467,28.673,0.272,-1.586,0.815
1740768140477,2025-02-28T19.42.20.477,28.683,0.282,-1.112,0.860
1740768140486,2025-02-28T19.42.20.486,28.692,0.294,-0.329,0.840
1740768140496,2025-02-28T19.42.20.496,28.702,0.422,0.216,0.827
1740768140507,2025-02-28T19.42.20.507,28.713,0.609,-0.027,0.827
1740768140517,2025-02-28T19.42.20.517,28.723,0.676,-0.173,0.860
1740768140527,2025-02-28T19.42.20.527,28.733,0.697,-0.175,0.894
1740768140537,2025-02-28T19.42.20.537,28.743,0.707,0.117,0.903
1740768140548,2025-02-28T19.42.20.548,28.754,0.626,0.654,0.780
1740768140556,2025-02-28T19.42.20.556,28.762,0.792,0.574,0.995
1740768140567,2025-02-28T19.42.20.567,28.773,0.724,0.097,0.992
1740768140577,2025-02-28T19.42.20.577,28.783,0.636,0.068,1.008
1740768140587,2025-02-28T19.42.20.587,28.793,0.504,0.182,0.968
1740768140597,2025-02-28T19.42.20.597,28.803,0.457,0.285,0.960
1740768140608,2025-02-28T19.42.20.608,28.814,0.483,0.252,0.965
1740768140618,2025-02-28T19.42.20.618,28.824,0.509,0.133,0.984
1740768140627,2025-02-28T19.42.20.627,28.833,0.487,0.064,0.989
1740768140637,2025-02-28T19.42.20.637,28.843,0.461,0.113,0.953
1740768140647,2025-02-28T19.42.20.647,28.853,0.450,0.112,0.948
1740768140657,2025-02-28T19.42.20.657,28.863,0.432,0.044,0.968
1740768140668,2025-02-28T19.42.20.668,28.874,0.399,0.049,0.966
1740768140678,2025-02-28T19.42.20.678,28.884,0.380,0.115,0.952
1740768140688,2025-02-28T19.42.20.688,28.894,0.376,-0.180,1.022
1740768140697,2025-02-28T19.42.20.697,28.903,0.349,-0.146,0.951
1740768140707,2025-02-28T19.42.20.707,28.913,0.298,-0.070,0.956
1740768140718,2025-02-28T19.42.20.718,28.924,0.313,-0.111,0.967
1740768140728,2025-02-28T19.42.20.728,28.934,0.323,-0.110,0.977
1740768140738,2025-02-28T19.42.20.738,28.944,0.316,-0.134,0.964
1740768140748,2025-02-28T19.42.20.748,28.954,0.292,-0.151,0.957
1740768140757,2025-02-28T19.42.20.757,28.963,0.289,-0.188,0.980
1740768140767,2025-02-28T19.42.20.767,28.973,0.292,-0.164,0.961
1740768140778,2025-02-28T19.42.20.778,28.984,0.273,-0.132,0.949
1740768140788,2025-02-28T19.42.20.788,28.994,0.263,-0.133,0.951
1740768140798,2025-02-28T19.42.20.798,29.004,0.254,-0.128,0.950
1740768140808,2025-02-28T19.42.20.808,29.014,0.251,-0.114,0.949
1740768140819,2025-02-28T19.42.20.819,29.025,0.232,-0.095,0.945
1740768140827,2025-02-28T19.42.20.827,29.033,0.248,-0.086,0.946
1740768140838,2025-02-28T19.42.20.838,29.044,0.264,-0.086,0.962
1740768140848,2025-02-28T19.42.20.848,29.054,0.243,-0.097,0.962
1740768140858,2025-02-28T19.42.20.858,29.064,0.233,-0.116,0.939
1740768140868,2025-02-28T19.42.20.868,29.074,0.242,-0.104,0.946
1740768140879,2025-02-28T19.42.20.879,29.085,0.235,-0.120,0.942
1740768140889,2025-02-28T19.42.20.889,29.095,0.230,-0.141,0.937
1740768140898,2025-02-28T19.42.20.898,29.104,0.232,-0.143,0.941
1740768140908,2025-02-28T19.42.20.908,29.114,0.218,-0.137,0.925
1740768140918,2025-02-28T19.42.20.918,29.124,0.224,-0.137,0.927
1740768140928,2025-02-28T19.42.20.928,29.134,0.229,-0.145,0.939
1740768140939,2025-02-28T19.42.20.939,29.145,0.227,-0.152,0.939
1740768140949,2025-02-28T19.42.20.949,29.155,0.224,-0.147,0.928
1740768140958,2025-02-28T19.42.20.958,29.164,0.222,-0.150,0.918
1740768140968,2025-02-28T19.42.20.968,29.174,0.219,-0.155,0.921
1740768140978,2025-02-28T19.42.20.978,29.184,0.219,-0.149,0.925
1740768140988,2025-02-28T19.42.20.988,29.194,0.224,-0.146,0.928
1740768140999,2025-02-28T19.42.20.999,29.205,0.222,-0.149,0.920
1740768141009,2025-02-28T19.42.21.009,29.215,0.215,-0.156,0.914
1740768141019,2025-02-28T19.42.21.019,29.225,0.220,-0.148,0.926
1740768141028,2025-02-28T19.42.21.028,29.234,0.219,-0.148,0.930
1740768141038,2025-02-28T19.42.21.038,29.244,0.213,-0.152,0.919
1740768141049,2025-02-28T19.42.21.049,29.255,0.213,-0.147,0.919
1740768141059,2025-02-28T19.42.21.059,29.265,0.214,-0.145,0.918
1740768141069,2025-02-28T19.42.21.069,29.275,0.201,-0.144,0.905
1740768141079,2025-02-28T19.42.21.079,29.285,0.194,-0.137,0.899
1740768141090,2025-02-28T19.42.21.090,29.296,0.197,-0.134,0.903
1740768141098,2025-02-28T19.42.21.098,29.304,0.195,-0.124,0.910
