epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739555059456,2025-02-14T18.44.19.456,256.042,-19.634,271.402,65.244
1739555059457,2025-02-14T18.44.19.457,256.043,-18.720,271.524,64.512
1739555059460,2025-02-14T18.44.19.460,256.046,-17.805,271.220,63.537
1739555059463,2025-02-14T18.44.19.463,256.049,-16.829,270.610,62.256
1739555059466,2025-02-14T18.44.19.466,256.052,-16.220,270.061,60.976
1739555059468,2025-02-14T18.44.19.468,256.054,-15.488,269.329,59.634
1739555059471,2025-02-14T18.44.19.471,256.057,-15.000,268.841,58.110
1739555059474,2025-02-14T18.44.19.474,256.060,-14.024,268.476,56.646
1739555059475,2025-02-14T18.44.19.475,256.061,-13.415,267.805,55.244
1739555059478,2025-02-14T18.44.19.478,256.064,-12.805,267.012,53.598
1739555059481,2025-02-14T18.44.19.481,256.067,-12.439,266.220,52.012
1739555059484,2025-02-14T18.44.19.484,256.070,-12.134,265.793,50.610
1739555059485,2025-02-14T18.44.19.485,256.071,-11.524,265.244,48.780
1739555059488,2025-02-14T18.44.19.488,256.074,-11.220,264.451,47.073
1739555059491,2025-02-14T18.44.19.491,256.077,-11.098,263.476,45.244
1739555059493,2025-02-14T18.44.19.493,256.079,-10.488,262.500,43.537
1739555059496,2025-02-14T18.44.19.496,256.082,-9.512,261.280,41.585
1739555059498,2025-02-14T18.44.19.498,256.084,-8.963,259.878,39.878
1739555059500,2025-02-14T18.44.19.500,256.086,-8.354,258.476,37.866
1739555059503,2025-02-14T18.44.19.503,256.089,-7.622,257.195,35.732
1739555059506,2025-02-14T18.44.19.506,256.092,-6.585,256.098,33.720
1739555059509,2025-02-14T18.44.19.509,256.095,-5.366,255.061,31.585
1739555059510,2025-02-14T18.44.19.510,256.096,-4.268,253.780,29.085
1739555059513,2025-02-14T18.44.19.513,256.099,-3.171,252.378,26.646
1739555059516,2025-02-14T18.44.19.516,256.102,-1.951,250.732,23.963
1739555059518,2025-02-14T18.44.19.518,256.104,-0.915,248.598,21.159
1739555059520,2025-02-14T18.44.19.520,256.106,-0.488,246.037,18.171
1739555059523,2025-02-14T18.44.19.523,256.109,-0.244,243.354,15.305
1739555059526,2025-02-14T18.44.19.526,256.112,-0.793,240.915,12.378
1739555059528,2025-02-14T18.44.19.528,256.114,-2.378,238.415,9.329
1739555059531,2025-02-14T18.44.19.531,256.117,-5.366,235.732,6.341
1739555059534,2025-02-14T18.44.19.534,256.120,-9.085,233.110,3.537
1739555059535,2025-02-14T18.44.19.535,256.121,-13.659,230.671,0.793
1739555059538,2025-02-14T18.44.19.538,256.124,-19.329,228.110,-1.829
1739555059541,2025-02-14T18.44.19.541,256.127,-25.488,225.793,-4.329
1739555059544,2025-02-14T18.44.19.544,256.130,-32.012,223.293,-6.402
1739555059545,2025-02-14T18.44.19.545,256.131,-38.110,220.793,-8.476
1739555059548,2025-02-14T18.44.19.548,256.134,-43.537,217.927,-10.671
1739555059551,2025-02-14T18.44.19.551,256.137,-47.439,214.756,-13.049
1739555059553,2025-02-14T18.44.19.553,256.139,-50.000,211.768,-15.854
1739555059556,2025-02-14T18.44.19.556,256.142,-51.098,208.902,-18.841
1739555059559,2025-02-14T18.44.19.559,256.145,-51.524,205.305,-21.585
1739555059561,2025-02-14T18.44.19.561,256.147,-51.037,201.524,-24.451
1739555059563,2025-02-14T18.44.19.563,256.149,-49.512,197.378,-27.195
1739555059566,2025-02-14T18.44.19.566,256.152,-47.744,193.171,-29.817
1739555059569,2025-02-14T18.44.19.569,256.155,-45.915,189.268,-32.500
1739555059570,2025-02-14T18.44.19.570,256.156,-44.207,184.939,-35.366
1739555059573,2025-02-14T18.44.19.573,256.159,-42.683,179.939,-37.927
1739555059576,2025-02-14T18.44.19.576,256.162,-41.402,175.122,-40.488
1739555059579,2025-02-14T18.44.19.579,256.165,-40.366,170.305,-43.476
1739555059581,2025-02-14T18.44.19.581,256.167,-39.817,165.610,-46.402
1739555059583,2025-02-14T18.44.19.583,256.169,-39.817,161.037,-49.390
1739555059586,2025-02-14T18.44.19.586,256.172,-40.061,156.280,-52.683
1739555059588,2025-02-14T18.44.19.588,256.174,-40.549,151.890,-55.854
1739555059591,2025-02-14T18.44.19.591,256.177,-41.159,148.415,-58.598
1739555059594,2025-02-14T18.44.19.594,256.180,-42.012,145.976,-60.671
1739555059597,2025-02-14T18.44.19.597,256.183,-42.744,144.268,-62.256
1739555059598,2025-02-14T18.44.19.598,256.184,-43.415,142.439,-63.659
1739555059601,2025-02-14T18.44.19.601,256.187,-43.841,140.122,-64.756
1739555059604,2025-02-14T18.44.19.604,256.190,-43.780,137.073,-65.976
1739555059605,2025-02-14T18.44.19.605,256.191,-43.720,133.476,-67.073
1739555059608,2025-02-14T18.44.19.608,256.194,-43.354,129.634,-68.171
1739555059611,2025-02-14T18.44.19.611,256.197,-42.805,125.854,-69.146
1739555059614,2025-02-14T18.44.19.614,256.200,-42.805,122.012,-69.756
1739555059616,2025-02-14T18.44.19.616,256.202,-42.378,117.927,-70.305
1739555059619,2025-02-14T18.44.19.619,256.205,-41.951,114.085,-70.610
1739555059622,2025-02-14T18.44.19.622,256.208,-41.890,110.244,-70.610
1739555059623,2025-02-14T18.44.19.623,256.209,-41.890,106.220,-70.183
1739555059626,2025-02-14T18.44.19.626,256.212,-41.951,102.317,-69.451
1739555059629,2025-02-14T18.44.19.629,256.215,-41.524,98.415,-68.537
1739555059632,2025-02-14T18.44.19.632,256.218,-41.098,93.902,-67.439
1739555059633,2025-02-14T18.44.19.633,256.219,-40.366,89.207,-66.037
1739555059636,2025-02-14T18.44.19.636,256.222,-39.329,83.841,-64.329
1739555059639,2025-02-14T18.44.19.639,256.225,-37.866,78.049,-62.317
1739555059641,2025-02-14T18.44.19.641,256.227,-36.159,72.073,-60.244
1739555059644,2025-02-14T18.44.19.644,256.230,-34.268,65.854,-57.683
1739555059646,2025-02-14T18.44.19.646,256.232,-32.073,59.573,-54.817
1739555059649,2025-02-14T18.44.19.649,256.235,-29.512,53.598,-51.402
1739555059651,2025-02-14T18.44.19.651,256.237,-27.317,47.622,-48.232
1739555059654,2025-02-14T18.44.19.654,256.240,-25.061,41.951,-44.756
1739555059657,2025-02-14T18.44.19.657,256.243,-22.744,36.402,-40.915
1739555059658,2025-02-14T18.44.19.658,256.244,-20.427,30.915,-36.707
1739555059661,2025-02-14T18.44.19.661,256.247,-18.476,25.305,-32.683
1739555059664,2025-02-14T18.44.19.664,256.250,-16.585,19.756,-28.537
1739555059667,2025-02-14T18.44.19.667,256.253,-14.451,14.695,-24.207
1739555059668,2025-02-14T18.44.19.668,256.254,-12.866,9.878,-19.634
1739555059671,2025-02-14T18.44.19.671,256.257,-11.280,5.366,-15.183
1739555059674,2025-02-14T18.44.19.674,256.260,-9.878,0.976,-10.976
1739555059676,2025-02-14T18.44.19.676,256.262,-8.659,-3.537,-6.829
1739555059679,2025-02-14T18.44.19.679,256.265,-7.378,-8.110,-2.683
1739555059682,2025-02-14T18.44.19.682,256.268,-6.037,-12.622,1.280
1739555059685,2025-02-14T18.44.19.685,256.271,-5.244,-17.012,4.939
1739555059686,2025-02-14T18.44.19.686,256.272,-4.512,-21.098,8.476
1739555059689,2025-02-14T18.44.19.689,256.275,-4.329,-25.183,12.012
1739555059692,2025-02-14T18.44.19.692,256.278,-4.085,-28.902,15.976
1739555059693,2025-02-14T18.44.19.693,256.279,-3.963,-32.012,19.756
1739555059696,2025-02-14T18.44.19.696,256.282,-3.598,-34.695,23.354
1739555059699,2025-02-14T18.44.19.699,256.285,-3.171,-36.890,27.073
1739555059702,2025-02-14T18.44.19.702,256.288,-2.256,-38.902,30.854
1739555059704,2025-02-14T18.44.19.704,256.290,-1.463,-41.098,34.512
1739555059706,2025-02-14T18.44.19.706,256.292,-0.610,-43.780,37.744
1739555059709,2025-02-14T18.44.19.709,256.295,0.000,-46.707,40.976
1739555059711,2025-02-14T18.44.19.711,256.297,0.305,-49.939,43.963
1739555059714,2025-02-14T18.44.19.714,256.300,0.427,-53.415,46.951
1739555059717,2025-02-14T18.44.19.717,256.303,0.427,-56.402,49.634
1739555059720,2025-02-14T18.44.19.720,256.306,0.305,-59.329,52.378
1739555059721,2025-02-14T18.44.19.721,256.307,0.244,-62.195,54.878
1739555059724,2025-02-14T18.44.19.724,256.310,0.183,-64.634,57.439
1739555059727,2025-02-14T18.44.19.727,256.313,0.305,-66.951,59.512
1739555059728,2025-02-14T18.44.19.728,256.314,0.305,-69.573,61.829
1739555059731,2025-02-14T18.44.19.731,256.317,0.427,-72.317,63.598
1739555059734,2025-02-14T18.44.19.734,256.320,0.610,-74.817,65.305
1739555059737,2025-02-14T18.44.19.737,256.323,0.915,-77.317,66.585
1739555059739,2025-02-14T18.44.19.739,256.325,1.220,-79.817,67.744
1739555059742,2025-02-14T18.44.19.742,256.328,1.707,-81.951,68.598
1739555059745,2025-02-14T18.44.19.745,256.331,1.829,-84.085,69.329
1739555059746,2025-02-14T18.44.19.746,256.332,1.768,-86.098,69.878
1739555059749,2025-02-14T18.44.19.749,256.335,1.463,-88.049,69.939
1739555059752,2025-02-14T18.44.19.752,256.338,1.220,-89.939,70.305
1739555059755,2025-02-14T18.44.19.755,256.341,0.549,-91.585,70.183
1739555059756,2025-02-14T18.44.19.756,256.342,0.122,-92.622,70.427
1739555059759,2025-02-14T18.44.19.759,256.345,-0.549,-92.927,70.549
1739555059762,2025-02-14T18.44.19.762,256.348,-0.976,-93.293,70.793
1739555059764,2025-02-14T18.44.19.764,256.350,-1.463,-94.024,70.976
1739555059767,2025-02-14T18.44.19.767,256.353,-1.585,-94.695,70.915
1739555059769,2025-02-14T18.44.19.769,256.355,-1.280,-95.366,70.854
1739555059771,2025-02-14T18.44.19.771,256.357,-0.915,-95.000,70.793
1739555059774,2025-02-14T18.44.19.774,256.360,-0.183,-94.024,70.732
1739555059777,2025-02-14T18.44.19.777,256.363,1.402,-92.378,70.732
1739555059780,2025-02-14T18.44.19.780,256.366,3.537,-90.976,70.366
1739555059781,2025-02-14T18.44.19.781,256.367,5.732,-90.549,69.817
1739555059784,2025-02-14T18.44.19.784,256.370,7.866,-90.976,68.780
1739555059787,2025-02-14T18.44.19.787,256.373,10.000,-92.256,67.500
1739555059790,2025-02-14T18.44.19.790,256.376,11.646,-94.268,66.280
1739555059791,2025-02-14T18.44.19.791,256.377,12.744,-96.768,64.634
1739555059794,2025-02-14T18.44.19.794,256.380,5.732,-90.366,65.793
1739555059797,2025-02-14T18.44.19.797,256.383,3.537,-14.085,123.902
1739555059799,2025-02-14T18.44.19.799,256.385,23.110,-144.756,165.122
1739555059802,2025-02-14T18.44.19.802,256.388,36.341,-223.780,124.085
1739555059805,2025-02-14T18.44.19.805,256.391,26.646,-302.378,86.280
1739555059806,2025-02-14T18.44.19.806,256.392,80.671,-240.366,59.207
1739555059809,2025-02-14T18.44.19.809,256.395,115.122,-164.756,41.159
1739555059812,2025-02-14T18.44.19.812,256.398,104.024,-136.524,23.963
1739555059815,2025-02-14T18.44.19.815,256.401,43.720,-169.817,3.598
1739555059816,2025-02-14T18.44.19.816,256.402,1.220,-201.098,2.683
1739555059819,2025-02-14T18.44.19.819,256.405,-10.854,-197.866,28.415
1739555059822,2025-02-14T18.44.19.822,256.408,-25.305,-164.634,60.793
1739555059824,2025-02-14T18.44.19.824,256.410,-22.866,-125.000,83.963
1739555059827,2025-02-14T18.44.19.827,256.413,-4.390,-98.841,93.293
1739555059830,2025-02-14T18.44.19.830,256.416,24.268,-90.549,90.061
1739555059832,2025-02-14T18.44.19.832,256.418,50.427,-94.634,79.512
1739555059834,2025-02-14T18.44.19.834,256.420,70.061,-108.293,66.890
1739555059837,2025-02-14T18.44.19.837,256.423,84.573,-125.671,55.854
1739555059840,2025-02-14T18.44.19.840,256.426,90.305,-143.659,48.232
1739555059841,2025-02-14T18.44.19.841,256.427,91.585,-159.085,42.744
1739555059844,2025-02-14T18.44.19.844,256.430,91.220,-168.659,36.524
1739555059847,2025-02-14T18.44.19.847,256.433,88.110,-169.695,26.646
1739555059850,2025-02-14T18.44.19.850,256.436,83.049,-164.268,13.171
1739555059852,2025-02-14T18.44.19.852,256.438,77.988,-157.317,-1.829
1739555059854,2025-02-14T18.44.19.854,256.440,75.122,-151.829,-15.122
1739555059857,2025-02-14T18.44.19.857,256.443,73.841,-149.878,-26.159
1739555059859,2025-02-14T18.44.19.859,256.445,70.122,-152.439,-36.768
1739555059862,2025-02-14T18.44.19.862,256.448,60.610,-157.256,-46.646
1739555059865,2025-02-14T18.44.19.865,256.451,47.805,-158.841,-53.963
1739555059868,2025-02-14T18.44.19.868,256.454,32.500,-155.793,-58.415
1739555059869,2025-02-14T18.44.19.869,256.455,17.317,-147.195,-58.598
1739555059872,2025-02-14T18.44.19.872,256.458,5.976,-133.171,-54.817
1739555059875,2025-02-14T18.44.19.875,256.461,-2.012,-118.232,-50.183
1739555059876,2025-02-14T18.44.19.876,256.462,-4.512,-106.890,-46.220
1739555059879,2025-02-14T18.44.19.879,256.465,-3.841,-100.122,-43.415
1739555059882,2025-02-14T18.44.19.882,256.468,-1.524,-97.500,-41.951
1739555059885,2025-02-14T18.44.19.885,256.471,-0.427,-97.439,-40.427
1739555059887,2025-02-14T18.44.19.887,256.473,-1.524,-97.805,-37.744
1739555059890,2025-02-14T18.44.19.890,256.476,-4.146,-97.805,-33.720
1739555059893,2025-02-14T18.44.19.893,256.479,-7.378,-96.890,-28.902
1739555059894,2025-02-14T18.44.19.894,256.480,-10.183,-95.915,-24.817
1739555059897,2025-02-14T18.44.19.897,256.483,-11.829,-94.756,-21.524
1739555059900,2025-02-14T18.44.19.900,256.486,-11.829,-92.927,-18.963
1739555059903,2025-02-14T18.44.19.903,256.489,-10.183,-90.549,-17.073
1739555059904,2025-02-14T18.44.19.904,256.490,-8.720,-87.683,-15.610
1739555059907,2025-02-14T18.44.19.907,256.493,-7.622,-84.817,-14.207
1739555059910,2025-02-14T18.44.19.910,256.496,-6.585,-82.256,-13.232
1739555059912,2025-02-14T18.44.19.912,256.498,-5.976,-80.671,-12.683
1739555059914,2025-02-14T18.44.19.914,256.500,-5.549,-80.244,-12.317
1739555059917,2025-02-14T18.44.19.917,256.503,-4.817,-80.366,-12.073
1739555059920,2025-02-14T18.44.19.920,256.506,-3.841,-80.610,-12.195
1739555059922,2025-02-14T18.44.19.922,256.508,-2.500,-80.549,-12.073
1739555059925,2025-02-14T18.44.19.925,256.511,0.122,-80.915,-12.317
1739555059928,2025-02-14T18.44.19.928,256.514,2.744,-81.524,-13.049
1739555059929,2025-02-14T18.44.19.929,256.515,4.451,-82.195,-13.598
1739555059932,2025-02-14T18.44.19.932,256.518,5.305,-83.415,-13.841
1739555059935,2025-02-14T18.44.19.935,256.521,5.549,-84.817,-13.720
1739555059938,2025-02-14T18.44.19.938,256.524,5.244,-86.159,-13.720
1739555059939,2025-02-14T18.44.19.939,256.525,4.451,-87.500,-13.780
1739555059942,2025-02-14T18.44.19.942,256.528,3.659,-88.537,-14.329
1739555059945,2025-02-14T18.44.19.945,256.531,3.537,-89.146,-14.817
1739555059947,2025-02-14T18.44.19.947,256.533,3.476,-88.902,-14.939
1739555059950,2025-02-14T18.44.19.950,256.536,4.146,-88.415,-15.305
1739555059953,2025-02-14T18.44.19.953,256.539,5.122,-87.927,-15.915
1739555059956,2025-02-14T18.44.19.956,256.542,6.463,-87.866,-16.463
1739555059957,2025-02-14T18.44.19.957,256.543,7.988,-88.049,-17.012
1739555059960,2025-02-14T18.44.19.960,256.546,9.451,-88.049,-17.439
1739555059963,2025-02-14T18.44.19.963,256.549,10.305,-87.927,-17.927
1739555059964,2025-02-14T18.44.19.964,256.550,10.244,-88.415,-18.354
1739555059967,2025-02-14T18.44.19.967,256.553,10.488,-89.390,-18.476
1739555059970,2025-02-14T18.44.19.970,256.556,11.159,-90.366,-18.537
1739555059973,2025-02-14T18.44.19.973,256.559,11.768,-91.707,-18.659
1739555059975,2025-02-14T18.44.19.975,256.561,12.439,-93.293,-18.720
1739555059977,2025-02-14T18.44.19.977,256.563,13.232,-94.817,-18.841
1739555059980,2025-02-14T18.44.19.980,256.566,15.183,-97.317,-19.207
1739555059982,2025-02-14T18.44.19.982,256.568,19.451,-100.610,-19.756
1739555059985,2025-02-14T18.44.19.985,256.571,23.293,-103.171,-20.244
1739555059988,2025-02-14T18.44.19.988,256.574,26.707,-105.854,-20.549
1739555059991,2025-02-14T18.44.19.991,256.577,31.037,-108.354,-20.122
1739555059992,2025-02-14T18.44.19.992,256.578,34.817,-110.976,-19.756
1739555059995,2025-02-14T18.44.19.995,256.581,37.439,-114.878,-19.634
1739555059998,2025-02-14T18.44.19.998,256.584,38.720,-118.780,-19.939
1739555059999,2025-02-14T18.44.19.999,256.585,39.268,-123.232,-20.610
1739555060002,2025-02-14T18.44.20.002,256.588,40.915,-128.476,-21.220
1739555060005,2025-02-14T18.44.20.005,256.591,42.317,-132.805,-22.012
1739555060008,2025-02-14T18.44.20.008,256.594,43.293,-136.159,-22.378
1739555060010,2025-02-14T18.44.20.010,256.596,43.963,-137.866,-22.561
1739555060013,2025-02-14T18.44.20.013,256.599,45.000,-139.878,-23.232
1739555060016,2025-02-14T18.44.20.016,256.602,44.207,-143.659,-23.963
1739555060017,2025-02-14T18.44.20.017,256.603,43.232,-147.866,-24.268
1739555060020,2025-02-14T18.44.20.020,256.606,44.085,-150.976,-24.451
1739555060023,2025-02-14T18.44.20.023,256.609,55.549,-157.683,-23.293
1739555060026,2025-02-14T18.44.20.026,256.612,84.939,-165.183,-24.268
1739555060027,2025-02-14T18.44.20.027,256.613,99.878,-155.732,-26.646
1739555060030,2025-02-14T18.44.20.030,256.616,95.244,-142.622,-23.293
1739555060033,2025-02-14T18.44.20.033,256.619,99.878,-130.976,-15.244
1739555060035,2025-02-14T18.44.20.035,256.621,108.171,-114.512,-9.024
1739555060038,2025-02-14T18.44.20.038,256.624,115.000,-99.268,-6.341
1739555060040,2025-02-14T18.44.20.040,256.626,116.829,-87.256,-4.451
1739555060042,2025-02-14T18.44.20.042,256.628,113.354,-74.451,-2.683
1739555060045,2025-02-14T18.44.20.045,256.631,106.707,-65.793,-1.585
1739555060048,2025-02-14T18.44.20.048,256.634,94.146,-63.780,-1.220
1739555060051,2025-02-14T18.44.20.051,256.637,77.012,-63.841,-1.037
1739555060052,2025-02-14T18.44.20.052,256.638,68.720,-62.378,-1.524
1739555060055,2025-02-14T18.44.20.055,256.641,59.329,-55.793,-0.976
1739555060058,2025-02-14T18.44.20.058,256.644,34.329,-49.146,-1.463
1739555060060,2025-02-14T18.44.20.060,256.646,20.549,-39.451,-2.317
1739555060062,2025-02-14T18.44.20.062,256.648,23.415,-25.793,0.427
1739555060065,2025-02-14T18.44.20.065,256.651,20.183,-16.890,3.232
1739555060068,2025-02-14T18.44.20.068,256.654,27.012,-11.707,1.341
1739555060070,2025-02-14T18.44.20.070,256.656,14.756,-16.341,-2.317
1739555060073,2025-02-14T18.44.20.073,256.659,12.439,-24.939,-3.293
1739555060076,2025-02-14T18.44.20.076,256.662,16.463,-28.415,-0.366
1739555060077,2025-02-14T18.44.20.077,256.663,18.659,-26.768,0.915
1739555060080,2025-02-14T18.44.20.080,256.666,11.768,-27.500,0.244
1739555060083,2025-02-14T18.44.20.083,256.669,11.768,-29.756,0.427
1739555060086,2025-02-14T18.44.20.086,256.672,12.805,-27.073,0.793
1739555060087,2025-02-14T18.44.20.087,256.673,11.707,-24.268,0.305
1739555060090,2025-02-14T18.44.20.090,256.676,10.244,-22.500,0.244
1739555060093,2025-02-14T18.44.20.093,256.679,12.744,-19.268,0.610
1739555060095,2025-02-14T18.44.20.095,256.681,12.744,-16.707,0.244
1739555060098,2025-02-14T18.44.20.098,256.684,11.768,-16.098,0.000
1739555060101,2025-02-14T18.44.20.101,256.687,10.793,-15.488,-0.183
1739555060103,2025-02-14T18.44.20.103,256.689,10.793,-14.939,-0.122
1739555060105,2025-02-14T18.44.20.105,256.691,10.000,-14.085,-0.122
1739555060108,2025-02-14T18.44.20.108,256.694,8.902,-13.354,-0.183
1739555060111,2025-02-14T18.44.20.111,256.697,8.720,-12.622,-0.122
1739555060114,2025-02-14T18.44.20.114,256.700,8.476,-11.098,-0.244
1739555060115,2025-02-14T18.44.20.115,256.701,8.415,-9.939,-0.305
1739555060118,2025-02-14T18.44.20.118,256.704,8.841,-8.354,-0.366
1739555060121,2025-02-14T18.44.20.121,256.707,8.963,-7.439,-0.488
1739555060123,2025-02-14T18.44.20.123,256.709,9.207,-7.195,-0.732
1739555060125,2025-02-14T18.44.20.125,256.711,9.390,-6.890,-0.793
1739555060128,2025-02-14T18.44.20.128,256.714,9.207,-6.463,-1.037
1739555060130,2025-02-14T18.44.20.130,256.716,8.963,-5.976,-1.220
1739555060133,2025-02-14T18.44.20.133,256.719,8.720,-5.122,-1.402
1739555060136,2025-02-14T18.44.20.136,256.722,8.720,-4.695,-1.463
1739555060139,2025-02-14T18.44.20.139,256.725,8.537,-4.085,-1.646
1739555060140,2025-02-14T18.44.20.140,256.726,8.171,-3.293,-1.829
1739555060143,2025-02-14T18.44.20.143,256.729,8.232,-2.805,-1.707
1739555060146,2025-02-14T18.44.20.146,256.732,8.293,-2.317,-1.646
1739555060147,2025-02-14T18.44.20.147,256.733,8.110,-1.951,-1.768
1739555060150,2025-02-14T18.44.20.150,256.736,8.049,-2.012,-1.890
1739555060153,2025-02-14T18.44.20.153,256.739,7.988,-2.134,-2.012
1739555060156,2025-02-14T18.44.20.156,256.742,8.110,-2.073,-2.195
1739555060158,2025-02-14T18.44.20.158,256.744,8.232,-2.134,-2.500
1739555060161,2025-02-14T18.44.20.161,256.747,8.537,-2.500,-2.744
1739555060164,2025-02-14T18.44.20.164,256.750,8.720,-2.561,-2.866
1739555060165,2025-02-14T18.44.20.165,256.751,8.354,-2.500,-2.988
1739555060168,2025-02-14T18.44.20.168,256.754,8.293,-2.500,-2.927
1739555060171,2025-02-14T18.44.20.171,256.757,7.927,-2.500,-2.927
1739555060174,2025-02-14T18.44.20.174,256.760,7.622,-2.439,-2.683
1739555060175,2025-02-14T18.44.20.175,256.761,7.256,-2.256,-2.500
1739555060178,2025-02-14T18.44.20.178,256.764,7.256,-2.134,-2.134
1739555060181,2025-02-14T18.44.20.181,256.767,7.378,-2.805,-1.768
1739555060183,2025-02-14T18.44.20.183,256.769,7.134,-3.720,-1.768
1739555060185,2025-02-14T18.44.20.185,256.771,6.707,-4.573,-1.707
1739555060188,2025-02-14T18.44.20.188,256.774,6.402,-4.817,-1.524
1739555060191,2025-02-14T18.44.20.191,256.777,5.915,-5.122,-1.220
1739555060193,2025-02-14T18.44.20.193,256.779,5.976,-5.366,-0.854
1739555060196,2025-02-14T18.44.20.196,256.782,5.549,-5.488,-0.915
1739555060199,2025-02-14T18.44.20.199,256.785,4.817,-5.549,-0.671
1739555060200,2025-02-14T18.44.20.200,256.786,4.695,-5.427,-0.488
1739555060203,2025-02-14T18.44.20.203,256.789,4.268,-5.366,-0.549
1739555060206,2025-02-14T18.44.20.206,256.792,3.780,-5.366,-0.549
1739555060209,2025-02-14T18.44.20.209,256.795,3.354,-5.183,-0.488
1739555060210,2025-02-14T18.44.20.210,256.796,2.988,-4.756,-0.305
1739555060213,2025-02-14T18.44.20.213,256.799,2.744,-4.512,-0.305
1739555060216,2025-02-14T18.44.20.216,256.802,2.317,-4.329,-0.305
